Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
1941,6,23298,-155.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.9,-29.3,-15.1,-29.5,63.0,15.2,18.0,0.5,-16.2,0.0,0.3,-4.8,63.0,9.4,18.0,0.5,23.5,301.0,804.5,462.0,96.0,468.5,16.0,0.5,25.0,300.0,805.0,460.0,96.0,470.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.4,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.2,-28.2,-6.5,-28.3,11.0,20.8,22.0,0.3,-16.5,-6.7,0.0,-9.0,11.0,10.7,22.0,0.3,97.5,199.0,804.5,546.5,16.0,607.5,18.0,0.3,95.0,200.0,805.0,545.0,16.0,610.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.4,24.4,4.6,5.65,9.3,7.04,16.0,3.08,18.0,0.3,-9.3,-5.41,-3.64,-6.46,16.0,3.11,18.0,0.3,-3.48,-1.78,0.0,-1.92,16.0,2.06,18.0,0.3,1018.29,1020.4,1022.7,1020.39,15.0,2.03,20.0,0.3,3.0,4.0,7.0,4.5,15.0,2.2,20.0,0.3,78.2,86.4,95.9,86.9,11.0,8.5,22.0,0.3,-86.5,-31.4,-16.7,-54.2,16.0,45.9,18.0,0.3,-32.4,-6.4,0.0,-15.1,16.0,20.3,18.0,0.3,0.5,1.1,1.7,0.95,13.0,0.54,20.0,0.3,2.7,5.6,13.7,7.8,13.0,5.5,20.0,0.3,1.47,3.77,5.31,3.44,11.0,1.75,22.0,0.3,6.8,30.4,49.7,30.9,11.0,21.7,22.0,0.3,-226.3,-151.0,-102.1,-164.6,14.0,71.7,20.0,0.3,-83.1,-49.8,0.0,-48.9,14.0,51.0,20.0,0.3,-153.7,-98.9,-79.9,-112.5,11.0,40.5,22.0,0.3,-66.3,-34.7,0.0,-36.5,11.0,34.2,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.4,32.6,2.6,2.6,4.7,3.47,7.0,1.61,8.0,0.4,-0.98,2.41,3.32,1.55,7.0,2.23,8.0,0.4,-2.4,0.97,3.32,1.05,7.0,2.75,8.0,0.4,1013.03,1016.3,1021.88,1017.86,7.0,5.38,8.0,0.4,2.0,4.0,7.0,4.6,7.0,2.4,8.0,0.4,78.7,78.7,78.7,78.7,1.0,0.0,6.0,0.0,-2.5,6.3,15.8,7.7,7.0,12.3,8.0,0.4,-6.2,2.5,15.8,6.4,7.0,13.4,8.0,0.4,-0.41,1.35,1.76,0.73,6.0,1.52,8.0,0.5,-2.8,4.4,4.7,0.9,6.0,7.2,8.0,0.5,3.71,3.71,3.71,3.71,1.0,0.0,6.0,0.0,9.6,9.6,9.6,9.6,1.0,0.0,6.0,0.0,-16.5,41.0,53.6,26.7,7.0,39.1,8.0,0.4,-38.6,17.5,53.6,19.9,7.0,46.3,8.0,0.4,-9.0,-9.0,-9.0,-9.0,1.0,0.0,6.0,0.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.79,17.0,18.38,17.57,6.0,1.59,8.0,0.5,15.95,17.0,18.04,17.0,7.0,1.38,8.0,0.4,8.85,8.85,8.85,8.85,1.0,0.0,6.0,0.0,78.7,78.7,78.7,78.7,1.0,0.0,6.0,0.0
1941,6,23298,-155.4,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.5,7.2,4.3,6.0,3.1,16.0,0.7,65.5,68.1,70.0,67.8,3.0,3.3,16.0,0.7,-9.4,0.0,1.1,-3.5,7.0,10.7,14.0,0.7,-1.1,21.2,44.1,13.6,7.0,28.5,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.4,40.7,3.63,9.3,9.3,6.53,3.0,4.79,6.0,1.0,0.52,3.63,5.64,3.09,3.0,3.78,6.0,1.0,1.83,6.58,7.93,4.92,3.0,4.69,6.0,1.0,999.99,1000.4,1009.75,1004.77,3.0,8.09,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.4,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.4,6.8,5.4,2.0,3.1,12.0,1.0,-2.7,-1.6,-0.5,-1.6,2.0,2.3,12.0,1.0,8.0,97.5,213.5,267.0,10.0,566.5,12.0,0.8,10.0,95.0,215.0,265.0,10.0,565.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.4,48.3,4.6,4.6,8.75,6.56,5.0,3.34,20.0,0.6,-4.37,0.0,6.23,1.16,5.0,6.58,20.0,0.6,1.14,3.25,5.37,3.27,5.0,2.57,20.0,0.6,1001.21,1008.2,1015.53,1007.78,5.0,10.25,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.4,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,6.0,0.0,12.0,0.7,88.3,93.0,97.8,93.0,2.0,9.8,8.0,1.0,-38.9,0.0,19.0,-3.2,8.0,77.2,12.0,0.8,-0.4,11.6,52.3,18.4,8.0,25.8,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.4,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,-0.35,-0.73,3.0,0.64,14.0,0.7,-3.8,-1.1,-0.3,-2.1,3.0,2.7,14.0,0.7,-0.33,0.0,0.69,0.18,3.0,0.76,14.0,0.7,-1.5,0.0,4.6,1.5,3.0,4.7,14.0,0.7,3.2,10.0,45.3,23.9,3.0,33.1,14.0,0.7,-32.8,-26.2,-8.3,-20.7,3.0,18.6,14.0,0.7,2.2,7.1,30.0,15.9,3.0,21.8,14.0,0.7,-26.1,-17.3,-5.5,-15.8,3.0,15.2,14.0,0.7,0.0,0.0,4.3,2.1,3.0,3.6,14.0,0.7,-1.8,0.0,1.5,-0.1,3.0,2.4,14.0,0.7,1.0,49.0,204.0,100.0,4.0,141.5,16.0,0.8,0.0,50.0,205.0,100.0,4.0,140.0,16.0,0.8,7.4,8.9,9.65,8.53,3.0,1.68,14.0,0.7,8.5,10.0,10.0,9.27,3.0,1.27,14.0,0.7,6.58,6.6,6.91,6.75,3.0,0.27,14.0,0.7,88.7,92.9,97.7,93.2,3.0,6.6,14.0,0.7
1941,6,23298,-155.3,-13.0,9.3,9.3,9.3,9.3,1.0,0.0,30.0,0.0,-8.56,-8.56,-8.56,-8.56,1.0,0.0,30.0,0.0,3.63,3.63,3.63,3.63,1.0,0.0,30.0,0.0,1010.4,1010.4,1010.4,1010.4,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.3,26.2,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,10.0,0.0,-2.51,-2.51,-2.51,-2.51,1.0,0.0,10.0,0.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,10.0,0.0,2.36,2.36,2.36,2.36,1.0,0.0,10.0,0.0,15.8,15.8,15.8,15.8,1.0,0.0,10.0,0.0,-151.6,-151.6,-151.6,-151.6,1.0,0.0,10.0,0.0,-61.2,-61.2,-61.2,-61.2,1.0,0.0,10.0,0.0,-107.7,-107.7,-107.7,-107.7,1.0,0.0,10.0,0.0,-43.5,-43.5,-43.5,-43.5,1.0,0.0,10.0,0.0,-14.7,-14.7,-14.7,-14.7,1.0,0.0,10.0,0.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,10.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,10.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,10.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,10.0,0.0,24.4,24.4,24.4,24.4,1.0,0.0,10.0,0.0,17.34,17.34,17.34,17.34,1.0,0.0,10.0,0.0,91.4,91.4,91.4,91.4,1.0,0.0,10.0,0.0
1941,6,23298,-155.3,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.1,4.4,2.7,3.0,2.5,16.0,0.7,3.4,4.1,18.9,11.0,3.0,12.8,16.0,0.7,1.0,97.5,301.0,157.0,7.0,140.0,14.0,0.7,0.0,95.0,300.0,155.0,7.0,140.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.3,42.3,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,4.27,4.27,4.27,4.27,1.0,0.0,2.0,1.0,1.72,1.72,1.72,1.72,1.0,0.0,2.0,1.0,1006.4,1006.4,1006.4,1006.4,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.3,50.5,1.4,4.6,11.68,5.89,8.0,4.4,12.0,0.8,-5.95,0.0,4.13,-0.35,8.0,7.0,12.0,0.8,-0.39,2.21,4.46,1.81,8.0,2.45,12.0,0.8,1006.75,1009.9,1015.56,1009.19,8.0,8.14,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.1,-0.11,-1.27,8.0,1.03,12.0,0.8,-12.5,-3.8,-0.2,-5.2,8.0,5.4,12.0,0.8,-0.33,0.0,0.33,0.0,2.0,0.68,8.0,1.0,-4.6,-1.9,0.9,-1.9,2.0,5.7,8.0,1.0,-47.6,-1.9,36.1,-2.9,8.0,55.8,12.0,0.8,-4.7,17.7,35.4,13.6,8.0,19.9,12.0,0.8,-58.7,-24.4,9.9,-24.4,2.0,71.0,8.0,1.0,-4.2,10.4,24.9,10.4,2.0,30.1,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,7.1,7.98,7.46,8.0,1.2,12.0,0.8,7.82,8.0,8.99,8.74,8.0,1.82,12.0,0.8,6.17,6.34,6.51,6.34,2.0,0.35,8.0,1.0,88.3,93.0,97.8,93.0,2.0,9.8,8.0,1.0
1941,6,23298,-155.3,54.2,2.6,2.6,3.97,3.27,3.0,1.15,10.0,0.3,-3.14,0.0,0.66,-1.21,3.0,2.98,10.0,0.3,-1.65,0.0,1.77,0.06,3.0,2.51,10.0,0.3,1001.65,1006.45,1006.96,1004.4,4.0,4.55,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.3,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-1.9,-1.9,-1.9,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,301.0,301.0,644.5,468.5,3.0,291.0,10.0,0.3,300.0,300.0,645.0,470.0,3.0,290.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.3,56.3,6.7,6.7,8.47,7.57,3.0,1.5,10.0,0.3,-6.66,-6.58,-2.09,-4.43,3.0,3.83,10.0,0.3,-4.49,0.0,4.57,0.04,3.0,6.64,10.0,0.3,1009.21,1010.1,1017.54,1013.3,3.0,6.7,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.6,-55.6,-17.7,-38.0,3.0,33.0,10.0,0.3,-40.0,0.0,53.5,6.6,3.0,68.7,10.0,0.3,-45.6,-45.6,-45.6,-45.6,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.1,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-3.8,-3.8,-3.8,1.0,0.0,6.0,0.0,-8.9,-8.9,-8.9,-8.9,1.0,0.0,6.0,0.0,17.5,17.5,107.0,69.5,7.0,106.5,8.0,0.4,20.0,20.0,105.0,70.0,7.0,105.0,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.1,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.7,4.9,3.7,2.0,2.4,8.0,1.0,-2.1,-1.6,-1.1,-1.6,2.0,1.0,8.0,1.0,11.5,97.5,1688.0,539.5,8.0,821.0,12.0,0.8,10.0,95.0,1690.0,540.0,8.0,820.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.1,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,4.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,4.0,0.0,-56.0,-44.9,-14.2,-35.3,3.0,31.7,10.0,0.3,-41.7,0.0,30.6,-5.4,3.0,53.2,10.0,0.3,-1.33,-0.55,0.23,-0.55,2.0,1.63,4.0,0.0,-12.7,-5.9,0.9,-5.9,2.0,14.0,4.0,0.0,0.28,0.28,0.28,0.28,1.0,0.0,4.0,0.0,1.9,1.9,1.9,1.9,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,8.05,8.63,8.05,2.0,1.2,4.0,0.0,8.49,8.9,10.81,9.63,3.0,1.81,10.0,0.3,6.81,6.81,6.81,6.81,1.0,0.0,4.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,4.0,0.0
1941,6,23298,-154.0,14.9,4.6,4.6,4.6,4.6,1.0,0.0,14.0,0.0,-4.27,-4.27,-4.27,-4.27,1.0,0.0,14.0,0.0,-1.72,-1.72,-1.72,-1.72,1.0,0.0,14.0,0.0,1014.5,1014.5,1014.5,1014.5,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-153.9,-29.2,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,-1.72,-1.72,-1.72,-1.72,1.0,0.0,30.0,1.0,4.27,4.27,4.27,4.27,1.0,0.0,30.0,1.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-153.9,-17.6,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1013.6,1013.6,1013.6,1013.6,1.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,71.4,71.4,71.4,71.4,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.99,6.99,6.99,6.99,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,6.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,6.0,0.0,15.57,15.57,15.57,15.57,1.0,0.0,6.0,0.0,71.4,71.4,71.4,71.4,1.0,0.0,6.0,0.0
1941,6,23298,-153.8,-39.6,12.3,12.3,12.3,12.3,1.0,0.0,16.0,0.0,-2.35,-2.35,-2.35,-2.35,1.0,0.0,16.0,0.0,-12.07,-12.07,-12.07,-12.07,1.0,0.0,16.0,0.0,1019.3,1019.3,1019.3,1019.3,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-153.7,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-6.9,-6.9,-6.9,1.0,0.0,6.0,0.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,6.0,0.0,17.5,17.5,171.5,90.0,5.0,122.5,8.0,0.6,20.0,20.0,170.0,90.0,5.0,125.0,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-153.7,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.93,-1.35,-0.77,-1.35,2.0,1.2,6.0,0.5,-8.9,-6.2,-3.5,-6.2,2.0,5.5,6.0,0.5,-0.4,-0.32,-0.25,-0.32,2.0,0.16,6.0,0.5,-1.8,-1.5,-1.1,-1.5,2.0,0.7,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.3,0.5,-0.3,2.0,1.6,6.0,0.5,-0.1,0.5,1.1,0.5,2.0,1.3,6.0,0.5,81.0,97.5,97.5,84.0,6.0,32.5,12.0,0.7,80.0,95.0,95.0,85.0,6.0,35.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-153.7,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,20.0,1.0,9.0,159.0,301.0,155.0,4.0,168.5,12.0,0.3,10.0,160.0,300.0,155.0,4.0,170.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
