Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1945,6,23346,16.4,38.4,1.0,1.0,3.46,2.2,3.0,2.08,8.0,0.3,-0.65,-0.34,0.23,-0.21,3.0,0.66,8.0,0.3,-3.39,-0.94,0.29,-1.53,3.0,2.75,8.0,0.3,1014.12,1014.6,1015.49,1014.8,3.0,1.01,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.0,6.0,4.7,3.0,2.3,8.0,0.3,53.1,55.2,72.4,62.6,3.0,15.5,8.0,0.3,-2.6,-0.3,0.2,-1.2,3.0,2.2,8.0,0.3,-14.5,-0.9,0.3,-7.0,3.0,12.0,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-9.5,6.5,-4.0,3.0,15.9,8.0,0.3,-72.0,-26.1,8.1,-31.8,3.0,58.9,8.0,0.3,-8.0,-4.4,2.7,-2.7,3.0,8.0,8.0,0.3,-41.2,-12.0,3.3,-18.8,3.0,33.2,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,16.5,34.7,1.0,1.0,3.62,1.7,23.0,1.52,18.0,0.7,-0.96,0.0,0.98,-0.18,23.0,1.32,18.0,0.7,-2.9,-0.37,0.55,-0.93,23.0,1.64,18.0,0.7,1014.85,1017.0,1022.01,1017.92,23.0,3.79,18.0,0.7,22.2,24.4,26.1,24.06,22.0,1.95,18.0,0.6,23.9,25.3,26.69,25.09,20.0,1.43,18.0,0.6,14.42,16.95,19.62,17.09,19.0,2.33,18.0,0.6,77.9,87.3,95.8,86.9,20.0,9.7,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.55,-0.85,1.25,-0.91,18.0,2.39,18.0,0.6,-2.8,0.0,1.9,-0.6,17.0,3.1,18.0,0.5,-2.29,0.96,5.24,1.86,17.0,3.71,18.0,0.6,-1.2,2.3,7.7,3.7,16.0,6.7,18.0,0.6,-28.1,0.0,24.0,-7.4,19.0,35.9,18.0,0.6,-81.8,-15.7,0.0,-30.0,19.0,40.7,18.0,0.6,-21.6,-3.3,17.3,-5.4,18.0,24.7,18.0,0.6,-55.5,-8.8,0.0,-19.2,18.0,28.0,18.0,0.6,-4.0,0.1,3.9,-0.3,16.0,4.3,18.0,0.6,-4.1,0.0,0.8,-1.8,16.0,6.1,18.0,0.6,1.0,1.0,58.0,20.0,23.0,37.0,18.0,0.7,0.0,0.0,60.0,20.0,23.0,35.0,18.0,0.7
1945,6,23346,16.6,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,20.0,1.0,77.9,87.3,95.8,86.9,20.0,9.7,18.0,0.6,-1.0,0.0,1.2,-1.0,23.0,5.1,18.0,0.7,-10.9,-0.4,0.6,-3.7,23.0,6.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,18.2,-35.1,1.0,2.6,4.6,2.82,319.0,3.02,18.0,0.4,-1.0,0.0,3.25,0.67,319.0,2.76,18.0,0.4,-1.84,0.0,2.6,0.0,319.0,3.0,18.0,0.4,1015.21,1022.9,1027.99,1022.47,317.0,6.65,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.5,0.0,45.1,8.1,266.0,44.0,20.0,0.4,-29.5,0.0,36.7,1.5,266.0,49.3,20.0,0.4,0.0,4.4,11.3,4.9,151.0,24.1,18.0,0.4,-17.7,-5.4,6.8,-7.3,151.0,26.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,18.2,-33.9,0.0,2.6,5.67,2.72,23.0,2.63,24.0,0.5,-3.25,0.0,1.41,-0.45,23.0,2.63,24.0,0.5,-4.5,-1.84,0.0,-1.95,23.0,1.88,24.0,0.5,1011.11,1024.0,1032.51,1022.54,23.0,10.26,24.0,0.5,14.4,15.0,15.6,15.03,23.0,0.79,24.0,0.5,11.1,12.2,14.4,12.74,19.0,1.45,24.0,0.5,6.64,7.31,9.07,7.81,19.0,1.27,24.0,0.5,80.0,86.9,89.1,85.6,19.0,6.5,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,2.7,3.81,2.36,19.0,1.37,24.0,0.5,0.0,2.8,10.7,4.4,19.0,6.0,24.0,0.5,1.76,2.99,3.87,2.75,19.0,1.21,24.0,0.5,0.0,4.4,12.6,5.8,19.0,6.8,24.0,0.5,-43.5,0.0,26.5,-2.0,19.0,37.6,24.0,0.5,-58.1,-26.5,0.0,-27.4,19.0,25.4,24.0,0.5,-25.9,0.0,15.7,-0.7,19.0,24.7,24.0,0.5,-34.3,-16.5,0.0,-17.2,19.0,16.1,24.0,0.5,-8.6,0.0,2.7,-2.2,19.0,5.5,24.0,0.5,-9.8,-3.1,0.0,-4.4,19.0,5.0,24.0,0.5,0.0,17.5,201.0,79.5,23.0,111.5,24.0,0.5,0.0,20.0,200.0,80.0,23.0,110.0,24.0,0.5
1945,6,23346,18.2,36.7,2.6,2.6,2.6,2.6,1.0,0.0,8.0,0.0,-1.02,-1.02,-1.02,-1.02,1.0,0.0,8.0,0.0,-2.39,-2.39,-2.39,-2.39,1.0,0.0,8.0,0.0,1019.1,1019.1,1019.1,1019.1,1.0,0.0,8.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,8.0,0.0,24.4,24.4,24.4,24.4,1.0,0.0,8.0,0.0,11.14,11.14,11.14,11.14,1.0,0.0,8.0,0.0,59.1,59.1,59.1,59.1,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.6,-1.6,-1.6,1.0,0.0,8.0,0.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,8.0,0.0,6.05,6.05,6.05,6.05,1.0,0.0,8.0,0.0,15.7,15.7,15.7,15.7,1.0,0.0,8.0,0.0,-24.8,-24.8,-24.8,-24.8,1.0,0.0,8.0,0.0,-58.4,-58.4,-58.4,-58.4,1.0,0.0,8.0,0.0,-11.3,-11.3,-11.3,-11.3,1.0,0.0,8.0,0.0,-26.7,-26.7,-26.7,-26.7,1.0,0.0,8.0,0.0,-6.1,-6.1,-6.1,-6.1,1.0,0.0,8.0,0.0,-14.5,-14.5,-14.5,-14.5,1.0,0.0,8.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,8.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,8.0,0.0
1945,6,23346,18.3,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,67.3,71.3,75.3,71.3,2.0,8.3,4.0,1.0,-0.2,0.3,0.8,0.3,2.0,1.0,4.0,1.0,-0.8,-0.5,-0.1,-0.5,2.0,0.7,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,18.4,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,15.81,14.82,11.0,0.73,22.0,0.4,12.8,15.6,17.8,15.32,274.0,2.29,18.0,0.4,7.14,8.92,10.49,8.91,154.0,1.62,18.0,0.4,74.8,83.3,95.5,84.5,158.0,10.7,18.0,0.4,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,74.8,83.3,95.5,84.5,158.0,10.7,18.0,0.4,-2.6,0.0,15.0,4.1,319.0,30.0,18.0,0.4,-4.8,0.0,6.8,-0.6,319.0,31.0,18.0,0.4,-0.34,1.1,3.33,1.53,10.0,1.76,22.0,0.4,0.1,1.7,6.7,4.1,8.0,7.3,24.0,0.4,2.32,2.87,3.95,3.25,7.0,0.97,26.0,0.4,2.7,3.8,5.4,4.1,6.0,1.7,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,4.9,3.5,6.0,1.3,26.0,0.3,-3.2,-1.0,0.0,-1.6,6.0,2.0,26.0,0.3,1.0,17.5,97.5,156.0,319.0,626.5,18.0,0.4,0.0,20.0,95.0,155.0,319.0,625.0,18.0,0.4
1945,6,23346,18.4,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,71.9,90.8,96.0,87.1,14.0,10.5,20.0,0.4,-6.5,-0.7,4.6,-0.7,17.0,6.5,20.0,0.5,-15.0,-4.8,-0.4,-8.2,17.0,11.1,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,18.5,34.5,1.86,2.6,4.6,2.91,17.0,1.48,20.0,0.5,-2.5,-0.71,1.36,-0.39,17.0,1.82,20.0,0.5,-3.25,-1.84,-0.38,-2.1,17.0,1.75,20.0,0.5,1014.22,1018.0,1022.48,1017.77,15.0,4.46,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-1.1,-0.4,-1.2,13.0,2.12,20.0,0.5,-8.8,-1.6,-0.2,-2.8,13.0,5.8,20.0,0.5,-0.77,1.06,5.17,1.36,11.0,3.39,18.0,0.4,-2.4,2.8,9.6,2.8,11.0,8.5,18.0,0.4,-67.8,-19.1,22.8,-16.6,14.0,41.6,20.0,0.4,-78.8,-42.4,-1.2,-49.4,14.0,45.8,20.0,0.4,-55.6,-13.4,20.9,-13.9,12.0,32.9,18.0,0.3,-62.9,-30.8,0.0,-35.5,12.0,34.5,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,18.5,38.4,1.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,-0.17,0.3,0.78,0.3,2.0,0.98,4.0,1.0,-0.77,-0.46,-0.15,-0.46,2.0,0.65,4.0,1.0,1015.27,1016.7,1018.13,1016.7,2.0,2.97,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,9.7,22.4,9.7,2.0,26.3,4.0,1.0,-17.7,-10.5,-3.3,-10.5,2.0,14.8,4.0,1.0,-1.9,5.2,12.3,5.2,2.0,14.7,4.0,1.0,-10.3,-6.1,-1.9,-6.1,2.0,8.6,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,18.6,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.43,24.4,25.91,24.16,16.0,1.55,20.0,0.6,23.9,25.0,27.2,25.39,14.0,1.91,20.0,0.4,16.1,16.73,19.16,17.61,12.0,2.31,18.0,0.3,71.9,90.8,96.0,87.1,14.0,10.5,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-0.4,2.4,0.1,11.0,5.4,18.0,0.4,-9.0,0.0,1.4,-2.9,11.0,6.5,18.0,0.4,10.0,17.5,97.5,45.5,17.0,73.5,20.0,0.5,10.0,20.0,95.0,45.0,17.0,75.0,20.0,0.5
1945,6,23346,18.8,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.8,22.8,22.8,1.0,0.0,8.0,1.0,23.67,25.55,27.43,25.55,2.0,3.89,4.0,1.0,13.62,14.44,15.27,14.44,2.0,1.7,4.0,1.0,67.3,71.3,75.3,71.3,2.0,8.3,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.96,3.96,3.96,3.96,1.0,0.0,8.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.5,-1.5,1.0,0.0,8.0,1.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0
1945,6,23346,20.4,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.7,5.0,2.0,1.4,22.0,0.5,70.8,74.1,78.7,74.7,5.0,5.8,24.0,0.4,-16.0,0.0,123.9,47.7,9.0,84.0,18.0,0.2,-7.9,-2.5,45.9,11.2,9.0,38.1,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,20.4,-35.4,2.6,4.6,11.49,6.74,9.0,4.65,18.0,0.2,-3.77,0.0,10.64,3.01,9.0,7.18,18.0,0.2,-2.36,-0.97,4.04,0.14,9.0,3.32,18.0,0.2,1009.17,1025.0,1025.7,1018.99,11.0,8.49,18.0,0.3,15.6,16.1,16.1,15.96,11.0,0.92,18.0,0.3,12.66,14.4,16.1,14.37,9.0,2.29,20.0,0.2,6.27,6.86,7.77,6.97,5.0,1.03,24.0,0.4,70.8,74.1,78.7,74.7,5.0,5.8,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7,3.08,1.38,9.0,2.27,20.0,0.2,-0.5,0.0,27.4,13.0,7.0,21.7,18.0,0.1,3.14,4.31,4.82,3.96,5.0,1.36,24.0,0.4,16.1,39.0,55.5,35.9,4.0,24.9,24.0,0.3,-40.6,0.0,91.3,30.5,7.0,98.0,18.0,0.1,-36.4,-15.7,33.1,-3.2,7.0,44.6,18.0,0.1,19.8,44.5,78.2,48.8,4.0,43.7,24.0,0.3,-20.9,-1.7,30.5,4.5,4.0,31.2,24.0,0.3,12.8,36.0,51.3,32.2,4.0,24.8,24.0,0.3,-12.1,3.2,17.2,2.5,4.0,18.3,24.0,0.3,17.5,97.5,1576.0,763.0,9.0,1241.0,18.0,0.2,20.0,95.0,1575.0,765.0,9.0,1240.0,18.0,0.2
1945,6,23346,20.4,34.3,2.6,2.6,9.0,4.24,14.0,2.97,18.0,0.5,-1.84,0.37,3.25,1.09,14.0,3.39,18.0,0.5,-3.61,-1.84,-0.06,-2.32,14.0,3.09,18.0,0.5,1014.72,1018.0,1019.0,1016.41,14.0,4.14,18.0,0.5,23.3,23.6,25.37,24.04,10.0,1.38,16.0,0.6,23.9,25.0,27.17,25.36,14.0,1.89,18.0,0.5,15.14,17.53,21.87,18.06,14.0,3.18,18.0,0.5,82.2,89.2,98.1,89.1,14.0,8.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.26,-0.6,0.34,-0.91,10.0,1.54,16.0,0.6,-8.4,-1.6,0.9,-3.2,10.0,7.6,16.0,0.6,-1.65,1.07,3.67,0.71,10.0,2.87,16.0,0.6,-4.3,5.4,23.4,6.8,10.0,17.2,16.0,0.6,-46.9,9.4,91.5,27.8,14.0,85.5,18.0,0.5,-96.7,-50.6,-1.7,-58.0,14.0,74.5,18.0,0.5,-35.3,6.6,76.0,19.8,14.0,59.3,18.0,0.5,-76.5,-42.3,-1.0,-41.4,14.0,51.4,18.0,0.5,-7.8,0.8,14.3,3.1,10.0,14.5,16.0,0.6,-12.9,-1.4,3.6,-3.2,10.0,10.7,16.0,0.6,17.5,17.5,759.5,201.0,14.0,329.0,18.0,0.5,20.0,20.0,760.0,200.0,14.0,330.0,18.0,0.5
1945,6,23346,20.5,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48,-2.2,-0.99,-1.68,5.0,1.57,20.0,0.4,-6.7,-5.8,-3.9,-5.3,4.0,2.2,20.0,0.5,0.53,2.55,3.82,2.19,5.0,2.49,20.0,0.4,-1.0,3.6,9.4,4.2,4.0,7.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,20.5,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-1.4,-0.9,-2.2,4.0,2.1,20.0,0.5,-8.6,-3.3,1.0,-3.8,4.0,6.9,20.0,0.5,14.0,17.5,139.5,75.5,6.0,115.5,18.0,0.7,15.0,20.0,140.0,75.0,6.0,115.0,18.0,0.7
1945,6,23346,20.6,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.68,24.4,24.52,23.87,6.0,1.1,20.0,0.5,23.78,24.7,26.8,25.08,6.0,1.56,20.0,0.5,14.42,16.82,17.34,16.2,6.0,1.72,20.0,0.5,71.9,85.0,95.9,82.9,6.0,13.8,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,20.6,32.9,2.27,2.6,5.03,3.35,6.0,2.0,18.0,0.7,-1.02,0.07,1.46,0.21,6.0,1.2,18.0,0.7,-4.74,-2.47,-2.09,-3.18,6.0,1.97,18.0,0.7,1017.36,1019.6,1023.2,1019.6,7.0,3.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.3,-9.8,23.0,-2.2,5.0,29.0,20.0,0.6,-77.6,-63.9,-47.8,-62.7,5.0,27.1,20.0,0.6,-15.1,-5.7,16.9,0.4,5.0,19.2,20.0,0.6,-55.9,-41.0,-25.6,-41.2,5.0,21.5,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,20.9,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,71.9,85.0,95.9,82.9,6.0,13.8,20.0,0.5,-2.6,0.5,8.2,2.2,6.0,5.3,18.0,0.7,-24.6,-6.4,-5.1,-13.9,6.0,16.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,22.3,-35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,16.7,19.68,17.6,9.0,1.89,20.0,0.9,15.0,15.3,20.49,16.81,8.0,3.01,22.0,1.0,7.46,7.69,8.12,7.71,7.0,0.31,22.0,1.0,66.5,72.5,78.0,69.1,7.0,10.5,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,1.1,1.69,0.35,8.0,2.49,22.0,1.0,-5.6,10.1,15.7,6.6,7.0,10.1,22.0,1.0,3.08,4.44,4.97,4.56,7.0,1.58,22.0,1.0,18.3,42.6,78.9,50.3,6.0,39.9,22.0,1.0,36.2,103.2,225.8,125.8,7.0,115.2,22.0,1.0,-96.7,-8.3,3.0,-31.8,7.0,70.6,22.0,1.0,32.4,63.9,107.0,66.9,6.0,36.7,22.0,1.0,-52.8,-7.0,4.5,-20.0,6.0,37.8,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,22.3,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.0,8.0,7.8,4.0,0.5,22.0,1.0,66.5,72.5,78.0,69.1,7.0,10.5,22.0,1.0,4.7,52.9,204.6,82.7,8.0,95.4,20.0,0.9,-84.7,-9.3,0.0,-26.5,8.0,55.4,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,22.3,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.47,-0.6,-0.5,-0.86,9.0,0.7,18.0,0.8,-13.6,-3.1,-2.4,-5.7,8.0,5.9,20.0,0.8,-0.49,0.24,1.83,0.73,9.0,1.18,18.0,0.8,-3.9,1.1,7.8,2.5,8.0,7.3,20.0,0.8,1.9,62.5,123.4,58.5,8.0,63.6,20.0,0.8,-123.7,-120.7,-80.3,-113.3,8.0,57.0,20.0,0.8,1.3,42.7,97.6,42.4,8.0,47.9,20.0,0.8,-100.8,-83.5,-54.1,-82.7,8.0,42.4,20.0,0.8,-2.7,-0.1,5.5,1.6,8.0,5.2,20.0,0.8,-5.5,-0.9,2.8,-1.8,8.0,5.2,20.0,0.8,97.5,301.0,668.5,311.5,9.0,300.0,18.0,0.8,95.0,300.0,670.0,310.0,9.0,300.0,18.0,0.8
1945,6,23346,22.4,-35.3,2.82,7.2,15.06,8.21,8.0,5.76,20.0,0.9,1.14,5.74,13.67,6.63,8.0,5.95,20.0,0.9,-5.85,-1.12,0.0,-2.5,8.0,4.19,20.0,0.9,1004.21,1010.2,1028.37,1015.67,9.0,11.73,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
