Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1948,1,23377,14.6,-31.5,1.0,1.0,6.4,2.8,25.0,2.8,14.0,0.7,75.9,84.3,89.4,82.2,21.0,8.4,16.0,0.8,-79.7,-6.1,0.0,-28.9,28.0,44.4,14.0,0.8,6.4,31.4,168.4,66.2,28.0,72.1,14.0,0.8,18.3,19.4,20.5,19.36,26.0,1.09,12.0,0.8,18.9,20.4,21.7,20.39,29.0,1.45,14.0,0.8,10.54,12.11,13.52,12.1,21.0,1.55,16.0,0.8,75.9,84.3,89.4,82.2,21.0,8.4,16.0,0.8,2.6,5.65,13.8,7.36,28.0,4.61,14.0,0.8,-5.69,-1.47,0.0,-2.19,28.0,3.29,14.0,0.8,2.44,5.41,12.17,6.54,28.0,4.18,14.0,0.8,1010.65,1013.2,1016.2,1013.62,27.0,2.77,14.0,0.8,-2.11,-0.7,0.01,-0.99,26.0,1.43,12.0,0.8,-13.9,-3.9,0.3,-8.0,25.0,13.1,12.0,0.8,0.49,2.14,2.79,1.79,18.0,1.43,14.0,0.8,3.6,9.9,33.2,15.5,17.0,17.2,14.0,0.8,-109.5,-31.6,0.0,-43.1,28.0,64.0,14.0,0.8,50.6,111.4,234.9,130.9,28.0,80.6,14.0,0.8,-55.8,-19.4,0.0,-22.8,20.0,36.3,16.0,0.8,33.4,75.9,130.0,79.4,20.0,45.2,16.0,0.8,-15.7,0.0,2.7,-4.9,17.0,10.7,14.0,0.8,0.0,9.9,29.7,13.4,17.0,14.9,14.0,0.8,17.5,199.0,2665.5,910.0,28.0,1286.5,14.0,0.8,20.0,200.0,2665.0,910.0,28.0,1285.0,14.0,0.8
1948,1,23377,14.6,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05,15.6,15.6,15.48,61.0,0.54,16.0,0.4,13.74,15.0,16.1,14.98,63.0,1.75,16.0,0.4,6.9,7.86,9.13,7.94,45.0,1.32,14.0,0.5,67.5,75.2,87.5,75.8,46.0,12.1,14.0,0.5,2.6,6.7,12.4,7.35,63.0,4.66,16.0,0.4,0.0,4.74,9.8,4.9,63.0,4.3,16.0,0.4,-3.37,0.0,7.22,1.01,63.0,5.71,16.0,0.4,1003.15,1014.2,1023.74,1014.02,61.0,7.82,16.0,0.4,-0.95,0.1,1.65,0.52,61.0,1.8,16.0,0.4,-5.6,0.0,17.0,5.5,61.0,18.2,16.0,0.4,1.87,3.06,4.01,3.07,45.0,1.34,14.0,0.5,3.4,18.4,46.4,24.2,45.0,19.0,14.0,0.5,0.0,72.1,144.7,72.1,63.0,63.5,16.0,0.4,-51.1,0.0,111.3,16.1,63.0,81.9,16.0,0.4,5.8,44.9,84.2,45.0,45.0,33.7,14.0,0.5,-20.9,0.0,74.1,14.9,45.0,44.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,14.6,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.4,35.2,18.5,45.0,16.1,14.0,0.5,-7.8,0.0,27.3,4.4,45.0,18.2,14.0,0.5,17.5,301.0,1907.0,893.5,63.0,1242.5,16.0,0.4,20.0,300.0,1905.0,895.0,63.0,1240.0,16.0,0.4
1948,1,23377,14.6,38.5,1.0,4.5,7.0,4.2,14.0,2.9,18.0,0.1,71.3,82.3,87.7,80.6,18.0,8.0,14.0,0.1,0.0,1.7,66.7,24.2,20.0,45.0,14.0,0.1,-34.4,9.0,38.4,5.3,20.0,36.6,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,14.6,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,15.6,15.67,15.18,19.0,1.08,14.0,0.1,13.9,13.9,14.4,13.88,20.0,1.04,14.0,0.1,7.01,7.71,8.7,7.85,18.0,0.93,14.0,0.1,71.3,82.3,87.7,80.6,18.0,8.0,14.0,0.1,3.6,6.2,8.18,6.15,20.0,2.93,14.0,0.1,0.0,0.86,6.89,2.54,20.0,4.0,14.0,0.1,-4.81,2.83,6.2,1.35,20.0,4.87,14.0,0.1,1009.81,1015.35,1017.7,1013.96,20.0,7.47,14.0,0.1,0.0,1.7,2.29,1.31,19.0,1.53,14.0,0.1,0.0,8.7,11.9,6.1,19.0,8.6,14.0,0.1,2.36,2.83,3.85,3.09,17.0,0.94,14.0,0.1,12.1,15.5,24.2,18.1,17.0,9.1,14.0,0.1,0.0,12.0,84.3,36.6,20.0,56.8,14.0,0.1,-69.2,40.1,84.5,17.3,20.0,67.1,14.0,0.1,0.0,2.5,58.2,18.0,18.0,31.1,14.0,0.1,-26.4,25.8,50.8,17.5,18.0,35.7,14.0,0.1,0.0,0.0,16.8,6.4,17.0,12.7,14.0,0.1,-14.1,11.5,17.3,5.5,17.0,14.0,14.0,0.1,46.5,238.5,547.5,396.0,20.0,545.0,14.0,0.1,45.0,240.0,550.0,395.0,20.0,545.0,14.0,0.1
1948,1,23377,14.6,54.8,0.0,4.0,8.0,4.0,4.0,4.6,28.0,0.3,93.0,93.9,94.8,93.9,2.0,1.9,30.0,0.5,-9.8,3.8,29.3,9.6,3.0,29.0,28.0,0.3,7.0,19.2,39.5,23.2,3.0,24.1,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,14.7,34.9,1.0,3.5,8.0,4.1,16.0,3.1,20.0,0.3,72.7,77.4,83.3,77.8,15.0,6.5,20.0,0.3,-7.7,37.2,114.1,50.6,17.0,74.1,20.0,0.3,-67.0,0.0,117.4,20.4,17.0,103.0,20.0,0.3,14.51,15.6,16.38,15.58,17.0,1.14,20.0,0.3,14.4,15.0,15.6,15.02,17.0,0.62,20.0,0.3,7.49,8.33,8.83,8.25,15.0,0.69,20.0,0.3,72.7,77.4,83.3,77.8,15.0,6.5,20.0,0.3,5.73,9.8,13.73,10.04,17.0,3.7,20.0,0.3,-1.16,4.23,8.95,4.19,17.0,5.68,20.0,0.3,-7.02,0.0,10.53,1.47,17.0,8.21,20.0,0.3,1003.55,1015.0,1020.94,1012.71,17.0,8.56,20.0,0.3,-0.83,0.5,1.65,0.56,17.0,1.33,20.0,0.3,-7.4,3.4,15.2,5.9,17.0,16.9,20.0,0.3,2.24,2.71,3.55,2.86,15.0,1.1,20.0,0.3,11.7,27.2,37.9,30.6,15.0,21.4,20.0,0.3,-18.6,63.5,133.4,60.9,17.0,83.8,20.0,0.3,-107.4,0.0,161.4,23.5,17.0,124.3,20.0,0.3,0.0,39.4,82.0,36.2,15.0,45.4,20.0,0.3,-34.1,31.5,90.9,20.9,15.0,64.3,20.0,0.3,0.0,10.4,29.9,16.2,15.0,24.1,20.0,0.3,-16.3,7.0,26.6,7.8,15.0,23.1,20.0,0.3,207.0,941.0,2686.5,1395.5,17.0,1248.0,20.0,0.3,205.0,940.0,2685.0,1395.0,17.0,1250.0,20.0,0.3
1948,1,23377,14.8,-33.1,0.0,0.0,4.1,2.0,3.0,3.5,18.0,1.0,87.0,87.0,87.0,87.0,1.0,0.0,20.0,1.0,-101.4,-96.6,-36.1,-69.4,3.0,53.4,18.0,1.0,66.5,167.3,175.7,122.2,3.0,89.0,18.0,1.0,19.82,20.3,20.5,20.17,3.0,0.51,18.0,1.0,21.68,22.7,23.86,22.77,3.0,1.6,18.0,1.0,16.68,16.68,16.68,16.68,1.0,0.0,20.0,1.0,87.0,87.0,87.0,87.0,1.0,0.0,20.0,1.0,7.55,13.9,14.24,10.97,3.0,5.52,18.0,1.0,-7.12,-6.95,-3.38,-5.29,3.0,3.09,18.0,1.0,6.73,12.04,12.33,9.59,3.0,4.62,18.0,1.0,1006.5,1006.5,1006.5,1006.5,1.0,0.0,20.0,1.0,-3.36,-2.4,-1.85,-2.6,3.0,1.11,18.0,1.0,-30.1,-23.0,-19.2,-24.6,3.0,8.1,18.0,1.0,-1.48,-1.48,-1.48,-1.48,1.0,0.0,20.0,1.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,20.0,1.0,-156.1,-152.6,-77.1,-117.5,3.0,65.4,18.0,1.0,155.0,264.4,270.4,213.9,3.0,95.2,18.0,1.0,-28.7,-28.7,-28.7,-28.7,1.0,0.0,20.0,1.0,71.1,71.1,71.1,71.1,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,14.9,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,20.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,20.0,1.0,919.0,2685.5,2890.5,1923.0,3.0,1588.0,18.0,1.0,920.0,2685.0,2890.0,1925.0,3.0,1590.0,18.0,1.0
1948,1,23377,16.0,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,1.0,993.93,999.8,1005.67,999.8,2.0,12.16,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,16.1,-63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,6.0,1.0,5.64,5.64,5.64,5.64,1.0,0.0,6.0,1.0,-2.05,-2.05,-2.05,-2.05,1.0,0.0,6.0,1.0,975.3,975.3,975.3,975.3,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,16.1,-31.9,0.0,0.0,7.4,3.0,5.0,4.1,12.0,0.2,84.9,89.9,90.2,87.3,5.0,6.2,12.0,0.2,1.5,8.3,12.4,7.7,5.0,7.6,10.0,0.2,7.4,19.5,67.6,40.9,5.0,62.0,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,16.1,42.0,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,71.2,71.2,71.2,71.2,1.0,0.0,14.0,1.0,36.0,36.0,36.0,36.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,16.2,-31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.78,19.2,20.12,19.37,6.0,0.84,12.0,0.2,19.14,19.4,20.23,19.67,6.0,0.79,12.0,0.2,11.62,12.59,13.48,12.53,5.0,1.29,12.0,0.2,84.9,89.9,90.2,87.3,5.0,6.2,12.0,0.2,3.87,4.6,7.41,5.74,5.0,3.77,10.0,0.2,0.56,1.8,2.7,1.75,5.0,1.59,10.0,0.2,2.18,4.23,7.18,4.99,5.0,4.23,10.0,0.2,1010.95,1012.2,1014.55,1012.23,6.0,2.81,12.0,0.2,-0.97,0.0,0.49,-0.3,6.0,1.35,12.0,0.2,-8.6,0.0,2.5,-2.5,5.0,7.1,10.0,0.2,0.25,1.39,2.56,1.46,5.0,1.96,12.0,0.2,0.7,9.5,16.6,8.7,4.0,10.6,12.0,0.3,10.8,35.9,54.3,34.7,5.0,31.0,10.0,0.2,42.0,84.7,143.9,98.6,5.0,81.9,10.0,0.2,11.2,24.5,35.9,23.6,4.0,18.6,12.0,0.3,36.0,57.7,109.7,72.2,4.0,58.2,12.0,0.3,-1.0,1.3,11.2,5.0,4.0,9.5,12.0,0.3,0.7,7.0,10.1,5.4,4.0,7.0,12.0,0.3,68.0,97.5,741.5,434.0,5.0,798.5,10.0,0.2,70.0,95.0,740.0,435.0,5.0,800.0,10.0,0.2
1948,1,23377,16.2,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,6.03,96.0,3.96,14.0,0.0,-4.74,0.0,4.74,0.06,96.0,5.44,14.0,0.0,-6.54,-1.84,2.58,-1.35,96.0,4.59,14.0,0.0,991.1,998.4,1005.59,998.44,97.0,7.76,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,16.4,-61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,8.4,10.71,7.85,6.0,3.56,10.0,0.8,4.17,7.14,10.11,7.14,6.0,3.53,10.0,0.8,-4.92,-2.29,0.0,-2.46,6.0,2.41,10.0,0.8,976.45,978.1,987.03,981.58,4.0,8.78,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,16.4,-33.4,0.0,1.0,6.0,2.6,15.0,3.2,14.0,0.3,77.7,89.9,92.9,85.9,10.0,8.9,14.0,0.2,-25.3,0.0,0.0,-15.1,19.0,30.1,12.0,0.3,21.1,44.9,100.3,53.3,19.0,40.3,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,16.4,-33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,0.7,0.4,10.0,3.7,14.0,0.2,1.3,7.7,19.9,8.7,10.0,12.1,14.0,0.2,97.5,301.0,1073.0,535.5,19.0,641.5,12.0,0.3,95.0,300.0,1075.0,535.0,19.0,640.0,12.0,0.3
1948,1,23377,16.4,36.6,1.0,3.0,8.0,4.2,35.0,3.1,14.0,0.4,68.1,79.2,88.9,78.5,75.0,10.0,12.0,0.5,5.8,22.1,52.0,27.2,76.0,40.4,12.0,0.5,-16.3,12.8,36.7,10.9,76.0,41.1,12.0,0.5,15.6,15.6,15.81,15.58,74.0,0.49,12.0,0.5,13.9,15.0,16.7,15.16,78.0,1.97,12.0,0.5,7.09,8.74,9.44,8.43,75.0,1.25,12.0,0.5,68.1,79.2,88.9,78.5,75.0,10.0,12.0,0.5,4.55,6.45,9.8,6.6,76.0,2.58,12.0,0.5,1.85,4.1,7.0,3.84,76.0,4.01,12.0,0.5,-2.52,2.87,5.44,1.84,76.0,4.05,12.0,0.5,1007.5,1015.7,1024.48,1015.69,78.0,6.94,12.0,0.5,-1.1,0.5,1.7,0.28,74.0,1.56,12.0,0.5,-7.9,2.0,12.6,2.2,74.0,12.5,12.0,0.5,1.59,2.27,3.56,2.53,71.0,1.07,12.0,0.5,8.5,13.2,24.4,17.2,71.0,12.3,12.0,0.5,27.7,64.6,107.8,59.7,76.0,61.2,12.0,0.5,-37.8,43.0,84.5,30.3,76.0,59.6,12.0,0.5,10.9,36.5,55.8,31.6,73.0,35.3,12.0,0.5,-20.4,26.5,48.9,18.9,73.0,33.3,12.0,0.5,2.7,8.9,20.8,10.3,71.0,13.0,12.0,0.5,-6.4,5.9,11.1,2.9,71.0,12.8,12.0,0.5,94.5,269.5,941.0,431.0,76.0,561.0,12.0,0.5,95.0,270.0,940.0,430.0,76.0,560.0,12.0,0.5
1948,1,23377,16.5,-59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,10.3,12.33,8.53,7.0,3.87,10.0,1.0,-0.15,3.52,4.7,2.98,7.0,4.85,10.0,1.0,-10.4,-4.41,0.23,-4.79,7.0,6.26,10.0,1.0,979.27,989.2,1001.81,989.59,9.0,14.12,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,16.5,-33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.47,19.45,20.4,18.82,18.0,1.86,12.0,0.2,19.07,19.85,21.02,19.73,18.0,1.2,12.0,0.2,11.05,12.1,13.1,11.95,10.0,1.28,14.0,0.2,77.7,89.9,92.9,85.9,10.0,8.9,14.0,0.2,4.6,6.7,10.16,7.03,19.0,2.93,12.0,0.3,-3.03,0.0,0.0,-1.38,19.0,2.5,12.0,0.3,4.59,6.7,9.86,6.64,19.0,2.43,12.0,0.3,1010.87,1014.1,1017.51,1014.32,17.0,3.19,12.0,0.3,-2.07,-0.55,0.25,-0.91,18.0,1.18,12.0,0.2,-14.3,-5.5,0.8,-7.2,18.0,10.0,12.0,0.2,0.4,1.37,2.62,1.4,10.0,1.42,14.0,0.2,1.4,7.8,19.9,8.5,10.0,12.7,14.0,0.2,-70.8,0.0,0.0,-26.5,18.0,49.7,12.0,0.2,91.2,127.4,182.6,133.1,18.0,46.5,12.0,0.2,-59.7,0.0,0.0,-19.7,10.0,36.4,14.0,0.2,49.1,77.3,114.7,81.8,10.0,34.4,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,16.5,34.7,1.0,3.0,7.1,3.8,57.0,2.9,16.0,0.6,69.7,78.7,83.5,77.6,41.0,8.9,16.0,0.5,0.0,19.5,88.0,38.1,59.0,71.9,16.0,0.6,-54.7,0.0,42.2,-1.3,59.0,89.7,16.0,0.6,15.0,15.6,16.37,15.67,55.0,0.79,18.0,0.7,13.9,15.6,16.48,15.12,59.0,1.95,16.0,0.6,7.21,8.56,9.48,8.26,39.0,1.23,16.0,0.5,69.7,78.7,83.5,77.6,41.0,8.9,16.0,0.5,2.6,6.7,12.3,8.05,59.0,4.55,16.0,0.6,0.0,3.75,8.55,3.84,59.0,4.95,16.0,0.6,-4.79,0.0,6.3,0.42,59.0,6.84,16.0,0.6,1006.99,1016.85,1023.64,1015.83,56.0,7.38,16.0,0.6,-1.04,0.0,1.96,0.45,55.0,2.02,18.0,0.7,-7.4,0.0,12.8,7.1,55.0,25.2,18.0,0.7,1.5,2.69,3.89,2.77,38.0,1.3,16.0,0.6,4.7,16.6,47.0,25.7,38.0,25.0,16.0,0.6,0.0,52.4,119.1,54.6,59.0,68.1,16.0,0.6,-76.0,0.0,104.6,11.1,59.0,99.8,16.0,0.6,0.0,29.9,62.6,31.6,39.0,35.9,16.0,0.5,-35.7,0.0,78.1,8.8,39.0,54.0,16.0,0.5,0.0,10.4,33.1,14.3,38.0,17.9,16.0,0.6,-11.5,0.7,26.0,1.5,38.0,27.8,16.0,0.6,17.5,301.0,1861.0,1054.0,59.0,1499.0,16.0,0.6,20.0,300.0,1860.0,1055.0,59.0,1500.0,16.0,0.6
1948,1,23377,16.5,38.3,1.4,7.0,8.0,5.5,10.0,3.2,16.0,0.4,69.4,76.0,86.8,76.9,31.0,8.0,16.0,0.4,33.5,75.0,106.0,72.7,31.0,38.3,16.0,0.4,-33.1,11.0,69.6,17.3,31.0,52.1,16.0,0.4,15.0,15.6,15.6,15.43,31.0,0.47,16.0,0.4,10.6,12.2,16.7,13.13,31.0,2.51,16.0,0.4,6.26,6.99,8.09,7.24,31.0,0.98,16.0,0.4,69.4,76.0,86.8,76.9,31.0,8.0,16.0,0.4,7.08,9.8,11.42,9.17,31.0,2.36,16.0,0.4,4.62,7.64,9.79,7.36,31.0,2.74,16.0,0.4,-4.42,2.16,7.01,1.21,31.0,5.24,16.0,0.4,1002.58,1003.4,1015.62,1007.47,31.0,6.18,16.0,0.4,-0.6,3.3,4.62,2.3,31.0,2.26,16.0,0.4,-4.5,30.7,40.2,22.3,31.0,22.7,16.0,0.4,2.87,3.68,4.65,3.7,31.0,0.9,16.0,0.4,20.7,32.0,47.2,34.2,31.0,13.1,16.0,0.4,69.3,93.3,122.4,94.6,31.0,38.4,16.0,0.4,-71.1,21.6,86.0,7.1,31.0,71.7,16.0,0.4,36.2,55.2,67.0,53.0,31.0,21.5,16.0,0.4,-36.5,13.2,45.4,5.8,31.0,38.4,16.0,0.4,14.8,28.1,40.1,27.6,31.0,12.9,16.0,0.4,-12.9,9.8,26.7,7.2,31.0,19.4,16.0,0.4,356.0,941.0,1490.5,913.5,31.0,566.5,16.0,0.4,355.0,940.0,1490.0,915.0,31.0,565.0,16.0,0.4
1948,1,23377,16.6,56.4,0.0,8.0,8.0,4.8,5.0,4.4,20.0,0.2,83.3,87.0,90.8,87.0,2.0,7.8,30.0,0.5,-124.9,0.0,83.7,-17.7,5.0,109.6,20.0,0.2,-122.8,-92.6,55.6,-42.5,5.0,99.7,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
