Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,11,24287,-19.5,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,7.0,8.81,6.91,7.0,2.16,12.0,0.6,-7.64,-5.79,-3.79,-5.53,7.0,2.05,12.0,0.6,-5.44,-3.01,1.02,-2.69,7.0,3.48,12.0,0.6,1017.14,1018.0,1023.51,1019.29,7.0,3.09,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184.2,-141.2,-92.3,-134.8,7.0,51.0,12.0,0.6,-133.6,-72.2,22.9,-65.2,7.0,85.8,12.0,0.6,-99.0,-76.7,-48.2,-71.2,7.0,29.2,12.0,0.6,-65.5,-40.2,11.4,-34.5,7.0,44.8,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.5,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,8.0,9.95,8.09,12.0,2.34,16.0,0.4,-8.2,-7.51,-4.23,-6.4,12.0,2.82,16.0,0.4,-2.78,0.33,5.18,0.38,12.0,4.91,16.0,0.4,1013.36,1016.85,1023.46,1018.51,14.0,4.81,16.0,0.5,2.0,3.0,3.5,2.8,4.0,1.3,16.0,0.8,-81.7,-58.7,-23.8,-53.9,12.0,29.7,16.0,0.4,-22.2,4.4,42.3,3.2,12.0,48.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.3,-191.0,-153.7,-180.8,9.0,31.5,14.0,0.4,-58.5,29.4,150.7,37.9,9.0,98.1,14.0,0.4,-113.1,-103.7,-83.2,-99.7,9.0,17.8,14.0,0.4,-32.0,16.3,81.6,20.9,9.0,54.1,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.5,27.4,24.0,24.0,24.0,24.0,3.0,0.0,12.0,1.0,20.0,23.9,25.73,23.28,10.0,2.65,16.0,0.9,11.18,13.34,14.62,12.95,10.0,2.08,16.0,0.9,65.8,71.0,81.1,72.8,10.0,6.7,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,4.7,4.0,3.0,1.0,12.0,1.0,-83.1,-51.8,-27.1,-55.9,7.0,26.6,16.0,1.0,-0.7,16.7,67.3,27.2,7.0,36.3,16.0,1.0,4.0,4.0,4.68,4.33,3.0,0.58,12.0,1.0,26.5,28.8,35.9,31.2,3.0,7.2,12.0,1.0,6.96,7.76,9.04,7.99,3.0,1.53,12.0,1.0,48.0,49.1,67.5,57.5,3.0,16.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.5,-48.4,-47.8,-56.9,3.0,15.6,12.0,1.0,2.7,8.5,11.7,7.2,3.0,6.7,12.0,1.0,173.5,422.0,956.5,602.5,7.0,434.0,16.0,1.0,175.0,420.0,955.0,600.0,7.0,435.0,16.0,1.0
2023,11,24287,-19.5,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,7.95,12.5,8.55,8.0,3.93,16.0,0.8,-10.84,-6.19,0.33,-4.95,8.0,6.33,16.0,0.8,-6.06,-1.73,4.47,-1.47,8.0,5.33,16.0,0.8,1021.2,1024.2,1025.79,1022.96,15.0,4.15,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.5,29.5,22.38,23.6,24.0,23.18,5.0,1.13,20.0,0.8,21.72,22.7,23.29,22.6,14.0,1.08,12.0,0.8,10.11,11.17,14.07,11.85,14.0,1.77,12.0,0.8,59.6,66.8,81.9,70.3,14.0,10.7,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.5,7.2,5.3,6.0,2.7,18.0,0.7,-136.0,-40.4,2.2,-53.0,8.0,79.7,16.0,0.8,-76.8,-11.7,22.8,-25.5,8.0,65.2,16.0,0.8,-0.48,0.2,1.19,0.35,4.0,1.24,20.0,0.8,-3.5,1.7,5.6,1.1,4.0,6.4,20.0,0.8,2.49,4.78,6.46,4.49,4.0,2.38,20.0,0.8,19.8,24.9,30.0,24.9,4.0,7.6,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.2,-8.5,9.1,-7.6,4.0,19.3,20.0,0.8,-4.4,5.0,22.4,8.9,4.0,18.2,20.0,0.8,138.5,516.0,1998.0,1002.5,8.0,1264.0,16.0,0.8,140.0,515.0,2000.0,1005.0,8.0,1265.0,16.0,0.8
2023,11,24287,-19.5,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,7.65,8.8,8.15,4.0,1.1,16.0,0.8,-7.1,-2.21,6.31,-0.48,4.0,8.16,16.0,0.8,0.33,2.58,5.03,2.67,4.0,3.65,16.0,0.8,1018.26,1021.5,1023.46,1020.8,5.0,5.01,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.7,-48.0,128.8,-14.5,4.0,170.9,16.0,0.8,8.9,56.3,110.6,59.6,4.0,79.3,16.0,0.8,-84.4,-23.2,70.4,-7.7,4.0,92.1,16.0,0.8,5.3,30.7,69.0,36.9,4.0,50.1,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.5,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,8.3,10.22,8.71,9.0,1.48,20.0,0.4,-7.93,2.63,4.73,-1.27,9.0,6.29,20.0,0.4,2.71,6.94,8.66,5.79,9.0,2.92,20.0,0.4,1017.61,1021.35,1023.9,1020.88,20.0,4.26,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.9,55.3,105.5,-24.7,9.0,134.8,20.0,0.4,58.6,138.8,201.3,126.0,9.0,69.6,20.0,0.4,-88.8,34.6,62.5,-1.8,8.0,72.5,18.0,0.4,30.5,70.9,110.6,69.3,8.0,40.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.5,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,12.3,45.3,18.2,14.0,18.7,14.0,0.3,-59.6,1.6,16.4,-11.2,14.0,33.7,14.0,0.3,87.5,524.0,1900.0,969.5,18.0,1037.5,14.0,0.4,90.0,525.0,1900.0,970.0,18.0,1035.0,14.0,0.4
2023,11,24287,-19.5,41.5,18.05,18.3,18.75,18.28,17.0,0.45,16.0,0.4,15.47,16.95,18.31,17.15,32.0,1.94,14.0,0.5,7.47,10.15,11.55,9.77,32.0,1.87,14.0,0.5,69.2,78.3,93.3,80.5,32.0,10.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.64,0.9,3.23,0.6,17.0,2.33,16.0,0.4,2.6,5.9,41.9,12.3,14.0,25.8,14.0,0.3,1.57,2.7,5.86,3.09,17.0,1.82,16.0,0.4,12.2,18.5,71.9,32.6,14.0,29.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.5,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,10.8,12.9,10.49,11.0,4.44,16.0,0.5,1.04,3.38,10.2,5.04,11.0,6.25,16.0,0.5,1.13,6.67,8.92,4.94,11.0,6.85,16.0,0.5,1015.4,1018.3,1020.48,1018.01,15.0,2.7,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,57.8,168.8,82.8,11.0,95.8,16.0,0.5,15.4,112.8,145.4,82.5,11.0,104.3,16.0,0.5,11.9,38.8,102.9,52.8,11.0,64.0,16.0,0.5,9.1,75.2,88.8,52.5,11.0,70.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.5,49.9,11.0,11.0,11.0,11.0,1.0,0.0,14.0,1.0,9.1,11.6,12.28,11.25,8.0,1.77,24.0,0.5,5.84,7.35,7.89,7.02,8.0,1.08,24.0,0.5,72.9,85.6,98.6,85.2,8.0,11.2,24.0,0.5,17.0,17.0,17.0,17.0,1.0,0.0,14.0,1.0,10.93,10.93,10.93,10.93,1.0,0.0,14.0,1.0,13.02,13.02,13.02,13.02,1.0,0.0,14.0,1.0,1008.79,1017.8,1033.01,1018.53,8.0,14.01,24.0,0.5,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,185.8,185.8,185.8,185.8,1.0,0.0,14.0,1.0,221.4,221.4,221.4,221.4,1.0,0.0,14.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,14.0,1.0,-51.0,-51.0,-51.0,-51.0,1.0,0.0,14.0,1.0,1.24,1.24,1.24,1.24,1.0,0.0,14.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,14.0,1.0,153.0,153.0,153.0,153.0,1.0,0.0,14.0,1.0,182.3,182.3,182.3,182.3,1.0,0.0,14.0,1.0,77.0,77.0,77.0,77.0,1.0,0.0,14.0,1.0,91.7,91.7,91.7,91.7,1.0,0.0,14.0,1.0,13.5,13.5,13.5,13.5,1.0,0.0,14.0,1.0,16.1,16.1,16.1,16.1,1.0,0.0,14.0,1.0,4913.0,4913.0,4913.0,4913.0,1.0,0.0,14.0,1.0,4915.0,4915.0,4915.0,4915.0,1.0,0.0,14.0,1.0
2023,11,24287,-19.5,58.2,11.22,11.25,11.28,11.25,2.0,0.07,14.0,0.0,9.65,9.75,9.85,9.75,2.0,0.21,14.0,0.0,6.84,6.85,6.87,6.85,2.0,0.04,14.0,0.0,88.3,89.2,90.0,89.2,2.0,1.7,14.0,0.0,2.71,3.15,3.59,3.15,2.0,0.92,14.0,0.0,-3.15,-2.53,-1.9,-2.53,2.0,1.3,14.0,0.0,-1.05,0.15,1.36,0.15,2.0,2.49,14.0,0.0,984.68,984.85,985.02,984.85,2.0,0.35,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.5,1.64,1.5,2.0,0.28,14.0,0.0,4.4,4.6,4.8,4.6,2.0,0.5,14.0,0.0,1.65,1.65,1.65,1.65,2.0,0.01,14.0,0.0,4.5,5.2,5.9,5.2,2.0,1.5,14.0,0.0,-31.1,-24.8,-18.4,-24.8,2.0,13.2,14.0,0.0,-10.5,1.2,12.9,1.2,2.0,24.2,14.0,0.0,-21.5,-17.3,-13.0,-17.3,2.0,8.8,14.0,0.0,-7.1,1.1,9.3,1.1,2.0,17.1,14.0,0.0,-5.2,-4.2,-3.1,-4.2,2.0,2.1,14.0,0.0,-1.7,0.3,2.2,0.3,2.0,4.1,14.0,0.0,22.0,35.0,48.5,35.0,2.0,28.0,14.0,0.0,20.0,35.0,50.0,35.0,2.0,30.0,14.0,0.0
2023,11,24287,-19.399999999999977,-29.6,19.4,19.4,19.4,19.4,1.0,0.0,16.0,0.0,20.16,20.5,20.84,20.5,2.0,0.71,10.0,0.5,11.4,11.83,12.27,11.83,2.0,0.91,10.0,0.5,75.2,79.6,84.0,79.6,2.0,9.2,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.6,-0.6,-0.6,1.0,0.0,16.0,0.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,16.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,16.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,-9.3,-9.3,-9.3,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,149.5,185.5,221.5,185.5,2.0,74.5,10.0,0.5,150.0,185.0,220.0,185.0,2.0,75.0,10.0,0.5
2023,11,24287,-19.399999999999977,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,10.3,10.64,10.3,2.0,0.71,20.0,1.0,-6.84,-6.62,-6.4,-6.62,2.0,0.45,20.0,1.0,7.63,7.89,8.15,7.89,2.0,0.54,20.0,1.0,1011.5,1011.5,1011.5,1011.5,2.0,0.0,20.0,1.0,1.6,3.0,4.4,3.0,2.0,2.8,20.0,1.0,-72.9,-68.4,-63.8,-68.4,2.0,9.4,20.0,1.0,76.1,81.5,86.8,81.5,2.0,11.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.8,-173.9,-167.0,-173.9,2.0,14.3,20.0,1.0,199.0,207.2,215.4,207.2,2.0,17.0,20.0,1.0,-106.7,-100.4,-94.1,-100.4,2.0,13.1,20.0,1.0,112.2,119.7,127.2,119.7,2.0,15.6,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.399999999999977,19.4,23.27,26.0,26.68,25.0,3.0,2.65,16.0,0.7,22.6,24.8,27.12,24.91,35.0,2.02,18.0,0.3,13.69,15.18,17.23,15.5,34.0,1.82,18.0,0.3,74.2,79.1,83.7,79.2,34.0,5.4,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.7,4.0,5.0,1.2,16.0,0.6,-42.3,-19.9,-7.9,-29.3,21.0,37.8,18.0,0.1,-73.3,-35.5,-17.1,-48.1,21.0,43.3,18.0,0.1,0.0,0.0,1.37,0.67,3.0,1.15,16.0,0.7,2.6,8.2,13.8,8.2,2.0,11.6,20.0,0.5,4.68,5.61,6.54,5.61,2.0,1.93,14.0,0.5,57.2,57.2,57.2,57.2,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.399999999999977,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,9.2,12.55,10.14,9.0,2.21,14.0,0.9,-8.92,-6.29,-5.53,-6.95,9.0,1.74,14.0,0.9,-8.92,-7.05,-5.89,-7.34,9.0,1.63,14.0,0.9,1015.27,1016.9,1018.34,1016.86,19.0,1.32,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-219.5,-147.5,-121.0,-164.1,9.0,48.7,14.0,0.9,-219.5,-152.9,-128.5,-172.7,9.0,45.4,14.0,0.9,-137.5,-106.0,-69.3,-101.7,9.0,34.0,14.0,0.9,-137.5,-92.3,-76.9,-106.6,9.0,31.6,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.399999999999977,25.1,25.13,25.4,25.54,25.33,3.0,0.31,6.0,1.0,23.9,24.4,24.67,24.21,7.0,1.18,12.0,0.6,11.92,12.93,13.35,12.64,7.0,0.92,12.0,0.6,64.0,67.5,70.2,67.7,7.0,3.6,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,-62.2,-41.9,-22.4,-41.4,7.0,22.9,12.0,0.6,-38.7,-26.5,3.3,-22.0,7.0,26.5,12.0,0.6,0.66,0.8,1.07,0.87,3.0,0.31,6.0,1.0,4.2,5.6,9.1,6.7,3.0,3.7,6.0,1.0,6.99,7.16,7.86,7.42,3.0,0.68,6.0,1.0,46.5,57.3,62.1,54.4,3.0,11.7,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.9,-36.8,-29.9,-35.0,3.0,7.5,6.0,1.0,-47.6,-43.9,-35.6,-41.7,3.0,9.0,6.0,1.0,206.5,343.0,683.5,405.0,7.0,256.0,12.0,0.6,205.0,345.0,685.0,405.0,7.0,255.0,12.0,0.6
2023,11,24287,-19.399999999999977,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.45,9.51,8.57,6.0,1.12,12.0,0.5,-5.8,-5.39,-2.52,-4.36,6.0,2.42,12.0,0.5,-8.07,-7.18,-5.94,-6.98,6.0,1.45,12.0,0.5,1021.9,1023.0,1023.19,1022.59,7.0,1.52,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.399999999999977,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.15,5.54,5.08,6.0,2.57,4.0,0.0,-3.99,-3.67,-0.69,-1.52,6.0,5.49,4.0,0.0,-1.7,-1.33,-0.16,-0.61,6.0,2.04,4.0,0.0,1017.22,1019.2,1021.1,1019.13,6.0,5.69,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.8,-85.5,-11.7,-37.2,6.0,118.2,4.0,0.0,-39.6,-29.6,-4.3,-14.9,6.0,44.1,4.0,0.0,-52.5,-48.1,-11.6,-22.3,6.0,66.1,4.0,0.0,-22.2,-17.5,-2.9,-8.9,6.0,24.6,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.399999999999977,35.5,22.16,22.3,22.71,22.38,11.0,0.36,16.0,0.8,20.8,21.1,21.6,20.98,24.0,0.95,16.0,0.5,10.5,11.73,13.73,11.83,24.0,1.48,16.0,0.5,69.2,75.3,89.0,77.4,24.0,8.8,16.0,0.5,2.79,7.2,7.79,5.6,11.0,2.59,16.0,0.8,-1.29,-0.97,-0.1,-0.93,11.0,2.26,16.0,0.8,2.62,5.51,7.33,4.99,11.0,2.78,16.0,0.8,1019.73,1024.55,1025.44,1023.73,24.0,2.87,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.9,1.1,1.02,11.0,0.69,16.0,0.8,2.7,4.1,7.2,4.7,11.0,2.2,16.0,0.8,4.54,5.6,5.97,5.17,11.0,0.98,16.0,0.8,16.8,31.4,38.6,27.5,11.0,11.9,16.0,0.8,-27.2,-20.7,-2.0,-20.0,11.0,49.4,16.0,0.8,56.4,117.5,154.2,107.5,11.0,59.7,16.0,0.8,-14.4,-10.6,-1.2,-9.9,11.0,29.1,16.0,0.8,27.5,64.9,84.5,58.3,11.0,34.2,16.0,0.8,-6.8,-5.5,-0.6,-5.4,11.0,9.1,16.0,0.8,15.5,23.8,38.3,24.6,11.0,13.9,16.0,0.8,23.5,373.0,475.5,268.5,11.0,217.0,16.0,0.8,25.0,375.0,475.0,270.0,11.0,215.0,16.0,0.8
2023,11,24287,-19.399999999999977,38.1,20.66,21.0,21.0,20.83,3.0,0.29,18.0,0.3,19.22,20.2,21.12,20.09,11.0,1.05,14.0,0.3,12.47,13.36,13.87,13.13,11.0,1.2,14.0,0.3,81.8,92.8,100.0,90.5,11.0,9.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,7.0,7.7,6.7,3.0,1.5,18.0,0.3,17.9,26.8,35.7,26.8,2.0,18.5,14.0,0.5,83.0,93.8,104.6,93.8,2.0,22.3,14.0,0.5,-0.68,0.0,0.96,0.13,3.0,1.21,18.0,0.3,-7.5,-4.4,-1.4,-4.4,2.0,6.3,14.0,0.5,1.53,1.67,4.08,2.78,3.0,2.1,18.0,0.3,15.0,15.3,15.7,15.3,2.0,0.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.399999999999977,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,8.0,12.37,8.53,18.0,3.74,14.0,0.4,1.63,4.39,8.54,4.77,18.0,3.55,14.0,0.4,-9.54,0.56,6.69,0.43,18.0,7.35,14.0,0.4,1016.83,1021.7,1025.84,1021.66,32.0,4.07,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,75.1,134.6,79.0,18.0,57.6,14.0,0.4,-142.5,9.5,119.9,16.8,18.0,126.3,14.0,0.4,18.2,42.6,67.5,42.6,18.0,31.6,14.0,0.4,-65.3,5.6,76.7,15.3,18.0,67.8,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.399999999999977,52.9,12.0,12.0,12.0,12.0,1.0,0.0,20.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,20.0,1.0,7.05,7.05,7.05,7.05,1.0,0.0,20.0,1.0,67.8,67.8,67.8,67.8,1.0,0.0,20.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,8.08,8.08,8.08,8.08,1.0,0.0,20.0,1.0,-1.42,-1.42,-1.42,-1.42,1.0,0.0,20.0,1.0,1028.5,1028.5,1028.5,1028.5,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.0,-3.0,-3.0,1.0,0.0,20.0,1.0,-24.6,-24.6,-24.6,-24.6,1.0,0.0,20.0,1.0,1.51,1.51,1.51,1.51,1.0,0.0,20.0,1.0,12.4,12.4,12.4,12.4,1.0,0.0,20.0,1.0,121.1,121.1,121.1,121.1,1.0,0.0,20.0,1.0,-21.4,-21.4,-21.4,-21.4,1.0,0.0,20.0,1.0,56.9,56.9,56.9,56.9,1.0,0.0,20.0,1.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,20.0,1.0,12.2,12.2,12.2,12.2,1.0,0.0,20.0,1.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,20.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,20.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,20.0,1.0
