Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2025,6,24306,-13.399999999999975,58.2,12.03,12.1,12.24,12.13,3.0,0.15,30.0,1.0,12.8,12.8,13.35,13.07,3.0,0.46,30.0,1.0,7.0,7.11,7.38,7.19,3.0,0.29,30.0,1.0,73.8,75.1,79.0,76.4,3.0,4.0,30.0,1.0,15.8,22.0,22.6,19.2,3.0,5.5,30.0,1.0,-2.2,-1.9,-0.6,-1.4,3.0,1.2,30.0,1.0,845.0,1561.0,2988.5,1908.5,3.0,1598.5,30.0,1.0,845.0,1560.0,2990.0,1910.0,3.0,1600.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31,-0.7,-0.56,-0.93,3.0,0.59,30.0,1.0,-11.3,-8.1,-7.8,-9.5,3.0,2.8,30.0,1.0,1.53,1.64,1.82,1.68,3.0,0.21,30.0,1.0,16.0,22.0,22.6,19.3,3.0,5.4,30.0,1.0,9.14,11.6,14.19,11.67,3.0,3.7,30.0,1.0,9.05,11.56,14.18,11.61,3.0,3.76,30.0,1.0,-1.27,-1.01,-0.32,-0.8,3.0,0.72,30.0,1.0,999.66,1001.5,1004.16,1001.9,3.0,3.32,30.0,1.0,120.1,147.9,181.5,150.7,3.0,45.1,30.0,1.0,-17.0,-12.9,-4.1,-10.6,3.0,9.7,30.0,1.0,63.7,80.3,104.4,84.0,3.0,30.0,30.0,1.0,-9.0,-7.0,-2.2,-5.6,3.0,5.1,30.0,1.0
2025,6,24306,-13.399999999999975,61.8,11.0,11.0,11.14,11.07,3.0,0.12,18.0,0.7,9.56,10.6,10.7,10.15,4.0,0.97,16.0,0.8,5.2,6.19,6.31,5.77,4.0,0.98,16.0,0.8,69.0,78.1,79.5,74.4,4.0,8.7,16.0,0.8,23.1,25.7,27.2,25.1,3.0,3.0,18.0,0.7,0.7,2.2,2.4,1.6,3.0,1.4,18.0,0.7,2048.0,2352.5,2389.0,2222.0,3.0,274.0,18.0,0.7,2050.0,2355.0,2390.0,2220.0,3.0,275.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.5,0.5,0.43,3.0,0.12,18.0,0.7,4.7,6.7,6.7,5.7,3.0,1.7,18.0,0.7,1.82,1.94,2.04,1.93,3.0,0.16,18.0,0.7,23.1,25.8,27.3,25.2,3.0,3.1,18.0,0.7,12.69,13.3,13.37,13.03,3.0,0.55,18.0,0.7,12.67,13.25,13.32,13.0,3.0,0.52,18.0,0.7,0.37,1.16,1.17,0.78,3.0,0.67,18.0,0.7,1006.5,1010.0,1010.56,1008.6,4.0,3.36,16.0,0.8,134.7,139.1,141.7,138.2,3.0,5.1,18.0,0.7,3.9,12.2,12.4,8.2,3.0,7.1,18.0,0.7,80.3,82.4,82.4,81.3,3.0,1.8,18.0,0.7,2.3,7.2,7.2,4.8,3.0,4.2,18.0,0.7
2025,6,24306,-13.300000000000011,-12.2,25.0,25.0,25.68,25.33,3.0,0.58,26.0,0.0,23.0,23.0,23.68,23.33,3.0,0.58,26.0,0.0,11.67,12.96,12.98,12.34,3.0,1.1,26.0,0.0,64.8,74.8,74.8,69.9,3.0,8.5,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,7.0,6.0,3.0,1.7,26.0,0.0,64.8,74.8,74.8,69.9,3.0,8.5,26.0,0.0,-97.8,-97.8,-97.8,-97.8,1.0,0.0,24.0,0.0,82.1,82.1,82.1,82.1,1.0,0.0,24.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,26.0,0.0,22.6,22.6,22.6,22.6,1.0,0.0,24.0,0.0,6.66,6.67,8.8,7.71,3.0,1.81,26.0,0.0,110.7,110.7,110.7,110.7,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.300000000000011,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.3,-99.3,-99.3,-99.3,1.0,0.0,22.0,0.0,83.3,83.3,83.3,83.3,1.0,0.0,22.0,0.0,2685.5,2685.5,2685.5,2685.5,1.0,0.0,22.0,0.0,2685.0,2685.0,2685.0,2685.0,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,13.9,13.9,1.0,0.0,22.0,0.0,-10.65,-10.65,-10.65,-10.65,1.0,0.0,22.0,0.0,8.93,8.93,8.93,8.93,1.0,0.0,22.0,0.0,1015.82,1016.7,1018.19,1016.89,9.0,1.08,22.0,0.2,-244.9,-244.9,-244.9,-244.9,1.0,0.0,22.0,0.0,205.5,205.5,205.5,205.5,1.0,0.0,22.0,0.0,-123.8,-123.8,-123.8,-123.8,1.0,0.0,22.0,0.0,103.8,103.8,103.8,103.8,1.0,0.0,22.0,0.0
2025,6,24306,-13.300000000000011,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79,11.4,12.01,11.4,2.0,1.27,8.0,0.5,-9.03,-8.9,-8.76,-8.9,2.0,0.28,8.0,0.5,5.8,6.97,8.15,6.97,2.0,2.44,8.0,0.5,1013.09,1013.3,1013.94,1013.5,7.0,0.67,10.0,0.4,-236.3,-230.0,-223.8,-230.0,2.0,12.9,8.0,0.5,151.2,179.5,207.8,179.5,2.0,58.6,8.0,0.5,-143.8,-142.8,-141.8,-142.8,2.0,2.0,8.0,0.5,92.5,112.3,132.1,112.3,2.0,41.1,8.0,0.5
2025,6,24306,-13.300000000000011,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.1,-19.0,-17.8,-19.0,2.0,2.4,18.0,0.5,37.6,41.6,45.5,41.6,2.0,8.1,18.0,0.5,499.0,844.5,1081.0,802.0,6.0,323.5,12.0,0.3,500.0,845.0,1080.0,800.0,6.0,325.0,12.0,0.3,5.2,5.5,5.8,5.5,2.0,0.7,18.0,0.5,75.5,80.7,81.8,80.3,8.0,5.5,14.0,0.3,-63.5,-42.2,-25.2,-45.1,6.0,23.3,12.0,0.3,58.2,74.5,83.9,70.7,6.0,15.3,12.0,0.3,1.35,2.1,2.85,2.1,2.0,1.56,18.0,0.5,10.5,17.5,24.6,17.5,2.0,14.6,18.0,0.5,5.75,5.77,5.78,5.77,2.0,0.03,18.0,0.5,42.8,45.9,48.9,45.9,2.0,6.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.300000000000011,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.5,-14.0,-8.1,-28.5,3.0,32.8,8.0,1.0,26.1,30.6,36.0,31.0,3.0,7.2,8.0,1.0,551.5,731.5,804.5,695.5,6.0,125.5,8.0,0.8,550.0,730.0,805.0,695.0,6.0,125.0,8.0,0.8,4.6,6.0,6.7,5.7,3.0,1.5,8.0,1.0,79.7,83.9,86.0,83.0,11.0,3.3,16.0,0.6,-73.2,-22.7,-11.9,-35.5,6.0,32.8,8.0,0.8,28.8,65.2,83.9,59.1,6.0,25.8,8.0,0.8,0.0,0.0,2.87,1.4,3.0,2.42,8.0,1.0,0.0,0.0,24.9,12.2,3.0,21.1,8.0,1.0,3.86,4.99,7.1,5.47,3.0,2.41,8.0,1.0,34.2,40.9,61.0,47.4,3.0,20.4,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.300000000000011,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-5.1,4.4,-6.8,10.0,15.5,16.0,0.5,13.9,50.3,69.0,42.5,10.0,25.1,16.0,0.5,262.0,658.5,1114.5,709.5,66.0,441.5,14.0,0.5,260.0,660.0,1115.0,710.0,66.0,440.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,8.7,10.37,8.46,66.0,2.06,14.0,0.5,-2.99,-0.85,1.51,-0.89,66.0,2.4,14.0,0.5,5.57,8.09,10.3,8.05,66.0,2.16,14.0,0.5,1012.74,1015.1,1016.2,1014.68,90.0,1.67,14.0,0.5,-79.9,-20.7,40.5,-23.5,65.0,63.7,14.0,0.4,143.6,220.8,295.2,215.6,65.0,62.6,14.0,0.4,-52.5,-12.6,25.7,-14.9,64.0,43.0,14.0,0.4,98.0,144.3,197.1,144.4,64.0,44.5,14.0,0.4
2025,6,24306,-13.300000000000011,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,10.8,13.74,10.58,50.0,2.67,18.0,0.4,-4.67,-2.54,0.0,-2.25,50.0,3.01,18.0,0.4,-13.68,-9.7,-7.11,-9.71,50.0,3.32,18.0,0.4,1016.84,1018.3,1020.02,1018.24,69.0,1.64,18.0,0.4,-99.8,-55.8,0.0,-47.1,50.0,62.6,18.0,0.4,-281.4,-200.9,-156.1,-202.8,50.0,68.7,18.0,0.4,-59.6,-33.5,-8.3,-29.4,49.0,35.3,18.0,0.4,-162.8,-119.4,-88.7,-118.8,49.0,41.1,18.0,0.4
2025,6,24306,-13.300000000000011,30.4,19.96,20.0,21.0,20.37,11.0,0.71,10.0,0.8,19.88,20.4,21.92,20.62,25.0,1.0,12.0,0.6,10.8,11.37,11.9,11.51,24.0,1.03,12.0,0.6,69.7,78.1,81.1,76.6,24.0,6.4,12.0,0.6,-18.4,-6.0,-0.7,-9.1,9.0,11.0,10.0,0.9,-53.1,-28.5,-14.8,-30.6,9.0,20.2,10.0,0.9,123.5,1259.5,2227.0,1119.5,19.0,928.0,10.0,0.7,125.0,1260.0,2225.0,1120.0,19.0,930.0,10.0,0.7,5.3,6.0,7.7,6.4,9.0,1.1,10.0,0.8,69.7,78.1,81.1,76.6,24.0,6.4,12.0,0.6,-37.1,-26.3,8.8,-22.3,19.0,33.1,10.0,0.7,-157.8,-76.1,-23.3,-89.8,19.0,63.7,10.0,0.7,-1.57,-1.0,0.51,-0.69,10.0,1.23,10.0,0.8,-14.2,-10.0,2.6,-7.1,10.0,9.7,10.0,0.8,1.88,3.45,4.39,2.98,9.0,1.68,10.0,0.9,15.3,28.5,57.5,32.2,9.0,22.6,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.300000000000011,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.0,6.0,5.3,14.0,0.9,18.0,0.5,65.1,79.2,82.8,76.3,36.0,10.5,14.0,0.7,-39.6,0.0,13.9,-6.9,31.0,36.3,16.0,0.8,-69.1,-46.4,-18.7,-48.0,31.0,25.1,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.300000000000011,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,6.2,9.13,6.19,22.0,2.49,18.0,0.5,-2.04,1.55,5.16,1.73,22.0,4.35,18.0,0.5,-6.6,-3.83,-1.17,-3.96,22.0,2.81,18.0,0.5,1018.78,1021.0,1023.55,1020.95,31.0,2.7,18.0,0.5,-42.3,31.4,105.6,35.4,22.0,91.0,18.0,0.5,-132.0,-76.2,-23.2,-80.3,22.0,57.2,18.0,0.5,-25.2,15.1,50.6,13.7,21.0,47.0,18.0,0.5,-79.6,-46.7,-20.2,-48.7,21.0,33.2,18.0,0.5
2025,6,24306,-13.300000000000011,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,8.55,9.8,8.22,26.0,1.78,14.0,0.6,-3.19,-1.13,2.51,-0.25,26.0,3.81,14.0,0.6,-9.21,-7.93,-5.78,-6.84,26.0,3.19,14.0,0.6,1018.67,1021.65,1023.0,1021.23,38.0,2.37,14.0,0.6,-63.3,-18.4,80.3,-1.2,24.0,76.9,16.0,0.7,-180.3,-153.8,-89.1,-132.2,24.0,63.8,16.0,0.7,-35.5,-11.6,28.8,-2.5,23.0,40.2,14.0,0.7,-98.5,-76.2,-43.0,-70.7,23.0,35.7,14.0,0.7
2025,6,24306,-13.300000000000011,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,2.0,0.0,12.0,1.0,76.7,76.7,76.7,76.7,1.0,0.0,8.0,1.0,-4.3,5.5,15.3,5.5,2.0,20.4,12.0,1.0,-19.4,-8.6,2.2,-8.6,2.0,22.4,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.85,5.02,4.85,2.0,0.35,12.0,1.0,-0.78,1.29,3.36,1.29,2.0,4.29,12.0,1.0,-3.78,-1.61,0.56,-1.61,2.0,4.5,12.0,1.0,1019.64,1020.8,1021.96,1020.8,2.0,2.4,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.300000000000011,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,23.2,33.6,20.5,3.0,19.4,6.0,0.0,1.3,4.1,5.9,3.6,3.0,3.4,6.0,0.0,506.5,899.5,1395.0,926.0,10.0,475.5,8.0,0.1,505.0,900.0,1395.0,925.0,10.0,475.0,8.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.300000000000011,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,6.8,6.5,2.0,0.7,6.0,0.0,69.4,77.6,89.6,80.3,18.0,10.7,14.0,0.3,-53.3,37.2,123.5,40.5,10.0,82.3,8.0,0.1,1.1,19.5,57.1,24.6,10.0,36.5,8.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.300000000000011,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,7.4,6.3,3.0,1.5,20.0,0.7,78.7,90.3,95.0,87.6,32.0,7.8,16.0,0.8,32.8,43.3,49.6,35.7,8.0,22.2,14.0,0.8,-3.9,1.9,18.4,0.6,8.0,24.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.300000000000011,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,96.0,106.8,77.7,7.0,57.9,14.0,0.7,-0.4,8.4,61.7,19.9,7.0,29.9,14.0,0.7,42.4,53.7,67.9,44.3,7.0,35.4,14.0,0.7,-0.3,5.9,31.4,11.2,7.0,17.2,14.0,0.7
2025,6,24306,-13.300000000000011,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.7,2.8,1.7,2.0,2.2,18.0,1.0,-15.7,-9.4,-3.2,-9.4,2.0,13.0,18.0,1.0,610.5,941.0,1044.5,830.0,3.0,332.5,18.0,1.0,610.0,940.0,1045.0,830.0,3.0,330.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.199999999999989,-31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,11.75,12.2,11.53,4.0,0.9,14.0,0.0,-7.2,1.17,4.49,-1.24,4.0,7.83,14.0,0.0,-10.88,-10.24,-3.71,-7.43,4.0,6.4,14.0,0.0,1020.5,1020.7,1027.29,1023.75,4.0,6.24,14.0,0.0,-131.3,22.3,87.7,-19.8,4.0,144.5,14.0,0.0,-212.2,-202.7,-76.3,-146.9,4.0,123.8,14.0,0.0,-60.0,16.0,60.4,0.9,4.0,74.3,14.0,0.0,-146.0,-135.8,-54.4,-101.8,4.0,79.3,14.0,0.0
2025,6,24306,-13.199999999999989,-31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,2.0,0.0,16.0,0.0,75.3,93.1,96.0,86.0,4.0,16.5,14.0,0.0,-86.8,15.8,52.6,-15.6,4.0,95.0,14.0,0.0,-128.2,-111.1,-36.0,-83.4,4.0,74.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.199999999999989,-31.0,21.0,21.0,21.0,21.0,1.0,0.0,14.0,0.0,18.67,19.5,19.81,19.25,4.0,0.87,14.0,0.0,10.25,13.22,13.43,11.91,4.0,2.8,14.0,0.0,75.3,93.1,96.0,86.0,4.0,16.5,14.0,0.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,14.0,0.0,-23.4,-23.4,-23.4,-23.4,1.0,0.0,14.0,0.0,1278.0,1626.5,1818.5,1551.5,4.0,346.0,14.0,0.0,1280.0,1625.0,1820.0,1550.0,4.0,345.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,14.0,0.0,2.31,2.31,2.31,2.31,1.0,0.0,14.0,0.0,23.8,23.8,23.8,23.8,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.199999999999989,-10.3,26.16,26.5,26.84,26.5,2.0,0.71,22.0,0.0,24.33,24.7,25.0,24.77,7.0,1.18,24.0,0.0,15.59,15.98,17.01,15.88,7.0,2.13,24.0,0.0,81.2,83.4,84.5,81.5,7.0,6.6,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,5.5,4.5,2.0,2.1,22.0,0.0,81.2,83.4,84.5,81.5,7.0,6.6,24.0,0.0,-148.0,-148.0,-148.0,-148.0,1.0,0.0,22.0,0.0,124.2,124.2,124.2,124.2,1.0,0.0,22.0,0.0,0.48,1.5,2.52,1.5,2.0,2.12,22.0,0.0,41.7,41.7,41.7,41.7,1.0,0.0,22.0,0.0,4.47,6.44,8.41,6.44,2.0,4.08,22.0,0.0,129.6,129.6,129.6,129.6,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.199999999999989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,8.0,1.0,76.2,78.1,80.6,78.2,7.0,2.7,10.0,0.4,-105.2,-101.2,-97.3,-101.2,2.0,8.1,8.0,0.5,63.4,81.1,98.7,81.1,2.0,36.7,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.199999999999989,2.6,25.79,27.5,27.98,26.9,3.0,1.68,18.0,0.7,24.2,26.6,27.09,26.0,8.0,1.42,14.0,0.3,15.39,17.35,18.16,16.82,8.0,1.54,14.0,0.3,75.5,80.7,81.8,80.3,8.0,5.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.199999999999989,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.0,9.3,8.83,6.0,0.54,8.0,0.8,-8.29,-2.61,-1.28,-3.96,6.0,3.62,8.0,0.8,3.14,7.95,9.02,6.7,6.0,2.86,8.0,0.8,1014.15,1015.05,1015.81,1015.05,16.0,0.78,12.0,0.8,-199.1,-70.1,-34.6,-99.2,6.0,86.7,8.0,0.8,77.2,222.9,242.1,180.6,6.0,83.1,8.0,0.8,-130.4,-46.1,-24.3,-65.5,6.0,56.7,8.0,0.8,50.8,148.4,173.5,123.7,6.0,59.7,8.0,0.8
2025,6,24306,-13.199999999999989,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.0,6.0,5.2,6.0,1.6,20.0,0.2,73.6,81.4,90.5,79.7,29.0,10.1,18.0,0.4,-14.6,7.8,31.7,11.5,22.0,39.5,18.0,0.5,-44.2,-24.1,-5.3,-26.4,22.0,23.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
