Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2003,7,24043,-11.399999999999975,32.4,21.0,22.4,24.0,22.3,17.0,1.47,16.0,0.6,20.09,21.9,22.7,21.57,19.0,1.23,16.0,0.6,11.37,12.53,14.86,12.97,16.0,1.65,18.0,0.6,68.7,80.6,90.9,80.8,16.0,10.5,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38,0.4,2.51,0.55,17.0,2.06,16.0,0.6,-10.7,2.0,26.8,6.2,17.0,18.2,16.0,0.6,0.61,4.65,6.94,3.72,15.0,3.04,18.0,0.7,3.6,31.4,64.8,34.8,15.0,29.9,18.0,0.7
2003,7,24043,-11.399999999999975,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,7.0,3.8,63.0,2.6,18.0,0.7,71.1,80.0,89.1,79.8,87.0,8.9,16.0,0.7,-11.0,11.1,36.4,10.8,87.0,30.4,16.0,0.7,-116.4,-60.1,-1.5,-58.3,87.0,56.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.399999999999975,46.5,17.0,17.95,18.37,17.72,66.0,1.0,14.0,0.7,16.0,17.15,19.1,17.59,42.0,1.58,18.0,0.8,8.83,9.84,11.68,10.12,40.0,1.51,18.0,0.8,74.3,80.9,90.7,81.2,40.0,10.3,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.399999999999975,56.7,14.8,15.3,15.7,15.22,55.0,0.59,22.0,0.9,14.0,14.5,14.9,14.48,56.0,0.55,22.0,0.9,8.49,9.19,9.91,9.22,54.0,0.63,22.0,0.9,82.6,90.1,94.9,89.3,54.0,5.9,22.0,0.9,3.73,6.85,9.27,6.42,56.0,2.95,22.0,0.9,-4.14,1.87,4.05,0.7,56.0,4.4,22.0,0.9,0.82,3.9,8.0,3.99,56.0,3.82,22.0,0.9,999.54,1004.5,1007.8,1004.22,56.0,4.23,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.7,26.9,58.6,10.8,56.0,63.9,22.0,0.9,11.3,56.3,118.5,57.9,56.0,55.7,22.0,0.9,-40.6,15.4,36.6,3.9,54.0,40.5,22.0,0.9,8.2,36.3,75.8,39.6,54.0,34.4,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8,1.3,0.73,55.0,0.83,22.0,0.9,0.0,3.6,8.3,4.3,55.0,6.5,22.0,0.9,0.84,1.64,2.35,1.63,54.0,0.84,22.0,0.9,3.7,10.4,13.8,10.0,54.0,7.3,22.0,0.9
2003,7,24043,-11.399999999999975,58.3,13.2,14.4,14.89,13.98,17.0,1.08,26.0,0.9,14.07,14.4,14.6,14.46,18.0,0.69,24.0,0.9,8.0,9.16,9.46,8.82,16.0,0.81,24.0,0.9,78.9,88.0,90.5,85.6,16.0,7.3,24.0,0.9,3.88,6.7,9.0,6.46,19.0,3.22,24.0,0.9,-3.96,1.56,5.19,1.45,19.0,4.45,24.0,0.9,-0.07,4.53,8.52,4.34,19.0,3.53,24.0,0.9,998.43,1003.6,1012.2,1004.91,19.0,6.61,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.1,22.4,62.6,15.6,18.0,64.2,24.0,0.9,16.8,69.9,121.5,66.6,18.0,47.7,24.0,0.9,-37.1,14.4,38.5,8.0,16.0,40.7,24.0,0.9,5.8,46.8,76.3,41.1,16.0,31.1,24.0,0.9,-2.2,1.9,8.4,2.8,15.0,5.8,24.0,0.9,0.1,5.1,12.9,6.8,15.0,7.1,24.0,0.9,61.5,301.0,729.0,469.0,19.0,637.0,24.0,0.9,60.0,300.0,730.0,470.0,19.0,635.0,24.0,0.9,-1.68,-0.1,0.55,-0.48,17.0,1.21,26.0,0.9,-8.1,-0.3,4.2,-3.2,17.0,9.3,26.0,0.9,0.65,1.36,2.22,1.31,15.0,0.98,24.0,0.9,1.7,10.0,13.9,8.7,15.0,7.8,24.0,0.9
2003,7,24043,-11.399999999999975,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,7.0,8.0,6.8,13.0,1.6,20.0,0.8,78.9,88.0,90.5,85.6,16.0,7.3,24.0,0.9,-20.4,7.2,41.6,16.4,19.0,44.8,24.0,0.9,-0.1,20.8,79.8,36.3,19.0,36.2,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.399999999999975,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,8.0,8.0,6.7,29.0,2.0,16.0,0.9,77.9,87.1,98.0,87.3,9.0,9.9,18.0,0.9,-47.8,-16.0,6.4,-18.2,28.0,34.0,18.0,0.9,-9.9,0.0,75.2,17.2,28.0,39.3,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.399999999999975,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,2.0,1.0,-1.71,-1.71,-1.71,-1.71,1.0,0.0,2.0,1.0,-4.7,-4.7,-4.7,-4.7,1.0,0.0,2.0,1.0,1018.1,1018.1,1018.1,1018.1,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.300000000000011,-29.9,18.63,20.0,20.0,19.33,3.0,1.15,28.0,0.7,16.16,16.5,19.23,17.67,3.0,2.47,28.0,0.7,6.86,7.72,9.14,8.0,3.0,1.69,28.0,0.7,60.9,66.7,67.0,64.0,3.0,5.1,28.0,0.7,6.36,9.3,9.98,8.2,3.0,2.82,28.0,0.7,-3.41,-3.18,1.95,-0.79,3.0,4.44,28.0,0.7,4.48,8.74,9.38,6.97,3.0,3.9,28.0,0.7,1025.48,1026.5,1029.57,1027.5,3.0,3.12,28.0,0.7,5.3,6.0,6.7,6.0,3.0,1.0,28.0,0.7,60.9,66.7,67.0,64.0,3.0,5.1,28.0,0.7,-34.2,-29.6,5.4,-14.7,3.0,31.7,28.0,0.7,34.3,81.3,93.8,64.5,3.0,46.0,28.0,0.7,-55.8,-50.9,44.4,-6.8,3.0,82.8,28.0,0.7,79.4,139.8,153.4,116.9,3.0,57.7,28.0,0.7,-25.1,-20.6,22.4,-1.8,3.0,38.4,28.0,0.7,34.7,56.5,68.9,51.9,3.0,25.4,28.0,0.7,-24.6,-23.4,0.8,-12.1,3.0,21.0,28.0,0.7,25.2,64.4,67.5,46.8,3.0,34.5,28.0,0.7,340.5,804.5,1001.0,674.0,3.0,497.0,28.0,0.7,340.0,805.0,1000.0,675.0,3.0,495.0,28.0,0.7,-0.6,3.5,3.84,1.67,3.0,3.62,28.0,0.7,2.9,36.1,36.8,20.3,3.0,28.4,28.0,0.7,4.02,6.65,7.5,5.78,3.0,2.66,28.0,0.7,31.3,68.5,71.8,51.9,3.0,33.0,28.0,0.7
2003,7,24043,-11.300000000000011,-21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,22.0,1.0,-10.65,-10.65,-10.65,-10.65,1.0,0.0,22.0,1.0,6.15,6.15,6.15,6.15,1.0,0.0,22.0,1.0,1026.1,1026.1,1026.1,1026.1,1.0,0.0,22.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,22.0,1.0,47.2,47.2,47.2,47.2,1.0,0.0,22.0,1.0,-131.0,-131.0,-131.0,-131.0,1.0,0.0,22.0,1.0,75.6,75.6,75.6,75.6,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.300000000000011,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.9,23.2,8.6,28.0,12.5,20.0,0.4,10.1,24.8,42.6,26.1,28.0,15.3,20.0,0.4,27.0,125.0,373.0,222.0,39.0,231.0,18.0,0.4,25.0,125.0,375.0,220.0,39.0,230.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.300000000000011,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.2,18.0,2.6,16.0,0.7,68.7,80.6,90.9,80.8,16.0,10.5,18.0,0.6,-48.3,-21.9,9.7,-19.1,19.0,31.1,16.0,0.6,-121.5,-73.6,-22.9,-81.4,19.0,58.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.300000000000011,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.65,8.04,5.78,6.0,2.12,10.0,0.7,-1.9,-0.79,7.26,1.55,6.0,4.67,10.0,0.7,-4.73,-3.36,-0.26,-2.44,6.0,3.58,10.0,0.7,1019.46,1021.15,1021.78,1020.48,6.0,3.07,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.3,-14.7,141.3,32.8,6.0,91.8,10.0,0.7,-88.6,-59.6,0.5,-41.3,6.0,73.5,10.0,0.7,-21.6,-7.9,75.0,14.5,6.0,48.4,10.0,0.7,-59.3,-36.1,-1.9,-29.5,6.0,42.2,10.0,0.7,-3.3,-1.1,14.5,3.7,6.0,10.6,10.0,0.7,-7.5,-5.6,0.6,-3.3,6.0,8.1,10.0,0.7,46.5,199.0,520.0,259.0,6.0,231.5,10.0,0.7,45.0,200.0,520.0,260.0,6.0,230.0,10.0,0.7,-1.66,0.4,0.89,-0.35,6.0,2.06,10.0,0.7,-13.5,2.1,3.7,-4.9,6.0,15.2,10.0,0.7,1.32,1.53,3.09,2.03,6.0,1.1,10.0,0.7,6.2,9.9,15.9,11.5,6.0,7.0,10.0,0.7
2003,7,24043,-11.300000000000011,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,8.0,8.0,6.8,6.0,2.0,12.0,0.7,64.6,76.5,85.0,75.4,128.0,9.1,14.0,0.5,-10.0,15.8,66.2,23.9,134.0,40.7,14.0,0.5,-58.2,0.0,79.7,7.8,134.0,62.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.300000000000011,52.4,14.6,15.15,15.6,15.13,130.0,0.51,14.0,0.5,14.1,14.6,15.4,14.79,130.0,0.89,14.0,0.5,6.49,8.22,8.79,7.87,125.0,1.05,14.0,0.5,64.6,76.5,85.0,75.4,128.0,9.1,14.0,0.5,5.7,8.2,10.3,7.97,134.0,2.38,14.0,0.5,-1.4,2.59,8.08,2.89,134.0,4.27,14.0,0.5,-7.2,0.0,8.06,0.35,134.0,6.55,14.0,0.5,1003.22,1013.25,1022.55,1013.19,128.0,7.33,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.5,1.0,0.35,127.0,0.83,14.0,0.5,-0.5,4.0,7.4,2.8,127.0,6.5,14.0,0.5,1.93,2.67,3.98,2.84,124.0,1.0,14.0,0.5,13.3,21.0,34.2,23.0,124.0,10.2,14.0,0.5
2003,7,24043,-11.300000000000011,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.5,8.0,6.7,6.0,2.3,20.0,1.0,82.6,90.1,94.9,89.3,54.0,5.9,22.0,0.9,-30.3,8.7,23.5,0.9,56.0,42.1,22.0,0.9,2.3,18.5,71.9,32.3,56.0,38.7,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.300000000000011,66.4,7.1,7.3,7.86,7.48,5.0,0.5,4.0,1.0,6.23,7.0,10.0,7.94,8.0,2.13,6.0,1.0,4.77,4.77,4.77,4.77,1.0,0.0,6.0,1.0,80.0,80.0,80.0,80.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.199999999999989,0.6,24.19,26.1,27.3,25.95,26.0,1.47,14.0,0.7,23.72,25.0,26.5,25.31,29.0,1.68,14.0,0.6,14.26,15.52,16.47,15.67,26.0,1.76,14.0,0.6,70.4,77.8,87.8,79.0,27.0,7.3,14.0,0.6,4.24,5.85,8.5,6.22,28.0,2.25,14.0,0.6,-3.42,0.0,0.0,-1.1,28.0,2.5,14.0,0.6,3.84,5.37,8.0,5.47,28.0,2.58,14.0,0.6,1014.03,1015.35,1017.07,1015.57,28.0,2.07,14.0,0.6,2.0,4.0,6.0,4.0,28.0,2.1,14.0,0.6,70.4,77.8,87.8,79.0,27.0,7.3,14.0,0.6,-18.3,0.0,0.0,-8.2,28.0,21.6,14.0,0.6,16.0,29.9,65.6,39.0,28.0,28.1,14.0,0.6,-91.4,0.0,0.0,-27.4,28.0,61.5,14.0,0.6,95.7,141.3,198.5,138.2,28.0,64.6,14.0,0.6,-61.2,0.0,2.4,-18.7,25.0,41.5,14.0,0.6,64.7,85.2,133.7,86.6,25.0,42.8,14.0,0.6,-17.4,0.0,1.6,-4.9,24.0,16.9,14.0,0.7,12.7,30.6,43.7,28.1,24.0,17.0,14.0,0.7,77.0,200.5,617.0,336.0,28.0,347.0,14.0,0.6,75.0,200.0,615.0,335.0,28.0,345.0,14.0,0.6,-1.12,0.2,2.81,0.66,26.0,1.93,14.0,0.7,-10.0,1.0,14.8,4.2,25.0,12.7,14.0,0.7,2.92,5.28,7.59,5.24,25.0,2.36,14.0,0.6,16.7,31.8,56.6,32.8,24.0,17.4,14.0,0.7
2003,7,24043,-11.199999999999989,42.4,18.0,19.0,20.0,18.98,72.0,1.13,14.0,0.7,17.6,18.9,20.0,18.77,75.0,1.11,14.0,0.6,9.55,10.71,11.77,10.74,64.0,1.14,14.0,0.6,73.9,80.8,90.2,81.4,68.0,8.1,14.0,0.6,4.13,7.7,10.0,7.44,77.0,2.89,14.0,0.6,-2.73,1.04,5.34,1.29,77.0,4.18,14.0,0.6,-9.4,-3.94,3.05,-3.54,77.0,5.71,14.0,0.6,1017.26,1020.95,1025.07,1020.64,74.0,3.69,14.0,0.6,1.0,3.0,8.0,4.0,55.0,2.9,14.0,0.8,73.9,80.8,90.2,81.4,68.0,8.1,14.0,0.6,-21.9,3.4,40.5,8.4,77.0,38.2,14.0,0.6,-94.0,-19.9,23.1,-32.5,77.0,59.2,14.0,0.6,-48.8,23.6,107.5,25.5,74.0,79.7,14.0,0.6,-173.3,-75.8,55.9,-64.1,74.0,107.9,14.0,0.6,-25.3,12.9,66.2,15.2,64.0,44.9,14.0,0.6,-88.5,-38.7,37.4,-31.3,64.0,65.1,14.0,0.6,-7.2,0.0,13.0,2.4,59.0,11.6,16.0,0.6,-30.1,-10.0,9.1,-10.9,59.0,17.8,16.0,0.6,70.5,456.5,1000.0,598.0,77.0,586.0,14.0,0.6,70.0,455.0,1000.0,600.0,77.0,585.0,14.0,0.6,-1.0,0.55,1.64,0.23,68.0,1.46,14.0,0.7,-9.1,3.3,10.7,2.1,67.0,10.8,14.0,0.7,1.89,2.94,3.6,2.74,59.0,1.12,16.0,0.6,11.0,18.5,31.5,20.5,59.0,12.3,16.0,0.6
2003,7,24043,-11.199999999999989,44.5,18.74,19.1,19.4,18.89,16.0,0.82,10.0,0.9,17.03,18.75,19.75,18.83,6.0,2.28,10.0,0.7,9.57,11.45,12.53,11.12,6.0,1.65,10.0,0.7,73.8,86.3,94.1,83.3,6.0,13.3,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.199999999999989,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.9,36.3,120.5,42.0,130.0,64.1,14.0,0.5,-106.9,7.4,129.7,9.3,130.0,98.7,14.0,0.5,-12.5,17.9,58.7,20.6,125.0,32.0,14.0,0.5,-61.9,6.7,76.0,4.4,125.0,55.2,14.0,0.5,-2.9,8.1,30.9,11.1,124.0,15.3,14.0,0.5,-16.7,3.0,19.3,1.4,124.0,16.6,14.0,0.5,185.0,551.5,1092.5,635.5,134.0,467.5,14.0,0.5,185.0,550.0,1095.0,635.0,134.0,465.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,12.0,0.0,-7.79,-7.79,-7.79,-7.79,1.0,0.0,12.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,12.0,0.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-9.899999999999975,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,1.7,7.8,3.4,84.0,6.4,16.0,0.7,-24.3,-6.7,0.2,-9.7,84.0,14.5,16.0,0.7,27.0,216.0,1092.5,528.5,126.0,662.0,16.0,0.7,25.0,215.0,1095.0,530.0,126.0,660.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-9.899999999999975,40.5,17.75,19.0,20.0,18.91,119.0,1.55,16.0,0.7,18.0,19.35,21.0,19.44,130.0,1.44,16.0,0.7,10.25,11.71,13.06,11.7,100.0,1.42,16.0,0.7,74.4,85.1,91.7,84.1,101.0,8.6,16.0,0.7,3.0,6.0,10.3,6.48,126.0,3.56,16.0,0.7,0.0,1.56,3.94,1.7,126.0,2.1,16.0,0.7,-10.14,-4.61,0.0,-4.93,126.0,4.82,16.0,0.7,1016.6,1019.4,1022.24,1019.57,131.0,2.85,16.0,0.7,0.0,2.0,6.0,2.5,119.0,2.6,16.0,0.7,74.4,85.1,91.7,84.1,101.0,8.6,16.0,0.7,0.0,5.8,29.0,11.9,126.0,19.2,16.0,0.7,-104.5,-24.7,0.0,-46.1,126.0,54.3,16.0,0.7,0.0,30.7,76.0,33.1,125.0,41.3,16.0,0.7,-196.3,-92.9,0.0,-94.7,125.0,93.5,16.0,0.7,0.0,19.9,47.4,19.9,95.0,26.4,16.0,0.7,-112.7,-61.1,-11.7,-62.0,95.0,54.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-0.3,0.9,-0.58,117.0,1.78,16.0,0.7,-12.5,-2.0,4.9,-3.7,113.0,12.9,16.0,0.7,0.34,1.48,3.92,1.9,88.0,1.72,16.0,0.7,1.2,8.5,26.3,12.4,84.0,14.2,16.0,0.7
2003,7,24043,-9.899999999999975,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.0,8.0,7.7,3.0,0.6,8.0,1.0,64.7,76.3,84.4,75.1,485.0,9.2,16.0,0.7,-2.9,4.4,18.3,7.5,488.0,20.9,16.0,0.7,-4.2,2.2,13.4,5.0,488.0,20.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
