Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1978,12,23748,-41.60000000000002,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,27.1,27.8,27.02,25.0,0.78,16.0,0.3,25.06,26.7,27.77,26.51,27.0,1.26,16.0,0.3,17.02,17.73,18.97,17.84,26.0,1.15,16.0,0.3,78.3,84.2,87.9,82.8,27.0,5.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,0.2,2.2,0.52,25.0,1.79,16.0,0.3,-8.2,1.6,22.3,5.3,23.0,16.0,16.0,0.3,3.09,4.36,6.39,4.57,24.0,1.67,16.0,0.3,21.3,35.7,60.0,40.1,22.0,18.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.60000000000002,2.4,-258.5,-206.4,-150.3,-199.1,25.0,55.3,16.0,0.3,-106.0,0.0,71.6,-33.5,25.0,85.3,16.0,0.3,-159.7,-133.3,-97.0,-131.7,24.0,36.9,16.0,0.3,-68.9,0.0,48.5,-19.9,24.0,57.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,8.2,10.3,8.29,25.0,2.04,16.0,0.3,-9.49,-7.58,-5.59,-7.55,25.0,2.17,16.0,0.3,-4.0,0.0,2.6,-1.22,25.0,3.19,16.0,0.3,1009.15,1010.9,1012.5,1010.86,27.0,1.67,16.0,0.3,3.0,7.0,8.0,5.8,27.0,2.2,16.0,0.3,78.3,84.2,87.9,82.8,27.0,5.3,16.0,0.3,-93.3,-66.2,-31.3,-66.4,25.0,32.6,16.0,0.3,-37.2,0.0,19.3,-11.1,25.0,29.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.60000000000002,6.3,-264.3,-176.5,-111.7,-177.0,5.0,108.9,14.0,0.6,-189.1,-147.6,-59.7,-130.0,5.0,94.6,14.0,0.6,-163.4,-152.1,-48.3,-106.9,3.0,92.9,12.0,0.7,-153.1,-61.4,-19.5,-85.7,3.0,100.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.3,9.98,9.16,5.0,0.94,14.0,0.6,-9.72,-6.28,-3.99,-6.41,5.0,3.98,14.0,0.6,-6.74,-5.27,-2.24,-4.67,5.0,3.36,14.0,0.6,1010.79,1011.3,1011.8,1011.25,6.0,0.74,16.0,0.5,7.0,8.0,8.0,7.6,5.0,0.5,14.0,0.6,70.2,79.7,86.0,78.1,3.0,11.7,12.0,0.7,-97.4,-51.5,-32.7,-59.7,5.0,40.7,14.0,0.6,-59.0,-43.2,-23.0,-41.8,5.0,30.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.60000000000002,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,25.0,26.0,25.26,7.0,0.7,16.0,0.3,24.7,25.3,26.06,25.24,8.0,0.76,16.0,0.3,14.41,15.51,19.49,16.47,8.0,2.7,16.0,0.3,70.9,81.6,93.4,82.2,8.0,11.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.0,7.0,4.4,8.0,2.4,16.0,0.3,70.9,81.6,93.4,82.2,8.0,11.0,16.0,0.3,-82.7,-74.5,-31.4,-58.8,5.0,32.2,22.0,0.4,-20.3,-13.1,-6.1,-13.8,5.0,10.0,22.0,0.4,-0.62,-0.1,0.54,-0.06,7.0,0.81,16.0,0.3,-2.2,1.7,5.4,1.6,4.0,5.8,22.0,0.5,0.46,3.49,5.55,3.02,7.0,2.46,16.0,0.3,21.5,34.7,49.1,35.3,4.0,20.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.60000000000002,18.6,-260.7,-186.9,-94.7,-179.6,15.0,83.7,12.0,0.5,-111.3,-40.4,-25.8,-54.9,15.0,45.9,12.0,0.5,-137.7,-99.4,-37.5,-97.9,13.0,52.7,14.0,0.5,-30.9,-21.9,-12.3,-25.3,13.0,22.8,14.0,0.5,24.91,26.1,27.39,26.01,14.0,1.24,12.0,0.5,24.0,24.5,25.16,24.8,15.0,1.16,12.0,0.5,12.77,13.57,15.43,13.97,13.0,1.65,14.0,0.5,65.7,70.6,75.0,71.2,14.0,5.6,12.0,0.5,4.78,9.0,11.11,8.14,16.0,3.24,12.0,0.5,-10.45,-7.85,-4.34,-7.5,16.0,3.4,12.0,0.5,-4.74,-1.7,-1.12,-2.38,16.0,1.9,12.0,0.5,1017.27,1017.8,1019.28,1018.15,15.0,2.41,12.0,0.5,1.4,2.0,5.0,2.9,16.0,1.9,12.0,0.5,65.7,70.6,75.0,71.2,14.0,5.6,12.0,0.5,-113.2,-70.4,-24.6,-71.2,16.0,45.4,12.0,0.5,-48.9,-14.1,-3.0,-21.5,16.0,21.5,12.0,0.5,0.19,1.2,1.64,1.07,13.0,0.84,14.0,0.5,1.2,9.7,14.1,8.7,13.0,8.9,14.0,0.5,5.35,6.68,8.27,6.84,12.0,1.27,14.0,0.4,26.1,45.8,77.8,50.1,12.0,26.1,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.5,-59.6,-7.2,7.2,8.3,0.7,3.0,12.7,20.0,0.7,-14.6,-10.5,-3.3,-9.0,3.0,8.4,20.0,0.7,24.6,24.6,24.6,24.6,1.0,0.0,22.0,1.0,-29.3,-29.3,-29.3,-29.3,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,9.8,10.48,9.27,3.0,1.86,20.0,0.7,-2.74,6.3,6.91,2.19,3.0,7.92,20.0,0.7,-8.03,-7.51,-2.38,-5.26,3.0,4.57,20.0,0.7,979.53,979.8,979.87,979.7,3.0,0.26,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.5,-57.3,1.2,6.5,10.3,7.6,8.0,7.8,12.0,1.0,-4.4,0.0,5.3,1.6,8.0,12.8,12.0,1.0,6.9,6.9,6.9,6.9,1.0,0.0,16.0,1.0,11.9,11.9,11.9,11.9,1.0,0.0,16.0,1.0,0.0,0.1,1.1,0.48,9.0,0.77,12.0,0.9,0.47,1.15,1.76,1.03,8.0,1.09,12.0,1.0,3.81,3.81,3.81,3.81,1.0,0.0,16.0,1.0,97.1,97.1,97.1,97.1,1.0,0.0,16.0,1.0,5.0,7.0,13.85,8.28,9.0,4.36,12.0,0.9,-3.21,3.83,7.73,2.71,9.0,5.28,12.0,0.9,-1.25,3.12,11.18,3.97,9.0,6.5,12.0,0.9,984.5,992.6,1003.17,993.82,9.0,9.99,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36,-0.45,-0.21,-0.5,8.0,0.88,12.0,1.0,-7.4,-3.5,-1.5,-1.6,8.0,8.9,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.5,-57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.4,5.0,0.9,12.0,0.8,97.1,97.1,97.1,97.1,1.0,0.0,16.0,1.0,-32.5,19.2,60.0,20.1,9.0,63.5,12.0,0.9,-6.2,11.2,156.5,54.4,9.0,87.0,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.5,-51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,9.0,11.89,8.75,8.0,3.15,14.0,0.5,3.35,7.32,9.95,7.19,8.0,3.09,14.0,0.5,-4.62,2.26,5.03,1.53,8.0,5.11,14.0,0.5,991.52,999.05,1008.48,1001.45,8.0,9.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.5,-41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,2.0,0.0,22.0,0.0,9.27,9.86,10.45,9.86,2.0,1.22,22.0,0.0,9.27,9.86,10.45,9.86,2.0,1.22,22.0,0.0,1006.37,1006.75,1007.13,1006.75,2.0,0.78,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.5,-25.3,-50.5,-47.4,-42.7,-46.6,3.0,5.8,20.0,0.3,-212.1,-90.1,19.3,-96.2,3.0,169.6,20.0,0.3,-28.9,-26.9,-25.0,-26.9,2.0,4.1,18.0,0.5,-135.8,-63.8,8.2,-63.8,2.0,149.1,18.0,0.5,23.21,25.5,27.52,25.38,4.0,2.56,22.0,0.5,23.61,26.0,26.34,25.0,3.0,2.18,20.0,0.3,13.89,15.02,16.16,15.02,2.0,2.35,18.0,0.5,78.0,78.4,78.9,78.4,2.0,1.0,18.0,0.5,3.29,3.8,7.3,5.23,4.0,3.41,22.0,0.5,-1.97,-1.86,-1.79,-1.88,4.0,0.1,22.0,0.5,-6.96,-2.88,0.54,-3.2,4.0,5.45,22.0,0.5,1012.85,1015.15,1017.45,1015.15,4.0,2.84,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.71,0.0,0.68,-0.5,3.0,1.8,20.0,0.3,-17.6,0.0,2.7,-7.2,3.0,16.1,20.0,0.3,2.1,2.7,3.29,2.7,2.0,1.23,18.0,0.5,13.8,15.8,17.9,15.8,2.0,4.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.5,-23.3,-159.3,-93.5,19.0,-72.8,73.0,104.1,16.0,0.5,-183.5,-82.8,42.7,-71.6,73.0,116.3,16.0,0.5,-98.6,-52.8,11.5,-45.4,67.0,66.2,14.0,0.6,-117.1,-49.1,24.7,-45.9,67.0,75.6,14.0,0.6,22.5,24.0,25.7,24.22,70.0,1.51,16.0,0.5,23.5,24.5,26.8,24.98,77.0,1.69,14.0,0.5,13.55,16.48,18.03,16.02,70.0,2.31,14.0,0.5,71.2,83.5,92.4,81.5,70.0,10.7,14.0,0.5,4.05,6.7,8.76,6.76,76.0,2.92,16.0,0.6,-6.6,-3.48,1.28,-2.75,76.0,4.23,16.0,0.6,-7.1,-3.44,2.01,-2.81,76.0,4.61,16.0,0.6,1009.55,1013.15,1017.5,1013.2,80.0,4.06,16.0,0.6,2.0,5.0,8.0,4.8,78.0,2.7,16.0,0.6,71.2,83.5,92.4,81.5,70.0,10.7,14.0,0.5,-51.9,-18.0,7.2,-22.2,76.0,40.4,16.0,0.6,-58.2,-16.3,9.2,-26.8,76.0,48.8,16.0,0.6,-2.21,-0.5,0.7,-0.71,70.0,1.65,16.0,0.5,-15.8,-2.4,3.7,-5.0,66.0,11.9,16.0,0.5,0.79,2.23,5.22,2.73,63.0,2.46,16.0,0.5,2.9,14.0,35.6,18.6,60.0,16.7,16.0,0.6,-26.9,-6.1,1.3,-9.8,60.0,16.0,16.0,0.6,-17.1,-3.6,5.0,-5.3,60.0,15.8,16.0,0.6,67.0,301.0,672.5,498.5,76.0,701.0,16.0,0.6,65.0,300.0,675.0,500.0,76.0,700.0,16.0,0.6
1978,12,23748,-41.5,-3.1,-252.7,-215.7,-174.9,-214.4,7.0,40.9,12.0,0.6,0.0,0.0,77.0,33.1,7.0,42.1,12.0,0.6,-180.0,-144.7,-132.7,-147.0,7.0,28.0,12.0,0.6,0.0,0.0,50.1,23.4,7.0,29.7,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,8.2,9.82,8.23,7.0,1.43,12.0,0.6,-9.68,-7.71,-6.74,-8.01,7.0,1.36,12.0,0.6,0.0,0.0,2.84,1.26,7.0,1.6,12.0,0.6,1007.95,1009.0,1011.6,1009.4,7.0,1.79,12.0,0.6,2.0,7.0,8.0,5.7,7.0,2.9,12.0,0.6,78.9,82.6,88.5,83.6,7.0,5.8,12.0,0.6,-96.2,-63.2,-48.2,-67.5,7.0,22.9,12.0,0.6,0.0,0.0,23.6,11.0,7.0,14.8,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.5,-1.5,-240.4,-206.4,-110.7,-186.4,31.0,67.3,18.0,0.6,-78.8,0.0,68.3,-14.2,31.0,66.6,18.0,0.6,-160.7,-138.0,-73.9,-125.3,30.0,43.7,20.0,0.6,-58.1,0.0,43.8,-9.5,30.0,43.2,20.0,0.6,26.8,27.1,27.77,27.28,28.0,0.76,18.0,0.6,26.31,27.3,28.98,27.58,33.0,1.37,18.0,0.6,16.92,17.8,18.89,18.13,32.0,1.5,20.0,0.6,71.9,78.9,85.1,79.5,33.0,7.7,18.0,0.6,4.48,8.2,9.3,7.24,31.0,2.41,18.0,0.6,-8.74,-7.7,-4.07,-6.8,31.0,2.46,18.0,0.6,-2.84,0.0,2.4,-0.53,31.0,2.43,18.0,0.6,1009.56,1010.85,1013.08,1011.11,32.0,2.03,20.0,0.6,1.1,3.0,7.0,3.7,33.0,2.4,18.0,0.6,71.9,78.9,85.1,79.5,33.0,7.7,18.0,0.6,-77.7,-59.3,-20.1,-54.7,31.0,33.4,18.0,0.6,-20.5,0.0,8.7,-5.9,31.0,20.6,18.0,0.6,-1.77,0.1,1.0,-0.3,28.0,1.44,18.0,0.6,-7.2,0.9,5.2,-0.4,26.0,8.7,18.0,0.7,2.87,4.81,5.78,4.45,27.0,1.49,18.0,0.6,17.4,32.4,45.3,31.1,25.0,14.3,18.0,0.6,-43.1,-31.0,-14.4,-30.0,25.0,14.3,18.0,0.6,-4.8,0.0,8.4,0.8,25.0,8.6,18.0,0.6,90.5,551.5,804.5,499.0,31.0,415.5,18.0,0.6,90.0,550.0,805.0,500.0,31.0,415.0,18.0,0.6
1978,12,23748,-41.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.9,-30.9,-18.6,-36.9,22.0,19.6,14.0,0.3,-19.2,0.0,5.2,-5.8,22.0,13.5,14.0,0.3,175.0,551.5,1092.5,669.0,25.0,456.0,16.0,0.3,175.0,550.0,1095.0,670.0,25.0,455.0,16.0,0.3
1978,12,23748,-41.5,4.4,-252.3,-161.8,-107.3,-176.9,15.0,88.8,18.0,0.3,-120.2,-87.1,-55.9,-89.9,15.0,44.9,18.0,0.3,-167.7,-113.3,-75.4,-118.8,10.0,54.1,16.0,0.3,-77.4,-57.1,-31.3,-58.2,10.0,33.9,16.0,0.3,26.77,27.2,27.93,27.23,15.0,0.66,18.0,0.3,25.95,26.6,27.69,26.66,17.0,1.21,18.0,0.3,17.51,17.96,18.52,17.99,12.0,0.5,18.0,0.3,76.1,79.8,87.0,81.1,14.0,5.5,18.0,0.3,5.21,8.25,10.61,7.98,16.0,3.14,18.0,0.3,-9.3,-6.46,-4.11,-6.87,16.0,3.41,18.0,0.3,-4.7,-3.35,-2.09,-3.51,16.0,1.66,18.0,0.3,1010.0,1012.35,1013.69,1011.86,16.0,1.88,18.0,0.3,4.4,6.0,7.6,5.9,16.0,1.9,18.0,0.3,76.1,79.8,87.0,81.1,14.0,5.5,18.0,0.3,-96.9,-55.2,-21.7,-64.4,16.0,49.5,18.0,0.3,-33.5,-29.5,-15.5,-29.4,16.0,18.9,18.0,0.3,-0.16,0.4,1.61,0.55,15.0,1.4,18.0,0.3,-0.2,3.7,8.9,7.0,13.0,16.4,18.0,0.2,3.47,4.49,5.3,4.47,12.0,0.92,18.0,0.3,18.4,30.4,54.5,35.3,10.0,19.5,16.0,0.3,-46.1,-28.5,-14.6,-30.7,10.0,18.3,16.0,0.3,-18.0,-11.7,-7.1,-15.0,10.0,11.4,16.0,0.3,151.0,589.0,1196.0,724.5,16.0,692.5,18.0,0.3,150.0,590.0,1195.0,725.0,16.0,690.0,18.0,0.3
1978,12,23748,-41.5,12.4,-226.2,-211.6,-129.0,-179.6,5.0,66.7,22.0,0.4,-55.5,-37.3,-27.5,-42.7,5.0,22.6,22.0,0.4,-131.3,-107.5,-81.0,-104.3,5.0,36.8,22.0,0.4,-32.6,-19.0,-17.4,-24.8,5.0,12.0,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,8.7,9.3,7.42,5.0,2.64,22.0,0.4,-8.89,-8.57,-5.25,-7.2,5.0,2.59,22.0,0.4,-2.19,-1.51,-1.13,-1.71,5.0,0.86,22.0,0.4,1014.06,1015.4,1016.98,1015.55,8.0,1.78,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.9,-34.2,-20.9,-33.9,4.0,18.8,22.0,0.5,-13.8,-6.0,-4.7,-9.1,4.0,7.7,22.0,0.5,202.0,658.5,804.5,519.5,5.0,342.5,22.0,0.4,200.0,660.0,805.0,520.0,5.0,345.0,22.0,0.4
1978,12,23748,-41.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.26,26.0,26.57,26.06,10.0,0.89,12.0,0.0,24.0,25.0,25.21,24.82,10.0,0.92,12.0,0.0,13.84,14.51,16.4,15.33,9.0,2.28,14.0,0.0,73.7,77.5,84.5,78.7,9.0,8.3,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.5,7.6,5.2,10.0,2.4,12.0,0.0,73.7,77.5,84.5,78.7,9.0,8.3,14.0,0.0,-81.3,-44.2,-24.9,-52.1,9.0,29.1,14.0,0.0,-44.8,-29.6,-2.1,-25.5,9.0,22.3,14.0,0.0,0.64,1.45,2.0,1.24,10.0,1.27,12.0,0.0,6.7,11.2,13.3,10.5,9.0,3.2,14.0,0.0,4.34,6.45,7.5,5.57,9.0,2.82,14.0,0.0,36.9,45.9,63.8,49.4,8.0,13.9,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.5,14.4,-219.9,-157.7,-116.5,-159.8,9.0,52.8,14.0,0.0,-134.3,-80.5,-7.5,-72.6,9.0,64.8,14.0,0.0,-124.5,-97.9,-73.7,-97.2,8.0,28.5,14.0,0.0,-86.2,-54.5,-18.8,-52.7,8.0,32.8,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,7.7,9.3,7.54,9.0,2.04,14.0,0.0,-8.74,-6.28,-4.83,-6.47,9.0,2.05,14.0,0.0,-5.37,-3.18,-0.31,-2.97,9.0,2.65,14.0,0.0,1014.51,1015.7,1018.41,1016.17,10.0,1.97,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.5,-43.4,-24.2,-45.7,12.0,26.9,14.0,0.4,-22.0,-9.8,-4.5,-14.0,12.0,14.3,14.0,0.4,143.5,731.5,1373.0,760.0,16.0,605.5,12.0,0.5,145.0,730.0,1375.0,760.0,16.0,605.0,12.0,0.5
1978,12,23748,-41.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.85,8.43,4.96,24.0,3.47,14.0,0.5,-5.55,-2.94,0.34,-2.74,24.0,3.27,14.0,0.5,-4.92,-1.62,1.05,-1.45,24.0,4.13,14.0,0.5,1016.35,1019.4,1020.95,1018.77,25.0,3.17,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,25.84,24.93,25.0,0.92,16.0,0.6,23.2,24.1,25.33,24.34,22.0,1.31,14.0,0.5,11.38,13.12,15.66,13.35,15.0,2.44,12.0,0.6,64.6,71.9,76.7,70.3,15.0,9.8,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.2,3.7,25.0,2.5,16.0,0.6,64.6,71.9,76.7,70.3,15.0,9.8,12.0,0.6,-46.7,-11.7,0.3,-21.6,24.0,27.6,14.0,0.5,-37.7,-5.8,3.0,-8.5,24.0,42.4,14.0,0.5,-0.37,0.8,1.83,0.54,22.0,1.55,14.0,0.5,-1.0,0.5,12.0,3.5,21.0,10.4,14.0,0.5,3.56,6.38,7.63,6.0,15.0,2.57,12.0,0.6,8.9,16.9,42.1,23.2,14.0,18.8,12.0,0.6,-32.3,-11.7,0.0,-13.7,14.0,19.7,12.0,0.6,-27.1,-6.8,0.0,-9.7,14.0,15.6,12.0,0.6,1.0,115.0,626.0,311.0,24.0,504.0,14.0,0.5,0.0,115.0,625.0,310.0,24.0,505.0,14.0,0.5
