Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
2001,6,24018,-14.300000000000011,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,2.9,18.0,2.3,16.0,0.5,68.6,78.1,88.4,77.9,23.0,10.0,14.0,0.5,-11.1,2.0,15.8,0.3,26.0,28.1,16.0,0.5,-58.5,-3.2,4.7,-21.8,26.0,43.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.300000000000011,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33,-0.5,0.02,-0.65,4.0,1.0,12.0,1.0,-6.0,-2.4,0.1,-2.9,4.0,4.7,12.0,1.0,1.02,2.92,3.76,2.42,4.0,1.88,12.0,1.0,6.5,15.4,18.0,12.4,4.0,9.1,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,8.0,16.2,6.4,4.0,11.7,12.0,1.0,-11.4,-7.7,-2.4,-6.9,4.0,5.7,12.0,1.0,85.0,185.0,338.5,219.5,5.0,177.5,12.0,1.0,85.0,185.0,340.0,220.0,5.0,180.0,12.0,1.0,16.64,19.3,19.86,18.3,4.0,2.57,12.0,1.0,18.47,19.7,20.0,19.16,5.0,1.5,12.0,1.0,10.07,11.05,11.81,10.93,5.0,1.0,12.0,1.0
2001,6,24018,-14.300000000000011,39.3,4.38,5.7,6.86,5.7,5.0,1.55,12.0,1.0,-3.42,3.76,6.01,1.9,5.0,5.2,12.0,1.0,-3.77,-2.3,-0.36,-2.1,5.0,2.45,12.0,1.0,1016.54,1018.4,1020.91,1018.46,5.0,2.85,12.0,1.0,1.9,4.0,6.4,4.0,5.0,2.7,12.0,1.0,74.4,81.3,85.0,79.9,5.0,8.0,12.0,1.0,-18.7,15.0,40.9,13.7,5.0,34.5,12.0,1.0,-22.5,-10.6,0.6,-10.9,5.0,16.2,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.4,73.7,119.3,40.2,5.0,99.8,12.0,1.0,-74.9,-37.9,-6.9,-40.1,5.0,48.9,12.0,1.0,-38.2,35.8,69.0,21.3,5.0,58.9,12.0,1.0,-43.0,-23.9,-2.2,-23.0,5.0,28.9,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.300000000000011,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,7.0,8.0,6.8,6.0,1.3,14.0,0.8,79.1,82.6,89.6,81.7,7.0,9.1,14.0,0.9,-26.5,0.0,25.0,2.8,7.0,39.4,14.0,0.9,-172.3,11.1,52.2,-40.8,7.0,116.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.300000000000011,52.3,6.11,8.0,14.36,8.66,8.0,4.95,18.0,1.0,0.13,3.59,5.13,1.95,8.0,5.3,18.0,1.0,-11.17,-2.0,6.56,-2.15,8.0,8.52,18.0,1.0,1011.74,1017.25,1019.0,1014.6,8.0,6.73,18.0,1.0,5.1,7.0,8.0,6.1,8.0,2.7,18.0,1.0,77.4,84.6,89.0,82.6,8.0,9.4,18.0,1.0,0.9,33.1,49.0,8.6,8.0,67.9,18.0,1.0,-167.0,-16.0,45.5,-40.4,8.0,107.9,18.0,1.0,-2.5,-1.75,-0.43,-1.55,8.0,1.29,18.0,1.0,-28.4,-12.7,-0.3,-12.2,8.0,16.4,18.0,1.0,0.13,0.58,1.89,0.82,8.0,0.95,18.0,1.0,0.1,4.6,16.6,9.2,8.0,12.6,18.0,1.0,2.0,55.7,81.9,32.4,8.0,71.2,18.0,1.0,-141.3,-27.0,98.6,-26.8,8.0,127.5,18.0,1.0,1.3,30.0,48.8,16.2,8.0,45.0,18.0,1.0,-95.6,-14.7,61.2,-12.1,8.0,71.3,18.0,1.0,-1.4,0.4,5.9,1.7,8.0,7.0,18.0,1.0,-12.2,-4.4,0.4,-7.7,8.0,11.6,18.0,1.0,230.0,512.0,3052.0,1193.0,8.0,1443.5,18.0,1.0,230.0,510.0,3050.0,1195.0,8.0,1445.0,18.0,1.0,13.0,13.3,13.5,13.26,8.0,0.24,18.0,1.0,13.67,15.0,15.5,14.81,8.0,1.25,18.0,1.0,7.47,8.86,9.37,8.61,8.0,1.05,18.0,1.0
2001,6,24018,-14.300000000000011,53.4,8.34,9.3,10.0,9.1,5.0,1.15,18.0,0.6,-1.66,-1.25,4.68,0.98,5.0,3.45,18.0,0.6,-7.85,7.79,9.09,2.01,5.0,9.31,18.0,0.6,1009.22,1019.6,1024.82,1017.16,7.0,8.62,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.9,-16.3,69.3,14.9,5.0,50.5,18.0,0.6,-103.3,116.9,137.3,37.0,5.0,133.2,18.0,0.6,-12.8,-7.7,45.7,11.3,5.0,31.6,18.0,0.6,-49.8,78.8,85.0,29.7,5.0,75.1,18.0,0.6,-3.3,-0.1,2.1,-0.2,5.0,3.7,18.0,0.6,-18.7,0.0,4.0,-5.5,5.0,13.1,18.0,0.6,599.0,804.5,1000.0,781.5,5.0,257.5,18.0,0.6,600.0,805.0,1000.0,780.0,5.0,260.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.300000000000011,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.59,0.59,0.59,0.59,1.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-3.4,-3.4,-3.4,1.0,0.0,30.0,0.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,30.0,0.0,162.0,301.0,445.0,303.5,3.0,207.5,20.0,0.7,160.0,300.0,445.0,305.0,3.0,205.0,20.0,0.7,9.9,9.9,9.9,9.9,1.0,0.0,30.0,0.0,8.4,9.4,9.91,9.24,7.0,0.77,12.0,0.7,7.02,7.02,7.02,7.02,1.0,0.0,30.0,0.0
2001,6,24018,-14.300000000000011,67.9,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1012.3,1012.3,1012.3,1012.3,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.199999999999989,-33.0,7.7,7.7,7.7,7.7,1.0,0.0,10.0,1.0,7.24,7.24,7.24,7.24,1.0,0.0,10.0,1.0,2.63,2.63,2.63,2.63,1.0,0.0,10.0,1.0,1024.4,1024.4,1024.4,1024.4,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,75.5,75.5,75.5,75.5,1.0,0.0,10.0,1.0,55.7,55.7,55.7,55.7,1.0,0.0,10.0,1.0,20.3,20.3,20.3,20.3,1.0,0.0,10.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,10.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,10.0,1.0,3.79,3.79,3.79,3.79,1.0,0.0,10.0,1.0,29.2,29.2,29.2,29.2,1.0,0.0,10.0,1.0,130.2,130.2,130.2,130.2,1.0,0.0,10.0,1.0,47.4,47.4,47.4,47.4,1.0,0.0,10.0,1.0,69.1,69.1,69.1,69.1,1.0,0.0,10.0,1.0,25.1,25.1,25.1,25.1,1.0,0.0,10.0,1.0,27.4,27.4,27.4,27.4,1.0,0.0,10.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,10.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,10.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,10.0,1.0,18.8,18.8,18.8,18.8,1.0,0.0,10.0,1.0,18.0,18.0,18.0,18.0,1.0,0.0,10.0,1.0,9.55,9.55,9.55,9.55,1.0,0.0,10.0,1.0
2001,6,24018,-14.199999999999989,-17.3,10.8,10.8,10.8,10.8,1.0,0.0,10.0,1.0,-9.35,-9.35,-9.35,-9.35,1.0,0.0,10.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,10.0,1.0,1022.6,1022.6,1022.6,1022.6,1.0,0.0,10.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,10.0,1.0,65.1,65.1,65.1,65.1,1.0,0.0,10.0,1.0,-101.0,-101.0,-101.0,-101.0,1.0,0.0,10.0,1.0,58.3,58.3,58.3,58.3,1.0,0.0,10.0,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,10.0,1.0,-18.4,-18.4,-18.4,-18.4,1.0,0.0,10.0,1.0,4.96,4.96,4.96,4.96,1.0,0.0,10.0,1.0,53.6,53.6,53.6,53.6,1.0,0.0,10.0,1.0,-233.8,-233.8,-233.8,-233.8,1.0,0.0,10.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,10.0,1.0,-118.8,-118.8,-118.8,-118.8,1.0,0.0,10.0,1.0,68.6,68.6,68.6,68.6,1.0,0.0,10.0,1.0,-46.4,-46.4,-46.4,-46.4,1.0,0.0,10.0,1.0,26.8,26.8,26.8,26.8,1.0,0.0,10.0,1.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,10.0,1.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,10.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,10.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,10.0,1.0,12.7,12.7,12.7,12.7,1.0,0.0,10.0,1.0
2001,6,24018,-14.199999999999989,4.5,10.3,10.3,10.3,10.3,1.0,0.0,20.0,0.0,-3.52,-3.52,-3.52,-3.52,1.0,0.0,20.0,0.0,9.68,9.68,9.68,9.68,1.0,0.0,20.0,0.0,1013.6,1013.6,1013.6,1013.6,1.0,0.0,20.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,69.8,69.8,69.8,69.8,1.0,0.0,20.0,0.0,-36.3,-36.3,-36.3,-36.3,1.0,0.0,20.0,0.0,99.7,99.7,99.7,99.7,1.0,0.0,20.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,20.0,0.0,5.2,5.2,5.2,5.2,1.0,0.0,20.0,0.0,7.61,7.61,7.61,7.61,1.0,0.0,20.0,0.0,78.4,78.4,78.4,78.4,1.0,0.0,20.0,0.0,-96.2,-96.2,-96.2,-96.2,1.0,0.0,20.0,0.0,264.2,264.2,264.2,264.2,1.0,0.0,20.0,0.0,-55.5,-55.5,-55.5,-55.5,1.0,0.0,20.0,0.0,152.5,152.5,152.5,152.5,1.0,0.0,20.0,0.0,-26.8,-26.8,-26.8,-26.8,1.0,0.0,20.0,0.0,73.7,73.7,73.7,73.7,1.0,0.0,20.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,20.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,20.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,20.0,0.0,27.3,27.3,27.3,27.3,1.0,0.0,20.0,0.0,15.76,15.76,15.76,15.76,1.0,0.0,20.0,0.0
2001,6,24018,-14.199999999999989,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,0.7,2.11,0.17,13.0,2.52,16.0,0.7,-5.9,4.1,14.9,2.7,12.0,15.9,16.0,0.7,1.52,3.6,4.76,3.03,13.0,1.84,16.0,0.7,17.2,22.4,33.2,23.8,12.0,13.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,0.2,10.6,-0.2,12.0,9.5,16.0,0.7,-31.2,-21.5,-13.7,-22.4,12.0,12.3,16.0,0.7,125.0,512.0,1569.0,787.5,18.0,777.0,18.0,0.7,125.0,510.0,1570.0,790.0,18.0,775.0,18.0,0.7,20.0,20.4,21.66,20.5,14.0,1.5,16.0,0.7,19.21,20.65,22.3,20.74,18.0,1.54,18.0,0.7,10.63,12.09,14.46,12.33,18.0,1.76,18.0,0.7
2001,6,24018,-14.199999999999989,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.0,5.1,3.4,19.0,2.1,18.0,0.7,72.4,82.0,90.9,81.1,19.0,9.2,18.0,0.7,-52.9,-24.9,7.3,-23.6,18.0,29.8,18.0,0.7,-123.1,-48.8,-23.4,-68.8,18.0,51.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.199999999999989,55.3,5.7,5.7,11.64,8.6,3.0,5.02,16.0,1.0,-8.15,-1.95,-1.95,-4.98,3.0,5.24,16.0,1.0,-4.62,5.36,5.36,0.49,3.0,8.44,16.0,1.0,1020.57,1023.1,1023.1,1021.87,3.0,2.14,16.0,1.0,5.3,8.0,8.0,6.7,3.0,2.3,16.0,1.0,75.9,75.9,84.6,80.2,3.0,7.4,16.0,1.0,-112.0,-11.1,-11.1,-60.4,3.0,85.3,16.0,1.0,-81.3,30.5,30.5,-24.1,3.0,94.6,16.0,1.0,1.09,1.7,1.7,1.4,3.0,0.52,16.0,1.0,9.7,9.7,10.9,10.3,3.0,1.1,16.0,1.0,1.93,3.0,3.0,2.48,3.0,0.91,16.0,1.0,17.1,17.1,19.5,18.3,3.0,2.0,16.0,1.0,-96.0,-22.4,-22.4,-58.3,3.0,62.2,16.0,1.0,-55.0,61.6,61.6,4.7,3.0,98.6,16.0,1.0,-60.8,-12.3,-12.3,-36.0,3.0,41.0,16.0,1.0,-37.0,33.8,33.8,-0.8,3.0,59.9,16.0,1.0,-12.6,-5.9,-5.9,-9.2,3.0,5.7,16.0,1.0,-3.9,16.1,16.1,6.3,3.0,16.9,16.0,1.0,185.0,185.0,2097.0,1119.0,3.0,1617.0,16.0,1.0,185.0,185.0,2095.0,1120.0,3.0,1615.0,16.0,1.0,12.79,13.2,13.2,13.0,3.0,0.35,16.0,1.0,11.5,11.5,11.7,11.6,3.0,0.17,16.0,1.0,6.31,6.31,7.16,6.73,3.0,0.72,16.0,1.0
2001,6,24018,-14.199999999999989,61.8,5.27,6.7,7.59,6.43,3.0,1.72,20.0,0.7,-5.33,-4.32,4.09,-0.71,3.0,7.58,20.0,0.7,-2.29,0.0,1.07,-0.59,3.0,2.51,20.0,0.7,1008.65,1012.5,1021.25,1015.04,7.0,7.02,12.0,0.7,6.9,8.0,8.0,7.1,7.0,1.5,12.0,0.7,92.2,92.2,92.2,92.2,1.0,0.0,30.0,0.0,-32.8,-19.9,37.4,1.7,3.0,54.7,20.0,0.7,-15.3,0.0,4.9,-5.1,3.0,15.5,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.7,-42.4,42.3,-6.1,3.0,76.3,20.0,0.7,-22.6,0.0,10.5,-5.9,3.0,24.8,20.0,0.7,-40.7,-40.7,-40.7,-40.7,1.0,0.0,30.0,0.0,-23.5,-23.5,-23.5,-23.5,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.100000000000025,-39.6,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,3.83,3.83,3.83,3.83,1.0,0.0,24.0,0.0,3.21,3.21,3.21,3.21,1.0,0.0,24.0,0.0,1015.9,1015.9,1015.9,1015.9,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.100000000000025,-30.1,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,6.3,6.3,6.3,6.3,1.0,0.0,12.0,1.0,2.29,2.29,2.29,2.29,1.0,0.0,12.0,1.0,1022.3,1022.3,1022.3,1022.3,1.0,0.0,12.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,86.1,86.1,86.1,86.1,1.0,0.0,12.0,1.0,42.2,42.2,42.2,42.2,1.0,0.0,12.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,12.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,12.0,1.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,12.0,1.0,1.62,1.62,1.62,1.62,1.0,0.0,12.0,1.0,10.9,10.9,10.9,10.9,1.0,0.0,12.0,1.0,129.1,129.1,129.1,129.1,1.0,0.0,12.0,1.0,47.0,47.0,47.0,47.0,1.0,0.0,12.0,1.0,80.5,80.5,80.5,80.5,1.0,0.0,12.0,1.0,29.3,29.3,29.3,29.3,1.0,0.0,12.0,1.0,10.2,10.2,10.2,10.2,1.0,0.0,12.0,1.0,3.7,3.7,3.7,3.7,1.0,0.0,12.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,12.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,12.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,12.0,1.0,12.79,12.79,12.79,12.79,1.0,0.0,12.0,1.0
2001,6,24018,-14.100000000000025,-15.5,9.3,9.3,9.3,9.3,1.0,0.0,14.0,0.0,-9.16,-9.16,-9.16,-9.16,1.0,0.0,14.0,0.0,1.61,1.61,1.61,1.61,1.0,0.0,14.0,0.0,1016.7,1016.7,1016.7,1016.7,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.0,-11.1,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,-3.21,-3.21,-3.21,-3.21,1.0,0.0,18.0,0.0,3.83,3.83,3.83,3.83,1.0,0.0,18.0,0.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,18.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,77.4,77.4,77.4,77.4,1.0,0.0,18.0,0.0,-16.1,-16.1,-16.1,-16.1,1.0,0.0,18.0,0.0,19.2,19.2,19.2,19.2,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.1,-77.1,-77.1,-77.1,1.0,0.0,18.0,0.0,91.9,91.9,91.9,91.9,1.0,0.0,18.0,0.0,-46.0,-46.0,-46.0,-46.0,1.0,0.0,18.0,0.0,54.8,54.8,54.8,54.8,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.0,64.2,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,8.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,8.0,1.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-13.899999999999975,-32.0,9.8,9.8,9.8,9.8,1.0,0.0,30.0,0.0,-8.49,-8.49,-8.49,-8.49,1.0,0.0,30.0,0.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,30.0,0.0,1023.5,1023.5,1023.5,1023.5,1.0,0.0,30.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,30.0,0.0,40.0,40.0,40.0,40.0,1.0,0.0,30.0,0.0,-83.2,-83.2,-83.2,-83.2,1.0,0.0,30.0,0.0,-48.0,-48.0,-48.0,-48.0,1.0,0.0,30.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,49.0,49.0,49.0,49.0,1.0,0.0,30.0,0.0,10.23,10.23,10.23,10.23,1.0,0.0,30.0,0.0,100.2,100.2,100.2,100.2,1.0,0.0,30.0,0.0,-127.3,-127.3,-127.3,-127.3,1.0,0.0,30.0,0.0,-73.5,-73.5,-73.5,-73.5,1.0,0.0,30.0,0.0,-35.4,-35.4,-35.4,-35.4,1.0,0.0,30.0,0.0,-20.4,-20.4,-20.4,-20.4,1.0,0.0,30.0,0.0,-86.8,-86.8,-86.8,-86.8,1.0,0.0,30.0,0.0,-50.1,-50.1,-50.1,-50.1,1.0,0.0,30.0,0.0,941.0,941.0,941.0,941.0,1.0,0.0,30.0,0.0,940.0,940.0,940.0,940.0,1.0,0.0,30.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,30.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,30.0,0.0,4.17,4.17,4.17,4.17,1.0,0.0,30.0,0.0
