Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2008,4,24100,-136.4,-19.6,6.7,7.7,8.86,7.78,4.0,1.25,18.0,0.3,-7.63,-6.2,-2.76,-5.24,4.0,3.68,18.0,0.3,-4.16,1.34,2.47,-0.74,4.0,5.59,18.0,0.3,1012.89,1013.15,1013.41,1013.15,4.0,0.37,18.0,0.3,27.65,27.8,27.95,27.8,4.0,0.18,18.0,0.3,26.15,26.3,26.92,26.53,4.0,0.6,18.0,0.3,14.85,15.34,15.78,15.32,4.0,0.63,18.0,0.3,69.2,71.4,72.7,70.9,4.0,2.3,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.45,1.55,1.28,4.0,0.46,18.0,0.3,7.6,10.4,11.5,9.6,4.0,2.9,18.0,0.3,7.61,7.84,8.54,8.06,4.0,0.64,18.0,0.3,56.9,63.3,67.4,62.2,4.0,6.5,18.0,0.3,-199.6,-162.7,-72.9,-137.5,4.0,96.5,18.0,0.3,-114.7,35.0,65.2,-22.1,4.0,151.9,18.0,0.3,-117.2,-92.3,-40.2,-79.3,4.0,56.6,18.0,0.3,-67.3,20.5,36.6,-13.7,4.0,88.3,18.0,0.3,-59.6,-52.6,-24.8,-42.6,4.0,29.1,18.0,0.3,-31.4,10.4,21.2,-4.4,4.0,43.7,18.0,0.3,301.0,479.5,695.5,497.5,4.0,228.5,18.0,0.3,300.0,480.0,695.0,495.0,4.0,230.0,18.0,0.3
2008,4,24100,-136.4,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,1.05,2.45,1.05,2.0,2.9,4.0,0.5,-1.4,6.3,14.1,6.3,2.0,16.0,4.0,0.5,7.72,8.46,9.21,8.46,2.0,1.55,4.0,0.5,39.6,45.7,51.7,45.7,2.0,12.5,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.9,-43.2,-35.5,-43.2,2.0,16.0,4.0,0.5,-15.5,-9.2,-2.9,-9.2,2.0,13.0,4.0,0.5,51.5,125.0,166.0,109.5,3.0,85.0,12.0,0.3,50.0,125.0,165.0,110.0,3.0,85.0,12.0,0.3
2008,4,24100,-136.4,18.5,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,-7.88,-7.88,-7.88,-7.88,1.0,0.0,4.0,1.0,1.39,1.39,1.39,1.39,1.0,0.0,4.0,1.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,4.0,1.0,20.7,20.7,20.7,20.7,1.0,0.0,4.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,4.0,1.0,11.87,11.87,11.87,11.87,1.0,0.0,4.0,1.0,68.5,68.5,68.5,68.5,1.0,0.0,4.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,4.0,1.0,-63.0,-63.0,-63.0,-63.0,1.0,0.0,4.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,4.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,4.0,1.0,-18.4,-18.4,-18.4,-18.4,1.0,0.0,4.0,1.0,3.22,3.22,3.22,3.22,1.0,0.0,4.0,1.0,25.7,25.7,25.7,25.7,1.0,0.0,4.0,1.0,-181.2,-181.2,-181.2,-181.2,1.0,0.0,4.0,1.0,32.0,32.0,32.0,32.0,1.0,0.0,4.0,1.0,-93.5,-93.5,-93.5,-93.5,1.0,0.0,4.0,1.0,16.5,16.5,16.5,16.5,1.0,0.0,4.0,1.0,-25.3,-25.3,-25.3,-25.3,1.0,0.0,4.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,4.0,1.0,512.0,512.0,512.0,512.0,1.0,0.0,4.0,1.0,510.0,510.0,510.0,510.0,1.0,0.0,4.0,1.0
2008,4,24100,-136.4,26.3,5.5,7.0,16.0,9.27,6.0,5.36,8.0,0.8,-15.76,-6.74,-4.21,-8.1,6.0,6.85,8.0,0.8,-2.78,-1.9,1.46,-0.96,6.0,2.27,8.0,0.8,1020.38,1021.5,1022.0,1021.0,6.0,1.52,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-283.6,-117.9,-72.5,-143.4,6.0,125.1,8.0,0.8,-51.1,-34.1,25.5,-18.4,6.0,41.4,8.0,0.8,-163.1,-62.4,-38.9,-80.6,6.0,71.4,8.0,0.8,-28.8,-18.0,13.5,-10.0,6.0,22.2,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.4,27.7,3.47,9.8,10.3,7.3,5.0,4.04,24.0,0.6,-8.92,-6.3,-3.28,-5.99,5.0,3.18,24.0,0.6,-6.01,-5.15,-0.9,-3.82,5.0,3.12,24.0,0.6,1024.7,1025.1,1026.07,1025.28,5.0,0.88,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.0,6.7,6.2,5.0,1.1,24.0,0.6,-91.9,-61.7,-13.4,-53.5,5.0,41.2,24.0,0.6,-60.5,-53.0,-4.5,-37.3,5.0,32.2,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.6,-119.7,-55.3,-107.6,5.0,59.0,24.0,0.6,-110.9,-92.7,-15.4,-70.1,5.0,58.5,24.0,0.6,-92.0,-59.0,-30.6,-59.2,5.0,34.7,24.0,0.6,-59.4,-53.1,-9.1,-38.0,5.0,30.0,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.4,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.0,8.0,5.7,7.0,2.4,18.0,1.0,-30.2,18.8,53.0,15.5,6.0,54.8,18.0,1.0,-88.6,-56.1,-20.1,-56.6,6.0,38.5,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.4,39.7,3.49,8.0,10.67,7.24,5.0,3.82,12.0,0.8,-1.75,3.06,8.15,3.11,5.0,5.56,12.0,0.8,-7.56,-3.52,2.56,-2.8,5.0,5.23,12.0,0.8,1020.1,1027.0,1033.02,1026.96,5.0,8.69,12.0,0.8,11.37,12.0,13.05,12.2,4.0,1.33,12.0,0.8,10.63,11.0,12.78,11.7,5.0,1.92,12.0,0.8,5.99,7.0,8.25,7.09,5.0,1.24,12.0,0.8,75.2,82.2,92.1,83.9,5.0,10.4,12.0,0.8,7.0,7.5,8.0,7.5,4.0,0.6,12.0,0.8,-12.4,12.3,88.5,32.2,5.0,56.3,12.0,0.8,-70.9,-36.3,8.0,-34.5,5.0,45.1,12.0,0.8,-1.9,0.65,2.52,0.33,4.0,2.71,12.0,0.8,-6.8,8.5,26.9,10.0,4.0,19.6,12.0,0.8,0.77,1.69,2.44,1.61,4.0,1.25,12.0,0.8,6.1,15.5,26.7,16.4,4.0,14.3,12.0,0.8,-21.1,33.7,85.0,32.0,5.0,60.8,12.0,0.8,-82.2,-38.8,32.0,-27.7,5.0,58.7,12.0,0.8,-11.5,21.4,54.3,22.3,5.0,39.8,12.0,0.8,-45.0,-28.4,19.4,-16.0,5.0,33.7,12.0,0.8,-3.4,8.5,19.7,8.2,4.0,13.6,12.0,0.8,-19.1,-8.7,-3.0,-10.9,4.0,11.3,12.0,0.8,47.0,512.0,1220.5,626.0,5.0,629.5,12.0,0.8,45.0,510.0,1220.0,625.0,5.0,630.0,12.0,0.8
2008,4,24100,-136.4,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,14.0,1.0,72.7,86.6,100.5,86.6,2.0,28.8,10.0,1.0,-105.4,-57.9,-10.4,-57.9,2.0,98.4,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.4,41.1,8.8,9.0,9.2,9.0,2.0,0.42,16.0,0.5,7.35,7.85,8.34,7.85,2.0,1.02,16.0,0.5,-0.32,2.23,4.79,2.23,2.0,5.3,16.0,0.5,1018.69,1021.25,1023.81,1021.25,2.0,5.3,16.0,0.5,10.13,10.4,10.67,10.4,2.0,0.57,16.0,0.5,11.16,11.5,11.84,11.5,2.0,0.71,16.0,0.5,5.73,6.5,7.26,6.5,2.0,1.59,16.0,0.5,70.0,77.6,85.2,77.6,2.0,15.7,16.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,16.0,0.5,67.6,70.4,73.2,70.4,2.0,5.9,16.0,0.5,-2.2,21.2,44.7,21.2,2.0,48.6,16.0,0.5,-1.71,-1.1,-0.49,-1.1,2.0,1.27,16.0,0.5,-14.9,-9.6,-4.3,-9.6,2.0,11.0,16.0,0.5,0.33,1.26,2.18,1.26,2.0,1.92,16.0,0.5,3.1,11.7,20.3,11.7,2.0,17.8,16.0,0.5,82.2,90.6,98.9,90.6,2.0,17.3,16.0,0.5,-4.8,23.8,52.4,23.8,2.0,59.3,16.0,0.5,42.6,51.8,61.0,51.8,2.0,19.1,16.0,0.5,-4.6,10.3,25.2,10.3,2.0,30.8,16.0,0.5,2.2,8.9,15.5,8.9,2.0,13.8,16.0,0.5,2.6,7.9,13.2,7.9,2.0,10.9,16.0,0.5,681.5,731.5,781.0,731.5,2.0,103.0,16.0,0.5,680.0,730.0,780.0,730.0,2.0,105.0,16.0,0.5
2008,4,24100,-136.4,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,10.0,1.0,-50.9,20.6,59.7,5.1,4.0,75.1,14.0,0.8,-56.9,7.6,91.3,16.8,4.0,87.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.4,43.2,5.46,7.3,9.14,7.3,2.0,3.82,22.0,1.0,0.72,2.27,3.81,2.27,2.0,3.2,22.0,1.0,-8.54,-5.4,-2.26,-5.4,2.0,6.51,22.0,1.0,1016.82,1020.95,1025.08,1020.95,2.0,8.56,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,0.0,22.0,1.0,3.3,10.4,17.5,10.4,2.0,14.7,22.0,1.0,-84.7,-51.8,-19.0,-51.8,2.0,68.1,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.4,49.7,5.67,13.4,18.24,12.61,7.0,6.48,16.0,0.6,-0.43,1.71,3.79,1.57,7.0,6.35,16.0,0.6,4.69,9.21,15.94,10.85,7.0,6.85,16.0,0.6,1007.09,1008.4,1019.12,1012.0,7.0,6.53,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,8.6,21.6,3.0,7.0,37.3,16.0,0.6,23.2,55.3,127.5,75.2,7.0,60.2,16.0,0.6,-2.9,8.5,17.7,4.4,7.0,34.0,16.0,0.6,23.1,43.4,105.9,62.4,7.0,46.1,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.4,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.6,5.0,0.5,14.0,0.6,-7.7,8.6,39.3,11.3,7.0,96.6,16.0,0.6,32.1,90.2,292.5,170.6,7.0,182.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.4,50.5,9.89,13.6,15.74,12.85,4.0,3.84,18.0,0.8,-2.02,0.0,3.22,0.58,4.0,4.14,18.0,0.8,-12.88,-1.99,11.82,-0.6,4.0,14.73,18.0,0.8,1003.95,1008.0,1024.31,1013.85,4.0,14.92,18.0,0.8,5.48,6.5,9.15,7.28,4.0,2.68,18.0,0.8,5.0,6.0,8.26,6.6,4.0,2.09,18.0,0.8,4.81,5.42,5.63,5.23,4.0,0.66,18.0,0.8,75.5,96.4,100.0,88.2,4.0,19.1,18.0,0.8,7.0,8.0,8.0,7.5,4.0,1.0,18.0,0.8,-15.5,0.0,39.6,11.5,4.0,45.0,18.0,0.8,-178.7,-39.8,167.1,-7.4,4.0,218.3,18.0,0.8,-0.52,0.85,1.86,0.68,4.0,1.42,18.0,0.8,-8.6,7.7,20.6,6.1,4.0,18.3,18.0,0.8,0.02,0.42,2.34,1.15,4.0,1.77,18.0,0.8,0.3,3.4,32.1,15.6,4.0,26.8,18.0,0.8,-10.1,0.0,16.1,2.9,4.0,20.7,18.0,0.8,-98.7,-10.0,76.4,-11.1,4.0,110.2,18.0,0.8,-10.9,0.0,17.5,3.2,4.0,22.5,18.0,0.8,-61.0,-11.0,67.3,2.5,4.0,77.1,18.0,0.8,-1.6,0.0,0.0,-0.8,4.0,1.5,18.0,0.8,-29.2,0.3,3.1,-12.4,4.0,28.9,18.0,0.8,1125.0,2584.5,3928.5,2529.5,4.0,1751.5,18.0,0.8,1125.0,2585.0,3930.0,2530.0,4.0,1750.0,18.0,0.8
2008,4,24100,-136.4,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.6,2.4,3.3,-10.4,3.0,23.2,22.0,0.7,6.4,6.5,11.3,8.8,3.0,4.1,22.0,0.7,301.0,1861.0,3436.5,1770.0,13.0,1516.0,16.0,0.5,300.0,1860.0,3435.0,1770.0,13.0,1515.0,16.0,0.5
2008,4,24100,-136.4,54.2,6.7,12.3,15.09,10.88,13.0,4.1,16.0,0.5,-0.32,3.85,10.14,2.94,13.0,6.78,16.0,0.5,-10.4,-1.79,10.74,-0.82,13.0,9.43,16.0,0.5,1005.81,1015.5,1019.13,1014.29,13.0,8.32,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,8.0,5.8,11.0,2.9,16.0,0.6,-2.1,28.9,104.5,29.8,13.0,93.0,16.0,0.5,-150.3,-18.4,132.1,-14.7,13.0,129.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,20.8,35.1,10.9,13.0,44.3,16.0,0.5,-53.0,-5.4,53.1,4.0,13.0,56.9,16.0,0.5,-3.1,18.0,36.8,11.4,10.0,32.6,20.0,0.6,-24.7,-3.6,42.1,4.4,10.0,35.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.4,57.6,4.19,4.85,6.7,5.05,6.0,1.54,24.0,0.8,1.14,2.96,4.31,2.55,6.0,1.95,24.0,0.8,-5.13,-4.27,-3.21,-4.05,6.0,1.27,24.0,0.8,1020.49,1021.0,1021.91,1023.47,7.0,7.29,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.4,58.2,3.55,4.85,7.3,5.4,4.0,2.82,16.0,0.5,-2.06,2.6,3.13,0.63,4.0,4.42,16.0,0.5,-3.72,-1.11,4.35,0.25,4.0,5.16,16.0,0.5,1012.12,1025.0,1025.0,1022.64,9.0,10.04,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.3,-18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,3.8,3.5,2.0,0.7,18.0,0.5,-76.5,-35.9,-12.2,-44.0,4.0,41.8,18.0,0.5,2.4,10.6,24.8,13.4,4.0,16.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.3,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42,20.0,20.0,19.73,4.0,0.55,26.0,0.5,16.67,18.0,18.37,17.62,5.0,1.11,24.0,0.6,8.51,9.79,10.32,9.36,5.0,1.37,24.0,0.6,67.0,81.6,81.9,75.6,5.0,9.0,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.0,2.42,1.95,4.0,0.74,26.0,0.5,6.9,15.2,20.6,13.8,4.0,8.2,26.0,0.5,4.05,4.54,5.73,4.88,4.0,1.1,26.0,0.5,24.9,41.7,45.6,35.6,4.0,17.7,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.1,-33.9,-20.0,-28.3,4.0,12.8,26.0,0.5,-29.7,-20.9,-9.1,-19.4,4.0,16.1,26.0,0.5,63.0,941.0,1092.5,645.5,5.0,548.0,24.0,0.6,65.0,940.0,1095.0,645.0,5.0,550.0,24.0,0.6
2008,4,24100,-136.3,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08,17.8,19.05,17.64,7.0,1.56,14.0,0.7,15.98,17.0,20.0,17.59,7.0,1.77,14.0,0.7,7.92,8.83,9.68,8.85,6.0,1.06,14.0,0.7,67.9,72.6,78.5,71.8,6.0,10.6,14.0,0.7,3.0,6.0,7.0,5.4,7.0,2.1,14.0,0.7,-54.2,-42.1,-6.0,-36.7,6.0,27.1,12.0,0.7,-73.1,-30.3,3.9,-36.4,6.0,56.2,12.0,0.7,-2.28,0.0,2.05,0.06,7.0,2.42,14.0,0.7,-9.9,0.0,10.7,-0.9,6.0,14.8,12.0,0.7,1.5,4.37,5.16,3.67,6.0,1.99,14.0,0.7,10.1,20.8,30.3,20.8,5.0,13.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.3,29.4,5.3,7.2,9.44,7.33,6.0,3.2,12.0,0.7,-5.95,-5.7,-1.8,-4.41,6.0,2.27,12.0,0.7,-7.49,-4.15,-0.11,-3.56,6.0,5.57,12.0,0.7,1024.21,1027.1,1028.14,1025.93,7.0,3.89,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.5,-92.7,-35.4,-76.6,6.0,38.5,12.0,0.7,-118.9,-75.6,-5.2,-59.0,6.0,91.1,12.0,0.7,-57.9,-44.8,-13.1,-37.3,5.0,23.5,14.0,0.6,-69.6,-34.9,12.5,-28.5,5.0,56.7,14.0,0.6,-16.1,-10.0,-4.4,-11.0,5.0,8.8,14.0,0.6,-22.7,-8.4,7.2,-7.1,5.0,20.5,14.0,0.6,175.0,378.5,907.0,585.0,6.0,661.5,12.0,0.7,175.0,380.0,905.0,585.0,6.0,660.0,12.0,0.7
2008,4,24100,-136.3,33.1,3.69,7.2,9.77,7.11,14.0,3.05,16.0,0.3,-5.34,-3.18,0.99,-2.18,14.0,4.1,16.0,0.3,-7.96,-2.06,4.88,-1.16,14.0,6.36,16.0,0.3,1023.07,1027.5,1030.0,1026.81,15.0,3.84,16.0,0.3,15.96,17.0,17.32,16.71,13.0,0.76,16.0,0.2,14.11,15.8,16.89,15.44,15.0,1.28,16.0,0.3,7.09,8.29,9.63,8.46,14.0,1.33,14.0,0.3,72.0,79.7,87.8,78.8,14.0,8.2,14.0,0.3,5.1,7.0,8.0,6.6,14.0,1.5,14.0,0.3,-47.1,-18.1,3.1,-13.5,14.0,41.3,16.0,0.3,-64.9,-8.1,24.6,-9.4,14.0,63.4,16.0,0.3,0.48,1.0,2.32,1.28,13.0,1.15,16.0,0.2,2.1,5.1,17.9,9.7,12.0,12.3,16.0,0.3,1.93,2.94,3.93,3.12,12.0,1.25,16.0,0.3,9.8,18.4,34.8,22.6,11.0,16.2,16.0,0.3,-81.3,-51.3,15.9,-30.7,14.0,64.1,16.0,0.3,-111.6,-32.7,82.7,-13.7,14.0,98.1,16.0,0.3,-43.1,-29.9,0.8,-19.4,13.0,36.2,14.0,0.3,-60.7,-21.8,24.9,-12.4,13.0,51.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.3,46.2,5.94,7.2,11.39,8.0,6.0,3.51,10.0,0.5,1.28,4.9,8.15,4.51,6.0,4.37,10.0,0.5,-8.55,-3.15,2.25,-2.91,6.0,5.95,10.0,0.5,1022.29,1024.4,1027.5,1024.63,6.0,2.55,10.0,0.5,7.0,7.55,9.14,7.97,6.0,1.16,10.0,0.5,7.13,7.8,8.21,7.73,6.0,0.83,10.0,0.5,4.52,5.2,6.13,5.23,6.0,0.88,10.0,0.5,70.4,80.2,91.8,80.9,6.0,11.0,10.0,0.5,4.3,6.0,7.4,5.8,5.0,1.9,12.0,0.6,10.6,44.1,74.3,47.3,6.0,47.2,10.0,0.5,-105.2,-21.1,10.7,-35.8,6.0,59.5,10.0,0.5,-1.21,0.65,1.23,0.23,6.0,1.48,10.0,0.5,-8.1,5.8,8.4,1.7,6.0,9.6,10.0,0.5,0.67,1.19,2.2,1.33,6.0,0.96,10.0,0.5,5.2,9.0,13.4,10.2,6.0,8.9,10.0,0.5,10.5,41.4,57.9,33.6,6.0,30.5,10.0,0.5,-58.5,-25.2,18.6,-20.5,6.0,46.9,10.0,0.5,5.9,30.1,41.3,23.9,6.0,21.3,10.0,0.5,-39.1,-14.5,12.1,-13.8,6.0,32.6,10.0,0.5,-1.4,4.2,9.4,4.7,6.0,9.1,10.0,0.5,-11.0,-4.3,0.8,-5.2,6.0,7.9,10.0,0.5,244.0,378.5,1499.5,760.5,6.0,812.5,10.0,0.5,245.0,380.0,1500.0,760.0,6.0,810.0,10.0,0.5
