Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1937,10,23254,-113.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,12.0,0.0,1.84,1.84,1.84,1.84,1.0,0.0,12.0,0.0,1.84,1.84,1.84,1.84,1.0,0.0,12.0,0.0,1009.1,1009.1,1009.1,1009.1,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-113.9,26.1,-1.03,1.0,1.33,0.44,12.0,1.28,18.0,0.5,-2.7,3.7,7.8,2.7,12.0,5.8,18.0,0.5,0.09,0.97,1.85,0.97,2.0,1.83,16.0,0.0,0.9,4.8,8.6,4.8,2.0,8.0,16.0,0.0,22.0,23.0,23.48,22.93,12.0,0.69,18.0,0.5,21.07,22.1,23.93,22.49,12.0,1.3,18.0,0.5,15.93,16.67,17.41,16.67,2.0,1.53,16.0,0.0,96.0,97.6,99.3,97.6,2.0,3.3,16.0,0.0,2.6,4.6,6.7,4.63,12.0,1.75,18.0,0.5,-1.33,3.25,4.74,2.26,12.0,2.9,18.0,0.5,-4.74,-3.25,1.02,-2.4,12.0,2.5,18.0,0.5,1007.97,1010.05,1012.45,1010.25,12.0,2.74,18.0,0.5,0.0,2.0,8.0,3.7,12.0,3.6,18.0,0.5,96.0,97.6,99.3,97.6,2.0,3.3,16.0,0.0,-3.5,15.0,31.7,14.7,12.0,16.4,18.0,0.5,-31.7,-15.0,2.6,-14.3,12.0,13.5,18.0,0.5,-31.4,69.9,105.4,49.4,12.0,65.5,18.0,0.5,-100.7,-69.9,23.6,-52.4,12.0,56.2,18.0,0.5,-31.5,-7.8,15.9,-7.8,2.0,49.0,16.0,0.0,-53.1,-24.2,4.6,-24.2,2.0,59.8,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-113.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,3.4,2.3,2.0,2.2,16.0,0.0,-8.2,-5.0,-1.8,-5.0,2.0,6.6,16.0,0.0,17.5,97.5,301.0,138.5,12.0,124.5,18.0,0.5,20.0,95.0,300.0,140.0,12.0,125.0,18.0,0.5
1937,10,23254,-113.7,-21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,4.0,1.0,-9.62,-9.62,-9.62,-9.62,1.0,0.0,4.0,1.0,1.87,1.87,1.87,1.87,1.0,0.0,4.0,1.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-113.6,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,6.7,9.8,7.38,6.0,2.04,20.0,1.0,-9.8,-6.64,-5.84,-7.27,6.0,2.1,20.0,1.0,0.0,0.0,1.56,0.65,6.0,1.09,20.0,1.0,1015.63,1019.7,1020.87,1018.68,6.0,2.81,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-113.6,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,6.0,1.0,-6.52,-6.13,-5.74,-6.13,2.0,0.81,6.0,1.0,0.59,1.87,3.15,1.87,2.0,2.65,6.0,1.0,1013.35,1014.75,1016.15,1014.75,2.0,2.9,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-113.6,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,26.0,1.0,-5.86,-5.2,-4.54,-5.2,2.0,1.37,26.0,1.0,1.93,2.21,2.49,2.21,2.0,0.58,26.0,1.0,1012.48,1013.95,1015.42,1013.95,2.0,3.04,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-113.4,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.82,7.73,3.0,1.79,4.0,1.0,-8.25,-6.58,-6.3,-7.26,3.0,1.54,4.0,1.0,1.7,2.62,3.44,2.58,3.0,1.28,4.0,1.0,1016.05,1018.1,1018.71,1017.4,3.0,2.04,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-113.4,24.5,-0.76,1.0,3.0,0.9,93.0,1.77,16.0,0.5,-2.8,3.7,13.6,4.6,86.0,8.9,16.0,0.5,1.63,3.85,4.95,3.4,8.0,1.82,12.0,0.3,4.6,21.7,32.3,20.1,8.0,14.3,12.0,0.3,23.0,24.4,26.02,24.59,94.0,1.64,16.0,0.5,22.0,23.45,25.6,23.72,96.0,1.95,16.0,0.5,13.89,15.82,16.73,15.66,8.0,1.7,12.0,0.3,81.4,85.8,93.6,87.7,9.0,7.3,14.0,0.2,2.6,4.6,6.7,4.77,89.0,2.05,16.0,0.5,1.72,3.25,4.74,2.83,89.0,1.87,16.0,0.5,-4.74,-3.25,-1.8,-3.27,89.0,2.21,16.0,0.5,1009.88,1011.2,1013.2,1011.5,94.0,2.24,16.0,0.5,0.0,2.0,5.5,2.4,80.0,2.3,16.0,0.4,81.4,85.8,93.6,87.7,9.0,7.3,14.0,0.2,4.8,15.0,31.7,16.0,89.0,15.1,16.0,0.5,-31.7,-15.0,-4.8,-19.1,89.0,19.0,16.0,0.5,38.6,73.4,108.1,66.1,89.0,44.8,16.0,0.5,-121.5,-75.8,-38.6,-76.5,89.0,52.7,16.0,0.5,30.5,39.0,50.9,43.0,8.0,15.8,12.0,0.3,-109.6,-60.1,-30.5,-67.3,8.0,39.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-113.3,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,11.7,15.1,10.0,8.0,6.0,12.0,0.3,-30.0,-15.3,-3.2,-17.1,8.0,13.6,12.0,0.3,17.5,97.5,301.0,170.5,89.0,232.0,16.0,0.5,20.0,95.0,300.0,170.0,89.0,230.0,16.0,0.5
1937,10,23254,-113.1,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,20.0,0.0,1010.34,1011.5,1011.57,1010.97,3.0,1.01,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-113.1,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,24.0,1.0,3.25,3.25,3.25,3.25,2.0,0.0,24.0,1.0,-3.25,-3.25,-3.25,-3.25,2.0,0.0,24.0,1.0,1014.82,1015.3,1015.78,1015.3,2.0,0.99,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-113.0,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,30.0,0.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,30.0,0.0,1.84,1.84,1.84,1.84,1.0,0.0,30.0,0.0,1014.7,1014.7,1014.7,1014.7,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-113.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,1.84,1.84,1.84,1.84,1.0,0.0,2.0,1.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,2.0,1.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-111.9,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,19.7,20.7,18.9,3.0,2.7,20.0,0.3,-16.8,-10.8,2.4,-7.3,3.0,14.4,20.0,0.3,97.5,97.5,301.0,210.5,17.0,182.0,20.0,0.6,95.0,95.0,300.0,210.0,17.0,180.0,20.0,0.6
1937,10,23254,-111.8,24.1,-1.0,1.0,2.37,0.78,17.0,1.91,20.0,0.6,-4.6,5.1,13.6,4.7,17.0,11.7,20.0,0.6,3.65,4.15,4.17,3.92,3.0,0.44,20.0,0.3,20.4,22.9,26.2,23.3,3.0,4.3,20.0,0.3,25.6,26.7,27.8,26.51,17.0,1.32,20.0,0.6,23.3,25.6,27.57,25.73,17.0,2.23,20.0,0.6,16.83,17.76,18.31,17.57,3.0,1.09,20.0,0.3,87.8,90.3,93.3,90.5,3.0,4.0,20.0,0.3,4.6,4.6,6.7,5.62,17.0,1.39,20.0,0.6,2.58,3.25,4.74,3.42,17.0,2.47,20.0,0.6,-4.74,-3.25,2.85,-2.1,17.0,3.5,20.0,0.6,1009.66,1010.4,1010.85,1010.26,17.0,1.06,20.0,0.6,1.0,2.0,2.0,2.2,15.0,1.4,20.0,0.6,87.8,90.3,93.3,90.5,3.0,4.0,20.0,0.3,11.9,15.0,31.7,20.1,17.0,19.1,20.0,0.6,-31.7,-15.0,15.8,-12.9,17.0,23.1,20.0,0.6,60.9,92.1,121.7,85.7,17.0,68.1,20.0,0.6,-112.8,-87.8,75.1,-50.8,17.0,93.2,20.0,0.6,70.9,77.7,103.4,86.9,3.0,25.1,20.0,0.3,-67.5,-45.7,17.3,-25.6,3.0,64.5,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-111.7,-15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,22.0,0.5,-6.21,-5.41,-4.61,-5.41,2.0,1.66,22.0,0.5,1.36,1.54,1.72,1.54,2.0,0.37,22.0,0.5,1014.03,1016.45,1018.87,1016.45,2.0,5.02,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-111.6,-51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,8.0,1.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,8.0,1.0,1.28,1.28,1.28,1.28,1.0,0.0,8.0,1.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-111.6,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,26.0,0.0,-4.23,-4.23,-4.23,-4.23,1.0,0.0,26.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,26.0,0.0,1013.3,1013.3,1013.3,1013.3,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-111.4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,2.51,2.51,2.51,2.51,1.0,0.0,28.0,1.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,28.0,1.0,1008.2,1008.2,1008.2,1008.2,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-111.4,22.6,-0.5,1.0,2.9,1.07,83.0,1.74,18.0,0.6,-2.2,3.4,12.4,4.1,83.0,8.1,18.0,0.6,6.38,7.03,7.85,7.11,4.0,0.96,12.0,0.0,27.4,35.7,41.5,34.5,4.0,9.8,12.0,0.0,26.3,27.8,28.9,27.61,85.0,1.29,18.0,0.5,24.4,26.7,28.05,26.58,86.0,1.8,16.0,0.5,15.64,16.42,18.3,16.94,4.0,1.95,12.0,0.0,78.1,80.4,83.3,80.7,4.0,3.1,12.0,0.0,2.6,4.6,4.91,4.09,88.0,1.71,18.0,0.5,0.0,2.27,4.24,2.21,88.0,2.17,18.0,0.5,-4.27,-2.39,0.76,-1.98,88.0,2.49,18.0,0.5,1008.8,1010.5,1013.1,1010.75,83.0,2.42,16.0,0.5,1.0,2.0,5.0,2.5,74.0,2.0,18.0,0.6,78.1,80.4,83.3,80.7,4.0,3.1,12.0,0.0,0.0,7.9,19.6,10.9,88.0,12.7,18.0,0.5,-19.6,-8.3,1.1,-10.2,88.0,14.9,18.0,0.5,0.0,64.9,118.6,58.8,86.0,60.0,16.0,0.5,-115.1,-61.1,11.2,-52.2,86.0,67.1,16.0,0.5,20.7,66.8,79.6,50.9,4.0,46.0,12.0,0.0,-79.6,-56.8,1.4,-39.9,4.0,56.7,12.0,0.0,8.4,27.3,30.0,19.6,4.0,18.6,12.0,0.0,-29.3,-22.7,1.5,-14.3,4.0,23.5,12.0,0.0,17.5,97.5,124.5,104.5,88.0,119.0,18.0,0.5,20.0,95.0,125.0,105.0,88.0,120.0,18.0,0.5
1937,10,23254,-111.3,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,2.0,0.0,6.0,1.0,-11.32,-11.32,-11.32,-11.32,2.0,0.0,6.0,1.0,4.81,4.81,4.81,4.81,2.0,0.0,6.0,1.0,1016.63,1017.55,1018.47,1017.55,2.0,1.91,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-111.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,22.0,0.5,2.06,2.55,3.03,2.55,2.0,1.0,22.0,0.5,-3.03,-2.55,-2.06,-2.55,2.0,1.0,22.0,0.5,1008.98,1009.15,1009.32,1009.15,2.0,0.35,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-111.1,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,6.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,6.0,1.0,4.74,4.74,4.74,4.74,1.0,0.0,6.0,1.0,1012.6,1012.6,1012.6,1012.6,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-110.0,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1006.56,1008.4,1011.2,1008.87,3.0,3.42,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-109.9,-19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,4.0,1.0,-9.62,-9.62,-9.62,-9.62,1.0,0.0,4.0,1.0,1.87,1.87,1.87,1.87,1.0,0.0,4.0,1.0,1021.7,1021.7,1021.7,1021.7,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-109.8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,13.6,9.5,3.0,6.3,8.0,0.3,-10.5,-6.8,-2.2,-6.4,3.0,6.1,8.0,0.3,1.0,17.5,97.5,94.0,34.0,190.0,18.0,0.7,0.0,20.0,95.0,95.0,34.0,190.0,18.0,0.7
1937,10,23254,-109.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,14.0,0.0,2.62,2.62,2.62,2.62,1.0,0.0,14.0,0.0,6.17,6.17,6.17,6.17,1.0,0.0,14.0,0.0,1009.4,1009.4,1009.4,1009.4,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-109.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.6,2.8,29.0,2.0,18.0,0.8,81.1,85.1,92.3,86.6,4.0,7.1,12.0,0.3,0.0,4.8,19.5,9.3,34.0,18.6,18.0,0.7,-15.0,-3.7,0.0,-7.3,34.0,13.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-109.7,22.2,-0.93,0.5,1.1,0.34,34.0,1.36,18.0,0.7,-3.3,1.1,4.7,1.2,33.0,4.4,18.0,0.7,4.15,5.09,6.0,5.07,3.0,1.36,8.0,0.3,10.8,13.2,15.6,13.2,3.0,3.5,8.0,0.3,28.0,28.3,29.0,28.35,34.0,0.88,18.0,0.7,27.0,28.0,28.96,27.96,35.0,1.34,18.0,0.7,19.37,19.83,20.82,20.08,4.0,0.93,12.0,0.3,81.1,85.1,92.3,86.6,4.0,7.1,12.0,0.3,1.0,2.6,4.6,3.36,34.0,2.17,18.0,0.7,0.0,1.78,4.23,1.79,34.0,2.57,18.0,0.7,-3.25,-1.37,0.0,-1.42,34.0,2.08,18.0,0.7,1008.44,1010.1,1011.56,1010.24,35.0,1.93,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.8,117.3,50.1,34.0,71.0,18.0,0.7,-95.3,-36.8,0.0,-39.5,34.0,58.9,18.0,0.7,-25.6,29.0,45.0,10.6,4.0,52.7,12.0,0.3,-43.1,-19.6,34.6,-5.0,4.0,51.5,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-109.7,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,12.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,12.0,1.0,1015.6,1015.6,1015.6,1015.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
