Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1931,11,23183,-57.5,42.5,9.24,11.95,14.7,12.27,30.0,2.98,14.0,0.6,7.44,11.2,15.0,10.89,32.0,3.83,16.0,0.5,5.62,7.46,9.75,7.62,8.0,2.18,12.0,0.8,76.6,86.0,93.8,85.9,9.0,10.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.32,1.05,5.54,1.65,28.0,3.59,14.0,0.6,-8.6,9.2,37.5,16.0,28.0,34.6,14.0,0.6,-0.72,1.9,4.68,1.99,8.0,2.49,12.0,0.8,-1.9,14.3,29.5,14.4,8.0,17.5,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.5,44.6,6.7,7.8,10.52,8.53,31.0,2.1,14.0,0.7,6.56,8.5,10.0,8.05,31.0,2.13,14.0,0.8,4.38,5.29,6.68,5.39,12.0,1.02,14.0,0.7,64.1,79.3,92.0,78.7,12.0,12.6,14.0,0.7,4.6,6.7,10.4,7.72,31.0,3.94,14.0,0.8,0.97,5.55,8.62,5.07,31.0,5.05,14.0,0.8,-6.78,0.0,3.55,-0.2,31.0,5.0,14.0,0.8,1006.13,1019.5,1030.84,1018.88,27.0,11.25,16.0,0.7,2.0,7.0,8.0,5.4,30.0,2.9,14.0,0.8,64.1,79.3,92.0,78.7,12.0,12.6,14.0,0.7,2.5,41.6,81.2,49.8,31.0,76.3,14.0,0.8,-63.7,0.0,32.4,-5.1,31.0,54.9,14.0,0.8,-0.6,0.0,1.6,0.42,27.0,2.07,14.0,0.8,-4.8,0.0,10.6,3.6,27.0,22.2,14.0,0.8,0.63,1.39,2.35,1.35,12.0,0.99,14.0,0.7,2.2,7.9,23.8,9.9,12.0,10.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,40.9,69.7,39.4,31.0,35.7,14.0,0.8,-35.0,0.0,33.5,3.1,31.0,40.3,14.0,0.8,3.1,24.4,42.5,21.3,12.0,29.9,14.0,0.7,-35.9,-12.2,16.1,-9.3,12.0,31.5,14.0,0.7
1931,11,23183,-57.39999999999998,-53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,8.0,7.4,5.0,0.5,18.0,0.2,93.0,96.7,100.0,96.5,4.0,4.1,14.0,0.0,-0.7,6.6,20.8,5.7,7.0,12.6,16.0,0.1,-4.0,-1.3,15.3,4.6,7.0,10.0,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.39999999999998,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,30.0,0.5,-2.49,-2.21,-1.93,-2.21,2.0,0.58,30.0,0.5,-5.86,-5.2,-4.54,-5.2,2.0,1.37,30.0,0.5,1012.48,1012.65,1012.82,1012.65,2.0,0.35,30.0,0.5,1.0,1.0,1.0,1.0,2.0,0.0,30.0,0.5,81.0,82.6,84.3,82.6,2.0,3.4,30.0,0.5,-16.1,-12.9,-9.7,-12.9,2.0,6.6,30.0,0.5,-37.9,-30.4,-22.9,-30.4,2.0,15.4,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.9,-44.4,-37.9,-44.4,2.0,13.5,30.0,0.5,-119.9,-104.6,-89.3,-104.6,2.0,31.8,30.0,0.5,-31.5,-26.9,-22.3,-26.9,2.0,9.5,30.0,0.5,-74.1,-63.3,-52.5,-63.3,2.0,22.4,30.0,0.5
1931,11,23183,-57.39999999999998,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,5.66,10.0,1.46,14.0,0.4,-6.21,-6.17,-3.25,-5.05,10.0,1.53,14.0,0.4,-2.93,-2.51,2.27,-0.95,10.0,2.46,14.0,0.4,1008.7,1010.0,1012.44,1010.52,9.0,1.73,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.39999999999998,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.6,3.17,7.0,0.98,20.0,0.7,-4.52,-2.41,-2.14,-2.93,7.0,1.14,20.0,0.7,-1.47,-0.97,0.04,-0.62,7.0,0.95,20.0,0.7,1009.71,1011.1,1012.61,1010.8,7.0,1.7,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.39999999999998,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.9,2.8,8.0,2.0,22.0,0.8,74.9,79.8,87.2,79.8,7.0,6.0,22.0,0.7,-20.8,-6.3,-5.6,-10.2,7.0,7.4,20.0,0.7,-3.8,-2.5,0.2,-1.4,7.0,3.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,-14.5,-10.4,-14.1,6.0,3.7,22.0,0.7,-7.6,-2.7,0.6,-3.3,6.0,5.2,22.0,0.7,17.5,17.5,97.5,40.5,7.0,39.0,20.0,0.7,20.0,20.0,95.0,40.0,7.0,40.0,20.0,0.7,-122.5,-68.9,-61.6,-84.0,6.0,32.9,22.0,0.7,-32.0,-13.0,4.8,-13.5,6.0,26.4,22.0,0.7,-87.0,-48.2,-38.1,-57.3,6.0,24.4,22.0,0.7,-21.1,-8.0,3.5,-8.3,6.0,17.4,22.0,0.7
1931,11,23183,-57.39999999999998,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,8.0,4.5,11.0,2.4,16.0,0.7,71.1,80.4,86.7,79.0,4.0,9.2,22.0,0.5,-82.5,-43.1,-5.8,-54.4,18.0,55.0,12.0,0.7,-79.6,-18.0,4.8,-32.3,18.0,41.7,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.8,-28.2,-11.3,-23.3,4.0,16.4,22.0,0.5,-19.3,-1.5,18.5,-0.5,4.0,22.9,22.0,0.5,73.0,804.5,941.0,758.0,18.0,870.5,12.0,0.7,75.0,805.0,940.0,760.0,18.0,870.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.39999999999998,26.4,24.4,25.95,26.35,25.58,18.0,1.22,12.0,0.7,23.25,25.0,26.64,24.99,17.0,1.79,12.0,0.7,12.95,15.27,15.7,14.37,4.0,2.28,22.0,0.5,71.1,80.4,86.7,79.0,4.0,9.2,22.0,0.5,4.0,9.3,9.8,7.84,18.0,3.5,12.0,0.7,-8.3,-6.37,-2.23,-5.72,18.0,3.55,12.0,0.7,-8.56,-1.84,1.84,-2.89,18.0,4.62,12.0,0.7,1009.92,1014.1,1020.31,1014.92,15.0,4.77,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,0.5,1.93,0.62,17.0,1.35,12.0,0.7,-2.0,2.3,21.2,7.1,17.0,11.9,12.0,0.7,3.71,4.19,5.13,4.41,4.0,0.93,22.0,0.5,25.9,30.6,40.0,32.9,4.0,8.8,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.5,-158.0,-59.7,-144.0,17.0,84.8,12.0,0.7,-182.5,0.0,48.1,-62.6,17.0,111.8,12.0,0.7,-135.1,-111.4,-44.4,-90.7,4.0,63.8,22.0,0.5,-72.8,-8.5,45.3,-13.5,4.0,68.9,22.0,0.5
1931,11,23183,-57.39999999999998,30.4,22.0,23.3,24.4,23.1,19.0,1.2,14.0,0.7,21.1,22.35,24.3,22.66,20.0,1.51,14.0,0.7,10.85,12.86,15.05,13.06,5.0,2.61,18.0,1.0,70.5,80.5,92.5,81.4,5.0,11.9,18.0,1.0,4.6,9.3,9.79,7.93,20.0,3.37,14.0,0.7,-9.62,-2.74,2.59,-3.98,20.0,5.98,14.0,0.7,-4.57,0.92,6.14,1.03,20.0,4.9,14.0,0.7,1016.96,1022.15,1025.79,1021.32,20.0,5.27,14.0,0.7,1.0,4.0,7.0,4.2,20.0,2.8,14.0,0.7,70.5,80.5,92.5,81.4,5.0,11.9,18.0,1.0,-94.2,-21.2,14.8,-44.9,20.0,69.6,14.0,0.7,-56.2,2.4,41.0,-0.4,20.0,45.4,14.0,0.7,-0.74,0.0,2.03,0.41,19.0,1.16,14.0,0.7,-3.4,0.0,21.1,5.0,19.0,12.5,14.0,0.7,2.81,3.65,5.23,4.11,5.0,2.24,18.0,1.0,26.4,34.3,54.1,39.9,5.0,23.4,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-211.0,-59.6,62.2,-83.0,20.0,130.4,14.0,0.7,-91.5,20.2,147.5,28.6,20.0,110.7,14.0,0.7,-112.5,-91.5,-37.6,-78.8,5.0,44.6,18.0,1.0,-98.3,-26.0,28.5,-27.0,5.0,87.2,18.0,1.0
1931,11,23183,-57.39999999999998,32.6,20.95,22.25,22.8,22.04,12.0,0.95,14.0,0.5,20.45,21.45,22.93,21.68,12.0,1.36,14.0,0.5,12.04,14.03,15.49,13.73,8.0,1.97,8.0,0.8,74.3,85.7,90.3,82.2,8.0,8.6,8.0,0.8,2.6,6.7,9.43,6.28,12.0,2.86,14.0,0.5,-6.79,0.86,6.36,0.43,12.0,5.61,14.0,0.5,-3.48,2.6,6.36,1.23,12.0,4.22,14.0,0.5,1015.6,1022.35,1028.5,1021.98,12.0,5.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,0.55,1.23,0.36,12.0,1.18,14.0,0.5,-1.2,2.3,8.8,2.9,12.0,5.7,14.0,0.5,1.65,2.63,5.12,3.09,8.0,1.9,8.0,0.8,11.3,16.2,28.8,18.3,8.0,10.2,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146.3,17.7,137.2,11.6,12.0,122.4,14.0,0.5,-73.9,51.2,145.0,29.2,12.0,93.5,14.0,0.5,1.9,49.8,104.2,40.7,8.0,64.1,8.0,0.8,-30.5,35.3,106.1,35.1,8.0,63.7,8.0,0.8
1931,11,23183,-57.39999999999998,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,9.5,12.0,8.1,8.0,14.1,8.0,0.8,-13.2,6.1,10.8,-0.1,8.0,14.6,8.0,0.8,17.5,301.0,839.0,386.5,12.0,377.0,14.0,0.5,20.0,300.0,840.0,385.0,12.0,375.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.39999999999998,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.3,6.1,21.3,-3.5,7.0,33.8,16.0,1.0,-54.2,0.0,8.1,-19.5,7.0,47.8,16.0,1.0,249.0,804.5,1861.0,1043.0,12.0,763.0,16.0,0.8,250.0,805.0,1860.0,1045.0,12.0,765.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.39999999999998,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.4,3.94,2.69,11.0,2.36,14.0,0.8,6.0,18.4,30.9,22.9,11.0,27.7,14.0,0.8,1.92,5.47,8.13,4.99,7.0,3.04,16.0,1.0,18.0,50.9,58.0,49.1,7.0,32.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.9,63.8,187.5,57.1,11.0,133.5,14.0,0.8,-139.9,0.0,132.9,-0.6,11.0,127.6,14.0,0.8,-44.8,27.4,123.2,37.0,7.0,92.1,16.0,1.0,-69.4,0.0,123.2,17.4,7.0,90.4,16.0,1.0
1931,11,23183,-57.39999999999998,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,20.0,23.1,6.8,5.0,24.3,4.0,1.0,-47.8,-32.9,3.7,-23.0,5.0,31.8,4.0,1.0,301.0,1332.5,3652.5,2105.5,16.0,2248.0,12.0,0.8,300.0,1335.0,3650.0,2105.0,16.0,2250.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.39999999999998,38.5,19.72,22.2,23.66,21.47,15.0,2.01,12.0,0.7,14.5,17.4,20.95,17.48,16.0,3.03,12.0,0.8,7.87,10.07,12.41,10.18,5.0,2.42,4.0,1.0,68.0,82.1,88.5,79.5,5.0,11.6,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,4.1,6.63,4.03,15.0,3.44,12.0,0.7,8.7,18.9,98.0,45.0,15.0,52.3,12.0,0.7,5.06,6.94,8.52,6.81,5.0,1.82,4.0,1.0,30.3,43.9,51.0,41.3,5.0,13.8,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.39999999999998,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,12.0,29.3,12.0,8.0,14.7,12.0,0.8,-8.5,-0.7,0.0,-5.0,8.0,11.6,12.0,0.8,91.0,301.0,2004.5,1378.5,32.0,2583.0,16.0,0.5,90.0,300.0,2005.0,1380.0,32.0,2585.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.39999999999998,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,5.8,13.3,5.2,12.0,7.4,14.0,0.7,-19.7,-2.5,2.9,-5.3,12.0,10.2,14.0,0.7,97.5,301.0,1161.0,850.0,31.0,1358.5,14.0,0.8,95.0,300.0,1160.0,850.0,31.0,1360.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.39999999999998,50.6,1.8,2.5,2.87,2.32,5.0,0.75,14.0,0.8,-2.72,1.9,3.43,0.43,4.0,4.52,14.0,0.8,2.37,3.13,3.9,3.13,2.0,1.59,12.0,1.0,85.9,87.8,89.6,87.8,2.0,3.8,12.0,1.0,4.6,6.7,8.75,6.98,5.0,3.15,14.0,0.8,0.63,3.25,8.67,4.51,5.0,5.19,14.0,0.8,-5.11,-3.25,0.47,-2.56,5.0,3.19,14.0,0.8,997.68,1015.5,1026.84,1012.82,5.0,15.16,14.0,0.8,1.0,3.0,8.0,4.2,5.0,3.6,14.0,0.8,85.9,87.8,89.6,87.8,2.0,3.8,12.0,1.0,1.9,15.0,83.2,41.9,5.0,64.0,14.0,0.8,-28.5,-15.0,3.1,-14.0,5.0,20.3,14.0,0.8,-0.52,0.75,5.06,2.2,4.0,4.19,14.0,0.8,-6.4,3.5,32.4,12.6,4.0,29.8,14.0,0.8,0.75,1.4,2.06,1.4,2.0,1.35,12.0,1.0,5.0,9.4,13.8,9.4,2.0,9.1,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.7,-0.2,27.3,2.2,4.0,36.7,14.0,0.8,-13.4,-5.5,-1.5,-7.4,4.0,8.0,14.0,0.8,-2.5,3.9,10.3,3.9,2.0,13.2,12.0,1.0,-23.1,-12.7,-2.3,-12.7,2.0,21.6,12.0,1.0
1931,11,23183,-57.30000000000001,8.3,27.3,27.5,27.7,27.5,2.0,0.42,18.0,0.5,27.37,27.75,28.13,27.75,2.0,0.78,18.0,0.5,21.32,21.32,21.32,21.32,1.0,0.0,14.0,1.0,88.4,88.4,88.4,88.4,1.0,0.0,14.0,1.0,4.93,5.65,6.37,5.65,2.0,1.48,18.0,0.5,-5.05,-4.87,-4.68,-4.87,2.0,0.38,18.0,0.5,-3.62,-2.15,-0.68,-2.15,2.0,3.05,18.0,0.5,1008.79,1009.2,1009.61,1009.2,2.0,0.85,18.0,0.5,2.5,3.5,4.5,3.5,2.0,2.1,18.0,0.5,88.4,88.4,88.4,88.4,1.0,0.0,14.0,1.0,-32.3,-27.8,-23.3,-27.8,2.0,9.4,18.0,0.5,-24.3,-14.4,-4.6,-14.4,2.0,20.4,18.0,0.5,-0.42,-0.25,-0.08,-0.25,2.0,0.35,18.0,0.5,-1.9,-1.1,-0.4,-1.1,2.0,1.6,18.0,0.5,2.13,2.13,2.13,2.13,1.0,0.0,14.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.1,-134.9,-131.7,-134.9,2.0,6.7,18.0,0.5,-98.6,-58.6,-18.6,-58.6,2.0,82.8,18.0,0.5,-98.1,-98.1,-98.1,-98.1,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0
1931,11,23183,-57.30000000000001,16.3,26.94,27.5,27.92,27.43,16.0,0.48,12.0,0.6,27.02,27.5,27.88,27.41,15.0,0.67,10.0,0.7,21.03,21.03,21.03,21.03,1.0,0.0,8.0,1.0,82.9,83.5,84.1,83.5,2.0,1.2,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,0.05,0.49,-0.04,14.0,0.85,12.0,0.7,-3.3,0.7,2.8,0.8,14.0,5.0,12.0,0.7,1.56,1.56,1.56,1.56,1.0,0.0,8.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.30000000000001,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,6.21,16.0,2.34,10.0,0.7,-9.02,-6.17,-4.37,-5.95,16.0,2.37,10.0,0.7,0.0,0.0,2.62,1.06,16.0,1.41,10.0,0.7,1012.8,1015.3,1016.1,1014.4,13.0,1.92,10.0,0.5,2.4,4.5,6.0,4.4,16.0,2.0,10.0,0.7,82.9,83.5,84.1,83.5,2.0,1.2,18.0,1.0,-83.9,-41.3,-20.1,-42.1,16.0,28.3,10.0,0.7,0.0,0.0,17.5,6.9,16.0,10.3,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-226.1,-160.4,-116.7,-156.4,15.0,61.8,10.0,0.7,0.0,0.0,72.0,30.7,15.0,38.9,10.0,0.7,-19.4,-19.4,-19.4,-19.4,1.0,0.0,8.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,8.0,1.0
1931,11,23183,-57.30000000000001,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.2,-28.1,-17.9,-33.5,6.0,22.1,18.0,0.8,-7.7,10.6,22.2,8.4,6.0,14.8,18.0,0.8,97.5,301.0,1392.0,663.0,29.0,827.0,14.0,0.6,95.0,300.0,1390.0,665.0,29.0,825.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.30000000000001,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.1,-24.3,-9.3,-31.2,5.0,28.7,18.0,1.0,-26.8,-14.8,-0.2,-13.0,5.0,17.1,18.0,1.0,97.5,804.5,939.0,763.5,20.0,868.5,14.0,0.7,95.0,805.0,940.0,765.0,20.0,870.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.19999999999999,-49.6,5.1,5.3,5.5,5.3,2.0,0.42,4.0,1.0,3.9,3.9,3.9,3.9,2.0,0.0,4.0,1.0,3.9,4.05,4.2,4.05,2.0,0.31,4.0,1.0,76.5,79.4,82.4,79.4,2.0,6.1,4.0,1.0,12.79,13.85,14.91,13.85,2.0,2.19,4.0,1.0,11.84,12.79,13.74,12.79,2.0,1.96,4.0,1.0,-4.33,-0.7,2.92,-0.7,2.0,7.51,4.0,1.0,990.84,991.15,991.46,991.15,2.0,0.64,4.0,1.0,2.6,4.0,5.4,4.0,2.0,2.8,4.0,1.0,76.5,79.4,82.4,79.4,2.0,6.1,4.0,1.0,152.7,179.3,205.9,179.3,2.0,55.2,4.0,1.0,-69.0,-18.0,33.0,-18.0,2.0,105.6,4.0,1.0,1.2,1.4,1.6,1.4,2.0,0.42,4.0,1.0,15.5,19.9,24.2,19.9,2.0,8.9,4.0,1.0,1.51,1.58,1.65,1.58,2.0,0.14,4.0,1.0,21.0,21.7,22.4,21.7,2.0,1.5,4.0,1.0,19.5,20.1,20.7,20.1,2.0,1.3,4.0,1.0,-6.3,-0.6,5.1,-0.6,2.0,11.8,4.0,1.0,2145.0,2756.5,3368.0,2756.5,2.0,1266.5,4.0,1.0,2145.0,2755.0,3370.0,2755.0,2.0,1265.0,4.0,1.0,46.2,49.9,53.6,49.9,2.0,7.6,4.0,1.0,-16.9,-2.7,11.4,-2.7,2.0,29.3,4.0,1.0,46.4,52.2,57.9,52.2,2.0,12.0,4.0,1.0,-18.8,-4.0,10.8,-4.0,2.0,30.7,4.0,1.0
