Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1970,12,23652,-10.600000000000025,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-4.4,3.3,-5.5,46.0,9.3,16.0,0.6,10.2,19.1,29.6,19.7,46.0,10.7,16.0,0.6,17.5,97.5,309.0,183.0,57.0,220.5,18.0,0.6,20.0,95.0,310.0,185.0,57.0,220.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.600000000000025,2.3,26.54,27.0,28.19,27.22,60.0,1.06,16.0,0.6,26.0,26.6,27.49,26.71,60.0,1.04,16.0,0.6,16.89,17.72,18.99,17.88,50.0,1.16,16.0,0.5,77.8,82.6,86.2,82.5,52.0,5.7,16.0,0.6,2.6,4.6,6.76,4.82,57.0,2.21,18.0,0.6,-3.29,-0.75,0.72,-0.98,57.0,2.11,18.0,0.6,2.23,4.1,6.13,4.26,57.0,2.15,18.0,0.6,1009.4,1010.9,1011.98,1010.85,59.0,1.62,16.0,0.6,-0.2,0.55,1.4,0.62,58.0,1.2,16.0,0.6,-0.8,1.8,5.1,2.2,54.0,5.2,18.0,0.6,3.31,4.71,6.06,4.73,49.0,1.82,16.0,0.5,10.8,20.1,33.9,22.0,46.0,11.7,16.0,0.6,-87.7,-21.7,19.6,-27.2,55.0,57.2,18.0,0.6,61.5,111.1,161.9,115.4,55.0,56.6,18.0,0.6,-56.9,-15.2,11.2,-20.3,47.0,37.0,16.0,0.6,45.1,78.3,113.4,80.5,47.0,34.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,8.0,5.3,63.0,2.3,16.0,0.6,-21.1,-2.8,3.0,-5.8,57.0,14.6,18.0,0.6,5.8,19.9,40.0,24.7,57.0,21.4,18.0,0.6
1970,12,23652,-10.600000000000025,30.7,16.21,18.0,19.89,18.24,8.0,1.75,14.0,0.1,14.64,17.55,19.78,17.21,8.0,2.55,14.0,0.1,8.12,8.12,8.12,8.12,1.0,0.0,10.0,0.0,63.6,63.6,63.6,63.6,1.0,0.0,10.0,0.0,2.48,6.5,11.03,7.1,6.0,4.95,14.0,0.0,-5.41,-3.35,0.27,-2.83,6.0,3.08,14.0,0.0,-9.18,-0.86,3.05,-2.67,6.0,7.57,14.0,0.0,1014.61,1019.85,1024.66,1019.73,8.0,5.44,14.0,0.1,-0.09,1.2,1.99,1.03,8.0,1.78,14.0,0.1,-4.3,4.4,25.1,10.8,6.0,26.8,14.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,10.0,0.0,12.0,12.0,12.0,12.0,1.0,0.0,10.0,0.0,-100.0,-52.3,4.8,-50.4,6.0,57.5,14.0,0.0,-164.9,-12.8,54.9,-39.7,6.0,120.5,14.0,0.0,10.6,10.6,10.6,10.6,1.0,0.0,10.0,0.0,18.3,18.3,18.3,18.3,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.0,5.0,3.3,8.0,2.3,14.0,0.1,-45.9,-13.7,0.7,-21.6,6.0,26.9,14.0,0.0,-107.2,-4.3,14.8,-42.5,6.0,98.1,14.0,0.0
1970,12,23652,-10.600000000000025,38.3,15.82,16.5,17.71,16.6,8.0,0.97,18.0,0.3,12.12,14.5,16.64,14.6,11.0,2.15,16.0,0.2,5.48,7.47,7.9,6.83,5.0,1.33,16.0,0.4,62.4,66.5,72.7,67.1,5.0,6.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,2.3,3.53,1.84,8.0,1.81,18.0,0.3,-0.7,7.4,35.3,15.1,8.0,19.7,18.0,0.3,4.02,5.19,5.9,4.97,4.0,1.19,18.0,0.5,13.9,16.6,36.1,24.6,4.0,19.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.600000000000025,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.6,-4.7,2.8,-13.4,4.0,25.0,18.0,0.5,-17.8,-16.1,-11.2,-14.6,4.0,4.7,18.0,0.5,37.5,132.5,679.0,693.0,10.0,1503.5,18.0,0.2,35.0,135.0,680.0,695.0,10.0,1505.0,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.600000000000025,40.5,14.0,15.0,16.3,15.13,134.0,1.23,14.0,0.3,10.7,14.1,15.4,13.48,146.0,2.25,14.0,0.3,5.13,6.85,8.42,6.83,124.0,1.55,14.0,0.3,58.0,69.6,82.4,70.8,126.0,11.5,14.0,0.3,2.1,4.6,9.3,5.74,137.0,4.04,16.0,0.3,-4.95,-1.37,1.69,-1.48,137.0,3.53,16.0,0.3,-8.19,-3.06,0.19,-3.6,137.0,4.67,16.0,0.3,1010.1,1025.4,1030.4,1022.11,147.0,9.57,14.0,0.3,-0.1,1.2,3.8,1.6,131.0,2.05,14.0,0.4,0.0,5.6,28.5,11.8,120.0,17.4,14.0,0.4,2.2,4.01,5.52,3.84,116.0,1.56,14.0,0.3,4.7,17.5,43.0,23.9,106.0,21.4,14.0,0.3,-63.7,-18.3,21.7,-19.7,134.0,44.2,14.0,0.3,-99.1,-39.2,4.1,-44.6,134.0,60.6,14.0,0.3,-28.3,-8.7,10.9,-8.9,114.0,20.3,14.0,0.3,-50.4,-18.6,0.2,-21.8,114.0,28.9,14.0,0.3,-23.1,-4.1,7.6,-6.0,106.0,16.2,14.0,0.3,-34.3,-7.8,0.0,-14.5,106.0,22.8,14.0,0.3,9.5,97.5,804.5,523.0,137.0,1018.0,16.0,0.3,10.0,95.0,805.0,525.0,137.0,1020.0,16.0,0.3,1.0,4.0,7.0,3.9,149.0,2.6,14.0,0.3,-35.5,-3.7,8.5,-12.6,137.0,38.1,16.0,0.3,-72.1,-11.2,0.5,-35.6,137.0,60.2,16.0,0.3
1970,12,23652,-10.600000000000025,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.6,-9.7,16.6,-8.0,10.0,22.7,14.0,0.2,-27.9,-20.0,-8.0,-17.9,10.0,11.3,14.0,0.2,301.0,948.5,1630.5,1165.5,14.0,1212.0,14.0,0.2,300.0,950.0,1630.0,1165.0,14.0,1210.0,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.600000000000025,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,9.3,14.96,10.5,29.0,4.94,18.0,0.3,-11.46,-5.27,3.63,-3.86,29.0,7.51,18.0,0.3,-9.04,-3.35,7.23,-1.36,29.0,8.06,18.0,0.3,1011.02,1020.0,1031.28,1020.88,29.0,9.68,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.7,-46.3,45.7,-28.4,29.0,76.0,18.0,0.3,-62.7,-31.1,91.7,-1.3,29.0,84.3,18.0,0.3,-57.7,-26.8,27.1,-21.7,18.0,47.5,18.0,0.3,-46.2,-19.4,47.5,-4.8,18.0,52.4,18.0,0.3,-47.5,-6.0,5.4,-16.7,12.0,28.7,20.0,0.4,-39.2,-14.6,6.4,-13.6,12.0,22.8,20.0,0.4,238.5,804.5,3345.5,1959.0,29.0,2898.0,18.0,0.3,240.0,805.0,3345.0,1960.0,29.0,2900.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.600000000000025,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,5.1,3.9,7.0,10.3,10.0,0.3,-2.1,0.0,1.9,0.5,7.0,5.2,10.0,0.3,295.0,800.0,2295.0,1125.0,10.0,953.0,14.0,0.3,295.0,800.0,2295.0,1125.0,10.0,955.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.600000000000025,51.3,9.47,10.45,12.03,10.76,8.0,1.25,10.0,0.3,10.43,12.0,12.5,11.37,9.0,1.36,12.0,0.2,6.07,7.52,8.37,7.25,7.0,1.26,10.0,0.3,77.0,88.8,96.8,87.5,7.0,11.4,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84,-0.75,1.56,-0.46,8.0,1.8,10.0,0.3,-25.0,-9.3,3.8,-9.2,8.0,17.5,10.0,0.3,-0.25,0.31,1.13,0.54,7.0,0.89,10.0,0.3,-2.3,2.8,11.4,5.2,7.0,10.9,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.600000000000025,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,9.25,13.19,9.34,10.0,3.61,14.0,0.3,-2.21,1.49,9.67,2.95,10.0,6.27,14.0,0.3,-0.26,5.46,9.42,4.75,10.0,6.0,14.0,0.3,1012.23,1023.4,1029.27,1023.14,9.0,10.42,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,8.0,8.0,5.9,10.0,3.1,14.0,0.3,-7.9,12.9,125.4,42.1,10.0,77.6,14.0,0.3,-0.7,57.6,94.3,49.8,10.0,64.3,14.0,0.3
1970,12,23652,-10.600000000000025,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.6,38.6,38.6,1.0,0.0,12.0,0.0,-32.4,-32.4,-32.4,-32.4,1.0,0.0,12.0,0.0,537.0,729.0,3128.0,1630.5,5.0,1424.0,18.0,0.0,535.0,730.0,3130.0,1630.0,5.0,1425.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.600000000000025,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,8.0,10.81,7.85,12.0,3.29,14.0,0.3,0.0,2.66,7.89,3.22,12.0,4.02,14.0,0.3,-3.0,4.89,9.33,3.7,12.0,5.97,14.0,0.3,1000.38,1021.0,1033.06,1017.86,9.0,17.02,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.600000000000025,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.6,54.2,19.9,10.0,32.9,14.0,0.3,-12.0,38.4,80.3,35.8,10.0,47.1,14.0,0.3,2.6,6.2,14.8,8.6,4.0,9.4,18.0,0.3,-7.9,19.6,59.2,25.4,4.0,41.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,6.8,11.0,1.5,14.0,0.3,0.0,12.0,81.3,26.3,12.0,41.4,14.0,0.3,-14.0,36.9,94.0,45.2,12.0,62.1,14.0,0.3
1970,12,23652,-10.5,-55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,16.0,16.0,10.67,3.0,9.24,22.0,0.3,4.77,15.04,15.69,10.35,3.0,8.97,22.0,0.3,0.0,0.0,3.74,1.82,3.0,3.16,22.0,0.3,968.91,974.1,983.11,975.97,3.0,10.52,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.5,-52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,5.36,5.36,5.36,5.36,1.0,0.0,20.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,20.0,1.0,1004.61,1005.7,1006.79,1005.7,2.0,2.26,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.5,-22.4,23.65,24.4,24.4,24.03,3.0,0.64,14.0,0.7,21.75,22.3,23.39,22.57,3.0,1.22,14.0,0.7,12.78,12.93,14.48,13.62,3.0,1.38,14.0,0.7,73.6,80.5,87.4,80.5,3.0,10.1,14.0,0.7,2.3,5.1,6.53,4.43,3.0,3.15,14.0,0.7,-4.73,-0.34,1.63,-1.52,3.0,4.77,14.0,0.7,-2.72,0.94,1.98,-0.34,3.0,3.61,14.0,0.7,1013.92,1017.4,1020.06,1017.0,3.0,4.51,14.0,0.7,0.91,1.8,2.0,1.47,3.0,0.85,14.0,0.7,3.7,10.7,12.2,8.1,3.0,6.6,14.0,0.7,4.23,4.97,5.71,4.97,3.0,1.09,14.0,0.7,10.4,19.8,30.7,20.5,3.0,14.9,14.0,0.7,-101.9,-8.2,36.2,-32.3,3.0,103.3,14.0,0.7,-60.1,22.5,43.3,-7.7,3.0,80.1,14.0,0.7,-60.1,-4.4,25.1,-17.2,3.0,63.4,14.0,0.7,-42.0,12.1,25.2,-7.9,3.0,52.2,14.0,0.7,-23.6,-2.1,6.1,-8.6,3.0,22.5,14.0,0.7,-9.9,5.7,10.2,0.3,3.0,15.4,14.0,0.7,43.0,132.5,297.0,169.0,3.0,189.0,14.0,0.7,45.0,135.0,295.0,170.0,3.0,190.0,14.0,0.7,3.6,7.0,7.7,5.7,3.0,3.2,14.0,0.7,-33.4,-0.3,8.8,-12.0,3.0,32.5,14.0,0.7,-15.1,0.9,12.4,-1.3,3.0,20.2,14.0,0.7
1970,12,23652,-10.5,-14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,2.0,0.0,14.0,0.5,-6.57,-6.14,-5.71,-6.14,2.0,0.88,14.0,0.5,2.81,3.55,4.28,3.55,2.0,1.53,14.0,0.5,1016.0,1016.0,1016.0,1016.0,2.0,0.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.9,-138.3,-135.8,-138.3,2.0,5.3,14.0,0.5,61.4,82.3,103.2,82.3,2.0,43.3,14.0,0.5,-77.3,-74.6,-71.8,-74.6,2.0,5.7,14.0,0.5,33.5,43.9,54.3,43.9,2.0,21.6,14.0,0.5,-36.6,-30.3,-24.1,-30.3,2.0,13.0,14.0,0.5,14.9,16.1,17.2,16.1,2.0,2.4,14.0,0.5,373.0,373.0,373.0,373.0,2.0,0.0,14.0,0.5,375.0,375.0,375.0,375.0,2.0,0.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.5,-10.5,22.8,23.0,23.2,23.0,2.0,0.42,12.0,0.0,22.28,22.45,22.62,22.45,2.0,0.35,12.0,0.0,11.78,12.43,13.08,12.43,2.0,1.35,12.0,0.0,70.6,73.7,76.7,73.7,2.0,6.3,12.0,0.0,8.11,9.0,9.89,9.0,2.0,1.84,12.0,0.0,-7.84,-7.74,-7.63,-7.74,2.0,0.22,12.0,0.0,2.18,3.98,5.78,3.98,2.0,3.74,12.0,0.0,1014.41,1014.85,1015.29,1014.85,2.0,0.92,12.0,0.0,0.17,0.55,0.93,0.55,2.0,0.78,12.0,0.0,1.3,4.2,7.1,4.2,2.0,6.0,12.0,0.0,4.19,5.05,5.91,5.05,2.0,1.79,12.0,0.0,40.5,43.8,47.1,43.8,2.0,6.8,12.0,0.0,-177.4,-173.7,-170.1,-173.7,2.0,7.6,12.0,0.0,48.8,90.0,131.2,90.0,2.0,85.3,12.0,0.0,-102.7,-96.3,-90.0,-96.3,2.0,13.2,12.0,0.0,27.0,52.0,77.0,52.0,2.0,51.8,12.0,0.0,-45.0,-38.9,-32.7,-38.9,2.0,12.7,12.0,0.0,11.1,16.7,22.4,16.7,2.0,11.7,12.0,0.0,557.5,774.5,992.0,774.5,2.0,450.0,12.0,0.0,555.0,775.0,990.0,775.0,2.0,450.0,12.0,0.0,7.2,7.5,7.8,7.5,2.0,0.7,12.0,0.0,-77.6,-69.8,-62.0,-69.8,2.0,16.2,12.0,0.0,19.5,39.2,59.0,39.2,2.0,40.9,12.0,0.0
1970,12,23652,-10.5,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,-13.7,-13.7,-13.7,1.0,0.0,30.0,1.0,11.5,11.5,11.5,11.5,1.0,0.0,30.0,1.0,255.0,290.5,326.5,290.5,2.0,74.0,20.0,1.0,255.0,290.0,325.0,290.0,2.0,75.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.5,-5.3,25.6,25.6,25.6,25.6,1.0,0.0,30.0,1.0,26.4,26.4,26.4,26.4,1.0,0.0,30.0,1.0,18.27,18.27,18.27,18.27,1.0,0.0,30.0,1.0,85.1,85.1,85.1,85.1,1.0,0.0,30.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,30.0,1.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,30.0,1.0,3.91,3.91,3.91,3.91,1.0,0.0,30.0,1.0,1013.3,1013.3,1013.3,1013.3,1.0,0.0,30.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,30.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,30.0,1.0,2.23,2.23,2.23,2.23,1.0,0.0,30.0,1.0,11.4,11.4,11.4,11.4,1.0,0.0,30.0,1.0,-86.5,-86.5,-86.5,-86.5,1.0,0.0,30.0,1.0,103.1,103.1,103.1,103.1,1.0,0.0,30.0,1.0,-59.9,-59.9,-59.9,-59.9,1.0,0.0,30.0,1.0,71.4,71.4,71.4,71.4,1.0,0.0,30.0,1.0,-7.3,-7.3,-7.3,-7.3,1.0,0.0,30.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,30.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,30.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,30.0,1.0,19.9,19.9,19.9,19.9,1.0,0.0,30.0,1.0
1970,12,23652,-10.5,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7,-20.7,-20.7,-20.7,1.0,0.0,6.0,1.0,24.7,24.7,24.7,24.7,1.0,0.0,6.0,1.0,177.5,291.0,404.0,291.0,2.0,234.5,4.0,1.0,180.0,290.0,405.0,290.0,2.0,235.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.5,-2.2,24.48,25.5,26.0,25.25,4.0,0.96,14.0,1.0,26.22,26.7,26.9,26.57,3.0,0.51,14.0,1.0,16.57,16.76,16.95,16.76,2.0,0.39,16.0,1.0,76.3,78.2,80.2,78.2,2.0,4.0,16.0,1.0,6.1,6.2,7.14,6.6,4.0,0.94,14.0,1.0,-4.59,-3.92,-2.95,-3.78,4.0,1.25,14.0,1.0,4.67,5.29,5.98,5.33,4.0,0.77,14.0,1.0,1010.59,1012.3,1012.71,1011.67,3.0,1.64,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.5,5.6,3.5,4.0,2.9,14.0,1.0,-33.3,-23.9,-17.9,-25.5,4.0,11.6,14.0,1.0,28.5,32.8,42.9,35.5,4.0,9.7,14.0,1.0
1970,12,23652,-10.5,3.5,27.1,28.0,28.99,27.98,27.0,1.01,12.0,0.4,25.64,26.8,28.47,26.93,28.0,1.59,12.0,0.4,17.92,18.22,18.77,18.4,13.0,0.84,14.0,0.6,78.5,85.1,88.2,83.8,14.0,6.2,14.0,0.6,2.6,4.05,6.14,4.31,28.0,1.89,12.0,0.4,-2.04,-0.96,1.84,-0.43,28.0,2.2,12.0,0.4,1.48,3.46,5.83,3.46,28.0,2.32,12.0,0.4,1009.22,1010.9,1013.24,1011.14,21.0,2.16,12.0,0.5,0.0,1.0,2.42,1.17,27.0,1.93,12.0,0.4,0.0,3.6,11.9,4.0,27.0,7.4,12.0,0.4,4.08,5.56,6.99,5.37,13.0,1.66,14.0,0.6,16.5,22.0,36.8,24.5,13.0,10.9,14.0,0.6,-57.8,-24.6,45.0,-13.0,28.0,59.6,12.0,0.4,38.5,93.8,160.4,93.6,28.0,64.3,12.0,0.4,-42.3,-22.0,14.6,-14.1,13.0,40.7,14.0,0.6,21.4,65.0,113.1,64.0,13.0,51.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,8.0,5.5,26.0,2.5,14.0,0.5,-7.8,-2.7,7.7,-1.9,28.0,11.8,12.0,0.4,3.6,14.4,35.8,18.5,28.0,17.0,12.0,0.4
