Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1979,2,191.0,34.0,0.4,15.51,0.5,0.6,18.0,15.2,8.0,15.0,16.0,1.59,0.3,9.02,0.4,0.6,20.0,9.4,7.0,7.41,10.14,1.46,0.3,82.7,0.4,0.6,20.0,85.1,7.0,70.6,89.6,8.6,0.3,15.6,0.5,0.5,18.0,15.75,6.0,14.79,16.29,1.03,0.4,1023.53,0.5,0.6,18.0,1022.0,8.0,1019.11,1031.12,6.96,0.4,-0.91,0.5,0.6,18.0,0.0,8.0,-5.06,4.22,6.54,0.4,5.91,0.5,0.6,18.0,4.62,8.0,1.86,9.79,4.79,0.4,9.0,0.5,0.6,18.0,9.0,8.0,5.28,12.61,3.73,0.4,7.5,0.5,0.6,18.0,8.0,8.0,7.0,8.0,0.8,0.4,-17.3,0.5,0.6,18.0,0.0,8.0,-70.2,35.5,73.5,0.4,60.9,0.5,0.6,18.0,28.7,8.0,9.8,99.3,70.8,0.3,0.08,0.5,0.5,18.0,-0.25,6.0,-1.33,1.89,2.03,0.3,6.1,0.5,0.5,18.0,0.5,6.0,-11.4,26.9,21.4,0.2,1.59,0.4,0.5,20.0,1.45,5.0,0.64,2.64,1.16,0.2,16.4,0.4,0.5,20.0,14.9,5.0,2.7,29.3,15.5,0.4,-9.2,0.5,0.6,18.0,0.0,8.0,-78.3,77.5,94.2,0.4,92.4,0.5,0.6,18.0,80.8,8.0,29.5,146.8,72.6,0.3,-2.0,0.4,0.6,20.0,0.0,7.0,-51.0,49.0,57.6,0.3,42.7,0.4,0.6,20.0,38.8,7.0,16.7,73.5,32.7,0.4,1068.0,0.5,0.6,18.0,746.5,8.0,151.5,2030.0,1129.0,0.4,1070.0,0.5,0.6,18.0,745.0,8.0,150.0,2030.0,1130.0,0.2,-6.6,0.4,0.5,20.0,0.0,5.0,-14.1,2.1,18.0,0.2,8.5,0.4,0.5,20.0,4.0,5.0,0.2,17.6,10.3
1979,2,191.0,35.0,0.7,13.09,0.3,0.6,16.0,12.5,9.0,11.85,14.87,1.75,0.7,7.21,0.3,0.6,16.0,6.88,9.0,5.93,8.73,1.55,0.7,77.3,0.3,0.6,16.0,76.2,9.0,70.9,86.9,10.1,0.7,13.88,0.3,0.6,16.0,13.5,9.0,13.0,15.0,1.25,0.7,1024.63,0.3,0.6,16.0,1029.0,9.0,1014.72,1032.0,8.63,0.7,-0.6,0.3,0.6,16.0,0.0,9.0,-3.41,2.41,4.03,0.7,0.21,0.3,0.6,16.0,0.0,9.0,-8.28,7.21,7.22,0.7,7.54,0.3,0.6,16.0,7.7,9.0,6.2,9.5,2.18,0.6,6.4,0.4,0.5,16.0,7.0,8.0,6.1,8.0,2.7,0.7,-2.6,0.3,0.6,16.0,0.0,9.0,-30.0,19.6,34.4,0.7,-5.5,0.3,0.6,16.0,0.0,9.0,-74.3,53.0,62.2,0.7,0.79,0.3,0.6,16.0,0.5,9.0,-1.07,3.37,2.38,0.7,3.8,0.3,0.6,16.0,3.1,9.0,-8.4,22.0,18.6,0.7,2.55,0.3,0.6,16.0,2.23,9.0,1.25,3.79,1.77,0.7,18.0,0.3,0.6,16.0,14.0,9.0,11.7,28.6,13.6,0.7,-3.9,0.3,0.6,16.0,0.0,9.0,-45.7,36.0,53.7,0.7,2.8,0.3,0.6,16.0,0.0,9.0,-110.0,101.2,100.2,0.7,-1.8,0.3,0.6,16.0,0.0,9.0,-28.6,23.1,27.5,0.7,1.4,0.3,0.6,16.0,0.0,9.0,-57.2,51.6,57.9,0.7,518.0,0.3,0.6,16.0,456.5,9.0,238.5,865.0,341.5,0.7,520.0,0.3,0.6,16.0,455.0,9.0,240.0,865.0,340.0,0.7,-6.4,0.3,0.6,16.0,-0.4,9.0,-10.1,2.1,15.7,0.7,-1.1,0.3,0.6,16.0,0.0,9.0,-12.1,15.5,15.9
1979,2,191.0,36.0,0.4,12.42,0.4,0.5,16.0,13.0,5.0,10.45,13.95,2.31,0.4,7.42,0.4,0.5,16.0,7.36,5.0,6.89,8.1,0.78,0.4,83.8,0.4,0.5,16.0,78.8,5.0,76.2,92.9,10.6,0.3,14.25,0.4,0.5,14.0,14.0,4.0,12.95,15.57,2.06,0.4,1018.76,0.4,0.5,16.0,1018.5,5.0,1014.65,1022.96,5.06,0.4,6.23,0.4,0.5,16.0,3.99,5.0,1.47,10.98,6.93,0.4,0.32,0.4,0.5,16.0,-3.13,5.0,-4.34,5.69,6.57,0.4,9.36,0.4,0.5,16.0,8.2,5.0,5.25,13.43,5.51,0.4,5.4,0.4,0.5,16.0,7.0,5.0,2.3,8.0,3.2,0.4,82.1,0.4,0.5,16.0,24.7,5.0,5.3,153.5,134.4,0.4,1.4,0.4,0.5,16.0,-29.4,5.0,-41.9,48.9,68.7,0.3,1.98,0.4,0.5,14.0,2.5,4.0,-0.36,4.26,2.84,0.3,26.9,0.4,0.5,14.0,18.2,4.0,-3.5,58.1,40.3,0.3,2.85,0.4,0.5,14.0,2.47,4.0,2.06,3.68,1.28,0.3,26.0,0.4,0.5,14.0,24.7,4.0,9.7,42.5,19.1,0.4,69.7,0.4,0.5,16.0,62.2,5.0,16.2,120.1,65.4,0.4,2.7,0.4,0.5,16.0,-29.7,5.0,-60.9,70.5,86.3,0.4,45.7,0.4,0.5,16.0,32.0,5.0,9.2,80.4,51.2,0.4,3.0,0.4,0.5,16.0,-23.0,5.0,-32.8,43.3,52.4,0.4,1585.5,0.4,0.5,16.0,551.5,5.0,168.5,2929.5,2418.0,0.4,1585.0,0.4,0.5,16.0,550.0,5.0,170.0,2930.0,2420.0,0.3,22.8,0.4,0.5,14.0,20.2,4.0,6.2,39.7,19.8,0.3,-7.3,0.4,0.5,14.0,-8.2,4.0,-14.1,-0.4,10.6
1979,2,191.0,37.0,0.3,13.55,0.5,0.5,10.0,13.0,4.0,12.44,14.71,1.69,0.3,7.82,0.5,0.5,10.0,7.8,4.0,7.53,8.11,0.34,0.3,82.8,0.5,0.5,10.0,84.9,4.0,73.7,91.6,11.8,0.3,14.27,0.4,0.4,10.0,13.4,3.0,13.4,15.17,1.5,0.3,1022.98,0.5,0.5,10.0,1023.7,4.0,1020.83,1025.05,3.18,0.3,-0.55,0.5,0.5,10.0,1.45,4.0,-5.7,4.41,6.75,0.3,0.67,0.5,0.5,10.0,-1.5,4.0,-5.46,7.01,8.17,0.3,8.23,0.5,0.5,10.0,6.2,4.0,5.62,11.02,4.81,0.3,5.5,0.5,0.5,10.0,7.0,4.0,2.9,8.0,3.8,0.3,-27.5,0.5,0.5,10.0,8.9,4.0,-83.0,24.6,84.6,0.3,30.8,0.5,0.5,10.0,-10.3,4.0,-33.9,99.4,102.6,0.3,1.53,0.4,0.4,10.0,1.2,3.0,0.86,2.22,1.04,0.3,17.8,0.4,0.4,10.0,7.4,3.0,5.3,30.7,20.7,0.3,2.09,0.4,0.4,10.0,1.44,3.0,1.29,2.92,1.32,0.3,24.0,0.4,0.4,10.0,8.9,3.0,8.0,40.8,27.3,0.3,-4.4,0.5,0.5,10.0,18.7,4.0,-75.2,64.3,92.9,0.3,12.5,0.5,0.5,10.0,-16.2,4.0,-67.7,95.5,106.4,0.3,-4.2,0.5,0.5,10.0,11.5,4.0,-43.7,33.9,51.6,0.3,3.7,0.5,0.5,10.0,-12.5,4.0,-44.3,53.3,63.6,0.3,1065.5,0.5,0.5,10.0,238.5,4.0,183.0,2027.0,1725.5,0.3,1065.0,0.5,0.5,10.0,240.0,4.0,185.0,2025.0,1725.0,0.3,-10.4,0.4,0.4,10.0,-1.3,3.0,-24.8,3.5,22.2,0.3,9.4,0.4,0.4,10.0,-6.8,3.0,-7.3,26.9,28.7
1979,2,191.0,38.0,0.5,12.85,0.2,0.6,20.0,12.85,2.0,12.07,13.63,1.63,0.5,7.46,0.2,0.6,20.0,7.46,2.0,5.77,9.15,3.5,0.5,79.6,0.2,0.6,20.0,79.6,2.0,65.7,93.5,28.9,0.5,13.35,0.2,0.6,20.0,13.35,2.0,12.22,14.48,2.33,0.5,1016.35,0.2,0.6,20.0,1016.35,2.0,1012.7,1020.0,7.57,0.5,1.59,0.2,0.6,20.0,1.59,2.0,0.5,2.68,2.25,0.5,10.02,0.2,0.6,20.0,10.02,2.0,9.15,10.89,1.81,0.5,10.3,0.2,0.6,20.0,10.3,2.0,9.62,10.98,1.41,0.5,8.0,0.2,0.6,20.0,8.0,2.0,8.0,8.0,0.0,0.5,14.8,0.2,0.6,20.0,14.8,2.0,4.7,24.9,20.9,0.5,104.5,0.2,0.6,20.0,104.5,2.0,88.6,120.3,32.8,0.5,0.5,0.2,0.6,20.0,0.5,2.0,0.16,0.84,0.71,0.5,5.7,0.2,0.6,20.0,5.7,2.0,1.8,9.5,8.0,0.5,2.06,0.2,0.6,20.0,2.06,2.0,1.11,3.02,1.97,0.5,19.9,0.2,0.6,20.0,19.9,2.0,11.5,28.3,17.4,0.5,18.6,0.2,0.6,20.0,18.6,2.0,5.9,31.3,26.3,0.5,130.2,0.2,0.6,20.0,130.2,2.0,111.1,149.3,39.6,0.5,7.9,0.2,0.6,20.0,7.9,2.0,2.5,13.3,11.2,0.5,77.9,0.2,0.6,20.0,77.9,2.0,54.5,101.3,48.5,0.5,1123.5,0.2,0.6,20.0,1123.5,2.0,905.5,1341.5,451.5,0.5,1125.0,0.2,0.6,20.0,1125.0,2.0,905.0,1340.0,450.0,0.5,5.5,0.2,0.6,20.0,5.5,2.0,1.7,9.3,7.8,0.5,18.9,0.2,0.6,20.0,18.9,2.0,11.1,26.6,16.0
1979,2,191.0,39.0,0.6,11.16,0.4,0.8,12.0,11.0,7.0,9.5,12.1,1.58,0.6,6.76,0.4,0.8,12.0,7.3,7.0,4.99,8.04,1.45,0.6,82.2,0.4,0.8,12.0,84.3,7.0,68.3,89.3,12.2,0.6,11.53,0.4,0.8,12.0,12.0,7.0,9.98,12.52,1.31,0.6,1022.87,0.4,0.8,12.0,1026.0,7.0,1017.38,1027.57,8.52,0.6,5.22,0.4,0.8,12.0,4.35,7.0,-0.16,9.06,6.72,0.6,4.63,0.4,0.8,12.0,7.26,7.0,-0.22,8.29,5.27,0.6,9.99,0.4,0.8,12.0,9.3,7.0,8.05,11.57,3.66,0.5,7.3,0.4,0.7,12.0,8.0,6.0,7.2,8.0,1.6,0.6,71.6,0.4,0.8,12.0,37.8,7.0,-0.8,107.0,104.0,0.6,42.3,0.4,0.8,12.0,65.5,7.0,-2.1,83.1,52.0,0.6,0.37,0.4,0.8,12.0,0.5,7.0,-1.02,2.0,1.35,0.6,4.7,0.4,0.8,12.0,2.6,7.0,-10.6,19.3,17.2,0.6,1.6,0.4,0.8,12.0,1.38,7.0,0.84,2.85,1.41,0.6,16.6,0.4,0.8,12.0,12.0,7.0,7.2,25.2,20.3,0.6,55.1,0.4,0.8,12.0,50.5,7.0,-1.5,98.4,64.8,0.6,56.6,0.4,0.8,12.0,79.9,7.0,-2.3,100.5,64.8,0.6,34.0,0.4,0.8,12.0,31.8,7.0,-0.7,70.2,36.9,0.6,35.4,0.4,0.8,12.0,55.0,7.0,-1.4,63.9,40.5,0.6,1371.0,0.4,0.8,12.0,804.5,7.0,531.5,1609.0,1615.5,0.6,1370.0,0.4,0.8,12.0,805.0,7.0,530.0,1610.0,1615.0,0.6,9.9,0.4,0.8,12.0,1.6,7.0,-6.8,22.1,23.0,0.6,3.1,0.4,0.8,12.0,8.0,7.0,-5.9,10.5,9.0
1979,2,191.0,40.0,0.4,10.51,0.6,0.4,16.0,10.0,7.0,8.98,12.55,1.85,0.5,6.56,0.5,0.3,14.0,6.6,6.0,6.28,7.09,0.8,0.5,83.7,0.5,0.3,14.0,83.1,6.0,74.6,90.0,10.0,0.6,10.5,0.7,0.5,14.0,10.5,5.0,9.63,11.37,1.12,0.4,1020.8,0.5,0.4,16.0,1020.45,8.0,1014.55,1025.77,6.38,0.4,-0.35,0.5,0.4,16.0,-0.9,8.0,-2.92,2.19,4.22,0.4,3.66,0.5,0.4,16.0,4.31,8.0,0.35,6.58,3.06,0.4,5.71,0.5,0.4,16.0,5.1,8.0,3.71,8.09,2.31,0.4,6.1,0.6,0.4,16.0,7.0,7.0,4.0,8.0,2.0,0.4,0.2,0.5,0.4,16.0,-3.2,8.0,-12.8,15.8,33.9,0.4,22.8,0.5,0.4,16.0,21.1,8.0,1.2,46.2,25.3,0.6,0.5,0.7,0.5,14.0,0.5,5.0,-0.18,1.18,0.79,0.6,4.6,0.7,0.5,14.0,2.3,5.0,-0.5,10.3,6.4,0.8,1.44,0.7,0.4,12.0,1.66,4.0,0.58,2.28,1.09,0.8,8.4,0.7,0.4,12.0,5.5,4.0,2.6,14.6,9.9,0.4,-4.0,0.6,0.4,16.0,-18.0,7.0,-33.4,25.0,44.2,0.4,34.7,0.6,0.4,16.0,35.2,7.0,-0.7,61.3,32.1,0.5,-10.3,0.5,0.3,14.0,-14.5,6.0,-21.8,3.5,16.7,0.5,27.6,0.5,0.3,14.0,29.8,6.0,16.3,40.1,16.8,0.4,269.5,0.5,0.4,16.0,132.5,8.0,52.5,531.5,282.0,0.4,270.0,0.5,0.4,16.0,135.0,8.0,50.0,530.0,280.0,0.8,-5.9,0.7,0.4,12.0,-4.5,4.0,-10.2,-1.7,6.2,0.8,5.4,0.7,0.4,12.0,2.1,4.0,0.0,11.2,8.2
1979,2,191.0,41.0,0.7,9.02,0.3,0.5,10.0,8.5,6.0,7.0,11.29,2.12,0.8,6.81,0.4,0.4,12.0,6.91,4.0,5.42,8.2,1.69,0.8,88.8,0.4,0.4,12.0,90.4,4.0,80.2,97.2,11.1,0.8,10.7,0.3,0.3,10.0,11.25,4.0,9.35,12.0,1.75,0.7,1021.83,0.3,0.5,10.0,1022.5,6.0,1014.55,1026.98,9.19,0.7,-0.05,0.3,0.5,10.0,-1.78,6.0,-10.44,9.4,11.1,0.7,3.1,0.3,0.5,10.0,2.88,6.0,0.24,5.78,6.51,0.7,10.88,0.3,0.5,10.0,9.25,6.0,6.16,18.0,5.92,0.6,6.8,0.3,0.5,8.0,8.0,5.0,5.3,8.0,1.8,0.7,7.1,0.3,0.5,10.0,-7.3,6.0,-130.0,110.1,179.0,0.7,54.7,0.3,0.5,10.0,30.1,6.0,-2.6,95.9,100.9,0.8,1.93,0.3,0.3,10.0,2.75,4.0,-0.28,4.05,3.33,0.8,15.7,0.3,0.3,10.0,15.2,4.0,-6.4,37.9,31.1,0.7,1.48,0.4,0.3,12.0,2.5,3.0,0.16,2.75,2.1,0.7,7.1,0.4,0.3,12.0,11.8,3.0,-1.2,15.2,12.6,0.7,-5.6,0.3,0.5,10.0,-14.2,6.0,-85.0,89.4,96.7,0.7,33.1,0.3,0.5,10.0,23.9,6.0,0.6,57.4,73.1,0.8,-15.2,0.4,0.4,12.0,-8.5,4.0,-60.4,29.3,64.4,0.8,27.1,0.4,0.4,12.0,15.1,4.0,-16.7,71.9,66.7,0.7,2291.5,0.3,0.5,10.0,858.0,6.0,253.0,5832.0,2771.5,0.7,2290.0,0.3,0.5,10.0,860.0,6.0,255.0,5830.0,2770.0,0.7,-5.6,0.4,0.3,12.0,-6.8,3.0,-9.1,-2.1,5.2,0.7,-4.5,0.4,0.3,12.0,-2.5,3.0,-12.2,3.2,11.5
1979,2,191.0,42.0,0.2,8.09,0.4,0.8,14.0,7.8,9.0,6.13,10.83,2.38,0.3,5.18,0.5,0.8,14.0,5.31,7.0,3.89,6.63,1.16,0.3,80.0,0.5,0.8,14.0,78.0,7.0,70.9,92.7,10.9,0.3,8.98,0.4,0.7,14.0,8.75,8.0,8.32,9.94,0.78,0.2,1016.66,0.4,0.8,14.0,1017.8,10.0,1008.99,1022.79,9.43,0.2,5.1,0.4,0.8,14.0,6.26,10.0,0.0,9.92,5.0,0.2,-0.16,0.4,0.8,14.0,-1.59,10.0,-5.87,5.24,6.89,0.2,9.1,0.4,0.8,14.0,8.75,10.0,6.0,12.0,3.08,0.2,6.7,0.4,0.8,14.0,7.5,10.0,4.9,8.0,1.8,0.2,51.3,0.4,0.8,14.0,55.8,10.0,0.0,101.5,54.5,0.2,2.6,0.4,0.8,14.0,-13.0,10.0,-62.8,34.2,83.0,0.3,0.86,0.4,0.7,16.0,2.2,7.0,-2.07,3.52,2.91,0.3,11.4,0.4,0.7,16.0,12.8,7.0,-11.1,36.4,27.0,0.3,2.02,0.4,0.7,14.0,2.55,6.0,0.67,3.02,1.25,0.3,19.5,0.4,0.7,14.0,19.9,6.0,3.5,33.1,15.6,0.2,36.8,0.4,0.8,14.0,37.7,9.0,0.0,82.7,42.9,0.2,8.0,0.4,0.8,14.0,0.0,9.0,-38.2,53.1,54.8,0.3,16.0,0.5,0.8,14.0,21.7,7.0,-1.1,32.6,26.4,0.3,8.4,0.5,0.8,14.0,0.0,7.0,-26.5,42.7,37.5,0.2,993.5,0.4,0.8,14.0,678.0,10.0,235.5,1767.0,929.0,0.2,995.0,0.4,0.8,14.0,680.0,10.0,235.0,1765.0,930.0,0.3,7.7,0.4,0.7,14.0,1.3,6.0,-0.1,20.8,11.2,0.3,1.0,0.4,0.7,14.0,0.4,6.0,-17.3,11.0,22.4
1979,2,191.0,43.0,0.4,7.53,0.5,0.4,12.0,7.0,9.0,5.99,8.37,2.01,0.4,5.44,0.5,0.4,12.0,4.95,9.0,4.28,6.7,1.34,0.4,83.9,0.5,0.4,12.0,88.7,9.0,70.4,95.8,13.5,0.4,8.28,0.5,0.4,12.0,8.0,9.0,7.0,9.87,1.25,0.4,1017.76,0.5,0.4,12.0,1020.0,9.0,1009.58,1023.01,10.38,0.4,1.37,0.5,0.4,12.0,1.51,9.0,-4.02,6.26,5.28,0.4,0.92,0.5,0.4,12.0,0.0,9.0,-7.68,10.1,8.55,0.4,9.08,0.5,0.4,12.0,9.3,9.0,5.94,11.8,3.37,0.4,7.2,0.5,0.4,12.0,8.0,9.0,6.0,8.0,1.0,0.4,7.0,0.5,0.4,12.0,9.6,9.0,-44.1,53.8,51.8,0.4,14.9,0.5,0.4,12.0,0.0,9.0,-66.1,115.1,100.0,0.4,0.74,0.5,0.4,12.0,0.5,9.0,-0.37,2.0,1.88,0.4,7.5,0.5,0.4,12.0,7.0,9.0,-1.9,22.5,16.9,0.4,1.31,0.5,0.4,12.0,1.19,9.0,0.0,3.0,1.42,0.4,13.0,0.5,0.4,12.0,14.1,9.0,0.0,26.1,12.9,0.4,16.8,0.5,0.4,12.0,10.6,9.0,-26.4,66.2,43.7,0.4,12.9,0.5,0.4,12.0,0.0,9.0,-51.3,78.8,57.3,0.4,10.2,0.5,0.4,12.0,5.7,9.0,-19.5,39.7,28.6,0.4,9.3,0.5,0.4,12.0,0.0,9.0,-29.3,57.4,43.3,0.4,1010.0,0.5,0.4,12.0,804.5,9.0,245.5,1643.0,845.5,0.4,1010.0,0.5,0.4,12.0,805.0,9.0,245.0,1645.0,845.0,0.4,0.4,0.5,0.4,12.0,0.0,9.0,-5.7,3.1,13.2,0.4,-3.8,0.5,0.4,12.0,0.0,9.0,-16.3,3.5,12.9
1979,2,191.0,44.0,0.5,5.98,0.3,0.3,14.0,5.1,6.0,3.94,8.41,2.55,0.7,6.24,0.2,0.3,18.0,6.66,3.0,5.76,6.71,0.79,0.7,93.5,0.2,0.3,18.0,92.6,3.0,89.5,97.7,6.1,0.5,4.78,0.3,0.3,14.0,4.5,6.0,3.6,5.81,1.33,0.5,1011.65,0.3,0.3,14.0,1013.85,6.0,1002.14,1018.43,8.73,0.5,6.05,0.3,0.3,14.0,5.05,6.0,2.14,11.38,6.44,0.5,-1.9,0.3,0.3,14.0,-1.42,6.0,-5.55,2.2,4.55,0.5,8.48,0.3,0.3,14.0,6.2,6.0,4.89,13.92,4.9,0.5,7.8,0.3,0.3,14.0,8.0,4.0,7.5,8.0,0.5,0.5,74.5,0.3,0.3,14.0,31.3,6.0,8.1,160.6,100.2,0.5,-17.6,0.3,0.3,14.0,-6.6,6.0,-47.2,15.7,54.3,0.5,-1.2,0.3,0.3,14.0,-1.3,6.0,-3.31,0.54,2.61,0.5,-9.7,0.3,0.3,14.0,-10.9,6.0,-27.0,3.4,17.4,0.7,-0.89,0.2,0.3,18.0,-1.09,3.0,-1.21,-0.57,0.5,0.7,-5.4,0.2,0.3,18.0,-5.2,3.0,-6.3,-4.6,1.2,0.5,36.8,0.3,0.3,14.0,44.7,6.0,10.1,62.5,31.4,0.5,-7.7,0.3,0.3,14.0,-1.8,6.0,-25.7,12.6,26.1,0.7,39.8,0.2,0.3,18.0,40.7,3.0,29.2,50.3,15.5,0.7,-8.3,0.2,0.3,18.0,7.2,3.0,-29.1,11.7,32.8,0.5,1184.0,0.3,0.3,14.0,238.5,6.0,119.5,2739.5,1653.5,0.5,1185.0,0.3,0.3,14.0,240.0,6.0,120.0,2740.0,1655.0,0.7,-4.8,0.2,0.3,18.0,-4.5,3.0,-6.0,-3.7,1.7,0.7,-0.3,0.2,0.3,18.0,-1.2,3.0,-2.1,1.5,2.8
1979,2,191.0,45.0,0.3,5.82,0.4,0.5,14.0,6.0,10.0,3.89,7.29,1.76,0.4,4.76,0.5,0.5,14.0,4.78,8.0,3.85,5.74,0.92,0.4,82.1,0.5,0.5,14.0,83.9,8.0,65.4,92.7,13.9,0.3,6.13,0.4,0.5,14.0,6.0,10.0,5.0,7.24,1.07,0.3,1010.97,0.4,0.5,14.0,1009.75,10.0,1004.5,1019.26,7.28,0.3,6.71,0.4,0.5,14.0,9.44,10.0,-0.51,11.31,6.56,0.3,-2.51,0.4,0.5,14.0,-3.44,10.0,-5.58,0.0,3.24,0.3,9.49,0.4,0.5,14.0,10.05,10.0,6.3,12.09,3.23,0.3,5.2,0.4,0.5,14.0,5.5,10.0,3.0,7.6,2.3,0.3,80.8,0.4,0.5,14.0,95.0,10.0,-2.6,135.7,81.5,0.3,-22.2,0.4,0.5,14.0,-25.8,10.0,-36.2,0.0,27.9,0.3,0.31,0.4,0.5,14.0,0.75,10.0,-1.29,1.66,1.62,0.3,1.8,0.4,0.5,14.0,5.7,10.0,-13.0,13.9,15.3,0.4,1.02,0.5,0.5,14.0,0.79,8.0,0.05,2.0,1.05,0.4,8.5,0.5,0.5,14.0,6.2,8.0,0.3,14.5,9.2,0.3,41.1,0.4,0.5,14.0,41.5,10.0,-3.5,89.5,45.0,0.3,-12.4,0.4,0.5,14.0,-15.2,10.0,-25.6,0.0,17.4,0.4,32.0,0.5,0.5,14.0,39.8,8.0,0.3,57.7,32.0,0.4,-9.8,0.5,0.5,14.0,-16.5,8.0,-18.7,-1.2,14.1,0.3,1130.5,0.4,0.5,14.0,1017.0,10.0,252.5,1767.5,1069.0,0.3,1130.0,0.4,0.5,14.0,1015.0,10.0,250.0,1770.0,1070.0,0.4,5.0,0.5,0.5,14.0,2.0,8.0,-2.2,12.9,8.9,0.4,-4.5,0.5,0.5,14.0,-2.8,8.0,-11.9,0.0,6.0
