Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1974,8,23696,-27.19999999999999,-26.2,23.6,37.4,65.5,44.4,3.0,31.3,18.0,0.0,-145.7,-3.0,44.1,-49.7,3.0,144.7,18.0,0.0,26.9,35.4,43.9,35.4,2.0,17.6,14.0,0.0,-103.4,-45.1,13.1,-45.1,2.0,120.6,14.0,0.0,20.93,21.0,21.41,21.17,3.0,0.38,18.0,0.0,17.66,18.0,19.98,18.8,3.0,1.84,18.0,0.0,11.26,11.91,12.56,11.91,2.0,1.34,14.0,0.0,83.9,84.7,85.5,84.7,2.0,1.7,14.0,0.0,2.49,5.7,8.84,5.67,3.0,4.65,18.0,0.0,1.24,1.79,3.55,2.38,3.0,1.77,18.0,0.0,-6.98,-0.17,2.45,-2.22,3.0,7.13,18.0,0.0,1012.1,1016.2,1022.82,1017.43,3.0,7.92,18.0,0.0,4.0,4.0,6.7,5.3,3.0,2.3,18.0,0.0,6.5,18.4,22.8,14.8,3.0,12.4,18.0,0.0,-71.4,-0.2,14.2,-27.9,3.0,67.1,18.0,0.0,0.95,3.0,3.75,2.37,3.0,2.12,18.0,0.0,1.3,4.1,13.0,7.1,3.0,8.9,18.0,0.0,2.87,3.52,4.17,3.52,2.0,1.34,14.0,0.0,25.6,26.0,26.3,26.0,2.0,0.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.19999999999999,-25.7,-13.1,-13.1,-13.1,-13.1,1.0,0.0,30.0,1.0,-74.5,-74.5,-74.5,-74.5,1.0,0.0,30.0,1.0,-7.5,-7.5,-7.5,-7.5,1.0,0.0,30.0,1.0,-42.6,-42.6,-42.6,-42.6,1.0,0.0,30.0,1.0,20.2,20.2,20.2,20.2,1.0,0.0,30.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,30.0,1.0,12.03,12.03,12.03,12.03,1.0,0.0,30.0,1.0,78.4,78.4,78.4,78.4,1.0,0.0,30.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,30.0,1.0,-0.63,-0.63,-0.63,-0.63,1.0,0.0,30.0,1.0,-3.55,-3.55,-3.55,-3.55,1.0,0.0,30.0,1.0,1019.9,1019.9,1019.9,1019.9,1.0,0.0,30.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,30.0,1.0,-12.8,-12.8,-12.8,-12.8,1.0,0.0,30.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,30.0,1.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,30.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,9.4,9.4,9.4,9.4,1.0,0.0,30.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,30.0,1.0,-9.2,-9.2,-9.2,-9.2,1.0,0.0,30.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,30.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,30.0,1.0
1974,8,23696,-27.19999999999999,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.9,28.1,27.02,13.0,1.04,16.0,0.6,25.2,27.0,27.59,26.71,14.0,1.26,16.0,0.6,16.79,17.66,19.15,17.89,12.0,1.55,18.0,0.5,76.1,84.6,91.1,83.0,12.0,8.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,0.5,1.57,0.34,13.0,1.49,16.0,0.6,-2.0,0.0,8.4,3.1,9.0,9.6,16.0,0.7,2.99,4.34,5.25,4.23,11.0,1.29,18.0,0.5,3.1,10.5,14.3,14.2,7.0,18.7,18.0,0.6,-4.8,0.0,4.1,-6.1,7.0,22.0,18.0,0.6,-0.6,1.1,6.9,1.8,7.0,7.3,18.0,0.6,1.0,48.0,408.0,177.5,10.0,250.5,16.0,0.6,0.0,50.0,410.0,180.0,10.0,250.0,16.0,0.6
1974,8,23696,-27.19999999999999,11.6,-106.8,0.0,56.9,-19.9,10.0,102.7,16.0,0.6,-77.0,17.3,71.0,-1.8,10.0,92.9,16.0,0.6,-122.2,0.0,17.3,-25.9,8.0,77.7,18.0,0.5,0.0,10.1,48.9,11.1,8.0,53.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.55,7.4,4.05,10.0,3.09,16.0,0.6,-3.96,0.0,2.01,-0.82,10.0,3.92,16.0,0.6,-2.92,0.64,2.55,-0.09,10.0,3.41,16.0,0.6,1010.21,1012.2,1014.09,1012.28,14.0,1.72,16.0,0.6,1.1,5.5,8.0,5.1,14.0,2.9,16.0,0.6,-29.5,0.0,5.8,-10.8,10.0,30.3,16.0,0.6,-14.9,0.6,8.9,-2.4,10.0,21.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.19999999999999,16.8,-259.1,-206.6,-154.1,-206.6,2.0,108.8,24.0,0.5,-146.4,-128.9,-111.3,-128.9,2.0,36.3,24.0,0.5,-183.3,-141.9,-100.5,-141.9,2.0,85.8,24.0,0.5,-93.1,-85.3,-77.4,-85.3,2.0,16.3,24.0,0.5,25.03,25.1,25.17,25.1,2.0,0.14,24.0,0.5,24.93,25.65,26.37,25.65,2.0,1.48,24.0,0.5,15.99,17.24,18.49,17.24,2.0,2.59,24.0,0.5,81.0,83.6,86.1,83.6,2.0,5.2,24.0,0.5,8.69,9.75,10.81,9.75,2.0,2.19,24.0,0.5,-9.77,-7.94,-6.12,-7.94,2.0,3.78,24.0,0.5,-5.9,-5.07,-4.25,-5.07,2.0,1.71,24.0,0.5,1011.39,1012.0,1012.61,1012.0,2.0,1.27,24.0,0.5,3.8,5.5,7.2,5.5,2.0,3.5,24.0,0.5,-107.8,-81.6,-55.4,-81.6,2.0,54.3,24.0,0.5,-50.3,-47.6,-44.9,-47.6,2.0,5.5,24.0,0.5,-1.33,-0.55,0.23,-0.55,2.0,1.63,24.0,0.5,-15.4,-7.1,1.1,-7.1,2.0,17.1,24.0,0.5,1.33,2.67,4.02,2.67,2.0,2.78,24.0,0.5,12.7,23.0,33.3,23.0,2.0,21.3,24.0,0.5,-21.8,-16.0,-10.2,-16.0,2.0,12.0,24.0,0.5,-25.0,-15.9,-6.9,-15.9,2.0,18.7,24.0,0.5,693.0,997.0,1301.5,997.0,2.0,630.5,24.0,0.5,695.0,995.0,1300.0,995.0,2.0,630.0,24.0,0.5
1974,8,23696,-27.19999999999999,19.1,-190.1,-185.2,-180.4,-185.2,2.0,10.1,12.0,1.0,-159.5,-155.4,-151.3,-155.4,2.0,8.5,12.0,1.0,-120.7,-114.0,-107.2,-114.0,2.0,14.0,12.0,1.0,-101.3,-95.6,-89.9,-95.6,2.0,11.8,12.0,1.0,24.08,24.25,24.42,24.25,2.0,0.35,12.0,1.0,25.32,26.0,26.68,26.0,2.0,1.41,12.0,1.0,15.05,16.0,16.94,16.0,2.0,1.97,12.0,1.0,74.9,76.3,77.6,76.3,2.0,2.9,12.0,1.0,9.3,9.3,9.3,9.3,2.0,0.0,12.0,1.0,-7.12,-7.12,-7.12,-7.12,2.0,0.0,12.0,1.0,-5.98,-5.98,-5.98,-5.98,2.0,0.0,12.0,1.0,1014.16,1014.5,1014.84,1014.5,2.0,0.71,12.0,1.0,6.0,6.0,6.0,6.0,2.0,0.0,12.0,1.0,-66.3,-66.3,-66.3,-66.3,2.0,0.0,12.0,1.0,-55.6,-55.6,-55.6,-55.6,2.0,0.0,12.0,1.0,-2.6,-1.75,-0.9,-1.75,2.0,1.77,12.0,1.0,-24.2,-16.3,-8.3,-16.3,2.0,16.4,12.0,1.0,1.74,2.88,4.01,2.88,2.0,2.36,12.0,1.0,16.2,26.7,37.3,26.7,2.0,21.9,12.0,1.0,-28.6,-20.5,-12.4,-20.5,2.0,16.8,12.0,1.0,-24.0,-17.2,-10.4,-17.2,2.0,14.1,12.0,1.0,804.5,804.5,804.5,804.5,2.0,0.0,12.0,1.0,805.0,805.0,805.0,805.0,2.0,0.0,12.0,1.0
1974,8,23696,-27.19999999999999,20.3,-75.2,-18.3,38.5,-18.3,2.0,117.9,28.0,0.0,-148.2,-88.1,-28.0,-88.1,2.0,124.6,28.0,0.0,45.8,45.8,45.8,45.8,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,24.06,25.25,26.44,25.25,2.0,2.47,28.0,0.0,22.98,23.8,24.62,23.8,2.0,1.7,28.0,0.0,17.62,17.62,17.62,17.62,1.0,0.0,30.0,0.0,89.2,89.2,89.2,89.2,1.0,0.0,30.0,0.0,3.62,5.8,7.98,5.8,2.0,4.53,28.0,0.0,-3.37,-0.95,1.47,-0.95,2.0,5.02,28.0,0.0,-6.56,-3.9,-1.24,-3.9,2.0,5.51,28.0,0.0,1013.7,1016.05,1018.41,1016.05,2.0,4.88,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.45,1.83,1.45,2.0,0.78,28.0,0.0,5.7,6.7,7.6,6.7,2.0,2.1,28.0,0.0,4.68,4.68,4.68,4.68,1.0,0.0,30.0,0.0,12.2,12.2,12.2,12.2,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.19999999999999,22.4,-147.2,-72.3,-38.8,-92.5,3.0,81.3,16.0,0.0,-103.3,-41.8,-35.2,-68.6,3.0,55.0,16.0,0.0,-95.1,-45.1,-23.8,-59.1,3.0,53.6,16.0,0.0,-61.8,-26.1,-22.5,-41.8,3.0,31.8,16.0,0.0,23.58,23.75,23.92,23.75,2.0,0.35,22.0,0.0,22.11,23.2,23.75,22.93,3.0,1.22,16.0,0.0,13.36,14.48,15.25,14.31,3.0,1.39,16.0,0.0,80.7,82.2,83.7,82.2,3.0,2.2,16.0,0.0,4.43,6.2,7.22,5.83,3.0,2.07,16.0,0.0,-6.17,-3.12,-1.72,-3.93,3.0,3.33,16.0,0.0,-4.74,-1.8,-1.48,-3.08,3.0,2.63,16.0,0.0,1013.14,1017.3,1017.44,1015.33,3.0,3.58,16.0,0.0,7.0,7.0,7.7,7.3,3.0,0.6,16.0,0.0,-43.4,-11.2,-8.1,-25.4,3.0,28.6,16.0,0.0,-29.1,-10.3,-7.7,-18.2,3.0,17.1,16.0,0.0,-0.29,0.15,0.59,0.15,2.0,0.92,22.0,0.0,-2.8,-0.5,1.8,-0.5,2.0,4.8,22.0,0.0,2.64,3.21,3.78,3.21,2.0,1.19,22.0,0.0,15.2,16.4,17.7,16.4,2.0,2.6,22.0,0.0,-17.1,-15.3,-13.5,-15.3,2.0,3.8,22.0,0.0,-6.6,-5.2,-3.8,-5.2,2.0,2.9,22.0,0.0,107.5,238.5,387.5,247.0,3.0,205.0,16.0,0.0,105.0,240.0,385.0,245.0,3.0,205.0,16.0,0.0
1974,8,23696,-27.19999999999999,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.0,6.7,4.2,5.0,3.0,12.0,0.6,-20.9,3.7,38.8,8.7,4.0,41.2,12.0,0.8,-7.3,-0.9,7.9,0.2,4.0,9.2,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.19999999999999,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.63,23.0,23.75,23.12,5.0,0.76,20.0,0.4,21.69,22.7,27.21,23.82,6.0,3.0,22.0,0.5,10.38,13.33,19.19,14.54,5.0,4.57,22.0,0.6,66.9,76.3,85.2,75.9,5.0,9.6,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.21,0.8,1.18,-0.06,5.0,2.24,20.0,0.4,-0.4,2.5,4.2,1.9,5.0,3.7,20.0,0.4,1.41,5.4,6.49,4.02,4.0,3.79,18.0,0.5,5.4,13.6,21.8,13.6,4.0,12.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.19999999999999,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,8.4,14.9,10.0,8.0,8.4,20.0,0.6,-15.0,-7.6,2.3,-7.4,8.0,9.8,20.0,0.6,804.5,1259.5,2069.5,2007.5,9.0,2595.5,20.0,0.7,805.0,1260.0,2070.0,2010.0,9.0,2595.0,20.0,0.7
1974,8,23696,-27.19999999999999,54.5,-43.2,92.3,147.3,68.9,9.0,93.2,20.0,0.7,-76.5,60.5,126.5,14.7,9.0,133.6,20.0,0.7,-46.1,51.9,66.3,28.8,8.0,54.7,20.0,0.6,-45.1,24.0,91.5,9.8,8.0,80.9,20.0,0.6,11.85,12.2,13.23,12.39,9.0,0.68,20.0,0.7,12.0,13.0,15.37,13.56,9.0,1.64,20.0,0.7,6.28,7.97,10.01,8.04,8.0,1.66,20.0,0.6,71.6,84.8,96.3,84.2,8.0,11.7,20.0,0.6,9.3,10.8,12.74,11.21,9.0,4.25,20.0,0.7,-2.78,7.89,10.56,5.29,9.0,6.45,20.0,0.7,-6.49,4.65,8.75,0.88,9.0,9.25,20.0,0.7,1007.43,1014.2,1014.87,1011.36,9.0,5.52,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-2.37,-1.0,0.22,-1.17,9.0,1.41,20.0,0.7,-41.6,-10.8,1.0,-16.1,9.0,21.0,20.0,0.7,-0.54,0.84,2.42,0.93,8.0,1.38,20.0,0.6,-5.9,7.7,26.8,9.8,8.0,15.3,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.19999999999999,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.0,8.0,7.0,7.0,1.0,22.0,0.6,-37.2,74.9,140.6,66.9,9.0,90.2,20.0,0.7,-73.6,43.2,96.2,-12.2,9.0,149.1,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.19999999999999,64.7,-66.2,-45.2,-11.6,-33.6,11.0,51.7,20.0,1.0,-95.0,-53.9,-1.0,-50.4,11.0,66.8,20.0,1.0,-42.2,-33.8,22.4,-11.0,4.0,54.2,26.0,1.0,-73.1,-33.0,30.6,-21.8,4.0,63.8,26.0,1.0,9.55,11.0,11.8,10.74,11.0,1.12,20.0,1.0,7.79,9.2,10.58,9.35,11.0,1.42,20.0,1.0,5.44,5.95,6.9,6.16,4.0,0.91,26.0,1.0,86.8,88.1,91.4,89.1,4.0,3.2,26.0,1.0,4.6,6.7,15.18,9.49,11.0,5.95,20.0,1.0,-8.68,-4.31,-1.33,-3.87,11.0,5.41,20.0,1.0,-13.15,-5.13,-0.1,-5.76,11.0,7.22,20.0,1.0,997.17,1012.0,1020.03,1009.49,11.0,10.39,20.0,1.0,6.6,7.0,8.0,7.2,11.0,1.0,20.0,1.0,-132.6,-28.9,-7.6,-48.5,11.0,82.9,20.0,1.0,-201.6,-34.4,-0.1,-80.1,11.0,123.5,20.0,1.0,0.2,1.2,2.64,1.39,11.0,1.29,20.0,1.0,1.0,12.0,32.4,14.0,11.0,17.8,20.0,1.0,0.37,1.47,2.1,1.24,4.0,1.06,26.0,1.0,1.3,16.9,32.4,16.9,4.0,18.1,26.0,1.0,-16.2,-9.5,-2.4,-9.3,4.0,8.1,26.0,1.0,-28.1,-13.2,-0.4,-14.2,4.0,16.0,26.0,1.0,97.5,301.0,3605.5,1813.0,11.0,2308.5,20.0,1.0,95.0,300.0,3605.0,1815.0,11.0,2310.0,20.0,1.0
1974,8,23696,-27.19999999999999,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-4.4,-3.2,-3.9,3.0,1.1,8.0,1.0,-2.0,-1.6,-0.5,-1.3,3.0,1.1,8.0,1.0,51.5,630.5,1682.0,923.5,10.0,1149.0,8.0,0.9,50.0,630.0,1680.0,925.0,10.0,1150.0,8.0,0.9
1974,8,23696,-27.100000000000023,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.3,-32.3,-27.3,-32.3,2.0,10.3,6.0,1.0,30.4,31.5,32.7,31.5,2.0,2.4,6.0,1.0,296.0,456.5,712.0,478.5,5.0,296.5,12.0,1.0,295.0,455.0,710.0,480.0,5.0,295.0,12.0,1.0
1974,8,23696,-27.100000000000023,13.5,-108.2,-82.1,-63.9,-85.9,3.0,32.7,14.0,0.3,-143.0,-142.3,-110.6,-127.2,3.0,27.1,14.0,0.3,-58.1,-50.3,-42.4,-50.3,2.0,16.3,14.0,0.5,-100.7,-87.0,-73.4,-87.0,2.0,28.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,6.2,7.43,6.1,3.0,1.95,14.0,0.3,-4.49,-3.1,-2.38,-3.43,3.0,1.57,14.0,0.3,-5.89,-5.37,-4.13,-5.02,3.0,1.32,14.0,0.3,1011.86,1013.5,1015.68,1013.77,3.0,2.81,14.0,0.3,2.0,4.0,5.4,3.7,3.0,2.5,14.0,0.3,-34.2,-19.2,-11.8,-22.9,3.0,16.7,14.0,0.3,-44.0,-33.3,-20.5,-32.3,3.0,17.3,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.100000000000023,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,26.75,26.92,26.75,2.0,0.35,14.0,0.5,24.38,26.5,26.84,25.63,3.0,1.95,14.0,0.3,19.05,19.41,19.77,19.41,2.0,0.74,14.0,0.5,86.3,88.6,90.9,88.6,2.0,4.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,0.0,0.34,0.0,2.0,0.71,14.0,0.5,-1.2,0.5,2.3,0.5,2.0,3.6,14.0,0.5,2.45,2.54,2.63,2.54,2.0,0.19,14.0,0.5,11.6,13.0,14.3,13.0,2.0,2.8,14.0,0.5,-7.1,-6.5,-5.8,-6.5,2.0,1.4,14.0,0.5,-12.4,-11.2,-10.0,-11.2,2.0,2.4,14.0,0.5,122.5,238.5,425.0,273.0,3.0,223.5,14.0,0.3,125.0,240.0,425.0,275.0,3.0,225.0,14.0,0.3
1974,8,23696,-27.100000000000023,30.5,-86.0,23.6,142.6,28.1,4.0,142.8,12.0,0.8,-43.4,3.5,32.6,-5.0,4.0,46.1,12.0,0.8,-9.4,12.5,34.5,12.5,2.0,45.6,6.0,1.0,-26.1,-8.9,8.3,-8.9,2.0,35.6,6.0,1.0,23.0,23.1,23.62,23.3,4.0,0.48,12.0,0.8,22.43,23.0,24.68,23.46,5.0,1.22,12.0,0.6,12.56,12.69,13.06,12.81,3.0,0.38,8.0,0.7,70.9,73.4,74.0,72.5,3.0,2.5,8.0,0.7,3.34,4.8,7.05,5.18,4.0,2.27,12.0,0.8,-3.83,0.92,5.74,0.95,4.0,5.98,12.0,0.8,-1.9,0.09,1.31,-0.28,4.0,1.95,12.0,0.8,1018.48,1020.0,1024.31,1021.1,5.0,3.59,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,-0.15,0.46,-0.4,4.0,1.17,12.0,0.8,-9.2,-0.6,2.5,-3.2,4.0,8.9,12.0,0.8,4.92,5.06,5.2,5.06,2.0,0.29,6.0,1.0,15.7,17.0,18.3,17.0,2.0,2.8,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.100000000000023,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,4.6,4.6,3.4,3.0,2.08,10.0,0.7,-3.14,-2.3,-1.25,-2.2,3.0,1.38,10.0,0.7,-3.66,-2.96,-1.38,-2.53,3.0,1.71,10.0,0.7,1014.01,1016.35,1018.27,1016.15,4.0,2.52,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.0,-36.5,-10.4,2.2,14.9,2.2,2.0,26.1,20.0,0.5,-94.4,-44.7,5.0,-44.7,2.0,103.0,20.0,0.5,-5.1,2.0,9.1,2.0,2.0,14.8,20.0,0.5,-57.1,-28.0,1.1,-28.0,2.0,60.2,20.0,0.5,13.81,14.05,14.29,14.05,2.0,0.49,20.0,0.5,12.98,14.0,15.02,14.0,2.0,2.12,20.0,0.5,6.94,7.9,8.86,7.9,2.0,1.99,20.0,0.5,74.9,79.0,83.1,79.0,2.0,8.5,20.0,0.5,3.41,5.15,6.89,5.15,2.0,3.61,20.0,0.5,-0.88,0.02,0.92,0.02,2.0,1.86,20.0,0.5,-6.02,-2.67,0.69,-2.67,2.0,6.95,20.0,0.5,1012.33,1016.25,1020.17,1016.25,2.0,8.13,20.0,0.5,0.5,1.5,2.5,1.5,2.0,2.1,20.0,0.5,-1.2,3.5,8.1,3.5,2.0,9.7,20.0,0.5,-48.2,-26.3,-4.3,-26.3,2.0,45.4,20.0,0.5,-1.21,0.05,1.31,0.05,2.0,2.62,20.0,0.5,-10.9,-4.5,2.0,-4.5,2.0,13.3,20.0,0.5,0.94,2.01,3.09,2.01,2.0,2.23,20.0,0.5,4.3,6.4,8.4,6.4,2.0,4.2,20.0,0.5,-3.8,-2.0,-0.2,-2.0,2.0,3.7,20.0,0.5,-1.5,2.4,6.3,2.4,2.0,8.1,20.0,0.5,87.0,237.0,387.0,237.0,2.0,310.5,20.0,0.5,85.0,235.0,385.0,235.0,2.0,310.0,20.0,0.5
