Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,11,160.0,-27.0,1.0,23.6,0.6,0.5,20.0,23.6,2.0,23.19,24.01,0.85,1.0,12.98,0.6,0.5,20.0,12.98,2.0,12.82,13.13,0.32,1.0,72.0,0.6,0.5,20.0,72.0,2.0,71.0,73.0,2.1,1.0,22.65,0.6,0.5,20.0,22.65,2.0,22.21,23.09,0.92,1.0,1016.9,0.6,0.5,20.0,1016.9,2.0,1015.74,1018.06,2.4,1.0,-1.82,0.3,0.7,20.0,-1.82,1.0,-1.82,-1.82,0.0,1.0,-1.05,0.3,0.7,20.0,-1.05,1.0,-1.05,-1.05,0.0,1.0,2.1,0.3,0.7,20.0,2.1,1.0,2.1,2.1,0.0,1.0,3.0,0.6,0.5,20.0,3.0,2.0,2.3,3.7,1.4,1.0,-3.8,0.3,0.7,20.0,-3.8,1.0,-3.8,-3.8,0.0,1.0,-2.2,0.3,0.7,20.0,-2.2,1.0,-2.2,-2.2,0.0,1.0,-0.95,0.6,0.5,20.0,-0.95,2.0,-0.98,-0.92,0.07,1.0,-1.9,0.3,0.7,20.0,-1.9,1.0,-1.9,-1.9,0.0,1.0,4.11,0.6,0.5,20.0,4.11,2.0,3.78,4.44,0.68,1.0,9.6,0.3,0.7,20.0,9.6,1.0,9.6,9.6,0.0,1.0,-44.0,0.3,0.7,20.0,-44.0,1.0,-44.0,-44.0,0.0,1.0,-25.4,0.3,0.7,20.0,-25.4,1.0,-25.4,-25.4,0.0,1.0,-24.0,0.3,0.7,20.0,-24.0,1.0,-24.0,-24.0,0.0,1.0,-13.9,0.3,0.7,20.0,-13.9,1.0,-13.9,-13.9,0.0,1.0,9.5,0.3,0.7,20.0,9.5,1.0,9.5,9.5,0.0,1.0,10.0,0.3,0.7,20.0,10.0,1.0,10.0,10.0,0.0,1.0,-8.3,0.3,0.7,20.0,-8.3,1.0,-8.3,-8.3,0.0,1.0,-4.8,0.3,0.7,20.0,-4.8,1.0,-4.8,-4.8,0.0
1978,11,160.0,-26.0,0.5,23.5,0.7,0.3,12.0,23.5,2.0,22.82,24.18,1.41,0.5,12.84,0.7,0.3,12.0,12.84,2.0,12.6,13.08,0.5,0.5,72.0,0.7,0.3,12.0,72.0,2.0,67.8,76.2,8.7,0.7,22.93,0.7,0.2,16.0,23.0,3.0,22.86,23.0,0.12,0.8,1017.13,0.8,0.2,18.0,1016.15,4.0,1015.84,1018.51,2.33,0.5,-4.01,0.7,0.3,12.0,-4.01,2.0,-4.03,-3.99,0.04,0.5,1.51,0.7,0.3,12.0,1.51,2.0,0.96,2.05,1.12,0.5,4.35,0.7,0.3,12.0,4.35,2.0,4.18,4.52,0.35,0.5,2.5,0.7,0.3,12.0,2.5,2.0,2.2,2.8,0.7,0.5,-17.4,0.7,0.3,12.0,-17.4,2.0,-18.0,-16.8,1.3,0.5,6.7,0.7,0.3,12.0,6.7,2.0,4.1,9.4,5.4,0.5,-0.6,0.7,0.3,12.0,-0.6,2.0,-1.35,0.15,1.56,0.5,-2.3,0.7,0.3,12.0,-2.3,2.0,-5.5,0.8,6.6,0.5,4.47,0.7,0.3,12.0,4.47,2.0,4.33,4.61,0.3,0.5,19.4,0.7,0.3,12.0,19.4,2.0,19.3,19.5,0.3,0.5,-94.3,0.7,0.3,12.0,-94.3,2.0,-97.4,-91.1,6.6,0.5,34.6,0.7,0.3,12.0,34.6,2.0,22.9,46.3,24.3,0.5,-51.5,0.7,0.3,12.0,-51.5,2.0,-52.2,-50.8,1.5,0.5,19.6,0.7,0.3,12.0,19.6,2.0,12.3,26.9,15.2,0.5,83.0,0.7,0.3,12.0,83.0,2.0,73.5,93.0,20.0,0.5,85.0,0.7,0.3,12.0,85.0,2.0,75.0,95.0,20.0,0.5,-17.9,0.7,0.3,12.0,-17.9,2.0,-18.6,-17.3,1.4,0.5,6.6,0.7,0.3,12.0,6.6,2.0,4.4,8.8,4.6
1978,11,160.0,-25.0,1.0,24.2,1.0,0.4,28.0,24.2,1.0,24.2,24.2,0.0,1.0,12.73,1.0,0.4,28.0,12.73,1.0,12.73,12.73,0.0,1.0,68.3,1.0,0.4,28.0,68.3,1.0,68.3,68.3,0.0,1.0,22.8,1.0,0.4,28.0,22.8,1.0,22.8,22.8,0.0,1.0,1017.8,1.0,0.5,28.0,1017.8,2.0,1015.96,1019.64,3.82,1.0,-7.71,1.0,0.4,28.0,-7.71,1.0,-7.71,-7.71,0.0,1.0,2.8,1.0,0.4,28.0,2.8,1.0,2.8,2.8,0.0,1.0,8.2,1.0,0.4,28.0,8.2,1.0,8.2,8.2,0.0,1.0,3.0,1.0,0.4,28.0,3.0,1.0,3.0,3.0,0.0,1.0,-63.2,1.0,0.4,28.0,-63.2,1.0,-63.2,-63.2,0.0,1.0,23.0,1.0,0.4,28.0,23.0,1.0,23.0,23.0,0.0,1.0,-1.4,1.0,0.4,28.0,-1.4,1.0,-1.4,-1.4,0.0,1.0,-11.5,1.0,0.4,28.0,-11.5,1.0,-11.5,-11.5,0.0,1.0,4.44,1.0,0.4,28.0,4.44,1.0,4.44,4.44,0.0,1.0,36.4,1.0,0.4,28.0,36.4,1.0,36.4,36.4,0.0,1.0,-186.5,1.0,0.4,28.0,-186.5,1.0,-186.5,-186.5,0.0,1.0,67.9,1.0,0.4,28.0,67.9,1.0,67.9,67.9,0.0,1.0,-98.1,1.0,0.4,28.0,-98.1,1.0,-98.1,-98.1,0.0,1.0,35.7,1.0,0.4,28.0,35.7,1.0,35.7,35.7,0.0,1.0,551.5,1.0,0.4,28.0,551.5,1.0,551.5,551.5,0.0,1.0,550.0,1.0,0.4,28.0,550.0,1.0,550.0,550.0,0.0,1.0,-34.2,1.0,0.4,28.0,-34.2,1.0,-34.2,-34.2,0.0,1.0,12.5,1.0,0.4,28.0,12.5,1.0,12.5,12.5,0.0
1978,11,160.0,-24.0,1.0,24.2,0.5,0.1,12.0,24.2,1.0,24.2,24.2,0.0,1.0,14.93,0.5,0.1,12.0,14.93,1.0,14.93,14.93,0.0,1.0,79.3,0.5,0.1,12.0,79.3,1.0,79.3,79.3,0.0,1.0,24.1,0.5,0.1,12.0,24.1,1.0,24.1,24.1,0.0,1.0,1013.4,0.5,0.1,20.0,1013.4,2.0,1012.24,1014.56,2.4,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.5,0.1,12.0,6.0,1.0,6.0,6.0,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.1,0.5,0.1,12.0,-0.1,1.0,-0.1,-0.1,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,3.82,0.5,0.1,12.0,3.82,1.0,3.82,3.82,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.1,12.0,0.0,1.0,0.0,0.0,0.0
1978,11,160.0,-18.0,0.6,26.18,0.7,0.8,14.0,26.2,5.0,24.63,27.68,1.59,0.6,16.78,0.7,0.8,14.0,17.0,5.0,15.36,18.0,1.48,0.6,78.8,0.7,0.8,14.0,78.9,5.0,77.4,80.1,1.7,0.6,26.46,0.7,0.8,14.0,27.3,5.0,24.63,28.0,1.85,0.6,1009.52,0.7,0.8,14.0,1010.8,5.0,1006.13,1012.0,3.46,0.6,-3.02,0.7,0.8,14.0,-2.63,5.0,-4.75,-1.55,2.2,0.6,4.9,0.7,0.8,14.0,7.12,5.0,0.13,8.35,4.76,0.6,6.8,0.7,0.8,14.0,7.7,5.0,3.55,9.67,3.33,0.6,4.4,0.7,0.8,14.0,4.0,5.0,2.6,6.1,2.3,0.6,-19.8,0.7,0.8,14.0,-16.6,5.0,-33.2,-4.0,21.6,0.6,45.7,0.7,0.8,14.0,55.7,5.0,1.0,80.8,45.6,0.6,0.28,0.7,0.8,14.0,0.5,5.0,-0.26,0.72,0.67,0.6,2.4,0.7,0.8,14.0,1.3,5.0,-1.0,6.4,4.4,0.6,4.99,0.7,0.8,14.0,5.06,5.0,4.02,5.99,1.1,0.6,36.3,0.7,0.8,14.0,45.2,5.0,13.2,53.2,22.7,0.6,-79.2,0.7,0.8,14.0,-69.0,5.0,-124.4,-38.0,61.1,0.6,133.6,0.7,0.8,14.0,189.6,5.0,3.2,230.1,129.9,0.6,-51.0,0.7,0.8,14.0,-44.8,5.0,-79.4,-24.1,40.5,0.6,86.9,0.7,0.8,14.0,123.0,5.0,1.8,150.7,84.1,0.6,488.0,0.7,0.8,14.0,456.5,5.0,50.0,909.5,464.5,0.6,490.0,0.7,0.8,14.0,455.0,5.0,50.0,910.0,465.0,0.6,-14.1,0.7,0.8,14.0,-14.2,5.0,-20.9,-6.7,10.9,0.6,28.2,0.7,0.8,14.0,36.1,5.0,0.2,50.2,28.4
1978,11,160.0,-17.0,0.8,27.06,0.7,0.4,20.0,27.0,9.0,26.0,28.15,1.21,0.7,18.56,0.8,0.5,18.0,18.18,7.0,16.43,21.77,2.83,0.7,83.3,0.8,0.5,18.0,81.5,7.0,74.8,92.1,9.3,0.8,26.93,0.7,0.5,20.0,27.0,8.0,25.48,28.0,1.21,0.8,1010.86,0.7,0.4,20.0,1010.2,9.0,1008.13,1013.46,2.81,0.8,-6.5,0.7,0.4,22.0,-6.69,8.0,-8.44,-4.97,2.35,0.8,3.26,0.7,0.4,22.0,3.43,8.0,1.45,5.23,2.11,0.8,7.58,0.7,0.4,22.0,8.2,8.0,5.39,9.62,2.17,0.8,4.2,0.7,0.4,20.0,4.0,9.0,3.0,5.7,1.9,0.8,-53.3,0.7,0.4,22.0,-54.9,8.0,-81.3,-27.4,28.8,0.8,26.1,0.7,0.4,22.0,25.1,8.0,10.1,45.2,18.7,0.8,-0.14,0.7,0.5,20.0,0.05,8.0,-2.78,1.89,2.21,0.7,-3.9,0.7,0.4,22.0,0.0,7.0,-24.9,15.4,18.3,0.7,3.51,0.8,0.5,18.0,5.21,7.0,-1.58,5.87,4.23,0.7,19.9,0.8,0.4,20.0,20.7,6.0,-16.7,50.0,36.4,0.8,-177.5,0.7,0.4,22.0,-177.5,8.0,-240.1,-128.1,68.8,0.8,88.8,0.7,0.4,22.0,94.0,8.0,40.8,139.4,56.4,0.7,-113.3,0.8,0.4,20.0,-93.1,6.0,-184.2,-73.8,57.9,0.7,61.1,0.8,0.4,20.0,65.0,6.0,25.8,99.3,40.8,0.8,521.5,0.7,0.4,22.0,551.5,8.0,168.5,898.0,324.0,0.8,520.0,0.7,0.4,22.0,550.0,8.0,170.0,900.0,325.0,0.7,-14.0,0.8,0.4,20.0,-18.3,6.0,-34.0,15.1,29.4,0.7,13.2,0.8,0.4,20.0,5.1,6.0,-4.8,36.4,22.2
1978,11,160.0,-16.0,0.7,26.57,0.4,0.3,14.0,26.1,7.0,25.5,28.0,1.11,0.7,17.15,0.4,0.3,14.0,17.42,6.0,15.3,18.73,1.82,0.7,79.1,0.4,0.3,14.0,81.8,7.0,69.3,87.7,8.9,0.8,26.58,0.5,0.2,16.0,26.1,5.0,25.67,27.62,1.36,0.6,1010.43,0.5,0.4,16.0,1009.5,7.0,1007.86,1013.12,2.97,0.7,-4.92,0.4,0.3,14.0,-4.75,7.0,-7.59,-1.95,2.83,0.7,3.42,0.4,0.3,14.0,3.99,7.0,1.46,6.31,2.87,0.7,6.7,0.4,0.3,14.0,6.7,7.0,4.53,9.32,2.39,0.8,3.5,0.4,0.3,14.0,3.5,6.0,2.0,5.0,1.4,0.7,-37.4,0.4,0.3,14.0,-29.4,7.0,-74.1,-7.7,31.1,0.7,25.6,0.4,0.3,14.0,24.7,7.0,6.7,45.0,23.2,0.8,0.18,0.5,0.2,16.0,0.5,5.0,-1.06,1.39,1.98,0.8,-2.1,0.5,0.2,16.0,1.6,5.0,-10.4,7.1,15.4,0.8,3.88,0.6,0.2,16.0,4.38,4.0,1.88,5.84,2.51,0.8,22.8,0.6,0.2,16.0,24.5,4.0,12.8,32.7,13.1,0.7,-132.2,0.4,0.3,14.0,-120.6,7.0,-212.4,-49.9,80.6,0.7,91.5,0.4,0.3,14.0,101.2,7.0,41.1,176.5,77.8,0.7,-92.1,0.4,0.3,14.0,-82.8,6.0,-142.5,-67.8,46.6,0.7,61.4,0.4,0.3,14.0,69.5,6.0,13.8,114.0,56.4,0.7,398.0,0.4,0.3,14.0,301.0,7.0,94.0,811.0,347.0,0.7,400.0,0.4,0.3,14.0,300.0,7.0,95.0,810.0,345.0,0.8,-13.3,0.6,0.2,16.0,-11.0,4.0,-21.5,-5.4,10.2,0.8,10.8,0.6,0.2,16.0,8.5,4.0,-3.3,25.1,19.2
1978,11,160.0,-15.0,0.5,26.8,0.6,0.3,20.0,27.0,6.0,26.25,27.21,0.88,0.5,17.18,0.6,0.3,20.0,16.77,6.0,16.4,17.95,1.06,0.5,78.0,0.6,0.3,20.0,76.4,6.0,73.0,82.9,6.2,0.4,27.34,0.6,0.3,20.0,27.5,5.0,25.9,29.0,1.87,0.4,1010.06,0.6,0.3,20.0,1010.0,7.0,1008.05,1011.6,3.21,0.5,-7.39,0.6,0.3,20.0,-7.17,6.0,-9.32,-4.9,2.54,0.5,3.49,0.6,0.3,20.0,3.58,6.0,2.81,4.12,0.69,0.5,8.23,0.6,0.3,20.0,7.95,6.0,6.1,9.92,2.39,0.5,5.8,0.6,0.3,20.0,5.5,6.0,4.6,8.0,1.9,0.5,-65.8,0.6,0.3,20.0,-57.0,6.0,-93.8,-29.2,42.4,0.5,29.4,0.6,0.3,20.0,27.1,6.0,19.4,37.4,12.6,0.4,0.58,0.6,0.3,20.0,1.4,5.0,-0.96,2.18,2.4,0.4,4.2,0.6,0.3,20.0,10.8,5.0,-9.3,18.0,21.9,0.4,5.84,0.6,0.3,20.0,6.04,5.0,4.33,7.44,2.35,0.4,51.9,0.6,0.3,20.0,42.8,5.0,29.4,74.0,33.0,0.5,-198.4,0.6,0.3,20.0,-187.4,6.0,-258.6,-130.3,70.5,0.5,93.9,0.6,0.3,20.0,98.3,6.0,73.7,111.3,19.8,0.5,-125.4,0.6,0.3,20.0,-117.4,6.0,-157.5,-92.1,39.1,0.5,59.8,0.6,0.3,20.0,60.7,6.0,51.9,69.7,10.9,0.5,683.0,0.6,0.3,20.0,504.0,6.0,227.5,1022.5,619.0,0.5,685.0,0.6,0.3,20.0,505.0,6.0,225.0,1025.0,620.0,0.4,-47.5,0.6,0.3,20.0,-40.2,5.0,-66.9,-26.0,31.3,0.4,20.6,0.6,0.3,20.0,17.2,5.0,11.9,30.8,11.5
1978,11,160.0,-14.0,1.0,26.7,0.1,0.9,14.0,26.7,1.0,26.7,26.7,0.0,1.0,17.44,0.1,0.9,14.0,17.44,1.0,17.44,17.44,0.0,1.0,79.7,0.1,0.9,14.0,79.7,1.0,79.7,79.7,0.0,1.0,29.0,0.1,0.9,14.0,29.0,1.0,29.0,29.0,0.0,1.0,1013.15,0.3,0.5,16.0,1013.15,2.0,1011.48,1014.82,3.46,1.0,-3.98,0.1,0.9,14.0,-3.98,1.0,-3.98,-3.98,0.0,1.0,2.3,0.1,0.9,14.0,2.3,1.0,2.3,2.3,0.0,1.0,4.6,0.1,0.9,14.0,4.6,1.0,4.6,4.6,0.0,1.0,4.0,0.1,0.9,14.0,4.0,1.0,4.0,4.0,0.0,1.0,-18.3,0.1,0.9,14.0,-18.3,1.0,-18.3,-18.3,0.0,1.0,10.6,0.1,0.9,14.0,10.6,1.0,10.6,10.6,0.0,1.0,2.3,0.1,0.9,14.0,2.3,1.0,2.3,2.3,0.0,1.0,10.6,0.1,0.9,14.0,10.6,1.0,10.6,10.6,0.0,1.0,7.72,0.1,0.9,14.0,7.72,1.0,7.72,7.72,0.0,1.0,35.5,0.1,0.9,14.0,35.5,1.0,35.5,35.5,0.0,1.0,-106.4,0.1,0.9,14.0,-106.4,1.0,-106.4,-106.4,0.0,1.0,61.4,0.1,0.9,14.0,61.4,1.0,61.4,61.4,0.0,1.0,-69.5,0.1,0.9,14.0,-69.5,1.0,-69.5,-69.5,0.0,1.0,40.1,0.1,0.9,14.0,40.1,1.0,40.1,40.1,0.0,1.0,97.5,0.1,0.9,14.0,97.5,1.0,97.5,97.5,0.0,1.0,95.0,0.1,0.9,14.0,95.0,1.0,95.0,95.0,0.0,1.0,-30.7,0.1,0.9,14.0,-30.7,1.0,-30.7,-30.7,0.0,1.0,17.7,0.1,0.9,14.0,17.7,1.0,17.7,17.7,0.0
1978,11,160.0,-11.0,0.0,27.2,0.3,0.5,24.0,27.2,2.0,27.2,27.2,0.0,0.0,17.57,0.3,0.5,24.0,17.57,2.0,17.55,17.59,0.04,0.0,77.8,0.3,0.5,24.0,77.8,2.0,77.8,77.8,0.0,0.0,28.8,0.3,0.5,24.0,28.8,2.0,27.98,29.62,1.7,0.3,1011.93,0.3,0.5,20.0,1012.75,4.0,1009.42,1014.35,3.13,0.0,-0.8,0.3,0.5,24.0,-0.8,2.0,-1.35,-0.26,1.14,0.0,0.67,0.3,0.5,24.0,0.67,2.0,0.21,1.14,0.95,0.0,1.05,0.3,0.5,24.0,1.05,2.0,0.33,1.77,1.48,0.0,4.5,0.3,0.5,24.0,4.5,2.0,2.8,6.2,3.5,0.0,-1.7,0.3,0.5,24.0,-1.7,2.0,-2.8,-0.5,2.4,0.0,1.4,0.3,0.5,24.0,1.4,2.0,0.4,2.4,2.0,0.0,1.6,0.3,0.5,24.0,1.6,2.0,0.78,2.42,1.7,0.0,0.4,0.3,0.5,24.0,0.4,2.0,0.1,0.7,0.6,0.0,7.38,0.3,0.5,24.0,7.38,2.0,6.18,8.57,2.47,0.0,5.9,0.3,0.5,24.0,5.9,2.0,1.9,9.9,8.4,0.0,-21.9,0.3,0.5,24.0,-21.9,2.0,-36.8,-6.9,30.9,0.0,18.4,0.3,0.5,24.0,18.4,2.0,5.8,30.9,26.0,0.0,-14.2,0.3,0.5,24.0,-14.2,2.0,-23.8,-4.5,20.0,0.0,11.9,0.3,0.5,24.0,11.9,2.0,3.8,20.0,16.8,0.0,4.5,0.3,0.5,24.0,4.5,2.0,1.5,8.0,6.5,0.0,5.0,0.3,0.5,24.0,5.0,2.0,0.0,10.0,5.0,0.0,-4.5,0.3,0.5,24.0,-4.5,2.0,-7.6,-1.4,6.4,0.0,3.8,0.3,0.5,24.0,3.8,2.0,1.2,6.4,5.4
1978,11,160.0,-6.0,1.0,28.0,0.9,0.9,26.0,28.0,1.0,28.0,28.0,0.0,1.0,18.71,0.9,0.9,26.0,18.71,1.0,18.71,18.71,0.0,1.0,78.9,0.9,0.9,26.0,78.9,1.0,78.9,78.9,0.0,1.0,26.0,0.9,0.9,26.0,26.0,1.0,26.0,26.0,0.0,1.0,1007.5,0.9,0.9,26.0,1007.5,1.0,1007.5,1007.5,0.0,1.0,-8.18,0.9,0.9,26.0,-8.18,1.0,-8.18,-8.18,0.0,1.0,-2.98,0.9,0.9,26.0,-2.98,1.0,-2.98,-2.98,0.0,1.0,8.7,0.9,0.9,26.0,8.7,1.0,8.7,8.7,0.0,1.0,8.0,0.9,0.9,26.0,8.0,1.0,8.0,8.0,0.0,1.0,-71.1,0.9,0.9,26.0,-71.1,1.0,-71.1,-71.1,0.0,1.0,-25.9,0.9,0.9,26.0,-25.9,1.0,-25.9,-25.9,0.0,1.0,-2.0,0.9,0.9,26.0,-2.0,1.0,-2.0,-2.0,0.0,1.0,-17.4,0.9,0.9,26.0,-17.4,1.0,-17.4,-17.4,0.0,1.0,2.4,0.9,0.9,26.0,2.4,1.0,2.4,2.4,0.0,1.0,20.9,0.9,0.9,26.0,20.9,1.0,20.9,20.9,0.0,1.0,-228.9,0.9,0.9,26.0,-228.9,1.0,-228.9,-228.9,0.0,1.0,-83.3,0.9,0.9,26.0,-83.3,1.0,-83.3,-83.3,0.0,1.0,-153.0,0.9,0.9,26.0,-153.0,1.0,-153.0,-153.0,0.0,1.0,-55.7,0.9,0.9,26.0,-55.7,1.0,-55.7,-55.7,0.0,1.0,658.5,0.9,0.9,26.0,658.5,1.0,658.5,658.5,0.0,1.0,660.0,0.9,0.9,26.0,660.0,1.0,660.0,660.0,0.0,1.0,-19.7,0.9,0.9,26.0,-19.7,1.0,-19.7,-19.7,0.0,1.0,-7.2,0.9,0.9,26.0,-7.2,1.0,-7.2,-7.2,0.0
