Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1993,10,23926,-73.39999999999998,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.74,0.0,1.24,0.18,24.0,1.63,16.0,0.5,-5.5,0.0,10.0,3.4,23.0,14.0,16.0,0.5,2.11,3.63,5.24,3.92,21.0,2.03,16.0,0.5,12.5,24.2,41.3,30.1,21.0,20.9,16.0,0.5,-182.4,-116.6,107.8,-66.3,29.0,146.5,18.0,0.6,-138.5,0.0,204.0,26.4,29.0,141.1,18.0,0.6,-121.9,-95.0,104.9,-44.6,25.0,102.3,16.0,0.6,-65.9,0.0,117.7,20.1,25.0,92.1,16.0,0.6,-40.0,-20.0,9.6,-17.6,21.0,25.6,16.0,0.5,-11.1,9.7,19.5,4.3,21.0,19.7,16.0,0.5,124.0,456.5,1443.0,649.5,31.0,627.0,16.0,0.6,125.0,455.0,1445.0,650.0,31.0,625.0,16.0,0.6
1993,10,23926,-73.39999999999998,34.5,2.0,6.0,8.0,5.2,53.0,2.8,16.0,0.4,63.2,76.9,89.7,76.6,49.0,11.5,16.0,0.3,-46.8,-9.2,46.3,-7.8,54.0,70.3,16.0,0.4,-61.9,0.0,63.0,9.3,54.0,83.1,16.0,0.4,22.0,25.0,27.0,24.5,43.0,2.36,18.0,0.4,20.57,22.35,24.0,22.44,56.0,1.69,16.0,0.4,10.28,12.7,15.11,12.79,49.0,2.34,16.0,0.3,63.2,76.9,89.7,76.6,49.0,11.5,16.0,0.3,4.1,7.7,12.3,8.05,54.0,3.96,16.0,0.4,-5.58,-1.97,5.14,-0.89,54.0,5.83,16.0,0.4,-7.19,0.0,6.67,0.36,54.0,6.84,16.0,0.4,1011.89,1019.5,1023.56,1018.07,57.0,6.4,16.0,0.4,-0.85,2.0,4.59,1.91,42.0,2.68,18.0,0.4,-6.7,12.6,37.1,13.7,40.0,22.5,18.0,0.4,2.37,6.59,9.86,6.51,38.0,3.54,18.0,0.4,19.5,41.4,75.5,47.8,36.0,32.0,18.0,0.3,-128.1,-45.8,119.4,-22.7,53.0,131.7,16.0,0.4,-151.7,0.0,157.9,14.4,53.0,154.8,16.0,0.4,-62.8,-21.3,74.3,-11.8,47.0,83.8,16.0,0.3,-76.6,0.0,94.6,14.6,47.0,97.8,16.0,0.3,-29.9,3.4,41.1,4.9,36.0,38.8,18.0,0.3,-29.1,6.8,53.1,7.0,36.0,42.4,18.0,0.3,69.0,456.5,1861.0,923.0,54.0,1251.0,16.0,0.4,70.0,455.0,1860.0,925.0,54.0,1250.0,16.0,0.4
1993,10,23926,-73.30000000000001,-55.8,4.6,6.0,7.4,6.0,3.0,2.0,16.0,0.0,80.4,88.1,94.4,87.4,3.0,10.3,16.0,0.0,26.8,29.4,90.3,57.9,3.0,52.6,16.0,0.0,-138.8,4.5,18.3,-58.7,3.0,127.4,16.0,0.0,6.1,6.3,7.32,6.7,3.0,0.96,16.0,0.0,4.03,4.3,5.94,4.97,3.0,1.51,16.0,0.0,5.93,5.93,5.93,5.93,1.0,0.0,4.0,0.0,80.4,88.1,94.4,87.4,3.0,10.3,16.0,0.0,5.45,6.2,12.48,8.9,3.0,5.66,16.0,0.0,4.84,5.02,6.85,5.82,3.0,1.63,16.0,0.0,-8.82,0.89,3.0,-2.82,3.0,9.24,16.0,0.0,1009.1,1009.1,1009.1,1009.1,1.0,0.0,4.0,0.0,0.27,1.7,3.2,1.73,3.0,2.15,16.0,0.0,-0.9,10.5,16.9,8.1,3.0,13.2,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,19.9,20.4,41.7,30.5,3.0,18.2,16.0,0.0,-59.9,3.5,12.8,-22.9,3.0,57.9,16.0,0.0,45.7,45.7,45.7,45.7,1.0,0.0,4.0,0.0,-79.1,-79.1,-79.1,-79.1,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-73.30000000000001,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,2.0,0.0,2.0,1.0,13.33,15.0,16.0,14.65,10.0,1.21,12.0,0.4,7.81,8.39,8.89,8.2,9.0,0.73,12.0,0.4,74.8,80.2,83.7,79.9,9.0,5.7,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.49,-1.4,-0.31,-1.4,2.0,2.26,2.0,1.0,-8.8,-4.6,-0.4,-4.6,2.0,8.7,2.0,1.0,1.59,1.99,2.39,1.99,2.0,0.83,2.0,1.0,7.4,12.5,17.5,12.5,2.0,10.4,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,7.6,12.8,7.6,2.0,10.7,2.0,1.0,6.3,8.9,11.5,8.9,2.0,5.4,2.0,1.0,155.5,504.0,804.5,553.5,10.0,469.0,12.0,0.4,155.0,505.0,805.0,555.0,10.0,470.0,12.0,0.4
1993,10,23926,-73.30000000000001,-19.2,2.9,6.5,7.0,5.0,4.0,3.4,18.0,0.8,68.3,70.1,72.9,70.6,4.0,2.7,18.0,0.8,-14.0,-3.2,0.0,-6.8,4.0,9.8,18.0,0.8,17.7,34.9,56.6,37.1,4.0,24.4,18.0,0.8,17.04,18.0,19.71,18.37,3.0,1.98,24.0,0.7,17.24,18.5,19.6,18.43,4.0,1.37,18.0,0.8,8.53,9.15,10.02,9.27,4.0,0.9,18.0,0.8,68.3,70.1,72.9,70.6,4.0,2.7,18.0,0.8,4.6,6.2,7.49,6.05,4.0,1.93,18.0,0.8,-2.78,-0.9,0.0,-1.37,4.0,1.75,18.0,0.8,3.71,5.53,7.49,5.6,4.0,2.28,18.0,0.8,1014.24,1015.3,1016.94,1015.58,4.0,1.68,18.0,0.8,-1.82,0.5,0.7,-0.53,3.0,2.06,24.0,0.7,-12.7,1.8,5.0,-3.7,3.0,13.8,24.0,0.7,2.3,4.35,4.97,3.65,3.0,2.05,24.0,0.7,11.1,15.7,34.4,22.6,3.0,18.1,24.0,0.7,-47.6,-15.7,0.0,-23.4,4.0,29.8,18.0,0.8,63.9,102.4,146.8,105.2,4.0,49.5,18.0,0.8,-23.8,-7.6,0.0,-11.7,4.0,15.1,18.0,0.8,31.7,53.5,74.6,53.2,4.0,25.2,18.0,0.8,-5.3,0.0,0.0,-2.6,3.0,4.5,24.0,0.7,10.5,13.6,33.7,21.9,3.0,18.5,24.0,0.7,112.5,243.0,432.0,271.0,4.0,214.0,18.0,0.8,115.0,245.0,430.0,270.0,4.0,215.0,18.0,0.8
1993,10,23926,-73.30000000000001,40.1,0.0,1.0,8.0,2.9,12.0,3.4,12.0,0.6,64.4,73.9,88.5,75.9,23.0,11.8,8.0,0.6,-59.3,10.3,54.7,-2.1,25.0,62.8,10.0,0.6,-96.5,8.9,92.4,11.9,25.0,93.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-73.19999999999999,-31.4,2.0,6.0,8.0,5.1,7.0,2.9,8.0,0.6,77.6,80.9,85.4,80.4,7.0,6.6,8.0,0.6,-0.3,5.6,23.6,17.7,7.0,32.7,8.0,0.6,5.0,32.0,59.2,34.5,7.0,28.9,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.7,7.85,5.81,7.0,3.1,8.0,0.6,-0.12,1.34,2.9,1.78,7.0,3.28,8.0,0.6,1.94,5.61,7.25,4.84,7.0,2.69,8.0,0.6,1015.95,1017.0,1020.19,1017.93,7.0,2.59,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,18.7,36.8,27.4,7.0,54.6,8.0,0.6,23.2,86.8,106.7,70.6,7.0,42.5,8.0,0.6,-1.0,11.8,20.8,16.0,7.0,31.0,8.0,0.6,14.2,48.9,67.1,40.8,7.0,25.6,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-73.19999999999999,-21.3,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,78.4,78.4,78.4,78.4,1.0,0.0,30.0,1.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,30.0,1.0,44.2,44.2,44.2,44.2,1.0,0.0,30.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,30.0,1.0,17.3,17.3,17.3,17.3,1.0,0.0,30.0,1.0,9.56,9.56,9.56,9.56,1.0,0.0,30.0,1.0,78.4,78.4,78.4,78.4,1.0,0.0,30.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,-1.16,-1.16,-1.16,-1.16,1.0,0.0,30.0,1.0,6.6,6.6,6.6,6.6,1.0,0.0,30.0,1.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,30.0,1.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,30.0,1.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,30.0,1.0,1.54,1.54,1.54,1.54,1.0,0.0,30.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,30.0,1.0,-20.1,-20.1,-20.1,-20.1,1.0,0.0,30.0,1.0,114.1,114.1,114.1,114.1,1.0,0.0,30.0,1.0,-11.1,-11.1,-11.1,-11.1,1.0,0.0,30.0,1.0,63.1,63.1,63.1,63.1,1.0,0.0,30.0,1.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,30.0,1.0,10.2,10.2,10.2,10.2,1.0,0.0,30.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,30.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,30.0,1.0
1993,10,23926,-73.10000000000002,-31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.68,12.33,3.0,0.58,2.0,0.0,12.0,14.0,17.05,14.34,7.0,2.44,8.0,0.6,6.72,8.35,9.72,8.2,7.0,1.58,8.0,0.6,77.6,80.9,85.4,80.4,7.0,6.6,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52,-0.5,0.59,-0.47,3.0,1.55,2.0,0.0,-11.1,-1.8,1.4,-4.8,3.0,9.5,2.0,0.0,0.49,1.92,2.35,1.43,3.0,1.43,2.0,0.0,0.7,5.0,7.9,4.3,3.0,5.3,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,2.2,1.0,3.0,1.9,2.0,0.0,0.3,3.8,7.5,3.9,3.0,5.3,2.0,0.0,17.5,185.0,495.0,348.5,7.0,445.5,8.0,0.6,20.0,185.0,495.0,350.0,7.0,445.0,8.0,0.6
1993,10,23926,-73.0,-55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,166.0,238.5,2568.5,1341.0,3.0,2002.0,16.0,0.0,165.0,240.0,2570.0,1340.0,3.0,2000.0,16.0,0.0
1993,10,23926,-73.0,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.6,5.9,5.02,9.0,2.21,6.0,0.3,0.64,3.12,5.75,3.32,9.0,3.34,6.0,0.3,-2.23,1.08,3.71,0.52,9.0,3.08,6.0,0.3,1000.47,1003.0,1007.78,1004.32,9.0,5.66,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-71.89999999999998,-33.2,7.2,7.5,7.8,7.5,2.0,0.7,10.0,0.5,81.0,84.5,88.0,84.5,2.0,7.2,10.0,0.5,1.6,5.1,8.7,5.1,2.0,7.3,10.0,0.5,13.0,31.4,49.8,31.4,2.0,38.2,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.9,6.81,4.9,2.0,3.96,10.0,0.5,0.21,0.67,1.12,0.67,2.0,0.95,10.0,0.5,2.97,4.84,6.71,4.84,2.0,3.88,10.0,0.5,1015.0,1015.0,1015.0,1015.0,2.0,0.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,10.0,16.9,10.0,2.0,14.2,10.0,0.5,42.8,71.6,100.4,71.6,2.0,59.6,10.0,0.5,2.0,6.3,10.6,6.3,2.0,8.9,10.0,0.5,25.2,44.1,62.9,44.1,2.0,39.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-71.89999999999998,-31.4,1.0,1.0,3.0,2.0,3.0,1.7,14.0,0.3,85.0,86.6,88.1,86.6,2.0,3.1,18.0,0.0,1.1,3.4,4.1,2.6,3.0,2.3,14.0,0.3,5.8,12.2,26.0,15.8,3.0,15.2,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.6,5.03,3.8,3.0,1.81,14.0,0.3,0.39,1.23,1.49,0.95,3.0,0.84,14.0,0.3,2.0,3.38,4.96,3.48,3.0,2.18,14.0,0.3,1013.95,1016.0,1016.68,1015.33,3.0,2.08,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,8.6,14.5,8.6,2.0,12.2,18.0,0.0,51.2,59.3,67.5,59.3,2.0,16.9,18.0,0.0,1.6,5.1,8.6,5.1,2.0,7.2,18.0,0.0,30.9,36.8,42.7,36.8,2.0,12.2,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-71.89999999999998,-29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4,-0.4,1.0,0.0,10.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,10.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,10.0,1.0,6.5,6.5,6.5,6.5,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.2,1.0,0.0,10.0,1.0,6.1,6.1,6.1,6.1,1.0,0.0,10.0,1.0,27.0,569.5,1781.0,888.5,4.0,1129.5,12.0,0.8,25.0,570.0,1780.0,890.0,4.0,1130.0,12.0,0.8
1993,10,23926,-71.89999999999998,-29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,12.5,47.8,20.0,3.0,40.9,8.0,0.7,-20.3,34.3,131.2,55.0,3.0,112.4,8.0,0.7,-4.8,6.4,28.2,11.6,3.0,24.6,8.0,0.7,-13.1,17.5,77.4,31.8,3.0,67.5,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-71.89999999999998,72.0,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,92.9,92.9,92.9,92.9,1.0,0.0,12.0,0.0,3.3,3.3,3.3,3.3,1.0,0.0,12.0,0.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,12.0,0.0,1.06,1.06,1.06,1.06,1.0,0.0,12.0,0.0,-2.91,-2.91,-2.91,-2.91,1.0,0.0,12.0,0.0,1026.1,1026.1,1026.1,1026.1,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-2.1,-2.1,-2.1,1.0,0.0,12.0,0.0,5.8,5.8,5.8,5.8,1.0,0.0,12.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,12.0,0.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-71.80000000000001,-29.5,2.9,7.0,8.0,5.5,4.0,3.8,12.0,0.8,76.2,84.3,84.7,80.5,3.0,7.0,8.0,0.7,-2.3,0.8,32.9,14.6,4.0,31.3,12.0,0.8,-4.4,55.1,138.9,66.7,4.0,85.8,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,6.95,11.92,7.35,4.0,5.38,12.0,0.8,-0.65,0.36,2.74,1.02,4.0,2.51,12.0,0.8,-0.83,6.14,11.5,5.37,4.0,7.41,12.0,0.8,1013.24,1015.7,1016.9,1015.1,4.0,2.34,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-71.80000000000001,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95,14.0,16.05,14.0,2.0,4.24,16.0,1.0,13.66,14.0,16.32,14.97,3.0,2.12,8.0,0.7,8.18,8.36,8.72,8.45,3.0,0.4,8.0,0.7,76.2,84.3,84.7,80.5,3.0,7.0,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-71.69999999999999,-31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,1.0,0.0,26.0,0.0,12.74,13.25,13.76,13.25,2.0,1.06,18.0,0.0,8.03,8.15,8.27,8.15,2.0,0.25,18.0,0.0,85.0,86.6,88.1,86.6,2.0,3.1,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.5,-1.5,1.0,0.0,26.0,0.0,-8.5,-8.5,-8.5,-8.5,1.0,0.0,26.0,0.0,0.16,0.16,0.16,0.16,1.0,0.0,26.0,0.0,0.9,0.9,0.9,0.9,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.9,0.9,0.9,0.9,1.0,0.0,26.0,0.0,21.0,46.5,141.0,80.5,3.0,92.5,14.0,0.3,20.0,45.0,140.0,80.0,3.0,95.0,14.0,0.3
1993,10,23926,-71.69999999999999,-27.4,2.3,7.0,7.4,5.2,5.0,3.0,14.0,0.6,71.9,79.0,81.6,78.1,6.0,5.6,12.0,0.7,-5.9,0.0,2.3,-0.6,6.0,7.1,12.0,0.7,-6.9,1.6,60.2,19.0,6.0,34.3,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.35,7.8,4.18,6.0,3.08,12.0,0.7,-1.38,0.0,0.64,0.04,6.0,1.67,12.0,0.7,-1.98,1.25,7.71,2.3,6.0,4.62,12.0,0.7,1013.08,1014.5,1015.44,1014.4,6.0,1.23,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.8,0.0,10.6,1.0,6.0,27.1,12.0,0.7,-31.8,19.9,116.4,35.4,6.0,71.0,12.0,0.7,-12.1,0.0,5.4,0.1,6.0,14.2,12.0,0.7,-16.9,11.1,63.9,18.7,6.0,38.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-71.69999999999999,-27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,12.7,12.9,12.73,3.0,0.25,18.0,1.0,14.59,15.9,16.6,15.65,6.0,1.17,12.0,0.7,8.21,8.69,9.03,8.58,6.0,0.49,12.0,0.7,71.9,79.0,81.6,78.1,6.0,5.6,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.44,-3.3,-1.8,-2.63,3.0,1.33,18.0,1.0,-11.5,-9.0,-5.1,-8.3,3.0,4.7,18.0,1.0,0.46,0.93,1.21,0.83,3.0,0.56,18.0,1.0,1.2,3.3,8.6,4.9,3.0,5.5,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,3.0,1.7,18.0,1.0,-1.1,0.2,7.6,3.2,3.0,6.8,18.0,1.0,3.0,38.0,476.0,181.5,6.0,252.0,12.0,0.7,5.0,40.0,475.0,180.0,6.0,250.0,12.0,0.7
1993,10,23926,-71.69999999999999,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,6.0,1.0,-1.06,-1.06,-1.06,-1.06,1.0,0.0,6.0,1.0,2.91,2.91,2.91,2.91,1.0,0.0,6.0,1.0,1014.79,1016.5,1018.21,1016.5,2.0,3.54,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.2,-21.2,-21.2,-21.2,1.0,0.0,6.0,1.0,58.3,58.3,58.3,58.3,1.0,0.0,6.0,1.0,-10.2,-10.2,-10.2,-10.2,1.0,0.0,6.0,1.0,27.9,27.9,27.9,27.9,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-71.69999999999999,-17.8,8.0,8.0,8.0,8.0,2.0,0.0,12.0,0.5,71.3,71.5,71.8,71.5,2.0,0.5,12.0,0.5,-54.0,-37.3,-20.6,-37.3,2.0,34.5,12.0,0.5,20.8,42.2,63.6,42.2,2.0,44.4,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.95,8.9,6.95,2.0,4.03,12.0,0.5,-5.8,-4.72,-3.64,-4.72,2.0,2.23,12.0,0.5,3.41,5.07,6.73,5.07,2.0,3.44,12.0,0.5,1014.64,1015.6,1016.56,1015.6,2.0,1.98,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.1,-81.8,-64.6,-81.8,2.0,35.7,12.0,0.5,60.2,87.5,114.9,87.5,2.0,56.7,12.0,0.5,-50.1,-41.4,-32.6,-41.4,2.0,18.1,12.0,0.5,30.4,44.3,58.1,44.3,2.0,28.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
