Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1967,9,23613,-35.39999999999998,32.4,2.11,4.1,7.19,4.33,20.0,2.6,18.0,0.6,-5.1,-2.14,2.06,-1.54,20.0,4.21,18.0,0.6,-0.88,0.0,2.44,0.21,20.0,2.49,18.0,0.6,1014.9,1022.3,1025.2,1020.71,20.0,4.55,18.0,0.6,25.0,26.0,26.7,25.88,20.0,0.86,18.0,0.6,24.4,25.3,27.0,25.74,20.0,1.62,18.0,0.6,13.68,15.21,16.26,15.09,18.0,1.67,16.0,0.6,68.3,73.5,80.4,73.8,18.0,6.2,16.0,0.6,2.0,4.0,6.0,4.1,20.0,1.8,18.0,0.6,-26.0,-5.6,7.2,-6.7,20.0,33.7,18.0,0.6,-3.6,0.0,9.9,-0.4,20.0,15.1,18.0,0.6,-1.98,0.55,2.19,0.14,20.0,2.09,18.0,0.6,-2.1,2.8,6.1,-0.8,20.0,11.0,18.0,0.6,4.17,5.97,7.87,5.66,18.0,2.07,16.0,0.6,9.1,19.8,35.6,22.0,18.0,12.4,16.0,0.6,-124.4,-52.0,51.5,-41.0,20.0,112.7,18.0,0.6,-21.4,0.0,60.9,5.0,20.0,64.9,18.0,0.6,-72.6,-42.2,21.6,-29.9,18.0,70.9,16.0,0.6,-10.4,0.0,36.7,8.8,18.0,29.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,26.0,24.88,20.0,1.02,16.0,0.5,22.8,24.45,25.0,24.21,22.0,1.35,14.0,0.5,13.44,14.26,16.78,14.77,16.0,1.8,14.0,0.6,71.4,78.0,83.3,77.7,16.0,7.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,0.85,1.8,0.75,20.0,1.22,16.0,0.5,-2.8,2.1,7.8,2.5,19.0,5.9,16.0,0.5,4.14,4.69,6.55,4.81,16.0,1.81,14.0,0.6,6.9,15.7,37.9,20.2,15.0,14.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-6.3,9.8,-1.0,15.0,18.1,14.0,0.6,-4.6,4.8,19.8,7.4,15.0,15.7,14.0,0.6,6.0,97.5,373.0,206.0,21.0,260.5,14.0,0.5,5.0,95.0,375.0,205.0,21.0,260.0,14.0,0.5
1967,9,23613,-35.39999999999998,35.6,1.69,4.6,7.2,4.76,21.0,2.68,14.0,0.5,-3.42,-0.98,2.47,-0.27,21.0,3.62,14.0,0.5,-0.98,2.46,6.13,2.46,21.0,3.39,14.0,0.5,1018.8,1024.25,1026.5,1022.58,22.0,5.15,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,7.0,3.8,22.0,2.2,14.0,0.5,-19.1,-1.0,12.3,0.5,21.0,25.1,14.0,0.5,-1.5,9.9,40.2,17.6,21.0,26.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.3,-24.4,61.4,-6.2,21.0,90.0,14.0,0.5,-24.1,59.8,148.0,59.8,21.0,81.8,14.0,0.5,-43.8,-14.1,29.9,-9.3,15.0,54.0,14.0,0.6,-13.2,35.2,75.1,35.4,15.0,50.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,37.4,2.1,5.1,9.29,5.47,20.0,3.12,16.0,0.4,-6.16,-2.64,5.05,-1.35,20.0,4.97,16.0,0.4,-3.27,0.0,3.16,0.45,20.0,3.8,16.0,0.4,1018.21,1023.1,1026.39,1022.37,20.0,3.7,16.0,0.4,23.89,24.5,25.14,24.51,19.0,1.06,16.0,0.3,22.17,23.7,24.24,23.49,19.0,1.15,16.0,0.3,11.38,14.04,15.44,13.44,19.0,2.35,16.0,0.3,66.2,79.2,83.2,74.9,19.0,10.0,16.0,0.3,2.0,3.5,6.0,4.1,20.0,2.3,16.0,0.4,-38.2,-11.4,33.9,-4.1,20.0,41.4,16.0,0.4,-16.7,0.0,18.2,5.5,20.0,33.0,16.0,0.4,-0.26,1.0,2.3,1.02,19.0,1.3,16.0,0.3,-1.1,4.6,14.3,5.6,19.0,8.8,16.0,0.3,3.75,5.47,7.52,5.61,19.0,1.97,16.0,0.3,10.1,26.1,48.0,29.8,19.0,20.8,16.0,0.3,-143.8,-71.1,16.0,-37.1,19.0,116.3,16.0,0.3,-72.7,0.0,53.5,0.7,19.0,76.1,16.0,0.3,-72.3,-32.3,8.4,-17.9,19.0,69.7,16.0,0.3,-36.9,0.0,28.7,2.6,19.0,43.8,16.0,0.3,-35.6,-12.7,2.9,-15.0,19.0,27.3,16.0,0.3,-20.0,0.0,12.4,-2.3,19.0,19.5,16.0,0.3,9.5,132.5,802.0,315.0,20.0,365.0,16.0,0.4,10.0,135.0,800.0,315.0,20.0,365.0,16.0,0.4
1967,9,23613,-35.39999999999998,39.4,4.63,6.6,10.28,7.71,14.0,4.34,18.0,0.7,-0.83,4.29,7.67,3.31,14.0,5.94,18.0,0.7,-4.71,2.21,8.23,1.89,14.0,5.66,18.0,0.7,1012.27,1019.25,1024.87,1019.19,14.0,5.73,18.0,0.7,22.95,24.05,24.78,23.78,12.0,1.37,18.0,0.7,21.53,23.2,24.99,23.28,14.0,1.92,18.0,0.7,12.84,13.99,15.27,13.9,11.0,2.15,18.0,0.7,72.5,79.1,83.6,77.9,11.0,8.0,18.0,0.7,2.1,4.0,7.0,4.5,14.0,2.1,18.0,0.7,-4.2,19.7,97.1,37.8,14.0,77.6,18.0,0.7,-24.0,11.9,80.2,26.4,14.0,67.9,18.0,0.7,-0.48,0.35,1.81,0.71,12.0,1.46,18.0,0.7,-1.9,1.6,17.3,5.6,12.0,9.2,18.0,0.7,3.62,4.51,5.61,4.75,11.0,2.07,18.0,0.7,19.3,31.4,51.6,34.8,11.0,20.6,18.0,0.7,-17.2,92.6,177.7,75.3,14.0,139.3,18.0,0.7,-97.4,50.9,181.6,45.9,14.0,134.2,18.0,0.7,-3.3,76.3,131.4,61.6,11.0,77.6,18.0,0.7,-18.9,33.2,119.1,43.6,11.0,87.0,18.0,0.7,-3.6,14.3,42.2,16.2,11.0,27.3,18.0,0.7,-17.6,10.7,21.2,3.7,11.0,26.7,18.0,0.7,99.5,290.5,1087.0,905.0,14.0,1391.5,18.0,0.7,100.0,290.0,1085.0,905.0,14.0,1390.0,18.0,0.7
1967,9,23613,-35.39999999999998,41.6,3.64,6.2,9.3,6.85,17.0,3.4,14.0,0.5,-4.3,1.74,5.43,1.19,17.0,5.0,14.0,0.5,-5.0,0.0,5.4,0.49,17.0,5.88,14.0,0.5,1018.14,1022.0,1027.25,1021.91,18.0,5.76,14.0,0.6,22.14,23.15,24.43,22.99,18.0,1.52,14.0,0.6,19.82,22.1,24.15,22.23,18.0,2.24,14.0,0.6,9.21,13.04,16.36,12.79,16.0,3.16,16.0,0.6,62.4,81.1,90.0,78.0,16.0,13.1,16.0,0.6,1.0,4.0,6.0,3.9,18.0,2.5,14.0,0.6,-18.7,5.2,57.8,14.6,17.0,44.8,14.0,0.5,-50.2,0.0,30.8,6.6,17.0,67.6,14.0,0.5,-1.39,1.2,2.73,0.77,18.0,1.91,14.0,0.6,-7.9,3.6,19.1,4.9,17.0,13.7,14.0,0.5,1.25,4.89,7.09,4.49,16.0,2.91,16.0,0.6,4.7,26.4,56.4,28.4,15.0,25.0,16.0,0.5,-94.3,40.1,131.3,25.6,17.0,107.0,14.0,0.5,-100.4,0.0,134.3,17.9,17.0,128.8,14.0,0.5,-47.2,25.1,80.5,12.9,15.0,63.3,16.0,0.5,-46.5,-16.8,61.8,9.6,15.0,85.8,16.0,0.5,-21.8,4.6,22.6,7.0,15.0,27.7,16.0,0.5,-35.6,-0.6,11.0,-8.9,15.0,24.0,16.0,0.5,51.0,238.5,804.5,573.0,17.0,878.0,14.0,0.5,50.0,240.0,805.0,575.0,17.0,880.0,14.0,0.5
1967,9,23613,-35.39999999999998,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55,23.0,23.3,22.09,17.0,1.78,16.0,0.5,19.17,21.1,22.83,21.07,19.0,1.81,16.0,0.5,8.53,9.86,15.39,11.12,17.0,3.19,16.0,0.5,57.4,66.1,86.1,70.8,17.0,14.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,1.0,2.34,0.98,17.0,1.4,16.0,0.5,-3.1,3.1,19.3,6.8,17.0,11.8,16.0,0.5,2.08,6.67,7.88,5.38,17.0,2.78,16.0,0.5,12.4,22.0,57.5,31.7,17.0,23.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.1,0.7,14.5,-4.2,17.0,27.5,16.0,0.5,-41.0,0.0,16.0,-7.3,17.0,28.0,16.0,0.5,30.5,212.0,800.5,410.5,20.0,496.0,18.0,0.5,30.0,210.0,800.0,410.0,20.0,495.0,18.0,0.5
1967,9,23613,-35.39999999999998,43.3,4.69,6.7,12.55,7.76,11.0,3.88,18.0,0.5,-10.07,1.82,5.07,-0.53,11.0,7.55,18.0,0.5,-3.26,0.0,3.75,-0.43,11.0,4.88,18.0,0.5,1014.19,1018.3,1023.12,1018.5,11.0,4.27,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,4.9,10.0,3.1,20.0,0.6,-107.6,9.0,36.2,-22.1,11.0,87.6,18.0,0.5,-16.0,0.0,25.1,-7.8,11.0,49.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184.2,30.0,120.3,-2.3,11.0,147.2,18.0,0.5,-63.4,0.0,88.8,-2.1,11.0,92.7,18.0,0.5,-128.5,38.8,77.8,-2.9,9.0,99.8,20.0,0.6,-23.6,0.0,45.8,-3.2,9.0,50.1,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29,20.5,22.11,20.58,10.0,1.34,18.0,0.6,17.64,19.0,23.65,19.99,11.0,2.75,18.0,0.5,9.3,10.16,15.4,12.04,9.0,3.24,20.0,0.6,75.5,78.3,92.3,81.6,9.0,9.4,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.79,0.85,1.96,0.26,10.0,1.79,18.0,0.6,-10.1,4.2,14.3,3.6,10.0,14.1,18.0,0.6,0.33,3.51,4.51,2.66,8.0,2.33,18.0,0.6,2.1,19.7,35.6,21.5,8.0,23.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,46.6,4.1,7.7,12.3,8.08,30.0,4.09,16.0,0.5,-2.06,2.19,4.85,1.17,30.0,5.51,16.0,0.5,-7.71,-0.53,7.71,0.18,30.0,7.24,16.0,0.5,1011.04,1014.8,1018.74,1015.37,30.0,5.75,16.0,0.5,17.08,18.5,20.14,18.68,31.0,1.72,16.0,0.5,15.0,18.3,21.22,17.98,31.0,2.71,16.0,0.5,7.18,11.58,14.94,10.95,26.0,3.19,16.0,0.5,67.8,86.2,93.3,82.0,27.0,13.0,16.0,0.6,3.9,8.0,8.0,6.4,29.0,2.3,16.0,0.6,-9.5,14.1,49.9,6.1,30.0,79.3,16.0,0.5,-90.5,-1.6,63.2,-2.0,30.0,79.7,16.0,0.5,-1.92,1.0,3.15,0.7,31.0,2.39,16.0,0.5,-16.1,6.8,24.5,4.2,30.0,20.1,16.0,0.5,-0.56,2.09,5.41,2.64,26.0,3.04,16.0,0.5,-5.7,20.2,41.2,18.8,25.0,25.6,14.0,0.5,-30.8,44.0,98.0,23.3,30.0,92.7,16.0,0.5,-128.2,-7.8,164.3,18.5,30.0,133.5,16.0,0.5,-11.2,28.0,61.2,18.5,25.0,56.4,14.0,0.5,-70.9,16.4,115.3,24.6,25.0,88.1,14.0,0.5,-6.5,2.0,17.3,4.5,25.0,18.9,14.0,0.5,-37.0,-12.9,4.3,-14.8,25.0,20.4,14.0,0.5,69.0,456.5,1861.0,949.0,30.0,1293.5,16.0,0.5,70.0,455.0,1860.0,950.0,30.0,1295.0,16.0,0.5
1967,9,23613,-35.39999999999998,47.3,3.1,6.2,10.8,6.75,66.0,3.87,20.0,0.6,0.0,2.71,6.04,2.84,66.0,4.46,20.0,0.6,-7.04,-2.75,1.28,-2.58,66.0,5.14,20.0,0.6,1013.63,1019.3,1023.4,1018.67,66.0,5.31,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,6.4,63.0,1.9,22.0,0.6,0.0,14.7,59.3,26.4,66.0,60.4,20.0,0.6,-72.2,-9.2,4.6,-23.1,66.0,54.5,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.2,91.0,45.7,66.0,71.4,20.0,0.6,-111.8,-42.7,21.9,-35.2,66.0,82.6,20.0,0.6,0.0,36.2,62.2,29.7,20.0,64.4,14.0,0.8,-66.1,0.0,66.0,1.9,20.0,64.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.0,8.0,6.6,12.0,2.1,12.0,0.7,-5.7,2.3,78.4,31.0,14.0,60.3,12.0,0.6,-21.1,17.9,41.4,-2.3,14.0,76.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,49.5,5.05,7.7,15.4,9.57,13.0,4.34,14.0,0.5,-0.1,3.52,7.91,3.79,13.0,5.01,14.0,0.5,-12.18,-6.11,-1.27,-6.6,13.0,5.49,14.0,0.5,1010.72,1015.0,1019.26,1014.91,13.0,4.16,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.0,8.0,6.5,13.0,1.5,14.0,0.5,-0.6,28.9,68.2,46.9,13.0,70.9,14.0,0.5,-165.6,-44.9,-5.2,-74.2,13.0,85.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,41.6,118.5,57.6,13.0,80.8,14.0,0.5,-157.9,-73.0,-15.0,-85.3,13.0,77.0,14.0,0.5,-0.7,16.6,68.7,33.6,13.0,51.6,14.0,0.5,-91.2,-45.6,-7.3,-44.4,13.0,41.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,51.6,4.98,8.2,9.8,7.36,7.0,2.82,10.0,0.6,0.85,4.42,7.62,4.7,7.0,3.5,10.0,0.6,-0.36,2.55,6.39,2.39,7.0,5.14,10.0,0.6,998.59,1006.7,1020.28,1008.26,7.0,9.79,10.0,0.6,11.98,13.0,15.19,13.79,7.0,2.61,10.0,0.6,8.95,12.0,15.05,12.07,7.0,2.9,10.0,0.6,6.13,7.13,8.14,7.13,2.0,2.09,6.0,0.5,69.0,73.9,78.9,73.9,2.0,10.3,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,2.0,3.19,1.71,7.0,3.22,10.0,0.6,-8.0,18.6,26.7,16.9,7.0,26.7,10.0,0.6,0.66,1.83,3.0,1.83,2.0,2.43,6.0,0.5,3.1,9.2,15.3,9.2,2.0,12.6,6.0,0.5,12.7,52.1,96.4,56.1,7.0,41.6,10.0,0.6,-2.9,36.6,76.2,33.8,7.0,50.8,10.0,0.6,10.4,16.3,22.2,16.3,2.0,12.3,6.0,0.5,15.5,17.7,20.0,17.7,2.0,4.7,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,8.0,8.0,6.2,5.0,3.0,10.0,0.6,2.2,24.7,74.6,40.1,7.0,37.2,10.0,0.6,-3.5,13.0,62.0,14.9,7.0,47.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,9.9,10.39,9.87,9.0,0.49,18.0,0.6,7.7,9.95,10.19,9.14,14.0,1.44,18.0,0.5,6.04,6.96,7.31,6.75,10.0,0.65,18.0,0.5,88.6,93.5,98.3,93.2,10.0,5.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,0.5,2.78,0.83,9.0,1.63,18.0,0.6,-5.7,2.5,25.6,13.4,9.0,32.3,18.0,0.6,0.26,1.05,1.51,0.91,7.0,0.59,16.0,0.6,1.3,2.7,18.9,11.3,7.0,15.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,17.8,8.5,7.0,15.9,16.0,0.6,-7.5,0.9,2.9,-1.2,7.0,6.0,16.0,0.6,70.5,378.5,2128.5,2394.5,14.0,5929.0,18.0,0.5,70.0,380.0,2130.0,2395.0,14.0,5930.0,18.0,0.5
1967,9,23613,-35.39999999999998,55.6,4.13,7.2,12.86,9.11,14.0,6.81,18.0,0.5,-4.5,1.7,12.63,4.62,14.0,9.39,18.0,0.5,-6.59,-1.92,3.49,-1.36,14.0,4.75,18.0,0.5,1003.13,1010.75,1018.27,1009.69,14.0,9.96,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.0,8.0,7.8,13.0,0.4,18.0,0.5,-27.9,5.6,162.5,90.1,14.0,217.7,18.0,0.5,-72.2,-14.0,19.9,-21.1,14.0,55.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.7,15.7,125.4,38.2,14.0,74.1,18.0,0.5,-51.0,-17.4,35.6,-8.9,14.0,42.5,18.0,0.5,-3.8,19.3,92.1,39.7,10.0,60.7,18.0,0.5,-29.2,0.5,27.6,-0.3,10.0,27.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,9.55,10.9,10.0,4.0,1.37,12.0,0.8,8.04,8.6,9.62,8.78,5.0,0.94,12.0,0.6,4.99,5.73,6.38,5.69,4.0,0.8,10.0,0.5,74.5,82.9,90.2,82.4,4.0,10.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.12,1.4,2.05,1.1,4.0,1.22,12.0,0.8,-1.1,12.6,24.4,11.7,4.0,15.4,12.0,0.8,1.25,2.37,2.42,1.85,3.0,0.97,8.0,0.7,10.5,13.9,20.3,15.4,3.0,7.2,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.7,4.6,2.7,2.0,3.9,28.0,0.5,-4.7,3.3,11.3,3.3,2.0,16.6,28.0,0.5,162.0,301.0,2588.5,1350.0,3.0,1996.5,26.0,0.3,160.0,300.0,2590.0,1350.0,3.0,1995.0,26.0,0.3
1967,9,23613,-35.30000000000001,-35.1,4.68,4.85,5.02,4.85,2.0,0.35,4.0,1.0,-2.83,-0.35,2.13,-0.35,2.0,5.13,4.0,1.0,2.56,3.1,3.65,3.1,2.0,1.14,4.0,1.0,1005.52,1013.1,1020.68,1013.1,2.0,15.7,4.0,1.0,15.62,15.65,15.68,15.65,2.0,0.07,4.0,1.0,16.52,16.55,16.58,16.55,2.0,0.07,4.0,1.0,7.58,8.14,8.7,8.14,2.0,1.16,4.0,1.0,65.3,69.7,74.2,69.7,2.0,9.1,4.0,1.0,6.3,7.0,7.7,7.0,2.0,1.4,4.0,1.0,-12.8,-0.8,11.2,-0.8,2.0,24.8,4.0,1.0,12.1,15.3,18.4,15.3,2.0,6.6,4.0,1.0,-0.9,-0.9,-0.9,-0.9,2.0,0.0,4.0,1.0,-4.5,-4.4,-4.2,-4.4,2.0,0.3,4.0,1.0,2.39,2.89,3.39,2.89,2.0,1.04,4.0,1.0,11.9,13.8,15.8,13.8,2.0,4.0,4.0,1.0,-47.1,-6.0,35.0,-6.0,2.0,85.0,4.0,1.0,42.4,51.3,60.3,51.3,2.0,18.6,4.0,1.0,-19.9,0.1,20.1,0.1,2.0,41.4,4.0,1.0,19.7,25.9,32.1,25.9,2.0,12.9,4.0,1.0,-11.0,-3.7,3.7,-3.7,2.0,15.2,4.0,1.0,8.4,8.4,8.4,8.4,2.0,0.1,4.0,1.0,103.0,115.0,127.0,115.0,2.0,25.0,4.0,1.0,105.0,115.0,125.0,115.0,2.0,25.0,4.0,1.0
1967,9,23613,-35.30000000000001,-6.3,8.21,9.3,11.76,9.97,3.0,2.66,14.0,0.7,-7.54,-6.45,-5.43,-6.48,3.0,1.55,14.0,0.7,5.05,5.9,9.5,7.24,3.0,3.46,14.0,0.7,1013.01,1014.1,1015.74,1014.37,3.0,2.01,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,5.7,3.7,3.0,3.1,14.0,0.7,-80.6,-74.9,-49.8,-65.4,3.0,24.0,14.0,0.7,43.9,45.4,112.8,77.6,3.0,57.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-199.6,-161.2,-139.0,-169.1,3.0,44.9,14.0,0.7,134.4,153.4,239.3,186.1,3.0,81.9,14.0,0.7,-105.6,-105.6,-105.6,-105.6,1.0,0.0,2.0,1.0,182.9,182.9,182.9,182.9,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
