Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1966,7,23599,-26.30000000000001,-6.3,10.3,10.3,10.3,10.3,1.0,0.0,4.0,0.0,-8.92,-8.92,-8.92,-8.92,1.0,0.0,4.0,0.0,5.15,5.15,5.15,5.15,1.0,0.0,4.0,0.0,1014.5,1014.5,1014.5,1014.5,1.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,76.3,76.3,76.3,76.3,1.0,0.0,4.0,0.0,-91.9,-91.9,-91.9,-91.9,1.0,0.0,4.0,0.0,53.0,53.0,53.0,53.0,1.0,0.0,4.0,0.0,0.2,0.2,0.2,0.2,1.0,0.0,4.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,4.0,0.0,5.46,5.46,5.46,5.46,1.0,0.0,4.0,0.0,56.2,56.2,56.2,56.2,1.0,0.0,4.0,0.0,-237.3,-237.3,-237.3,-237.3,1.0,0.0,4.0,0.0,137.0,137.0,137.0,137.0,1.0,0.0,4.0,0.0,-147.6,-147.6,-147.6,-147.6,1.0,0.0,4.0,0.0,85.2,85.2,85.2,85.2,1.0,0.0,4.0,0.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,4.0,0.0,28.1,28.1,28.1,28.1,1.0,0.0,4.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,4.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,4.0,0.0,26.8,26.8,26.8,26.8,1.0,0.0,4.0,0.0,26.6,26.6,26.6,26.6,1.0,0.0,4.0,0.0,16.54,16.54,16.54,16.54,1.0,0.0,4.0,0.0
1966,7,23599,-26.30000000000001,-0.0999999999999999,5.1,5.1,5.1,5.1,1.0,0.0,30.0,0.0,-3.91,-3.91,-3.91,-3.91,1.0,0.0,30.0,0.0,3.28,3.28,3.28,3.28,1.0,0.0,30.0,0.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,30.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,74.5,74.5,74.5,74.5,1.0,0.0,30.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,30.0,0.0,16.7,16.7,16.7,16.7,1.0,0.0,30.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,30.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,30.0,0.0,6.11,6.11,6.11,6.11,1.0,0.0,30.0,0.0,31.2,31.2,31.2,31.2,1.0,0.0,30.0,0.0,-93.0,-93.0,-93.0,-93.0,1.0,0.0,30.0,0.0,78.0,78.0,78.0,78.0,1.0,0.0,30.0,0.0,-53.3,-53.3,-53.3,-53.3,1.0,0.0,30.0,0.0,44.7,44.7,44.7,44.7,1.0,0.0,30.0,0.0,-23.9,-23.9,-23.9,-23.9,1.0,0.0,30.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,30.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,30.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,30.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,30.0,0.0,23.8,23.8,23.8,23.8,1.0,0.0,30.0,0.0,13.65,13.65,13.65,13.65,1.0,0.0,30.0,0.0
1966,7,23599,-26.30000000000001,9.6,1.19,2.85,5.03,3.08,6.0,2.35,20.0,0.8,-1.73,0.0,0.58,-0.6,6.0,1.81,20.0,0.8,-3.7,-1.76,0.47,-1.81,6.0,3.05,20.0,0.8,1012.14,1013.1,1013.62,1012.7,6.0,1.59,20.0,0.8,3.8,6.0,8.0,5.8,6.0,2.0,20.0,0.8,69.3,84.1,90.7,81.6,6.0,11.0,20.0,0.8,-5.2,0.0,1.6,-2.6,6.0,7.9,20.0,0.8,-16.4,-4.1,2.2,-8.6,6.0,19.0,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.9,0.0,16.6,-13.6,6.0,44.0,20.0,0.8,-103.0,-50.1,11.2,-51.8,6.0,81.3,20.0,0.8,-31.4,0.0,11.2,-9.2,6.0,30.8,20.0,0.8,-73.4,-31.8,7.6,-32.5,6.0,49.5,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.30000000000001,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.4,-18.9,-8.8,-22.0,8.0,14.0,18.0,0.4,-44.6,-22.2,-6.0,-23.9,8.0,19.2,18.0,0.4,39.5,97.5,495.5,190.5,11.0,215.5,16.0,0.4,40.0,95.0,495.0,190.0,11.0,215.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.30000000000001,14.3,3.39,4.6,7.91,5.04,11.0,2.05,16.0,0.4,-5.08,-3.52,-2.3,-3.61,11.0,1.31,16.0,0.4,-6.06,-2.31,-0.82,-2.93,11.0,2.57,16.0,0.4,1014.12,1015.7,1017.0,1015.57,11.0,1.48,16.0,0.4,3.6,6.0,8.0,5.5,11.0,2.3,16.0,0.4,72.8,77.5,87.5,78.5,9.0,7.4,18.0,0.4,-40.2,-15.8,-8.7,-20.1,11.0,14.5,16.0,0.4,-47.9,-8.3,-2.8,-18.7,11.0,21.1,16.0,0.4,0.09,0.9,2.51,1.03,10.0,1.34,18.0,0.3,0.4,4.4,15.3,6.4,10.0,9.0,18.0,0.3,3.59,5.62,7.22,5.53,8.0,1.95,18.0,0.4,11.4,28.7,58.2,33.5,8.0,22.1,18.0,0.4,-124.1,-89.9,-58.5,-89.9,11.0,30.6,16.0,0.4,-147.9,-56.9,-20.4,-72.9,11.0,63.4,16.0,0.4,-71.4,-53.1,-34.1,-53.6,9.0,18.8,18.0,0.4,-85.1,-44.6,-29.5,-50.0,9.0,36.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,26.15,26.91,25.99,10.0,0.99,18.0,0.3,24.35,25.2,26.05,25.16,11.0,1.07,16.0,0.4,14.3,14.91,18.6,15.83,9.0,2.19,18.0,0.4
1966,7,23599,-26.30000000000001,19.4,10.46,10.8,11.14,10.8,2.0,0.71,22.0,0.5,-8.33,-7.64,-6.94,-7.64,2.0,1.44,22.0,0.5,-7.79,-7.58,-7.36,-7.58,2.0,0.44,22.0,0.5,1016.35,1016.45,1016.55,1016.45,2.0,0.21,22.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,22.0,0.5,75.5,80.2,84.8,80.2,2.0,9.7,22.0,0.5,-93.1,-83.0,-72.9,-83.0,2.0,20.9,22.0,0.5,-81.9,-81.7,-81.4,-81.7,2.0,0.6,22.0,0.5,0.3,0.95,1.6,0.95,2.0,1.34,22.0,0.5,3.4,10.7,18.1,10.7,2.0,15.2,22.0,0.5,3.15,4.56,5.97,4.56,2.0,2.92,22.0,0.5,33.5,50.3,67.1,50.3,2.0,34.8,22.0,0.5,-189.5,-178.2,-166.8,-178.2,2.0,23.5,22.0,0.5,-187.9,-178.0,-168.0,-178.0,2.0,20.6,22.0,0.5,-109.0,-108.2,-107.5,-108.2,2.0,1.6,22.0,0.5,-123.9,-110.1,-96.3,-110.1,2.0,28.6,22.0,0.5,-50.9,-36.9,-23.0,-36.9,2.0,28.9,22.0,0.5,-43.6,-33.9,-24.2,-33.9,2.0,20.1,22.0,0.5,1148.5,1268.0,1387.5,1268.0,2.0,247.5,22.0,0.5,1150.0,1270.0,1385.0,1270.0,2.0,250.0,22.0,0.5,24.4,24.4,24.4,24.4,2.0,0.0,22.0,0.5,22.8,23.45,24.1,23.45,2.0,1.34,22.0,0.5,13.03,14.45,15.86,14.45,2.0,2.93,22.0,0.5
1966,7,23599,-26.30000000000001,27.6,5.35,5.9,6.45,5.9,2.0,1.13,20.0,1.0,-4.72,-3.84,-2.96,-3.84,2.0,1.83,20.0,1.0,-4.4,-4.36,-4.32,-4.36,2.0,0.08,20.0,1.0,1022.99,1023.6,1024.21,1023.6,2.0,1.27,20.0,1.0,1.2,1.5,1.8,1.5,2.0,0.7,20.0,1.0,71.4,73.9,76.4,73.9,2.0,5.1,20.0,1.0,-31.0,-23.7,-16.4,-23.7,2.0,15.1,20.0,1.0,-27.9,-25.7,-23.5,-25.7,2.0,4.5,20.0,1.0,-1.63,-0.85,-0.07,-0.85,2.0,1.63,20.0,1.0,-8.3,-4.1,0.1,-4.1,2.0,8.6,20.0,1.0,2.72,3.84,4.96,3.84,2.0,2.32,20.0,1.0,15.3,24.0,32.7,24.0,2.0,18.0,20.0,1.0,-109.0,-90.6,-72.3,-90.6,2.0,38.0,20.0,1.0,-108.5,-104.5,-100.5,-104.5,2.0,8.3,20.0,1.0,-58.2,-50.2,-42.3,-50.2,2.0,16.4,20.0,1.0,-64.5,-59.4,-54.3,-59.4,2.0,10.6,20.0,1.0,-24.5,-16.9,-9.2,-16.9,2.0,15.9,20.0,1.0,-21.4,-16.7,-11.9,-16.7,2.0,9.8,20.0,1.0,159.5,216.5,274.0,216.5,2.0,119.0,20.0,1.0,160.0,215.0,275.0,215.0,2.0,120.0,20.0,1.0,23.03,23.1,23.17,23.1,2.0,0.14,20.0,1.0,23.23,23.95,24.67,23.95,2.0,1.48,20.0,1.0,12.54,13.6,14.65,13.6,2.0,2.19,20.0,1.0
1966,7,23599,-26.30000000000001,28.4,8.2,8.2,8.2,8.2,1.0,0.0,26.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,26.0,1.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,26.0,1.0,1024.8,1024.8,1024.8,1024.8,1.0,0.0,26.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,68.4,68.4,68.4,68.4,1.0,0.0,26.0,1.0,-33.6,-33.6,-33.6,-33.6,1.0,0.0,26.0,1.0,-58.2,-58.2,-58.2,-58.2,1.0,0.0,26.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,26.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,26.0,1.0,8.1,8.1,8.1,8.1,1.0,0.0,26.0,1.0,66.4,66.4,66.4,66.4,1.0,0.0,26.0,1.0,-92.2,-92.2,-92.2,-92.2,1.0,0.0,26.0,1.0,-159.8,-159.8,-159.8,-159.8,1.0,0.0,26.0,1.0,-46.9,-46.9,-46.9,-46.9,1.0,0.0,26.0,1.0,-81.3,-81.3,-81.3,-81.3,1.0,0.0,26.0,1.0,-33.2,-33.2,-33.2,-33.2,1.0,0.0,26.0,1.0,-57.5,-57.5,-57.5,-57.5,1.0,0.0,26.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,26.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,26.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,26.0,1.0,22.5,22.5,22.5,22.5,1.0,0.0,26.0,1.0,11.44,11.44,11.44,11.44,1.0,0.0,26.0,1.0
1966,7,23599,-26.30000000000001,29.5,1.75,2.3,2.85,2.3,2.0,1.13,16.0,0.5,-1.76,-1.25,-0.75,-1.25,2.0,1.05,16.0,0.5,-2.22,-1.89,-1.56,-1.89,2.0,0.68,16.0,0.5,1020.97,1021.35,1021.73,1021.35,2.0,0.78,16.0,0.5,3.2,3.5,3.8,3.5,2.0,0.7,16.0,0.5,70.5,72.8,75.1,72.8,2.0,4.8,16.0,0.5,-5.3,-3.5,-1.6,-3.5,2.0,3.8,16.0,0.5,-6.5,-4.7,-2.9,-4.7,2.0,3.7,16.0,0.5,-1.0,-0.8,-0.6,-0.8,2.0,0.42,16.0,0.5,-1.6,-1.6,-1.6,-1.6,2.0,0.1,16.0,0.5,3.69,3.93,4.18,3.93,2.0,0.51,16.0,0.5,7.2,8.8,10.3,8.8,2.0,3.3,16.0,0.5,-40.0,-28.6,-17.2,-28.6,2.0,23.5,16.0,0.5,-50.6,-43.4,-36.2,-43.4,2.0,14.9,16.0,0.5,-22.7,-16.1,-9.4,-16.1,2.0,13.8,16.0,0.5,-28.6,-24.0,-19.4,-24.0,2.0,9.6,16.0,0.5,-6.3,-4.7,-3.0,-4.7,2.0,3.5,16.0,0.5,-8.1,-7.3,-6.4,-7.3,2.0,1.7,16.0,0.5,7.5,16.5,25.5,16.5,2.0,18.5,16.0,0.5,10.0,15.0,25.0,15.0,2.0,20.0,16.0,0.5,22.2,22.2,22.2,22.2,2.0,0.0,16.0,0.5,22.8,23.0,23.2,23.0,2.0,0.42,16.0,0.5,12.35,12.6,12.85,12.6,2.0,0.52,16.0,0.5
1966,7,23599,-26.30000000000001,38.4,1.4,5.1,7.7,4.77,25.0,2.92,16.0,0.4,-6.8,-3.1,0.0,-3.46,25.0,3.14,16.0,0.4,-4.35,-2.29,0.0,-1.66,25.0,2.64,16.0,0.4,1025.16,1027.6,1032.41,1028.36,28.0,3.32,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.0,-60.1,0.0,-71.1,25.0,65.6,16.0,0.4,-84.5,-45.5,0.0,-32.6,25.0,53.0,16.0,0.4,-78.0,-30.5,-3.5,-39.6,23.0,37.1,16.0,0.4,-45.6,-25.4,0.0,-18.8,23.0,30.9,16.0,0.4,-26.1,-10.6,-0.5,-13.3,23.0,14.1,16.0,0.4,-19.5,-9.4,0.0,-7.9,23.0,10.5,16.0,0.4,3.0,132.5,456.5,223.0,25.0,273.0,16.0,0.4,5.0,135.0,455.0,225.0,25.0,275.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.30000000000001,39.4,2.1,4.6,5.34,4.03,30.0,2.11,18.0,0.3,-4.68,-2.53,1.36,-1.82,30.0,3.11,18.0,0.3,-3.76,-1.46,0.0,-1.49,30.0,2.43,18.0,0.3,1023.66,1028.0,1030.12,1027.18,31.0,3.35,18.0,0.3,2.0,4.0,8.0,4.6,31.0,2.6,18.0,0.3,69.4,77.4,85.1,77.6,27.0,8.3,18.0,0.4,-24.4,-7.6,3.5,-10.5,30.0,20.3,18.0,0.3,-20.3,-6.7,0.0,-7.5,30.0,13.7,18.0,0.3,-0.92,0.4,1.5,0.19,31.0,1.41,18.0,0.3,-1.9,1.7,6.9,1.9,30.0,4.9,18.0,0.3,2.53,3.49,4.79,3.51,27.0,1.31,18.0,0.4,6.4,11.1,21.6,13.4,27.0,8.6,18.0,0.4,-93.0,-51.1,29.9,-36.4,30.0,64.1,18.0,0.3,-70.8,-29.1,0.0,-29.5,30.0,50.6,18.0,0.3,-46.4,-26.4,12.9,-19.8,27.0,32.2,18.0,0.4,-44.0,-20.4,0.0,-15.8,27.0,31.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.0,22.0,20.99,31.0,1.09,18.0,0.3,19.65,20.8,22.3,20.8,31.0,1.36,18.0,0.3,10.31,11.59,13.12,11.69,27.0,1.36,18.0,0.4
1966,7,23599,-26.30000000000001,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,-7.9,2.7,-6.6,27.0,9.6,18.0,0.4,-13.7,-5.1,0.0,-5.9,27.0,9.3,18.0,0.4,9.5,97.5,153.5,118.0,30.0,158.5,18.0,0.3,10.0,95.0,155.0,120.0,30.0,160.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.30000000000001,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-3.3,5.0,-5.5,19.0,9.8,14.0,0.4,-10.2,-4.6,3.1,-4.8,19.0,8.2,14.0,0.4,17.0,83.0,240.5,136.5,26.0,155.5,14.0,0.4,15.0,85.0,240.0,135.0,26.0,155.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.30000000000001,43.4,2.6,3.1,5.14,3.73,7.0,1.38,14.0,0.6,-2.05,1.3,2.14,0.46,7.0,2.45,14.0,0.6,-2.78,-2.25,2.71,-1.26,7.0,3.16,14.0,0.6,1024.93,1028.0,1031.82,1028.17,7.0,3.38,14.0,0.6,6.0,7.0,8.0,6.9,7.0,0.9,14.0,0.6,79.7,88.8,90.3,86.5,7.0,9.5,14.0,0.6,-5.5,3.4,12.7,3.0,7.0,10.9,14.0,0.6,-11.9,-5.9,8.7,-5.2,7.0,15.9,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.1,25.0,34.9,8.9,7.0,45.8,14.0,0.6,-52.0,-43.2,53.7,-20.4,7.0,57.1,14.0,0.6,-23.9,15.8,21.2,5.8,7.0,26.1,14.0,0.6,-31.2,-24.5,33.9,-12.4,7.0,34.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.30000000000001,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,6.0,8.0,5.2,17.0,2.9,14.0,0.6,74.1,87.0,94.7,85.8,18.0,9.1,12.0,0.6,0.0,5.9,27.9,6.8,21.0,21.4,14.0,0.5,-14.1,0.0,13.2,-4.3,21.0,30.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.30000000000001,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,6.0,0.0,14.0,0.8,90.5,95.0,100.0,94.7,5.0,6.2,14.0,0.8,19.3,42.2,124.3,71.2,5.0,73.1,12.0,0.8,-15.5,13.0,50.3,21.6,5.0,52.1,12.0,0.8,-1.08,0.05,1.44,0.17,6.0,1.37,14.0,0.8,-9.3,-8.9,5.8,-2.8,5.0,9.1,12.0,0.8,-0.14,0.64,0.89,0.42,5.0,0.59,14.0,0.8,-2.9,2.2,4.5,0.9,4.0,4.8,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,13.85,15.19,13.93,6.0,1.43,14.0,0.8,13.0,13.5,14.57,13.77,6.0,0.9,14.0,0.8,8.61,9.2,9.88,9.24,5.0,0.67,14.0,0.8
1966,7,23599,-26.30000000000001,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,10.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,10.0,1.0,209.5,451.0,692.0,451.0,2.0,500.0,10.0,1.0,210.0,450.0,690.0,450.0,2.0,500.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.30000000000001,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.2,16.0,2.1,16.0,0.7,80.5,91.8,99.0,89.8,12.0,10.2,16.0,0.7,16.8,44.9,85.4,55.7,19.0,58.3,16.0,0.8,-10.9,0.0,35.0,8.1,19.0,21.1,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.30000000000001,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,0.0,0.38,-0.47,13.0,1.28,14.0,0.6,-20.6,0.0,3.6,-6.7,13.0,16.3,14.0,0.6,0.05,0.99,1.61,0.9,11.0,0.7,14.0,0.5,0.3,7.9,16.6,9.1,11.0,9.2,14.0,0.5,20.4,69.5,162.1,76.3,14.0,61.3,14.0,0.6,-12.8,24.3,50.5,24.4,14.0,56.2,14.0,0.6,12.3,50.8,85.3,47.1,11.0,38.4,14.0,0.5,-9.3,15.6,37.8,17.8,11.0,37.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,10.6,11.32,10.78,13.0,0.53,14.0,0.6,10.22,11.25,12.1,11.31,14.0,1.25,14.0,0.6,6.59,7.19,7.9,7.2,11.0,0.62,14.0,0.5
1966,7,23599,-26.30000000000001,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.72,-1.35,-0.24,-1.42,6.0,1.19,20.0,0.8,-27.5,-10.1,-3.7,-14.0,6.0,13.0,20.0,0.8,0.47,0.8,1.25,0.86,3.0,0.58,18.0,0.7,4.7,6.7,8.9,6.8,3.0,3.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,10.8,11.28,10.85,6.0,0.49,20.0,0.8,10.97,12.5,13.05,12.09,7.0,1.29,22.0,0.9,6.84,7.56,7.6,7.23,3.0,0.63,18.0,0.7
1966,7,23599,-26.30000000000001,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.3,7.7,5.8,3.0,3.0,18.0,0.7,-3.7,-0.7,2.1,-0.8,3.0,4.3,18.0,0.7,770.5,1861.0,1946.5,1582.5,7.0,1135.5,22.0,0.9,770.0,1860.0,1945.0,1585.0,7.0,1135.0,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.30000000000001,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.5,8.0,5.7,6.0,3.1,16.0,1.0,89.3,97.1,100.0,94.8,4.0,7.1,16.0,1.0,-60.3,89.5,118.8,35.3,7.0,103.9,14.0,1.0,-9.4,106.7,150.8,78.1,7.0,88.2,14.0,1.0,-0.24,0.0,0.62,0.12,6.0,0.44,16.0,1.0,-3.0,0.0,4.4,0.9,6.0,5.1,16.0,1.0,-0.1,0.37,0.95,0.42,4.0,0.63,16.0,1.0,-1.3,1.9,11.0,4.7,4.0,8.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,9.9,10.0,9.75,6.0,0.33,16.0,1.0,9.4,9.6,10.23,9.8,7.0,0.53,14.0,1.0,6.64,7.16,7.46,7.06,4.0,0.51,16.0,1.0
