Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1967,2,23606,-30.30000000000001,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,3.7,17.1,4.7,26.0,17.8,16.0,0.6,-14.2,1.1,12.2,-2.0,26.0,14.8,16.0,0.6,172.5,1092.5,2347.5,1268.5,31.0,1189.5,14.0,0.6,175.0,1095.0,2345.0,1270.0,31.0,1190.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.30000000000001,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17,0.3,1.33,0.2,24.0,1.81,12.0,0.7,-18.2,1.5,15.0,0.4,24.0,20.4,12.0,0.7,0.7,2.23,3.6,2.21,23.0,1.47,12.0,0.7,6.3,14.2,43.2,21.4,23.0,19.5,12.0,0.7,-67.5,37.1,220.3,70.5,25.0,130.9,12.0,0.6,-86.8,38.4,99.1,13.2,25.0,91.1,12.0,0.6,-32.7,20.3,125.7,45.0,23.0,72.4,12.0,0.7,-48.9,23.0,57.0,9.1,23.0,53.7,12.0,0.7,-11.9,1.5,26.5,6.3,23.0,22.4,12.0,0.7,-10.0,5.2,11.8,-1.0,23.0,17.7,12.0,0.7,132.5,658.5,2685.5,1574.5,27.0,2245.5,12.0,0.6,135.0,660.0,2685.0,1575.0,27.0,2245.0,12.0,0.6,14.9,15.6,16.37,15.51,24.0,1.04,12.0,0.7,13.97,15.9,16.72,15.22,25.0,1.77,12.0,0.6,7.17,8.48,9.91,8.62,23.0,1.37,12.0,0.7
1967,2,23606,-30.30000000000001,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.85,7.82,2.92,10.0,3.87,14.0,0.4,0.0,10.5,72.4,44.1,9.0,97.4,12.0,0.4,0.74,2.17,2.93,1.78,7.0,1.15,12.0,0.3,6.1,17.3,29.8,18.3,6.0,14.4,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,10.0,11.11,10.12,10.0,1.02,14.0,0.4,3.02,8.8,10.37,7.19,14.0,3.65,14.0,0.5,4.46,5.31,7.24,5.77,9.0,1.27,12.0,0.4
1967,2,23606,-30.30000000000001,50.6,8.2,10.8,21.34,14.37,13.0,7.91,14.0,0.5,-4.81,1.7,5.78,1.04,13.0,6.77,14.0,0.5,-2.08,6.28,21.34,9.22,13.0,12.13,14.0,0.5,987.26,1012.0,1028.72,1008.66,13.0,17.99,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.7,3.6,33.9,3.0,13.0,49.6,14.0,0.5,-7.0,44.2,203.1,79.1,13.0,101.7,14.0,0.5,-29.9,8.5,35.5,3.6,8.0,38.3,12.0,0.5,11.4,37.6,124.3,58.6,8.0,75.6,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.30000000000001,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,3.6,5.4,3.34,10.0,2.35,16.0,0.5,11.3,38.0,85.1,47.6,10.0,42.4,16.0,0.5,1.3,1.95,2.77,2.25,6.0,1.58,12.0,0.7,10.1,35.8,46.8,31.2,6.0,18.4,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,10.0,10.74,9.8,10.0,1.81,16.0,0.5,4.4,6.1,9.64,6.94,13.0,3.05,16.0,0.5,4.59,5.79,6.69,5.64,8.0,1.61,12.0,0.8
1967,2,23606,-30.30000000000001,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06,3.3,5.17,2.22,5.0,3.63,12.0,0.2,-20.1,28.7,61.9,20.4,5.0,50.4,12.0,0.2,-0.44,0.56,1.57,0.56,2.0,2.08,10.0,0.0,-9.6,7.0,23.6,7.0,2.0,34.3,10.0,0.0,23.0,33.5,45.5,35.4,8.0,20.1,12.0,0.4,-23.5,12.6,120.6,43.4,8.0,83.1,12.0,0.4,24.3,24.8,53.5,38.6,3.0,24.5,10.0,0.3,-15.8,11.8,99.8,41.3,3.0,88.4,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.30000000000001,52.6,7.2,9.3,15.4,11.53,9.0,4.62,14.0,0.3,3.58,5.52,13.58,7.34,9.0,5.01,14.0,0.3,-4.75,2.67,11.46,3.52,9.0,8.45,14.0,0.3,990.26,997.8,1015.17,1001.04,9.0,11.8,14.0,0.3,4.5,6.0,8.0,6.1,9.0,2.0,14.0,0.3,87.9,93.5,94.6,91.3,3.0,5.3,10.0,0.3,34.5,62.7,200.5,94.0,9.0,84.8,14.0,0.3,-40.8,33.3,158.1,62.5,9.0,132.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.30000000000001,53.5,10.51,13.9,18.57,14.7,10.0,4.31,18.0,0.6,1.44,12.99,14.91,8.62,10.0,10.0,18.0,0.6,-3.07,1.21,11.24,3.07,10.0,8.1,18.0,0.6,978.72,991.0,1005.77,991.08,9.0,18.68,18.0,0.7,6.0,6.0,8.0,6.9,7.0,1.1,18.0,0.6,79.0,84.3,89.6,84.3,2.0,11.0,20.0,0.5,14.1,170.8,248.6,117.7,10.0,193.4,18.0,0.6,-54.6,16.8,169.0,60.7,10.0,150.4,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.5,70.2,21.8,10.0,58.7,18.0,0.6,-10.0,7.2,59.3,21.1,10.0,54.1,18.0,0.6,-71.5,-25.4,20.7,-25.4,2.0,95.5,20.0,0.5,30.5,63.0,95.6,63.0,2.0,67.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.30000000000001,55.4,9.1,14.65,18.89,14.03,4.0,6.23,16.0,0.5,1.01,8.46,16.13,8.57,4.0,9.82,16.0,0.5,-3.91,-3.34,7.3,1.46,4.0,10.19,16.0,0.5,980.22,986.45,1014.69,996.95,4.0,26.74,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.9,4.67,3.5,4.0,1.65,16.0,0.5,24.4,58.1,88.8,56.6,4.0,40.9,16.0,0.5,2.73,2.73,2.73,2.73,1.0,0.0,22.0,0.0,56.2,56.2,56.2,56.2,1.0,0.0,22.0,0.0,9.0,43.3,48.5,29.4,4.0,33.8,16.0,0.5,-21.7,-13.4,58.5,17.0,4.0,68.3,16.0,0.5,75.0,75.0,75.0,75.0,1.0,0.0,22.0,0.0,-13.2,-13.2,-13.2,-13.2,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,8.5,10.26,8.9,4.0,1.82,16.0,0.5,3.3,5.8,7.47,5.4,4.0,2.56,16.0,0.5,3.7,3.7,3.7,3.7,1.0,0.0,22.0,0.0
1967,2,23606,-30.30000000000001,57.5,15.4,15.4,15.4,15.4,2.0,0.0,20.0,0.5,-7.52,1.68,10.89,1.68,2.0,19.07,20.0,0.5,-8.75,-6.29,-3.82,-6.29,2.0,5.11,20.0,0.5,959.77,964.0,968.23,964.0,2.0,8.77,20.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,20.0,0.5,89.5,92.3,95.2,92.3,2.0,6.0,20.0,0.5,-115.8,25.9,167.7,25.9,2.0,293.6,20.0,0.5,-134.8,-96.8,-58.8,-96.8,2.0,78.7,20.0,0.5,2.28,2.45,2.62,2.45,2.0,0.35,20.0,0.5,35.1,37.7,40.4,37.7,2.0,5.4,20.0,0.5,1.4,1.47,1.55,1.47,2.0,0.15,20.0,0.5,21.6,22.7,23.8,22.7,2.0,2.3,20.0,0.5,-38.1,6.9,51.9,6.9,2.0,93.2,20.0,0.5,-43.7,-31.2,-18.7,-31.2,2.0,25.9,20.0,0.5,-42.9,4.6,52.1,4.6,2.0,98.5,20.0,0.5,-48.0,-33.8,-19.7,-33.8,2.0,29.3,20.0,0.5,-9.8,3.9,17.6,3.9,2.0,28.4,20.0,0.5,-12.1,-8.9,-5.7,-8.9,2.0,6.6,20.0,0.5,3652.5,3652.5,3652.5,3652.5,2.0,0.0,20.0,0.5,3650.0,3650.0,3650.0,3650.0,2.0,0.0,20.0,0.5,7.11,7.35,7.59,7.35,2.0,0.49,20.0,0.5,4.83,4.9,4.97,4.9,2.0,0.14,20.0,0.5,4.99,5.2,5.41,5.2,2.0,0.44,20.0,0.5
1967,2,23606,-30.30000000000001,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.5,3.86,2.14,7.0,2.63,16.0,0.4,-1.1,18.8,65.3,29.7,6.0,41.6,16.0,0.5,2.92,2.92,2.92,2.92,1.0,0.0,28.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,7.5,8.01,7.03,7.0,1.4,16.0,0.4,2.24,5.6,7.0,4.89,7.0,2.35,16.0,0.4,3.11,3.11,3.11,3.11,1.0,0.0,28.0,1.0
1967,2,23606,-30.30000000000001,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.3,6.0,1.2,14.0,0.5,67.0,67.0,67.0,67.0,1.0,0.0,28.0,1.0,-84.4,28.0,227.9,53.1,6.0,211.7,16.0,0.5,-162.9,-9.6,15.5,-53.7,6.0,113.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.30000000000001,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,47.7,64.9,38.7,5.0,39.5,4.0,0.4,-11.4,26.2,32.3,13.9,5.0,24.5,4.0,0.4,1592.0,3652.5,9454.0,5196.0,12.0,3858.0,8.0,0.6,1590.0,3650.0,9455.0,5195.0,12.0,3860.0,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.19999999999999,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,4.7,4.0,2.0,1.4,8.0,1.0,92.1,92.1,92.1,92.1,1.0,0.0,10.0,1.0,-49.4,-44.2,-27.6,-38.7,3.0,16.7,8.0,0.7,-13.9,-7.8,-2.5,-8.2,3.0,8.4,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.19999999999999,-9.4,5.61,6.7,7.04,6.33,3.0,1.1,8.0,0.7,-7.01,-6.6,-4.76,-5.9,3.0,1.75,8.0,0.7,-2.61,-1.16,-0.37,-1.48,3.0,1.66,8.0,0.7,1007.3,1008.6,1010.78,1009.03,3.0,2.58,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.2,2.52,1.2,3.0,2.09,8.0,0.7,-0.6,1.3,13.0,6.1,3.0,10.7,8.0,0.7,2.15,2.15,2.15,2.15,1.0,0.0,10.0,1.0,14.4,14.4,14.4,14.4,1.0,0.0,10.0,1.0,-193.4,-183.4,-123.3,-158.9,3.0,55.6,8.0,0.7,-64.9,-32.3,-10.3,-37.4,3.0,40.2,8.0,0.7,-142.1,-142.1,-142.1,-142.1,1.0,0.0,10.0,1.0,-25.1,-25.1,-25.1,-25.1,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52,28.0,28.0,27.77,3.0,0.4,8.0,0.7,25.38,27.5,27.7,26.57,3.0,1.88,8.0,0.7,21.54,21.54,21.54,21.54,1.0,0.0,10.0,1.0
1967,2,23606,-30.19999999999999,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.75,2.3,1.31,8.0,1.3,14.0,0.6,1.6,4.3,11.3,10.4,8.0,16.1,14.0,0.6,4.83,5.23,5.51,5.13,6.0,0.61,16.0,0.5,13.1,24.0,47.2,29.2,6.0,17.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.11,27.5,28.23,27.66,8.0,0.68,14.0,0.6,25.92,26.8,27.0,26.59,11.0,0.83,16.0,0.5,17.17,17.98,18.33,17.81,9.0,0.56,18.0,0.4
1967,2,23606,-30.19999999999999,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,34.1,57.4,34.1,2.0,48.2,14.0,0.5,-28.4,-4.8,18.8,-4.8,2.0,48.9,14.0,0.5,72.5,132.5,1171.5,649.0,5.0,1142.5,18.0,0.6,75.0,135.0,1170.0,650.0,5.0,1145.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.19999999999999,46.4,4.55,14.9,20.94,14.08,13.0,7.83,14.0,0.4,3.95,12.7,20.8,12.33,13.0,8.66,14.0,0.4,-4.81,0.0,5.27,0.76,13.0,5.99,14.0,0.4,996.25,1007.1,1020.59,1008.26,14.0,11.01,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,1.8,4.37,1.84,13.0,2.75,14.0,0.5,-11.8,10.5,87.4,33.5,12.0,55.5,16.0,0.4,1.14,2.86,4.82,2.92,12.0,1.92,16.0,0.4,8.2,38.5,86.0,47.0,11.0,42.2,16.0,0.4,42.5,113.1,210.0,118.8,13.0,80.1,14.0,0.4,-38.5,0.0,69.3,17.8,13.0,68.7,14.0,0.4,23.1,62.1,128.3,71.1,12.0,50.5,16.0,0.3,-26.0,0.0,27.7,9.6,12.0,45.3,16.0,0.3,8.0,33.3,85.3,45.4,11.0,40.8,16.0,0.4,-13.0,-1.8,1.0,-5.5,11.0,15.4,16.0,0.4,94.5,3308.0,9261.0,5213.0,13.0,6060.0,14.0,0.4,95.0,3310.0,9260.0,5215.0,13.0,6060.0,14.0,0.4,11.89,12.3,13.34,12.35,13.0,1.18,14.0,0.5,8.0,10.85,13.28,10.71,14.0,2.81,14.0,0.4,4.45,6.06,8.66,6.18,13.0,1.97,14.0,0.4
1967,2,23606,-30.19999999999999,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.0,8.0,5.9,14.0,2.4,14.0,0.4,66.8,77.5,83.9,75.5,13.0,12.4,14.0,0.4,16.2,163.9,436.4,229.2,13.0,236.0,14.0,0.4,-117.8,0.0,46.8,-6.1,13.0,103.7,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.19999999999999,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,28.7,46.2,28.1,6.0,18.1,12.0,0.7,-16.4,2.6,6.6,-3.8,6.0,14.6,12.0,0.7,648.5,2406.0,6629.5,5233.0,13.0,8575.0,16.0,0.5,650.0,2405.0,6630.0,5235.0,13.0,8575.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.100000000000023,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-14.2,-14.2,-14.2,1.0,0.0,10.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,10.0,1.0,186.0,301.0,350.0,269.0,3.0,123.5,8.0,0.7,185.0,300.0,350.0,270.0,3.0,125.0,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.100000000000023,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.9,-12.4,-5.2,-15.3,6.0,14.8,16.0,0.5,-37.8,-18.2,-9.9,-22.2,6.0,15.4,16.0,0.5,17.5,115.0,820.0,396.0,10.0,612.0,16.0,0.5,20.0,115.0,820.0,395.0,10.0,610.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.100000000000023,3.5,2.6,4.85,9.19,5.65,10.0,3.54,16.0,0.5,-4.3,-2.3,-1.12,-2.75,10.0,2.25,16.0,0.5,-7.24,-3.98,-1.47,-4.53,10.0,3.43,16.0,0.5,1010.08,1011.1,1012.64,1011.28,9.0,1.38,18.0,0.4,2.8,7.0,8.0,5.4,11.0,2.7,16.0,0.5,78.3,80.2,83.7,81.1,10.0,4.0,16.0,0.5,-40.2,-9.7,-2.0,-19.9,10.0,26.5,16.0,0.5,-64.4,-19.6,-3.8,-36.0,10.0,43.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.7,-61.1,-30.1,-72.8,10.0,59.7,16.0,0.5,-194.0,-108.2,-38.7,-119.5,10.0,87.4,16.0,0.5,-76.3,-40.4,-17.5,-48.3,8.0,44.3,18.0,0.4,-113.3,-67.3,-18.7,-65.1,8.0,48.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.100000000000023,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.9,-17.1,-7.9,-15.5,4.0,10.0,4.0,0.5,-28.3,-15.8,-10.4,-19.2,4.0,13.8,4.0,0.5,66.0,456.5,570.0,407.5,7.0,313.5,4.0,0.6,65.0,455.0,570.0,405.0,7.0,315.0,4.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.100000000000023,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.9,-25.3,-18.8,-25.3,2.0,13.6,14.0,0.5,-26.8,-21.3,-15.8,-21.3,2.0,11.4,14.0,0.5,109.5,658.5,1057.5,612.0,5.0,513.5,10.0,0.4,110.0,660.0,1060.0,610.0,5.0,515.0,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.100000000000023,6.6,8.2,8.2,8.2,8.2,2.0,0.0,18.0,0.5,-5.09,-4.69,-4.29,-4.69,2.0,0.83,18.0,0.5,-6.97,-6.69,-6.41,-6.69,2.0,0.58,18.0,0.5,1009.89,1010.95,1012.01,1010.95,2.0,2.19,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.100000000000023,15.2,9.3,9.3,9.3,9.3,1.0,0.0,4.0,1.0,-8.74,-8.74,-8.74,-8.74,1.0,0.0,4.0,1.0,-3.18,-3.18,-3.18,-3.18,1.0,0.0,4.0,1.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,4.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,1.0,60.5,60.5,60.5,60.5,1.0,0.0,4.0,1.0,-81.3,-81.3,-81.3,-81.3,1.0,0.0,4.0,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,4.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,4.0,1.0,8.4,8.4,8.4,8.4,1.0,0.0,4.0,1.0,7.5,7.5,7.5,7.5,1.0,0.0,4.0,1.0,69.8,69.8,69.8,69.8,1.0,0.0,4.0,1.0,-193.1,-193.1,-193.1,-193.1,1.0,0.0,4.0,1.0,-70.3,-70.3,-70.3,-70.3,1.0,0.0,4.0,1.0,-86.8,-86.8,-86.8,-86.8,1.0,0.0,4.0,1.0,-31.6,-31.6,-31.6,-31.6,1.0,0.0,4.0,1.0,-65.6,-65.6,-65.6,-65.6,1.0,0.0,4.0,1.0,-23.9,-23.9,-23.9,-23.9,1.0,0.0,4.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,4.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,4.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,4.0,1.0,22.1,22.1,22.1,22.1,1.0,0.0,4.0,1.0,9.94,9.94,9.94,9.94,1.0,0.0,4.0,1.0
1967,2,23606,-30.100000000000023,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,3.6,10.7,3.6,2.0,14.8,24.0,0.0,-23.5,-21.6,-19.8,-21.6,2.0,3.8,24.0,0.0,108.5,132.5,297.0,201.0,3.0,150.0,20.0,0.3,110.0,135.0,295.0,200.0,3.0,150.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
