Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2013,7,24163,-7.5,58.5,11.9,12.2,14.72,12.86,31.0,1.34,14.0,0.8,10.7,12.6,15.54,12.86,162.0,1.96,14.0,0.8,7.74,8.55,10.37,8.77,149.0,1.35,14.0,0.8,94.1,99.3,100.0,96.2,156.0,8.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34,1.0,1.24,0.24,25.0,1.38,14.0,0.8,-8.5,2.5,9.5,1.8,23.0,10.0,14.0,0.7,0.06,0.64,0.87,0.55,23.0,0.68,14.0,0.7,0.5,2.3,5.9,3.9,21.0,7.8,12.0,0.7
2013,7,24163,-7.5,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,7.2,11.65,7.6,42.0,3.7,14.0,0.8,-2.01,3.95,8.36,3.12,42.0,5.6,14.0,0.8,1.2,4.25,7.16,4.17,42.0,3.71,14.0,0.8,1006.41,1019.7,1028.0,1018.04,559.0,10.09,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,67.1,116.3,59.7,31.0,59.3,14.0,0.8,15.6,37.9,87.6,49.1,31.0,40.7,14.0,0.8,-2.4,19.3,72.0,34.0,27.0,36.8,14.0,0.8,10.5,27.2,61.3,33.2,27.0,28.5,14.0,0.8,-0.3,0.8,5.7,2.8,21.0,7.0,12.0,0.7,0.1,1.1,2.3,1.3,21.0,4.3,12.0,0.7,38.5,373.0,1583.5,753.0,42.0,875.0,14.0,0.8,40.0,375.0,1585.0,755.0,42.0,875.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.5,68.6,6.36,6.7,8.12,7.11,11.0,0.86,22.0,1.0,4.46,5.0,7.3,5.61,11.0,1.3,22.0,1.0,4.83,4.93,5.81,5.22,11.0,0.49,22.0,1.0,91.2,92.7,94.5,92.7,11.0,1.7,22.0,1.0,5.59,8.0,9.0,7.36,11.0,1.5,22.0,1.0,3.05,5.14,6.49,4.94,11.0,2.04,22.0,1.0,-6.44,-1.56,4.69,-1.26,11.0,5.4,22.0,1.0,1008.2,1019.2,1021.59,1016.12,11.0,6.33,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,24.2,30.3,25.7,11.0,6.5,22.0,1.0,-30.4,-6.9,34.2,-2.1,11.0,31.7,22.0,1.0,16.5,24.8,31.8,25.1,11.0,8.9,22.0,1.0,-31.4,-7.6,27.4,-4.6,11.0,28.5,22.0,1.0,2.6,4.4,7.2,5.1,11.0,2.4,22.0,1.0,-7.5,-1.6,4.0,-1.8,11.0,5.7,22.0,1.0,178.5,512.0,729.0,443.0,11.0,231.0,22.0,1.0,180.0,510.0,730.0,445.0,11.0,230.0,22.0,1.0,0.88,1.7,2.02,1.5,11.0,0.6,22.0,1.0,4.7,13.6,17.1,11.5,11.0,5.7,22.0,1.0,0.75,1.06,1.19,1.02,11.0,0.22,22.0,1.0,5.0,8.3,9.8,7.6,11.0,2.5,22.0,1.0
2013,7,24163,-7.399999999999977,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,9.75,12.92,9.75,2.0,6.58,6.0,1.0,-10.49,-6.24,-1.98,-6.24,2.0,8.82,6.0,1.0,5.43,6.15,6.87,6.15,2.0,1.48,6.0,1.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230.8,-137.2,-43.5,-137.2,2.0,194.0,6.0,1.0,102.4,125.1,147.8,125.1,2.0,47.1,6.0,1.0,-204.5,-204.5,-204.5,-204.5,1.0,0.0,6.0,1.0,118.1,118.1,118.1,118.1,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.399999999999977,-13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,6.0,1.0,-151.1,-89.8,-28.5,-89.8,2.0,127.0,6.0,1.0,38.3,64.8,91.4,64.8,2.0,54.9,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.399999999999977,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6,-10.2,0.3,-11.9,12.0,13.5,12.0,0.6,3.8,22.2,31.4,19.3,12.0,16.9,12.0,0.6,247.0,531.5,923.5,578.0,14.0,328.5,12.0,0.6,245.0,530.0,925.0,580.0,14.0,330.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.399999999999977,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.7,-15.7,0.0,-28.7,11.0,48.9,12.0,0.7,79.6,167.5,208.0,152.6,11.0,64.9,12.0,0.7,-54.3,-15.4,0.0,-19.9,10.0,34.3,10.0,0.7,67.3,112.1,143.6,110.0,10.0,36.9,10.0,0.7,-10.7,-2.9,0.0,-6.0,9.0,12.1,10.0,0.8,11.6,23.7,46.2,28.9,9.0,18.5,10.0,0.8,56.0,301.0,545.0,344.5,12.0,263.0,12.0,0.7,55.0,300.0,545.0,345.0,12.0,265.0,12.0,0.7,-0.17,1.0,2.79,1.14,10.0,1.55,10.0,0.8,-1.2,6.4,13.6,5.3,10.0,9.6,10.0,0.8,1.85,3.57,7.0,4.21,9.0,2.48,10.0,0.8,12.1,25.3,52.3,31.0,9.0,19.8,10.0,0.8
2013,7,24163,-7.399999999999977,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.1,9.8,5.92,251.0,3.37,16.0,0.3,-6.17,1.05,3.85,-0.61,251.0,5.03,16.0,0.3,-7.0,-2.68,0.83,-2.73,251.0,3.66,16.0,0.3,1012.7,1016.2,1018.93,1015.99,314.0,2.74,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-134.7,21.2,81.1,-16.3,250.0,110.6,16.0,0.3,-152.7,-56.1,18.7,-59.7,250.0,79.9,16.0,0.3,-78.5,11.5,51.2,-6.0,243.0,64.3,16.0,0.3,-86.3,-33.3,14.4,-34.4,243.0,48.4,16.0,0.3,-10.3,3.0,9.6,-0.2,232.0,13.9,16.0,0.3,-20.1,-5.4,2.5,-8.3,232.0,13.5,16.0,0.3,30.0,132.5,941.0,442.0,251.0,725.5,16.0,0.3,30.0,135.0,940.0,440.0,251.0,725.0,16.0,0.3,-1.5,0.5,1.5,0.11,254.0,1.8,16.0,0.3,-6.5,1.8,7.4,-1.4,236.0,14.9,16.0,0.3,1.4,2.64,4.4,2.82,250.0,1.63,16.0,0.3,4.7,11.3,26.8,15.5,232.0,14.3,16.0,0.3
2013,7,24163,-7.399999999999977,34.6,19.9,21.9,23.0,21.48,269.0,1.62,16.0,0.3,19.7,21.5,23.0,21.45,284.0,1.65,16.0,0.3,11.66,13.19,14.67,13.2,277.0,1.46,16.0,0.3,72.7,86.0,92.3,83.7,277.0,9.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.399999999999977,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.4,10.32,6.52,6.0,3.83,18.0,0.7,-9.5,-1.79,3.16,-2.7,6.0,6.19,18.0,0.7,-5.05,-2.37,-0.43,-2.91,6.0,2.89,18.0,0.7,1021.11,1023.85,1025.29,1023.35,8.0,3.46,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.399999999999977,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188.8,33.6,59.5,-46.1,5.0,134.4,16.0,0.8,-91.8,-32.8,-7.2,-50.5,5.0,60.0,16.0,0.8,-104.3,17.9,34.3,-25.7,5.0,76.9,16.0,0.8,-48.0,-22.8,-3.5,-27.4,5.0,30.8,16.0,0.8,-4.7,5.4,16.7,5.6,5.0,13.2,16.0,0.8,-9.9,-2.4,0.0,-4.5,5.0,5.2,16.0,0.8,30.0,185.0,1131.0,538.5,6.0,735.5,18.0,0.7,30.0,185.0,1130.0,540.0,6.0,735.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.399999999999977,46.6,15.7,16.4,18.0,16.76,365.0,1.3,10.0,0.7,14.4,16.2,18.9,16.49,388.0,2.02,12.0,0.7,8.84,10.05,11.25,10.1,379.0,1.17,12.0,0.7,82.0,87.8,94.3,87.3,384.0,7.2,12.0,0.7,3.6,6.2,8.7,6.18,340.0,2.65,10.0,0.7,-5.9,-2.34,3.44,-1.45,340.0,4.51,10.0,0.7,-6.21,-3.12,2.0,-2.0,340.0,4.34,10.0,0.7,1016.8,1024.6,1028.9,1023.12,397.0,5.85,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.0,-39.4,53.4,-25.1,331.0,75.8,10.0,0.7,-97.6,-49.7,30.5,-32.5,331.0,73.9,10.0,0.7,-58.6,-23.7,33.5,-15.2,322.0,46.1,10.0,0.7,-59.3,-29.8,17.3,-20.7,322.0,44.3,10.0,0.7,-10.8,-3.7,5.6,-2.9,311.0,7.5,10.0,0.7,-10.8,-4.1,2.1,-3.6,311.0,7.9,10.0,0.7,46.5,238.5,658.5,377.0,340.0,548.0,10.0,0.7,45.0,240.0,660.0,375.0,340.0,550.0,10.0,0.7,-1.0,0.6,1.8,0.35,354.0,1.59,10.0,0.7,-7.0,2.3,9.2,0.3,319.0,11.0,10.0,0.7,0.9,1.82,2.66,1.76,346.0,0.94,10.0,0.7,3.8,10.1,15.3,9.9,311.0,6.5,10.0,0.7
2013,7,24163,-7.399999999999977,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,8.0,4.0,71.0,2.8,16.0,0.8,79.0,87.9,94.9,87.0,350.0,7.6,12.0,0.6,-7.7,16.6,58.2,19.2,351.0,41.9,12.0,0.6,-25.7,0.0,59.3,13.3,351.0,47.9,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.399999999999977,50.5,14.9,17.6,19.2,17.04,143.0,1.91,16.0,0.5,14.4,16.7,18.6,16.6,221.0,1.97,14.0,0.6,8.08,10.0,11.62,9.94,220.0,1.48,14.0,0.6,76.4,85.2,92.9,84.9,225.0,7.6,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.399999999999977,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.7,9.3,6.48,160.0,2.7,12.0,0.6,-5.36,1.11,6.62,0.58,160.0,5.16,12.0,0.6,-4.03,-0.49,7.01,0.74,160.0,4.7,12.0,0.6,1009.86,1024.5,1032.2,1021.48,241.0,10.14,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.5,18.3,97.4,7.9,155.0,84.7,12.0,0.6,-65.8,-8.9,121.9,13.7,155.0,80.1,12.0,0.6,-52.4,12.3,56.4,4.0,154.0,49.5,12.0,0.6,-40.2,-2.6,70.8,7.8,154.0,47.5,12.0,0.6,-4.7,-0.7,13.0,3.2,94.0,10.8,16.0,0.5,-3.5,-1.0,22.9,5.6,94.0,12.4,16.0,0.5,46.5,301.0,804.5,426.0,160.0,568.0,12.0,0.6,45.0,300.0,805.0,425.0,160.0,570.0,12.0,0.6,-1.2,-0.5,0.81,-0.27,95.0,0.96,16.0,0.5,-7.4,-2.2,7.2,-0.9,95.0,6.9,16.0,0.5,0.61,1.36,3.28,1.8,94.0,1.25,16.0,0.5,3.1,7.0,28.8,13.0,94.0,11.9,16.0,0.5
2013,7,24163,-7.399999999999977,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.5,8.0,6.7,6.0,2.0,16.0,0.8,94.1,99.3,100.0,96.2,156.0,8.3,14.0,0.8,-6.4,27.4,93.6,30.1,42.0,62.8,14.0,0.8,2.5,26.1,75.6,40.8,42.0,47.6,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.399999999999977,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.0,9.8,6.59,49.0,3.99,20.0,0.8,-8.1,2.25,6.87,0.99,49.0,6.51,20.0,0.8,-2.96,0.63,3.02,0.82,49.0,4.03,20.0,0.8,1001.3,1012.8,1027.93,1014.23,75.0,11.46,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.399999999999977,70.5,3.6,4.1,5.71,4.52,19.0,0.93,4.0,1.0,5.36,5.8,7.03,5.95,19.0,0.91,4.0,1.0,4.83,5.18,5.41,5.15,19.0,0.33,4.0,1.0,84.1,88.7,92.4,88.0,19.0,5.1,4.0,1.0,5.4,10.0,12.0,9.0,18.0,3.34,4.0,1.0,-8.45,-0.3,8.74,-0.46,18.0,8.01,4.0,1.0,-3.98,-0.96,7.89,1.22,18.0,5.57,4.0,1.0,995.23,997.7,999.94,997.57,19.0,2.47,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.0,-1.6,54.2,-6.3,18.0,47.9,4.0,1.0,-21.9,-5.1,54.5,9.6,18.0,36.3,4.0,1.0,-45.6,-1.7,43.6,-4.2,18.0,41.3,4.0,1.0,-20.6,-5.2,42.1,6.8,18.0,29.2,4.0,1.0,-1.1,0.4,7.1,2.2,18.0,4.6,4.0,1.0,-1.8,0.0,1.4,-0.1,18.0,1.5,4.0,1.0,170.0,1000.0,1728.0,985.5,18.0,703.5,4.0,1.0,170.0,1000.0,1730.0,985.0,18.0,705.0,4.0,1.0,-2.41,-1.8,-0.46,-1.44,19.0,1.31,4.0,1.0,-24.6,-16.7,-4.5,-14.0,18.0,12.4,4.0,1.0,-0.27,-0.04,0.83,0.15,19.0,0.52,4.0,1.0,-1.4,-0.3,4.4,1.3,18.0,5.1,4.0,1.0
2013,7,24163,-7.399999999999977,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.5,6.25,4.58,12.0,1.83,20.0,1.0,0.66,4.17,6.16,3.69,12.0,2.82,20.0,1.0,0.0,1.22,2.5,1.3,12.0,1.27,20.0,1.0,1013.44,1014.4,1015.06,1014.36,18.0,0.84,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,15.5,31.1,16.8,12.0,15.2,20.0,1.0,0.0,6.5,8.7,5.5,12.0,5.1,20.0,1.0,1.1,17.3,22.0,13.1,10.0,11.6,20.0,1.0,0.0,6.5,10.0,5.6,10.0,5.9,20.0,1.0,0.1,3.3,4.8,2.8,10.0,2.7,20.0,1.0,0.0,1.4,2.1,1.1,10.0,1.2,20.0,1.0,50.0,94.5,248.5,136.0,12.0,118.5,20.0,1.0,50.0,95.0,250.0,135.0,12.0,120.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.399999999999977,76.9,-0.08,-0.05,-0.02,-0.05,2.0,0.07,28.0,1.0,-0.45,1.2,2.71,1.2,16.0,1.67,26.0,1.0,3.5,3.7,3.99,3.73,16.0,0.3,26.0,1.0,83.8,89.7,96.1,90.0,16.0,5.7,26.0,1.0,6.52,7.2,7.88,7.2,2.0,1.41,28.0,1.0,-3.58,-2.7,-1.83,-2.7,2.0,1.81,28.0,1.0,5.28,6.41,7.55,6.41,2.0,2.35,28.0,1.0,1003.6,1006.05,1011.01,1006.99,16.0,3.48,26.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,28.0,1.0,83.8,89.7,96.1,90.0,16.0,5.7,26.0,1.0,-22.6,-18.2,-13.7,-18.2,2.0,9.2,28.0,1.0,35.3,47.8,60.4,47.8,2.0,26.0,28.0,1.0,-3.9,-3.7,-3.5,-3.7,2.0,0.4,28.0,1.0,7.1,12.1,17.1,12.1,2.0,10.3,28.0,1.0,-14.4,-11.0,-7.7,-11.0,2.0,7.0,28.0,1.0,21.5,26.8,32.1,26.8,2.0,11.0,28.0,1.0,0.7,0.8,0.9,0.8,2.0,0.2,28.0,1.0,-3.3,-2.4,-1.5,-2.4,2.0,1.9,28.0,1.0,288.0,395.0,501.5,395.0,2.0,221.5,28.0,1.0,290.0,395.0,500.0,395.0,2.0,220.0,28.0,1.0,-2.19,-1.75,-1.31,-1.75,2.0,0.92,28.0,1.0,-17.6,-13.2,-8.9,-13.2,2.0,9.1,28.0,1.0,-0.43,-0.35,-0.26,-0.35,2.0,0.17,28.0,1.0,-3.4,-2.6,-1.8,-2.6,2.0,1.7,28.0,1.0
2013,7,24163,-7.399999999999977,78.2,0.14,0.65,1.0,0.58,4.0,0.51,28.0,1.0,-0.87,0.25,1.09,0.19,46.0,1.21,28.0,1.0,3.35,3.64,3.9,3.64,45.0,0.26,28.0,1.0,87.0,96.4,99.3,94.2,45.0,6.6,28.0,1.0,1.24,1.8,3.41,2.3,4.0,1.6,28.0,1.0,-0.16,0.58,1.06,0.45,4.0,0.83,28.0,1.0,-1.44,0.01,2.74,0.62,4.0,2.85,28.0,1.0,1004.1,1007.85,1011.9,1007.96,46.0,3.27,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.3,0.7,-0.3,4.0,1.6,28.0,1.0,-0.7,0.5,3.3,1.3,4.0,2.7,28.0,1.0,-0.6,2.3,3.7,1.6,4.0,2.9,28.0,1.0,-5.2,0.2,11.1,2.8,4.0,11.4,28.0,1.0,-0.3,-0.1,0.6,0.2,4.0,0.7,28.0,1.0,-1.1,-0.5,0.1,-0.5,4.0,0.8,28.0,1.0,2.0,6.5,55.5,27.5,4.0,46.5,28.0,1.0,0.0,5.0,55.0,30.0,4.0,45.0,28.0,1.0,-0.62,0.8,2.38,0.88,4.0,1.83,28.0,1.0,-2.8,0.7,3.2,0.2,4.0,4.0,28.0,1.0,-0.1,0.32,0.69,0.3,4.0,0.51,28.0,1.0,-0.6,0.4,0.9,0.2,4.0,1.2,28.0,1.0
2013,7,24163,-7.300000000000011,-25.3,19.0,19.0,19.0,19.0,1.0,0.0,22.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,22.0,1.0,9.79,9.79,9.79,9.79,1.0,0.0,22.0,1.0,72.7,72.7,72.7,72.7,1.0,0.0,22.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,22.0,1.0,1.16,1.16,1.16,1.16,1.0,0.0,22.0,1.0,1026.0,1026.0,1026.0,1026.0,1.0,0.0,22.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,72.7,72.7,72.7,72.7,1.0,0.0,22.0,1.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,22.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,22.0,1.0,-125.4,-125.4,-125.4,-125.4,1.0,0.0,22.0,1.0,22.1,22.1,22.1,22.1,1.0,0.0,22.0,1.0,-64.6,-64.6,-64.6,-64.6,1.0,0.0,22.0,1.0,11.4,11.4,11.4,11.4,1.0,0.0,22.0,1.0,-24.4,-24.4,-24.4,-24.4,1.0,0.0,22.0,1.0,4.3,4.3,4.3,4.3,1.0,0.0,22.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,22.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,3.7,3.7,3.7,3.7,1.0,0.0,22.0,1.0,24.8,24.8,24.8,24.8,1.0,0.0,22.0,1.0
2013,7,24163,-7.300000000000011,60.1,11.39,11.8,12.0,11.75,38.0,0.37,22.0,0.8,10.53,10.9,11.7,11.1,66.0,0.62,20.0,0.8,7.63,7.92,8.33,7.94,64.0,0.47,20.0,0.8,93.9,98.0,99.3,96.7,73.0,3.9,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.6,24.5,44.1,5.5,40.0,63.8,22.0,0.8,-27.5,6.0,30.3,1.2,40.0,29.3,22.0,0.8,-70.4,16.6,32.9,3.4,38.0,46.6,22.0,0.8,-21.2,1.8,21.1,-0.2,38.0,21.0,22.0,0.8,-2.6,0.9,2.0,-0.1,35.0,3.0,22.0,0.8,-1.7,0.0,1.0,-0.3,35.0,1.5,22.0,0.8,17.5,125.0,941.0,641.0,49.0,1024.5,20.0,0.8,20.0,125.0,940.0,640.0,49.0,1025.0,20.0,0.8,-0.13,0.6,1.0,0.49,37.0,0.53,22.0,0.8,-0.4,2.1,4.7,2.7,35.0,3.1,22.0,0.8,0.32,0.55,0.86,0.53,37.0,0.31,22.0,0.8,1.0,2.0,3.8,2.6,35.0,2.2,22.0,0.8
