Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1928,9,23145,-39.5,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,18.35,19.52,18.33,44.0,1.61,16.0,0.5,14.5,15.5,18.87,16.38,39.0,2.5,16.0,0.4,7.21,7.59,11.55,9.3,4.0,3.74,20.0,0.5,62.3,69.3,79.0,68.8,6.0,13.8,20.0,0.7,3.2,6.7,11.4,6.88,47.0,3.79,16.0,0.5,-3.25,2.51,6.33,1.66,47.0,4.59,16.0,0.5,-6.21,-3.25,3.03,-1.37,47.0,6.08,16.0,0.5,1010.82,1018.9,1024.65,1018.18,25.0,6.04,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,2.0,4.28,1.88,34.0,2.55,16.0,0.5,1.7,12.5,39.1,15.2,34.0,20.3,16.0,0.5,-0.15,2.21,4.58,2.21,2.0,4.9,16.0,1.0,1.2,16.1,31.1,16.1,2.0,31.0,16.0,1.0,-29.4,40.4,97.7,34.4,39.0,66.2,16.0,0.4,-94.4,-62.5,39.5,-22.1,39.0,106.1,16.0,0.4,4.9,26.2,49.7,27.3,4.0,29.6,20.0,0.5,-40.1,-35.1,-3.0,-22.2,4.0,32.2,20.0,0.5
1928,9,23145,-39.5,48.8,9.4,13.8,41.8,22.8,5.0,18.1,8.0,1.0,-22.9,-8.4,0.0,-11.6,5.0,13.6,8.0,1.0,301.0,804.5,2772.0,1519.5,23.0,1951.5,14.0,0.9,300.0,805.0,2770.0,1520.0,23.0,1950.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.5,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,12.8,13.9,12.95,10.0,1.21,20.0,0.9,10.81,13.05,13.93,12.66,10.0,1.52,20.0,0.9,7.01,7.76,7.88,7.43,6.0,0.91,22.0,0.8,78.8,82.9,87.7,82.0,6.0,7.0,22.0,0.8,3.46,6.7,12.3,7.4,10.0,3.92,20.0,0.9,-2.63,1.84,7.79,2.14,10.0,5.56,20.0,0.9,-3.54,-0.64,6.65,1.15,10.0,6.23,20.0,0.9,1010.85,1023.25,1026.77,1019.98,10.0,9.4,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.3,2.07,0.29,10.0,1.57,20.0,0.9,-8.5,1.4,5.8,-1.6,10.0,11.5,20.0,0.9,0.74,1.99,2.68,1.82,6.0,1.01,22.0,0.8,7.8,11.6,23.0,14.5,6.0,10.4,22.0,0.8,-35.0,19.5,113.8,28.2,10.0,73.7,20.0,0.9,-41.9,-8.2,94.6,14.4,10.0,79.9,20.0,0.9,-38.2,0.0,28.8,2.9,6.0,48.0,22.0,0.8,-15.2,18.9,55.5,18.6,6.0,40.6,22.0,0.8
1928,9,23145,-39.5,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.7,9.3,6.93,7.0,2.62,14.0,0.6,-3.54,6.7,8.56,2.31,7.0,7.08,14.0,0.6,-3.49,-1.84,0.0,-1.74,7.0,1.73,14.0,0.6,1001.57,1002.8,1010.38,1005.9,3.0,6.99,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.5,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,8.72,5.43,15.0,4.48,14.0,0.2,0.0,2.6,4.35,3.29,15.0,5.34,14.0,0.2,-3.25,0.0,2.55,-0.87,15.0,3.28,14.0,0.2,991.0,1005.0,1016.5,1005.01,16.0,13.2,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.39999999999998,-53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.65,3.1,4.0,1.0,4.0,0.8,1.84,1.84,2.58,2.19,4.0,0.71,4.0,0.8,-2.58,-1.84,-1.84,-2.19,4.0,0.71,4.0,0.8,998.72,1001.7,1004.16,1001.18,5.0,4.35,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.39999999999998,-33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.47,7.57,3.0,1.5,18.0,0.3,0.83,2.62,4.06,2.45,3.0,2.37,18.0,0.3,5.19,6.17,8.31,6.74,3.0,2.33,18.0,0.3,1022.75,1023.5,1025.48,1024.1,3.0,2.07,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.39999999999998,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.04,26.3,26.82,26.43,4.0,0.56,16.0,0.3,26.4,26.75,27.1,26.75,4.0,0.42,16.0,0.3,17.0,17.0,17.0,17.0,1.0,0.0,10.0,1.0,76.0,76.0,76.0,76.0,1.0,0.0,10.0,1.0,4.6,4.6,7.06,5.78,4.0,2.35,16.0,0.3,-6.71,-4.43,-4.27,-5.44,4.0,2.13,16.0,0.3,-2.65,-1.72,-0.82,-1.73,4.0,1.42,16.0,0.3,1018.14,1018.4,1018.5,1018.33,4.0,0.3,16.0,0.3,2.0,2.0,5.1,3.5,4.0,3.0,16.0,0.3,76.0,76.0,76.0,76.0,1.0,0.0,10.0,1.0,-52.1,-20.4,-19.6,-35.1,4.0,30.0,16.0,0.3,-20.7,-7.9,-3.8,-12.1,4.0,14.1,16.0,0.3,-0.5,-0.35,-0.14,-0.32,4.0,0.25,16.0,0.3,-2.3,-1.6,-0.7,-1.5,4.0,1.2,16.0,0.3,5.45,5.45,5.45,5.45,1.0,0.0,10.0,1.0,50.7,50.7,50.7,50.7,1.0,0.0,10.0,1.0,-180.5,-118.1,-114.0,-145.9,4.0,59.2,16.0,0.3,-71.8,-46.1,-21.7,-46.7,4.0,38.7,16.0,0.3,-146.6,-146.6,-146.6,-146.6,1.0,0.0,10.0,1.0,-59.2,-59.2,-59.2,-59.2,1.0,0.0,10.0,1.0
1928,9,23145,-39.39999999999998,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.01,26.15,27.09,26.21,14.0,0.99,16.0,0.4,24.8,25.9,26.43,25.75,12.0,1.13,18.0,0.3,15.74,15.93,16.11,15.93,2.0,0.38,2.0,1.0,76.5,79.1,81.7,79.1,2.0,5.4,2.0,1.0,1.0,1.0,4.6,3.07,14.0,3.18,16.0,0.4,-3.16,0.0,1.0,0.47,14.0,3.9,16.0,0.4,-3.16,-0.35,0.0,-0.72,14.0,2.07,16.0,0.4,1012.88,1020.2,1024.87,1019.65,11.0,5.61,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,0.2,1.03,0.28,12.0,0.86,18.0,0.3,-1.3,0.0,1.9,0.5,12.0,4.1,18.0,0.3,3.78,4.66,5.55,4.66,2.0,1.83,2.0,1.0,3.8,4.7,5.5,4.7,2.0,1.8,2.0,1.0,-88.1,0.0,74.5,9.7,12.0,110.1,18.0,0.3,-85.9,-18.0,6.6,-21.6,12.0,58.3,18.0,0.3,1.8,5.7,9.6,5.7,2.0,8.1,2.0,1.0,-7.1,2.1,11.4,2.1,2.0,19.2,2.0,1.0
1928,9,23145,-39.39999999999998,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.79,54.0,1.88,14.0,0.5,-1.79,0.0,2.41,0.09,54.0,2.02,14.0,0.5,-2.17,0.19,2.39,0.25,54.0,2.7,14.0,0.5,1017.27,1020.6,1024.0,1020.26,25.0,3.47,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.8,0.0,61.9,2.7,52.0,49.9,14.0,0.4,-58.1,0.0,61.0,5.4,52.0,67.6,14.0,0.4,-28.3,-28.2,-28.0,-28.2,2.0,0.3,16.0,0.0,69.4,69.7,70.0,69.7,2.0,0.6,16.0,0.0
1928,9,23145,-39.39999999999998,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.5,-23.5,58.7,-10.6,35.0,71.5,18.0,0.6,-73.7,0.0,54.6,-11.5,35.0,78.1,18.0,0.6,-40.0,-20.7,18.9,-16.0,14.0,39.5,16.0,0.8,-47.6,-30.2,26.0,-19.0,14.0,43.0,16.0,0.8
1928,9,23145,-39.39999999999998,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,23.9,24.95,23.56,21.0,1.33,12.0,0.8,21.9,23.3,25.3,23.6,20.0,1.9,12.0,0.8,11.83,12.23,16.09,13.55,7.0,2.46,12.0,0.9,68.4,72.7,86.1,75.6,8.0,9.9,14.0,0.8,2.6,4.6,6.7,5.08,21.0,2.84,12.0,0.8,-1.84,0.0,6.5,1.56,21.0,4.39,12.0,0.8,-4.33,1.0,3.14,-0.1,21.0,3.65,12.0,0.8,1017.51,1021.4,1025.54,1021.44,17.0,3.99,12.0,0.8,2.0,3.0,6.0,3.9,15.0,2.0,12.0,0.8,68.4,72.7,86.1,75.6,8.0,9.9,14.0,0.8,-4.8,0.0,43.6,15.0,21.0,38.7,12.0,0.8,-27.7,1.0,13.8,-6.0,21.0,27.5,12.0,0.8,-0.6,-0.1,1.1,-0.13,20.0,1.54,12.0,0.8,-2.8,-0.3,5.1,-2.8,20.0,13.9,12.0,0.8,2.74,3.7,6.12,4.41,7.0,1.68,12.0,0.9,9.2,15.8,31.4,20.1,7.0,13.6,12.0,0.9,-42.8,0.0,141.4,34.8,20.0,108.2,12.0,0.8,-100.7,32.6,75.5,0.5,20.0,84.6,12.0,0.8,-23.3,0.0,99.5,26.5,7.0,65.7,12.0,0.9,-34.8,28.2,41.0,13.6,7.0,43.2,12.0,0.9
1928,9,23145,-39.39999999999998,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,21.9,22.94,21.75,36.0,1.27,12.0,0.6,19.46,21.1,23.27,21.26,36.0,1.94,12.0,0.6,10.04,10.85,14.7,12.11,5.0,2.72,16.0,1.0,67.6,80.1,87.1,78.6,5.0,11.8,16.0,1.0,2.6,4.6,6.7,4.56,37.0,2.95,12.0,0.5,-3.53,0.0,1.84,-0.57,37.0,3.28,12.0,0.5,-4.6,1.02,2.79,-0.37,37.0,4.35,12.0,0.5,1012.53,1020.25,1023.29,1018.99,28.0,5.23,12.0,0.6,2.0,3.5,6.0,3.7,22.0,1.8,14.0,0.8,67.6,80.1,87.1,78.6,5.0,11.8,16.0,1.0,-16.3,0.0,4.8,-5.2,37.0,27.9,12.0,0.5,-21.2,2.6,10.4,-7.1,37.0,44.9,12.0,0.5,-1.0,0.3,2.19,0.5,36.0,1.52,12.0,0.6,-3.5,0.0,9.0,2.6,36.0,8.2,12.0,0.6,1.93,3.69,5.53,3.78,5.0,2.37,16.0,1.0,5.0,20.9,68.6,35.1,5.0,37.0,16.0,1.0,-73.4,0.0,41.4,-10.4,36.0,68.9,12.0,0.6,-97.9,24.9,59.6,-9.3,36.0,87.0,12.0,0.6,-48.6,0.0,9.4,-19.2,5.0,50.9,16.0,1.0,-91.4,25.8,40.7,-21.2,5.0,89.6,16.0,1.0
1928,9,23145,-39.39999999999998,38.7,-31.5,0.0,0.6,-16.6,5.0,36.6,16.0,1.0,-34.0,1.7,16.6,-7.0,5.0,34.1,16.0,1.0,17.5,97.5,301.0,254.5,37.0,659.0,12.0,0.5,20.0,95.0,300.0,255.0,37.0,660.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.39999999999998,40.4,-12.3,0.0,20.8,6.8,17.0,27.7,14.0,0.8,-17.6,0.0,11.9,-9.6,17.0,32.4,14.0,0.8,97.5,301.0,1861.0,626.5,34.0,851.0,14.0,0.6,95.0,300.0,1860.0,625.0,34.0,850.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.39999999999998,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,19.4,20.6,19.22,18.0,1.43,14.0,0.5,17.05,18.1,19.4,18.02,18.0,1.27,14.0,0.5,9.66,10.54,12.97,11.09,10.0,1.6,14.0,0.4,79.4,87.6,94.9,87.2,10.0,6.7,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,8.0,8.0,7.0,16.0,2.1,12.0,0.6,79.4,87.6,94.9,87.2,10.0,6.7,14.0,0.4,-56.2,-15.0,21.4,-14.2,17.0,59.2,14.0,0.5,-143.5,-79.6,-10.3,-68.4,17.0,67.7,14.0,0.5,-0.28,1.15,2.95,1.21,18.0,1.7,14.0,0.5,-2.6,10.1,31.5,12.3,17.0,15.9,14.0,0.5,1.71,3.58,4.77,3.37,10.0,1.51,14.0,0.4,15.1,28.2,52.1,34.0,9.0,19.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.39999999999998,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.0,8.0,5.4,32.0,2.2,16.0,0.5,62.3,69.3,79.0,68.8,6.0,13.8,20.0,0.7,-15.0,16.8,60.5,20.9,47.0,42.5,16.0,0.5,-41.6,-15.0,16.3,-6.3,47.0,79.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.39999999999998,46.3,-6.2,-3.3,12.8,1.6,13.0,10.1,18.0,0.9,-8.1,-1.2,11.9,-0.2,13.0,17.9,18.0,0.9,25.0,301.0,804.5,609.0,52.0,809.0,14.0,0.6,25.0,300.0,805.0,610.0,52.0,810.0,14.0,0.6,15.84,16.7,17.74,16.67,59.0,1.2,16.0,0.6,13.2,15.6,18.69,15.83,55.0,2.41,14.0,0.6,7.25,9.31,10.93,9.43,14.0,2.31,18.0,0.9,72.1,88.4,95.0,82.8,15.0,12.7,18.0,0.9,2.79,6.7,9.3,7.02,52.0,3.5,14.0,0.6,-4.69,2.56,8.62,2.08,52.0,5.88,14.0,0.6,-6.21,-0.46,3.48,-0.96,52.0,4.75,14.0,0.6,1008.1,1017.0,1026.66,1016.72,46.0,8.54,14.0,0.7,5.0,7.0,8.0,6.5,48.0,1.9,16.0,0.6,72.1,88.4,95.0,82.8,15.0,12.7,18.0,0.9,-30.6,15.9,80.2,23.6,52.0,59.6,14.0,0.6,-41.6,-0.5,31.7,-7.3,52.0,51.5,14.0,0.6,-1.32,1.0,2.8,0.83,55.0,1.96,14.0,0.6,-11.0,4.0,20.2,3.8,51.0,16.7,14.0,0.6,0.37,2.5,4.37,2.4,14.0,2.44,18.0,0.9,2.4,11.4,24.6,12.5,13.0,16.0,18.0,0.9,-63.7,32.9,136.5,37.6,51.0,97.5,14.0,0.6,-88.1,-14.6,67.4,-9.1,51.0,76.7,14.0,0.6,-71.0,-13.4,74.7,-3.4,13.0,69.5,18.0,0.9,-21.3,0.0,43.0,5.5,13.0,48.3,18.0,0.9
1928,9,23145,-39.39999999999998,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88,15.1,17.0,15.13,25.0,1.7,14.0,0.8,13.9,14.75,16.57,15.16,22.0,1.63,14.0,0.9,7.94,9.12,10.07,8.98,5.0,1.34,8.0,1.0,78.7,83.3,89.5,84.2,5.0,10.2,8.0,1.0,6.7,9.3,13.88,9.82,23.0,4.34,14.0,0.9,-5.67,6.7,10.33,4.1,23.0,7.9,14.0,0.9,-3.63,0.0,6.17,0.55,23.0,6.27,14.0,0.9,1011.41,1018.1,1023.54,1016.6,21.0,7.64,14.0,0.9,3.0,7.0,8.0,6.1,18.0,2.3,12.0,0.9,78.7,83.3,89.5,84.2,5.0,10.2,8.0,1.0,-38.4,56.7,113.3,52.6,23.0,105.9,14.0,0.9,-33.8,0.0,41.3,10.4,23.0,95.7,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.39999999999998,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67,0.4,1.9,-0.06,22.0,2.0,14.0,0.9,-22.3,2.0,12.0,-2.0,22.0,17.8,14.0,0.9,1.43,2.84,3.14,2.34,5.0,1.24,8.0,1.0,9.9,34.9,44.1,28.0,5.0,18.7,8.0,1.0,-63.6,110.2,153.7,68.6,22.0,119.1,14.0,0.9,-52.7,0.0,104.0,11.3,22.0,96.2,14.0,0.9,56.4,91.5,113.8,84.8,5.0,35.0,8.0,1.0,-61.6,-21.4,0.0,-30.5,5.0,34.7,8.0,1.0
1928,9,23145,-39.39999999999998,50.6,-11.5,0.0,6.7,-2.4,6.0,10.8,22.0,0.8,-3.9,1.0,16.9,6.4,6.0,13.6,22.0,0.8,51.5,301.0,1861.0,722.0,10.0,818.0,20.0,0.9,50.0,300.0,1860.0,720.0,10.0,820.0,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.0,8.0,5.4,8.0,2.4,20.0,0.9,78.8,82.9,87.7,82.0,6.0,7.0,22.0,0.8,-12.1,4.8,87.4,28.1,10.0,57.7,20.0,0.9,-37.5,-2.4,54.2,9.2,10.0,68.7,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.30000000000001,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,5.65,6.7,5.32,6.0,1.68,24.0,0.5,-0.61,0.0,0.0,-0.49,6.0,1.21,24.0,0.5,2.26,5.65,6.7,4.27,6.0,3.62,24.0,0.5,1019.0,1022.1,1028.21,1023.15,6.0,4.73,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.30000000000001,-19.5,-24.8,-5.2,-0.7,-11.2,13.0,14.8,12.0,1.0,-3.6,0.0,7.3,2.3,13.0,11.9,12.0,1.0,17.5,97.5,301.0,211.0,176.0,405.0,16.0,0.5,20.0,95.0,300.0,210.0,176.0,405.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.30000000000001,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.9,24.5,23.81,176.0,0.82,16.0,0.5,22.47,23.6,25.0,23.63,163.0,1.57,16.0,0.4,13.31,14.62,17.56,15.15,14.0,2.38,12.0,1.0,71.8,74.8,84.0,78.1,18.0,9.0,14.0,1.0,2.6,4.6,6.7,4.55,176.0,2.73,16.0,0.5,-4.74,-2.61,-1.0,-2.98,176.0,1.9,16.0,0.5,-3.25,0.0,3.25,0.48,176.0,3.94,16.0,0.5,1017.21,1019.85,1022.09,1019.55,134.0,2.46,16.0,0.5,1.0,2.0,6.0,2.9,177.0,2.3,16.0,0.5,71.8,74.8,84.0,78.1,18.0,9.0,14.0,1.0,-31.7,-15.0,-1.0,-16.2,176.0,16.0,16.0,0.5,-15.0,0.0,17.0,6.2,176.0,36.2,16.0,0.5,-1.0,0.2,1.16,0.13,161.0,1.3,16.0,0.4,-4.6,0.5,4.5,0.6,160.0,8.1,16.0,0.4,1.53,5.01,5.72,4.08,13.0,2.28,12.0,1.0,3.8,5.7,33.8,14.5,13.0,16.5,12.0,1.0,-110.4,-66.6,-23.3,-70.9,162.0,45.6,16.0,0.4,-74.3,0.0,82.8,10.0,162.0,94.0,16.0,0.4,-79.2,-38.2,-3.3,-37.0,14.0,35.7,12.0,1.0,-8.8,0.0,17.4,6.4,14.0,27.9,12.0,1.0
1928,9,23145,-39.30000000000001,-3.0,1.1,1.1,1.1,1.1,1.0,0.0,16.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,16.0,1.0,194.0,301.0,564.5,376.0,4.0,301.5,18.0,1.0,195.0,300.0,565.0,375.0,4.0,300.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
