Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1923,4,23080,-169.4,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,7.5,8.0,5.9,14.0,2.6,10.0,0.6,83.1,83.5,92.3,85.8,8.0,7.3,10.0,0.6,0.9,61.2,203.1,86.5,11.0,123.2,14.0,0.6,-25.9,2.5,113.8,25.5,11.0,79.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,2.9,7.0,0.9,10.0,0.4,86.5,87.5,88.6,87.5,6.0,2.5,10.0,0.5,-42.3,-21.2,-21.2,-28.5,6.0,11.5,10.0,0.5,-3.5,0.0,0.0,-2.8,6.0,6.9,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.3,10.4,26.7,26.95,27.8,27.15,6.0,0.54,10.0,0.7,26.0,26.7,27.32,26.68,6.0,0.78,10.0,0.7,18.52,18.52,18.52,18.52,1.0,0.0,12.0,0.0,90.3,90.3,90.3,90.3,1.0,0.0,12.0,0.0,6.7,6.7,9.4,7.65,6.0,1.48,10.0,0.7,-7.19,-6.44,-5.97,-6.62,6.0,1.4,10.0,0.7,-5.12,-2.98,-1.82,-3.26,6.0,2.27,10.0,0.7,1011.95,1012.2,1012.56,1012.25,4.0,0.37,10.0,0.8,3.6,4.0,5.0,4.0,6.0,1.1,10.0,0.7,90.3,90.3,90.3,90.3,1.0,0.0,12.0,0.0,-66.9,-43.5,-40.0,-51.9,6.0,20.5,10.0,0.7,-41.2,-23.5,-12.2,-26.6,6.0,21.3,10.0,0.7,0.0,0.55,0.7,0.47,6.0,0.42,10.0,0.7,0.0,3.7,6.8,3.9,6.0,3.9,10.0,0.7,3.41,3.41,3.41,3.41,1.0,0.0,12.0,0.0,31.7,31.7,31.7,31.7,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-193.6,-171.7,-159.5,-176.2,6.0,35.6,10.0,0.7,-135.1,-79.8,-48.5,-85.9,6.0,58.4,10.0,0.7,-121.8,-121.8,-121.8,-121.8,1.0,0.0,12.0,0.0,-121.8,-121.8,-121.8,-121.8,1.0,0.0,12.0,0.0
1923,4,23080,-169.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.8,-24.1,-22.4,-24.1,4.0,2.5,10.0,0.8,-4.5,0.0,0.0,-2.1,4.0,4.3,10.0,0.8,97.5,97.5,301.0,165.0,6.0,105.0,10.0,0.5,95.0,95.0,300.0,165.0,6.0,105.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.2,2.5,27.8,28.9,29.08,28.56,5.0,0.72,10.0,0.6,26.67,26.7,27.2,26.83,7.0,0.41,10.0,0.4,19.11,19.8,19.99,19.61,5.0,0.47,10.0,0.6,86.5,87.5,88.6,87.5,6.0,2.5,10.0,0.5,4.6,4.6,6.7,5.3,6.0,1.08,10.0,0.5,-6.31,-4.6,-4.6,-5.22,6.0,0.97,10.0,0.5,-0.52,0.0,0.0,-0.42,6.0,1.02,10.0,0.5,1007.03,1010.2,1011.65,1009.46,5.0,2.51,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.7,2.2,1.56,5.0,0.7,10.0,0.6,6.1,7.8,10.1,7.9,5.0,2.5,10.0,0.6,3.5,4.41,5.56,4.53,4.0,1.21,10.0,0.8,23.2,24.1,25.8,24.5,4.0,1.9,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.2,-125.1,-122.8,-140.7,6.0,26.4,10.0,0.5,-13.8,0.0,0.0,-11.2,6.0,27.4,10.0,0.5,-128.1,-91.1,-87.9,-105.1,5.0,22.3,10.0,0.6,-18.4,0.0,0.0,-10.1,5.0,22.6,10.0,0.6
1923,4,23080,-169.2,24.8,21.1,21.1,21.1,21.1,1.0,0.0,2.0,1.0,21.7,21.7,21.7,21.7,1.0,0.0,2.0,1.0,13.83,13.83,13.83,13.83,1.0,0.0,2.0,1.0,85.7,85.7,85.7,85.7,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.1,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,8.0,0.0,1.84,1.84,1.84,1.84,1.0,0.0,8.0,0.0,1.84,1.84,1.84,1.84,1.0,0.0,8.0,0.0,1013.6,1013.6,1013.6,1013.6,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.4,-22.4,-22.4,-22.4,1.0,0.0,12.0,0.0,-22.4,-22.4,-22.4,-22.4,1.0,0.0,12.0,0.0,301.0,301.0,832.5,491.5,6.0,298.5,10.0,0.7,300.0,300.0,835.0,490.0,6.0,300.0,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.0,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-7.4,-7.4,-7.4,1.0,0.0,4.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,4.0,1.0,17.5,97.5,97.5,67.5,8.0,41.5,10.0,0.8,20.0,95.0,95.0,65.0,8.0,40.0,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.0,42.5,8.9,8.9,8.9,8.9,1.0,0.0,30.0,0.0,9.4,9.4,9.4,9.4,1.0,0.0,30.0,0.0,5.8,5.8,5.8,5.8,1.0,0.0,30.0,0.0,80.4,80.4,80.4,80.4,1.0,0.0,30.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,30.0,0.0,1025.4,1025.4,1025.4,1025.4,1.0,0.0,30.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,80.4,80.4,80.4,80.4,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,30.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,30.0,0.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,30.0,0.0,1.18,1.18,1.18,1.18,1.0,0.0,30.0,0.0,7.9,7.9,7.9,7.9,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-7.9,-7.9,-7.9,-7.9,1.0,0.0,30.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,30.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-63.0,-63.0,-63.0,-63.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-38.8,-38.8,-38.8,-38.8,1.0,0.0,30.0,0.0
1923,4,23080,-167.9,26.0,22.2,22.2,22.2,22.2,1.0,0.0,22.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,22.0,1.0,14.07,14.07,14.07,14.07,1.0,0.0,22.0,1.0,82.2,82.2,82.2,82.2,1.0,0.0,22.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,-1.99,-1.99,-1.99,-1.99,1.0,0.0,22.0,1.0,-1.67,-1.67,-1.67,-1.67,1.0,0.0,22.0,1.0,1021.2,1021.2,1021.2,1021.2,1.0,0.0,22.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,22.0,1.0,82.2,82.2,82.2,82.2,1.0,0.0,22.0,1.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,22.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,22.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,22.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,22.0,1.0,2.47,2.47,2.47,2.47,1.0,0.0,22.0,1.0,6.4,6.4,6.4,6.4,1.0,0.0,22.0,1.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,22.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,22.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,22.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,22.0,1.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,22.0,1.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,22.0,1.0,-28.0,-28.0,-28.0,-28.0,1.0,0.0,22.0,1.0,-23.5,-23.5,-23.5,-23.5,1.0,0.0,22.0,1.0
1923,4,23080,-167.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,3.0,0.0,8.0,0.0,-8.74,-8.74,-8.66,-8.7,3.0,0.07,8.0,0.0,-3.39,-3.18,-3.18,-3.28,3.0,0.17,8.0,0.0,1012.7,1012.7,1014.2,1013.43,3.0,1.27,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-167.7,-47.7,13.9,13.9,13.9,13.9,1.0,0.0,16.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,16.0,0.0,7.07,7.07,7.07,7.07,1.0,0.0,16.0,0.0,87.5,87.5,87.5,87.5,1.0,0.0,16.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,16.0,0.0,5.55,5.55,5.55,5.55,1.0,0.0,16.0,0.0,3.75,3.75,3.75,3.75,1.0,0.0,16.0,0.0,1025.5,1025.5,1025.5,1025.5,1.0,0.0,16.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,16.0,0.0,87.5,87.5,87.5,87.5,1.0,0.0,16.0,0.0,37.2,37.2,37.2,37.2,1.0,0.0,16.0,0.0,25.1,25.1,25.1,25.1,1.0,0.0,16.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,16.0,0.0,18.8,18.8,18.8,18.8,1.0,0.0,16.0,0.0,2.66,2.66,2.66,2.66,1.0,0.0,16.0,0.0,17.8,17.8,17.8,17.8,1.0,0.0,16.0,0.0,14.8,14.8,14.8,14.8,1.0,0.0,16.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,16.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,16.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,16.0,0.0,61.7,61.7,61.7,61.7,1.0,0.0,16.0,0.0,41.6,41.6,41.6,41.6,1.0,0.0,16.0,0.0,39.3,39.3,39.3,39.3,1.0,0.0,16.0,0.0,26.5,26.5,26.5,26.5,1.0,0.0,16.0,0.0
1923,4,23080,-167.7,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,16.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,16.0,0.0,4.23,4.23,4.23,4.23,1.0,0.0,16.0,0.0,1030.56,1030.7,1030.84,1030.7,2.0,0.28,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,10.4,10.4,1.0,0.0,16.0,0.0,24.5,24.5,24.5,24.5,1.0,0.0,16.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,16.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,16.0,0.0,25.9,25.9,25.9,25.9,1.0,0.0,16.0,0.0,61.0,61.0,61.0,61.0,1.0,0.0,16.0,0.0,12.0,12.0,12.0,12.0,1.0,0.0,16.0,0.0,28.2,28.2,28.2,28.2,1.0,0.0,16.0,0.0
1923,4,23080,-167.7,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,63.1,63.1,63.1,63.1,1.0,0.0,14.0,0.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,14.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-167.7,2.8,27.8,27.8,27.8,27.8,1.0,0.0,12.0,0.0,26.1,26.1,26.1,26.1,1.0,0.0,12.0,0.0,20.35,20.35,20.35,20.35,1.0,0.0,12.0,0.0,95.9,95.9,95.9,95.9,1.0,0.0,12.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,12.0,0.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,12.0,0.0,-2.51,-2.51,-2.51,-2.51,1.0,0.0,12.0,0.0,1008.3,1008.3,1008.3,1008.3,1.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,12.0,0.0,95.9,95.9,95.9,95.9,1.0,0.0,12.0,0.0,-41.6,-41.6,-41.6,-41.6,1.0,0.0,12.0,0.0,-16.8,-16.8,-16.8,-16.8,1.0,0.0,12.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,12.0,0.0,11.4,11.4,11.4,11.4,1.0,0.0,12.0,0.0,3.14,3.14,3.14,3.14,1.0,0.0,12.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,12.0,0.0,-19.5,-19.5,-19.5,-19.5,1.0,0.0,12.0,0.0,-7.9,-7.9,-7.9,-7.9,1.0,0.0,12.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,12.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,12.0,0.0,-162.1,-162.1,-162.1,-162.1,1.0,0.0,12.0,0.0,-65.5,-65.5,-65.5,-65.5,1.0,0.0,12.0,0.0,-126.4,-126.4,-126.4,-126.4,1.0,0.0,12.0,0.0,-51.1,-51.1,-51.1,-51.1,1.0,0.0,12.0,0.0
1923,4,23080,-167.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,5.0,3.0,1.7,12.0,0.3,82.2,87.2,90.5,86.4,3.0,6.2,12.0,0.3,-36.9,-31.7,-18.4,-27.8,4.0,15.1,12.0,0.3,-31.7,-24.3,-9.3,-20.7,4.0,14.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-167.7,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,2.0,0.0,6.58,6.58,6.58,6.58,1.0,0.0,2.0,0.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,2.0,0.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-167.6,4.5,28.3,28.85,29.4,28.85,4.0,0.64,12.0,0.3,26.7,26.7,27.45,27.07,3.0,0.64,12.0,0.3,18.83,19.11,19.89,19.35,3.0,0.8,12.0,0.3,82.2,87.2,90.5,86.4,3.0,6.2,12.0,0.3,4.55,6.7,6.7,5.68,4.0,2.05,12.0,0.3,-5.51,-4.74,-3.52,-4.52,4.0,1.57,12.0,0.3,-4.74,-3.62,-1.71,-3.24,4.0,1.84,12.0,0.3,1008.08,1009.0,1010.19,1009.13,4.0,1.39,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-167.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,2.35,1.97,3.0,0.64,12.0,0.3,6.2,10.7,15.8,11.0,3.0,7.0,12.0,0.3,4.82,6.64,6.97,5.91,3.0,1.7,12.0,0.3,21.1,26.6,38.8,29.9,3.0,13.3,12.0,0.3,-34.1,-18.8,-17.7,-25.7,3.0,13.5,12.0,0.3,-18.1,-16.7,-10.0,-14.1,3.0,6.3,12.0,0.3,152.5,301.0,301.0,230.0,4.0,141.5,12.0,0.3,150.0,300.0,300.0,230.0,4.0,140.0,12.0,0.3,-153.4,-126.5,-85.9,-119.8,3.0,49.8,12.0,0.3,-107.6,-67.0,-39.8,-73.5,3.0,50.0,12.0,0.3,-111.5,-95.9,-61.2,-86.6,3.0,37.7,12.0,0.3,-80.7,-48.0,-27.7,-54.0,3.0,39.2,12.0,0.3
1923,4,23080,-167.5,-37.2,17.8,17.8,17.8,17.8,2.0,0.0,16.0,0.0,14.5,14.7,14.9,14.7,2.0,0.42,16.0,0.0,6.71,6.82,6.93,6.82,2.0,0.23,16.0,0.0,66.8,67.0,67.2,67.0,2.0,0.4,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,3.4,2.0,2.0,2.8,16.0,0.0,66.8,67.0,67.2,67.0,2.0,0.4,16.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,16.0,0.0,19.5,19.5,19.5,19.5,1.0,0.0,16.0,0.0,2.9,3.1,3.3,3.1,2.0,0.42,16.0,0.0,15.6,15.6,15.6,15.6,1.0,0.0,16.0,0.0,5.51,5.62,5.73,5.62,2.0,0.23,16.0,0.0,26.6,26.6,26.6,26.6,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-167.5,-33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,20.0,0.5,-4.08,-3.74,-3.41,-3.74,2.0,0.69,20.0,0.5,2.03,2.53,3.02,2.53,2.0,1.03,20.0,0.5,1027.48,1027.65,1027.82,1027.65,2.0,0.35,20.0,0.5,1.0,1.0,1.0,1.0,2.0,0.0,20.0,0.5,73.4,73.6,73.8,73.6,2.0,0.4,20.0,0.5,-18.8,-17.2,-15.7,-17.2,2.0,3.2,20.0,0.5,9.3,11.6,13.9,11.6,2.0,4.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.4,-63.3,-58.3,-63.3,2.0,10.4,20.0,0.5,34.1,43.0,51.8,43.0,2.0,18.3,20.0,0.5,-34.9,-32.4,-29.9,-32.4,2.0,5.1,20.0,0.5,17.4,22.0,26.7,22.0,2.0,9.5,20.0,0.5
1923,4,23080,-167.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.0,0.54,0.12,5.0,0.44,8.0,0.2,-0.2,0.0,3.5,1.5,5.0,2.5,8.0,0.2,2.48,2.74,2.84,2.66,3.0,0.27,6.0,0.0,11.6,13.3,21.6,16.6,3.0,7.8,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.7,-90.8,-49.8,-76.5,5.0,57.6,8.0,0.2,-81.3,-52.4,-30.1,-56.0,5.0,49.8,8.0,0.2,-73.8,-58.8,-58.8,-66.1,3.0,12.7,6.0,0.0,-65.9,-34.0,-33.9,-49.5,3.0,27.0,6.0,0.0
1923,4,23080,-167.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,7.0,0.0,22.0,0.3,87.9,91.1,94.4,91.2,8.0,3.4,20.0,0.3,-6.3,-1.7,13.3,-0.3,8.0,12.8,20.0,0.3,-7.1,-2.4,0.0,-3.1,8.0,10.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-167.5,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.85,5.8,3.85,2.0,4.03,24.0,1.0,1.29,3.32,5.35,3.32,2.0,4.21,24.0,1.0,1.15,1.62,2.08,1.62,2.0,0.96,24.0,1.0,1009.91,1010.15,1010.39,1010.15,2.0,0.49,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
