Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2018,4,24220,-145.6,41.3,8.69,9.75,10.81,9.75,2.0,2.19,24.0,0.0,8.25,9.42,10.59,9.42,2.0,2.42,24.0,0.0,-1.21,0.42,2.05,0.42,2.0,3.37,24.0,0.0,1024.08,1024.25,1024.42,1024.25,2.0,0.35,24.0,0.0,11.0,11.0,11.0,11.0,2.0,0.0,24.0,0.0,10.0,10.0,10.0,10.0,2.0,0.0,24.0,0.0,4.82,5.14,5.46,5.14,2.0,0.66,24.0,0.0,64.2,68.4,72.6,68.4,2.0,8.8,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,24.0,0.0,8.7,9.8,10.8,9.8,2.0,2.2,24.0,0.0,2.59,2.9,3.22,2.9,2.0,0.66,24.0,0.0,27.6,27.6,27.6,27.6,2.0,0.1,24.0,0.0,82.5,94.2,105.9,94.2,2.0,24.2,24.0,0.0,-12.1,4.2,20.5,4.2,2.0,33.7,24.0,0.0,40.2,49.2,58.2,49.2,2.0,18.7,24.0,0.0,-7.2,1.0,9.3,1.0,2.0,17.0,24.0,0.0,26.2,26.6,26.9,26.6,2.0,0.8,24.0,0.0,-2.5,2.3,7.2,2.3,2.0,10.1,24.0,0.0,693.0,997.0,1301.5,997.0,2.0,630.5,24.0,0.0,695.0,995.0,1300.0,995.0,2.0,630.0,24.0,0.0
2018,4,24220,-145.6,49.8,7.7,9.0,11.66,9.65,4.0,2.49,20.0,0.8,-1.37,5.82,7.24,3.07,4.0,6.59,20.0,0.8,-2.63,2.63,10.11,3.69,4.0,7.5,20.0,0.8,1008.86,1021.7,1031.4,1020.2,4.0,13.16,20.0,0.8,7.0,7.0,7.52,7.25,4.0,0.5,20.0,0.8,5.48,6.5,7.0,6.25,4.0,0.96,20.0,0.8,3.48,3.48,4.45,3.95,3.0,0.82,24.0,1.0,57.2,57.2,75.9,66.3,3.0,15.8,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,2.05,1.0,4.0,1.41,20.0,0.8,0.0,6.5,22.3,11.0,4.0,14.6,20.0,0.8,1.72,2.61,2.61,2.18,3.0,0.75,24.0,1.0,17.9,20.1,20.1,19.1,3.0,1.9,24.0,1.0,-4.7,38.6,50.6,23.7,4.0,39.5,20.0,0.8,-18.4,10.5,56.9,18.8,4.0,45.1,20.0,0.8,22.7,25.1,25.1,24.0,3.0,2.0,24.0,1.0,-9.2,-9.2,37.6,13.7,3.0,39.6,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.6,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,5.0,2.7,3.0,3.4,20.0,0.3,4.5,6.0,8.3,6.4,3.0,2.8,20.0,0.3,255.0,456.5,1393.5,849.0,9.0,764.0,18.0,0.7,255.0,455.0,1395.0,850.0,9.0,765.0,18.0,0.7
2018,4,24220,-145.6,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.3,-1.3,-1.3,1.0,0.0,12.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,12.0,1.0,725.0,1301.5,1878.5,1301.5,2.0,1195.0,18.0,1.0,725.0,1300.0,1880.0,1300.0,2.0,1195.0,18.0,1.0
2018,4,24220,-145.5,-26.5,3.4,9.4,11.76,8.48,29.0,3.58,8.0,0.0,-5.38,-0.62,5.16,-0.78,29.0,4.52,8.0,0.0,-10.88,-8.2,3.34,-4.05,29.0,7.01,8.0,0.0,1013.7,1014.6,1016.36,1014.92,29.0,1.36,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133.3,-14.7,129.3,-18.4,29.0,116.1,8.0,0.0,-279.7,-208.2,81.1,-104.2,29.0,176.4,8.0,0.0,-84.6,-8.6,78.2,-12.9,29.0,73.0,8.0,0.0,-178.1,-135.4,51.5,-67.1,29.0,111.1,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.5,-17.3,3.5,4.5,7.0,4.93,22.0,1.47,14.0,0.6,-5.31,-3.94,0.41,-2.97,22.0,3.21,14.0,0.6,-4.18,-0.65,0.0,-1.32,22.0,2.51,14.0,0.6,1010.45,1015.3,1016.2,1014.24,23.0,2.5,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146.5,-109.0,11.2,-82.5,22.0,89.8,14.0,0.6,-112.9,-18.5,0.0,-37.8,22.0,70.0,14.0,0.6,-84.7,-64.0,7.7,-47.7,22.0,54.0,14.0,0.6,-77.5,-10.6,0.0,-23.6,22.0,46.0,14.0,0.6,-49.1,-31.6,2.2,-27.3,22.0,26.6,14.0,0.6,-24.9,-5.3,0.0,-9.1,22.0,15.5,14.0,0.6,43.0,91.0,343.0,152.0,22.0,128.5,14.0,0.6,45.0,90.0,345.0,150.0,22.0,130.0,14.0,0.6
2018,4,24220,-145.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78,21.4,22.2,20.88,6.0,1.68,14.0,0.7,18.9,18.95,21.51,19.6,8.0,1.64,14.0,0.5,9.38,10.66,13.31,11.13,8.0,2.09,14.0,0.5,71.2,78.5,88.8,78.5,8.0,8.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,0.9,1.8,0.77,6.0,1.21,14.0,0.7,-1.5,9.1,17.9,10.0,6.0,15.0,14.0,0.7,1.71,4.05,5.44,3.64,6.0,2.1,14.0,0.7,20.5,44.1,59.9,41.8,6.0,26.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.2,-3.5,39.3,-1.6,6.0,40.2,14.0,0.7,-2.6,19.3,36.7,18.8,6.0,27.1,14.0,0.7,318.0,948.5,2861.0,1522.5,8.0,1521.0,14.0,0.5,320.0,950.0,2860.0,1520.0,8.0,1520.0,14.0,0.5
2018,4,24220,-145.5,30.4,3.29,4.85,6.46,4.88,4.0,2.3,14.0,0.3,-5.47,-1.76,2.05,-1.71,4.0,4.77,14.0,0.3,-2.55,0.27,2.97,0.21,4.0,3.2,14.0,0.3,1024.06,1025.45,1027.05,1025.55,4.0,1.97,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.9,-38.8,34.8,-37.1,4.0,89.1,14.0,0.3,-49.2,9.2,53.0,2.3,4.0,60.1,14.0,0.3,-54.7,-23.7,17.4,-18.9,4.0,43.6,14.0,0.3,-26.6,5.1,25.3,-0.4,4.0,31.7,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.5,32.4,10.62,11.3,11.98,11.3,2.0,1.41,24.0,0.5,-5.17,-3.07,-0.98,-3.07,2.0,4.35,24.0,0.5,-10.6,-10.48,-10.36,-10.48,2.0,0.25,24.0,0.5,1023.7,1023.7,1023.7,1023.7,1.0,0.0,24.0,1.0,17.76,17.9,18.04,17.9,2.0,0.28,24.0,0.5,15.9,15.9,15.9,15.9,1.0,0.0,24.0,1.0,6.8,6.8,6.8,6.8,1.0,0.0,24.0,1.0,61.4,61.4,61.4,61.4,1.0,0.0,24.0,1.0,4.6,6.0,7.4,6.0,2.0,2.8,24.0,0.5,-63.6,-37.8,-12.0,-37.8,2.0,53.5,24.0,0.5,-127.1,-118.6,-110.0,-118.6,2.0,17.6,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.5,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,12.5,12.84,12.5,2.0,0.71,14.0,1.0,12.32,13.0,13.41,12.87,3.0,0.81,16.0,1.0,7.08,8.03,8.13,7.61,3.0,0.85,16.0,1.0,78.6,84.3,87.8,83.2,3.0,6.8,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,-0.1,-0.3,2.0,0.42,14.0,1.0,-4.1,-2.5,-0.8,-2.5,2.0,3.5,14.0,1.0,1.29,1.62,1.95,1.62,2.0,0.69,14.0,1.0,11.0,14.5,18.0,14.5,2.0,7.3,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,8.3,12.9,8.3,2.0,9.5,14.0,1.0,9.7,10.9,12.1,10.9,2.0,2.4,14.0,1.0,631.5,804.5,1897.5,1254.0,3.0,1006.0,16.0,1.0,630.0,805.0,1900.0,1255.0,3.0,1005.0,16.0,1.0
2018,4,24220,-145.5,47.5,12.3,12.3,12.3,12.3,1.0,0.0,2.0,0.0,-7.91,-7.91,-7.91,-7.91,1.0,0.0,2.0,0.0,9.42,9.42,9.42,9.42,1.0,0.0,2.0,0.0,1024.8,1024.8,1024.8,1024.8,1.0,0.0,2.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,2.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,2.0,0.0,3.76,3.76,3.76,3.76,1.0,0.0,2.0,0.0,50.2,50.2,50.2,50.2,1.0,0.0,2.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,2.0,0.0,115.9,115.9,115.9,115.9,1.0,0.0,2.0,0.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,2.0,0.0,-36.9,-36.9,-36.9,-36.9,1.0,0.0,2.0,0.0,2.37,2.37,2.37,2.37,1.0,0.0,2.0,0.0,29.1,29.1,29.1,29.1,1.0,0.0,2.0,0.0,-79.1,-79.1,-79.1,-79.1,1.0,0.0,2.0,0.0,94.2,94.2,94.2,94.2,1.0,0.0,2.0,0.0,-29.7,-29.7,-29.7,-29.7,1.0,0.0,2.0,0.0,35.5,35.5,35.5,35.5,1.0,0.0,2.0,0.0,-18.7,-18.7,-18.7,-18.7,1.0,0.0,2.0,0.0,22.3,22.3,22.3,22.3,1.0,0.0,2.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,2.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,2.0,0.0
2018,4,24220,-145.5,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,5.0,2.0,4.2,14.0,0.5,-9.2,55.7,56.3,25.0,4.0,62.2,20.0,0.8,-20.3,30.5,120.6,49.3,4.0,86.0,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.5,53.3,6.33,7.7,11.17,8.63,9.0,2.97,18.0,0.7,0.0,2.12,6.97,2.57,9.0,4.27,18.0,0.7,-2.63,5.4,11.03,4.46,9.0,6.68,18.0,0.7,991.27,998.6,1015.87,1001.52,9.0,12.35,18.0,0.7,5.44,5.9,6.0,5.75,6.0,0.33,18.0,0.7,5.58,6.0,7.46,6.37,9.0,1.28,18.0,0.7,4.84,4.95,5.81,5.19,6.0,0.51,20.0,0.5,83.5,86.1,100.0,89.3,6.0,8.6,20.0,0.5,4.6,8.0,8.0,6.7,6.0,2.2,18.0,0.7,0.0,13.1,52.8,25.5,9.0,36.9,18.0,0.7,-18.9,44.9,121.9,52.5,9.0,72.3,18.0,0.7,-2.21,-0.65,0.05,-0.92,6.0,1.41,18.0,0.7,-14.6,-6.0,-0.2,-7.1,6.0,10.2,18.0,0.7,0.7,0.71,0.84,0.77,3.0,0.11,20.0,0.3,6.5,7.6,8.9,7.7,3.0,1.7,20.0,0.3,0.0,14.0,49.4,17.9,9.0,28.5,18.0,0.7,-13.1,32.4,65.6,26.5,9.0,41.6,18.0,0.7,-4.1,0.0,18.7,6.3,6.0,22.1,20.0,0.5,21.2,45.4,65.5,41.5,6.0,26.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.5,54.5,8.53,10.3,12.07,10.3,2.0,3.68,18.0,1.0,-2.6,2.47,7.53,2.47,2.0,10.49,18.0,1.0,6.28,7.1,7.91,7.1,2.0,1.69,18.0,1.0,987.53,1000.7,1013.87,1000.7,2.0,27.29,18.0,1.0,4.81,5.7,6.59,5.7,2.0,1.84,18.0,1.0,6.24,6.55,6.86,6.55,2.0,0.64,18.0,1.0,5.08,5.08,5.08,5.08,1.0,0.0,12.0,1.0,84.6,84.6,84.6,84.6,1.0,0.0,12.0,1.0,3.0,5.0,7.0,5.0,2.0,4.2,18.0,1.0,-11.8,44.7,101.2,44.7,2.0,117.1,18.0,1.0,55.2,76.2,97.2,76.2,2.0,43.5,18.0,1.0,-1.43,-0.85,-0.27,-0.85,2.0,1.2,18.0,1.0,-11.0,-6.5,-2.1,-6.5,2.0,9.3,18.0,1.0,0.26,0.26,0.26,0.26,1.0,0.0,12.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,-14.4,19.5,53.4,19.5,2.0,70.3,18.0,1.0,39.5,47.0,54.5,47.0,2.0,15.6,18.0,1.0,-25.2,-25.2,-25.2,-25.2,1.0,0.0,12.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.95,6.1,5.78,12.0,0.58,22.0,0.4,4.4,5.0,5.89,5.09,15.0,1.34,20.0,0.4,4.04,4.37,5.15,4.57,10.0,0.76,22.0,0.4,76.4,83.1,96.5,85.2,10.0,9.7,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,1.05,1.7,0.62,12.0,1.54,22.0,0.4,-10.1,3.3,9.6,-0.1,12.0,18.5,22.0,0.4,0.44,1.34,1.7,1.05,10.0,0.83,22.0,0.4,2.5,5.6,6.8,4.1,10.0,8.3,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-0.9,4.7,-0.1,10.0,8.3,22.0,0.4,-2.1,3.5,4.8,1.9,10.0,3.8,22.0,0.4,30.0,159.0,1809.0,1135.0,16.0,2258.0,20.0,0.4,30.0,160.0,1810.0,1135.0,16.0,2260.0,20.0,0.4
2018,4,24220,-145.4,-19.6,3.5,4.25,5.97,4.32,14.0,1.53,14.0,0.6,-4.39,-3.18,-1.15,-2.54,14.0,2.36,14.0,0.6,-4.18,-2.29,-0.8,-2.49,14.0,1.8,14.0,0.6,1011.59,1012.4,1013.51,1012.41,15.0,0.9,14.0,0.7,28.3,28.6,28.9,28.63,15.0,0.29,14.0,0.7,25.71,26.45,27.09,26.44,14.0,0.68,14.0,0.6,13.42,15.82,16.63,15.01,14.0,1.49,14.0,0.6,63.8,69.4,77.0,69.8,14.0,6.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.0,2.89,2.21,14.0,0.55,14.0,0.6,6.0,8.3,14.2,9.5,14.0,4.5,14.0,0.6,8.28,9.29,10.95,9.61,14.0,1.22,14.0,0.6,33.2,39.3,49.7,40.4,14.0,12.9,14.0,0.6,-113.3,-85.0,-30.3,-67.7,14.0,62.0,14.0,0.6,-113.0,-62.2,-20.5,-66.0,14.0,47.4,14.0,0.6,-60.4,-45.7,-19.3,-37.5,14.0,35.9,14.0,0.6,-66.4,-36.7,-10.8,-39.4,14.0,30.4,14.0,0.6,-42.7,-30.8,-9.5,-25.2,14.0,22.4,14.0,0.6,-36.9,-21.4,-8.7,-22.2,14.0,14.3,14.0,0.6,43.0,77.5,213.0,106.0,14.0,82.0,14.0,0.6,45.0,80.0,215.0,105.0,14.0,80.0,14.0,0.6
2018,4,24220,-145.4,-16.4,3.0,7.35,9.3,6.63,16.0,2.79,18.0,0.6,-9.3,-2.98,0.0,-4.37,16.0,4.03,18.0,0.6,-7.08,0.0,0.27,-2.39,16.0,3.46,18.0,0.6,1010.76,1012.75,1014.14,1012.63,68.0,1.67,14.0,0.6,26.76,28.75,28.96,28.19,16.0,1.15,18.0,0.6,28.0,28.5,29.0,28.43,68.0,0.7,14.0,0.6,16.59,17.02,17.68,17.07,68.0,0.73,14.0,0.6,67.2,70.0,74.0,70.6,68.0,3.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.62,-0.2,0.46,-0.49,16.0,0.95,18.0,0.6,-13.5,-1.4,1.2,-5.0,16.0,7.7,18.0,0.6,5.76,6.42,8.18,6.79,16.0,1.13,18.0,0.6,25.3,47.8,54.8,42.3,16.0,13.5,18.0,0.6,-258.0,-85.8,0.0,-124.5,16.0,114.0,18.0,0.6,-208.8,0.0,7.6,-69.4,16.0,99.8,18.0,0.6,-149.5,-49.9,0.0,-72.3,16.0,65.9,18.0,0.6,-130.2,0.0,4.6,-44.0,16.0,63.8,18.0,0.6,-52.8,-25.2,0.0,-27.7,16.0,22.8,18.0,0.6,-46.8,0.0,2.0,-15.3,16.0,22.3,18.0,0.6,27.0,397.5,804.5,428.5,16.0,353.0,18.0,0.6,25.0,400.0,805.0,430.0,16.0,355.0,18.0,0.6
2018,4,24220,-145.4,-14.7,5.57,6.55,7.89,6.69,18.0,1.22,18.0,0.6,-6.8,-5.32,-3.28,-4.99,18.0,1.84,18.0,0.6,-6.09,-3.45,-1.73,-3.25,18.0,2.82,18.0,0.6,1010.83,1012.4,1014.01,1012.34,21.0,1.31,16.0,0.6,28.9,28.9,29.0,28.96,21.0,0.11,16.0,0.6,27.25,28.0,28.3,27.92,21.0,0.51,16.0,0.6,15.72,16.45,17.09,16.45,21.0,0.72,16.0,0.6,66.8,69.9,73.0,70.1,21.0,3.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.48,1.03,21.0,0.51,16.0,0.6,3.6,6.8,8.4,6.3,18.0,3.1,18.0,0.6,7.87,8.62,9.28,8.61,21.0,0.76,16.0,0.6,45.1,54.5,68.7,56.9,18.0,11.3,18.0,0.6,-190.0,-149.0,-89.8,-139.9,18.0,51.4,18.0,0.6,-168.9,-96.7,-48.7,-91.3,18.0,78.5,18.0,0.6,-114.4,-89.3,-51.5,-83.0,18.0,31.2,18.0,0.6,-101.0,-58.3,-28.4,-54.0,18.0,45.4,18.0,0.6,-54.1,-42.9,-29.6,-42.0,18.0,15.3,18.0,0.6,-50.7,-27.7,-15.2,-27.7,18.0,25.2,18.0,0.6,173.0,283.5,491.5,328.5,18.0,176.0,18.0,0.6,175.0,285.0,490.0,330.0,18.0,175.0,18.0,0.6
2018,4,24220,-145.4,24.8,4.1,4.1,4.1,4.1,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,4.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,4.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,4.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,4.0,1.0,15.59,15.59,15.59,15.59,1.0,0.0,4.0,1.0,83.8,83.8,83.8,83.8,1.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,16.8,16.8,16.8,16.8,1.0,0.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,4.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,4.0,1.0,1.94,1.94,1.94,1.94,1.0,0.0,4.0,1.0,7.9,7.9,7.9,7.9,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,98.4,98.4,98.4,98.4,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,63.9,63.9,63.9,63.9,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,7.9,7.9,7.9,7.9,1.0,0.0,4.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,4.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,4.0,1.0
2018,4,24220,-145.4,28.6,6.81,9.8,14.17,10.36,8.0,3.8,14.0,0.5,-8.57,-5.37,9.19,-2.11,8.0,8.31,14.0,0.5,-3.14,2.99,11.8,3.8,8.0,6.82,14.0,0.5,1015.3,1022.3,1024.89,1020.56,8.0,6.24,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.5,7.9,6.1,8.0,1.8,14.0,0.5,-78.4,-33.5,138.3,0.5,8.0,105.9,14.0,0.5,-28.1,21.4,147.3,56.4,8.0,93.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163.7,-97.3,173.1,-36.2,8.0,166.1,14.0,0.5,-59.2,58.0,235.2,80.9,8.0,138.0,14.0,0.5,-77.1,-58.2,96.9,-16.4,8.0,93.3,14.0,0.5,-27.7,34.3,133.4,52.1,8.0,83.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.4,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.7,4.3,3.0,2.1,14.0,0.3,-36.9,-8.1,10.4,-13.0,4.0,32.1,14.0,0.3,-9.2,6.2,18.6,4.7,4.0,16.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.4,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,1.0,0.0,8.0,1.0,12.32,13.0,13.68,13.0,3.0,1.0,12.0,0.7,4.9,5.57,6.23,5.57,2.0,1.38,14.0,0.5,55.8,60.4,65.0,60.4,2.0,9.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
