Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2011,12,24144,-47.60000000000002,47.7,1.71,2.0,2.94,2.38,8.0,1.21,18.0,0.4,-0.49,2.35,5.33,2.66,8.0,2.81,18.0,0.4,2.41,3.92,5.43,3.98,8.0,1.45,18.0,0.4,65.8,82.5,100.0,83.6,8.0,15.7,18.0,0.4,4.1,5.9,12.13,8.09,8.0,4.99,18.0,0.4,-2.64,4.32,8.05,3.3,8.0,7.6,18.0,0.4,0.98,3.37,6.84,4.12,8.0,3.17,18.0,0.4,1011.52,1016.7,1022.54,1016.98,8.0,8.62,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-3.16,0.6,2.42,-0.29,8.0,3.03,18.0,0.4,-38.5,4.0,11.4,-7.8,8.0,29.7,18.0,0.4,-1.05,0.9,1.9,0.5,8.0,1.5,18.0,0.4,-13.1,3.9,8.6,1.0,8.0,13.8,18.0,0.4,2.2,10.2,52.9,14.8,8.0,34.2,18.0,0.4,-2.2,4.4,45.9,15.9,8.0,22.9,18.0,0.4,-5.9,15.2,49.1,15.5,8.0,35.7,18.0,0.4,3.0,11.3,41.6,19.2,8.0,19.7,18.0,0.4,-5.5,2.9,9.0,1.1,8.0,10.9,18.0,0.4,-10.2,0.9,6.6,-0.6,8.0,8.3,18.0,0.4,69.0,235.5,1794.0,1144.5,8.0,1830.5,18.0,0.4,70.0,235.0,1795.0,1145.0,8.0,1830.0,18.0,0.4
2011,12,24144,-47.5,-37.6,18.94,19.25,19.56,19.25,2.0,0.64,18.0,1.0,19.5,19.7,19.9,19.7,2.0,0.42,18.0,1.0,12.34,12.62,12.9,12.62,2.0,0.57,18.0,1.0,86.9,87.7,88.5,87.7,2.0,1.6,18.0,1.0,7.02,7.7,8.38,7.7,2.0,1.41,18.0,1.0,-4.02,-3.32,-2.62,-3.32,2.0,1.46,18.0,1.0,-7.34,-6.92,-6.49,-6.92,2.0,0.88,18.0,1.0,1003.68,1003.85,1004.02,1003.85,2.0,0.35,18.0,1.0,7.2,7.5,7.8,7.5,2.0,0.7,18.0,1.0,-34.3,-26.6,-18.9,-26.6,2.0,15.9,18.0,1.0,-61.8,-53.9,-45.9,-53.9,2.0,16.5,18.0,1.0,-0.55,-0.45,-0.35,-0.45,2.0,0.21,18.0,1.0,-3.8,-3.3,-2.8,-3.3,2.0,1.0,18.0,1.0,1.38,1.39,1.39,1.39,2.0,0.01,18.0,1.0,9.8,10.7,11.6,10.7,2.0,1.9,18.0,1.0,-80.2,-65.7,-51.2,-65.7,2.0,30.1,18.0,1.0,-146.2,-136.4,-126.7,-136.4,2.0,20.2,18.0,1.0,-52.1,-42.3,-32.5,-42.3,2.0,20.3,18.0,1.0,-94.8,-87.5,-80.3,-87.5,2.0,15.0,18.0,1.0,-5.6,-4.6,-3.6,-4.6,2.0,2.0,18.0,1.0,-10.2,-9.6,-9.0,-9.6,2.0,1.2,18.0,1.0,357.5,479.5,601.5,479.5,2.0,253.0,18.0,1.0,360.0,480.0,600.0,480.0,2.0,255.0,18.0,1.0
2011,12,24144,-47.5,-30.2,23.0,23.0,23.0,23.0,1.0,0.0,30.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,30.0,0.0,10.58,10.58,10.58,10.58,1.0,0.0,30.0,0.0,68.6,68.6,68.6,68.6,1.0,0.0,30.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,-4.31,-4.31,-4.31,-4.31,1.0,0.0,30.0,0.0,5.13,5.13,5.13,5.13,1.0,0.0,30.0,0.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,30.0,0.0,34.4,34.4,34.4,34.4,1.0,0.0,30.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,30.0,0.0,6.93,6.93,6.93,6.93,1.0,0.0,30.0,0.0,46.4,46.4,46.4,46.4,1.0,0.0,30.0,0.0,-90.4,-90.4,-90.4,-90.4,1.0,0.0,30.0,0.0,107.8,107.8,107.8,107.8,1.0,0.0,30.0,0.0,-45.6,-45.6,-45.6,-45.6,1.0,0.0,30.0,0.0,54.3,54.3,54.3,54.3,1.0,0.0,30.0,0.0,-29.9,-29.9,-29.9,-29.9,1.0,0.0,30.0,0.0,35.6,35.6,35.6,35.6,1.0,0.0,30.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,30.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,30.0,0.0
2011,12,24144,-47.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,10.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.6,-187.6,-187.6,-187.6,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,-135.2,-135.2,-135.2,-135.2,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.5,3.6,27.95,28.2,29.0,28.24,7.0,0.69,18.0,0.9,26.42,28.0,28.52,27.49,7.0,1.38,18.0,0.9,17.55,18.65,19.77,18.56,7.0,0.95,18.0,0.9,78.1,79.0,84.3,81.1,7.0,6.9,18.0,0.9,7.1,8.7,9.8,8.48,6.0,1.3,16.0,1.0,-9.3,-8.37,-6.26,-7.78,6.0,1.97,16.0,1.0,-3.72,-1.61,2.57,-1.04,6.0,3.2,16.0,1.0,1010.0,1011.0,1013.02,1011.49,7.0,1.48,18.0,0.9,2.0,5.0,6.1,4.4,7.0,2.2,18.0,0.9,-91.1,-72.8,-44.6,-68.0,6.0,25.1,16.0,1.0,-33.2,-14.9,19.4,-8.9,6.0,25.4,16.0,1.0,-0.31,0.0,1.6,0.76,7.0,1.45,18.0,0.9,-2.4,0.0,14.2,5.9,6.0,13.3,16.0,1.0,5.03,5.33,6.18,5.49,7.0,0.7,18.0,0.9,41.0,48.3,52.2,45.7,6.0,8.7,16.0,1.0,-262.4,-221.7,-177.5,-215.4,6.0,57.6,16.0,1.0,-103.6,-45.8,71.0,-30.4,6.0,87.0,16.0,1.0,-183.9,-156.2,-110.0,-146.9,6.0,42.4,16.0,1.0,-71.6,-30.9,45.7,-20.3,6.0,58.9,16.0,1.0,-49.5,-45.4,-38.3,-42.2,6.0,11.9,16.0,1.0,-18.8,-8.4,16.1,-4.0,6.0,16.8,16.0,1.0,358.5,658.5,941.0,645.5,6.0,271.5,16.0,1.0,360.0,660.0,940.0,645.0,6.0,270.0,16.0,1.0
2011,12,24144,-47.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.03,13.6,15.17,13.6,2.0,3.25,28.0,0.5,-14.26,-12.78,-11.3,-12.78,2.0,3.06,28.0,0.5,-5.19,-4.65,-4.11,-4.65,2.0,1.11,28.0,0.5,1013.39,1014.0,1014.61,1014.0,2.0,1.27,28.0,0.5,3.2,3.5,3.8,3.5,2.0,0.7,28.0,0.5,-218.9,-178.8,-138.6,-178.8,2.0,83.1,28.0,0.5,-79.7,-65.1,-50.5,-65.1,2.0,30.3,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-391.7,-350.4,-309.1,-350.4,2.0,85.6,28.0,0.5,-142.6,-127.5,-112.5,-127.5,2.0,31.1,28.0,0.5,-251.1,-226.0,-201.0,-226.0,2.0,51.9,28.0,0.5,-91.4,-82.3,-73.2,-82.3,2.0,18.9,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.5,22.1,25.38,25.7,26.0,25.66,7.0,0.37,18.0,0.1,24.32,24.55,24.97,24.53,8.0,0.64,16.0,0.1,13.64,14.14,15.2,14.35,8.0,0.75,16.0,0.1,70.3,73.1,78.2,74.8,8.0,5.3,16.0,0.1,6.42,8.45,9.68,8.35,8.0,2.56,16.0,0.1,0.43,4.23,5.21,1.88,8.0,6.22,16.0,0.1,0.44,6.47,7.49,5.0,8.0,3.88,16.0,0.1,1009.43,1009.7,1014.89,1011.3,8.0,3.09,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.3,1.63,1.2,7.0,0.8,18.0,0.1,7.6,9.8,13.5,10.4,7.0,7.0,18.0,0.1,5.07,7.08,7.3,6.44,7.0,1.09,18.0,0.1,37.3,59.8,61.6,50.4,7.0,16.1,18.0,0.1,10.9,104.2,127.6,45.7,8.0,154.6,16.0,0.1,10.7,158.6,184.8,120.8,8.0,93.4,16.0,0.1,6.2,58.3,72.2,24.0,8.0,93.2,16.0,0.1,6.4,89.6,101.9,70.5,8.0,56.2,16.0,0.1,17.8,29.9,39.1,26.8,7.0,13.8,18.0,0.1,23.1,48.0,51.9,38.2,7.0,22.1,18.0,0.1,273.0,605.0,910.0,727.0,8.0,633.0,16.0,0.1,275.0,605.0,910.0,725.0,8.0,635.0,16.0,0.1
2011,12,24144,-47.5,24.5,25.62,26.1,26.2,25.78,8.0,0.75,8.0,0.6,23.56,25.3,25.97,24.91,14.0,1.37,14.0,0.6,12.4,12.91,13.29,12.76,14.0,0.73,14.0,0.6,62.0,64.6,69.4,65.7,14.0,4.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,0.7,1.16,0.6,8.0,0.87,8.0,0.6,-4.0,5.8,10.3,5.3,8.0,11.0,8.0,0.6,7.49,7.79,8.22,7.88,8.0,0.46,8.0,0.6,63.6,81.2,113.8,85.0,8.0,24.0,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.5,-62.3,-52.0,-74.5,8.0,26.5,8.0,0.6,-33.1,-16.6,31.6,-10.7,8.0,40.7,8.0,0.6,378.5,1652.0,2933.0,1540.0,14.0,1268.0,14.0,0.6,380.0,1650.0,2935.0,1540.0,14.0,1270.0,14.0,0.6
2011,12,24144,-47.5,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,5.8,4.7,11.0,1.3,16.0,0.5,-155.5,-101.7,-45.3,-106.4,14.0,70.9,14.0,0.6,-29.4,-3.1,51.7,-7.5,14.0,68.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.5,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.0,15.4,8.95,11.0,5.59,20.0,0.3,-15.4,-3.21,-2.13,-7.2,11.0,6.84,20.0,0.3,0.0,2.76,3.43,1.23,11.0,3.73,20.0,0.3,1017.36,1019.6,1021.27,1020.03,11.0,3.37,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,1.25,1.91,0.83,10.0,1.82,20.0,0.2,-4.1,7.2,11.1,3.0,10.0,14.0,20.0,0.2,3.07,4.99,5.87,4.57,10.0,1.81,20.0,0.2,17.5,23.9,65.8,34.2,10.0,22.7,20.0,0.2,-374.1,-86.8,-47.7,-175.7,11.0,169.5,20.0,0.3,0.0,66.3,77.0,29.7,11.0,84.3,20.0,0.3,-237.9,-54.1,-27.3,-111.0,11.0,110.3,20.0,0.3,0.0,40.3,44.8,17.9,11.0,49.7,20.0,0.3,-65.4,-14.7,-7.8,-25.6,10.0,29.3,20.0,0.2,0.0,14.6,18.4,11.5,10.0,8.9,20.0,0.2,69.0,125.0,3652.5,1518.0,11.0,1753.5,20.0,0.3,70.0,125.0,3650.0,1520.0,11.0,1755.0,20.0,0.3
2011,12,24144,-47.5,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,5.2,3.5,2.0,3.5,16.0,0.0,-67.2,-34.4,-9.1,-50.5,11.0,70.8,18.0,0.0,-55.9,6.7,31.9,-11.0,11.0,56.4,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.5,28.3,23.7,23.8,24.32,24.0,16.0,0.38,22.0,0.1,22.28,22.6,22.86,22.57,16.0,0.61,22.0,0.1,12.49,12.87,13.64,13.14,15.0,1.22,22.0,0.1,73.9,76.2,81.0,78.0,15.0,4.8,22.0,0.1,9.3,9.8,10.61,9.73,16.0,1.96,22.0,0.1,-9.79,-8.27,-5.43,-6.53,16.0,4.6,22.0,0.1,-7.12,0.0,5.21,-0.12,16.0,6.18,22.0,0.1,1019.49,1022.45,1029.66,1022.69,16.0,5.34,22.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.35,1.7,1.43,16.0,0.87,22.0,0.1,9.3,14.2,17.7,13.8,16.0,6.4,22.0,0.1,4.69,5.24,6.25,5.28,15.0,1.48,22.0,0.1,46.5,48.8,59.9,50.1,15.0,14.3,22.0,0.1,-220.5,-185.6,-124.0,-147.4,16.0,103.1,22.0,0.1,-161.4,0.0,118.1,-1.6,16.0,140.5,22.0,0.1,-129.0,-110.3,-76.6,-85.7,15.0,63.7,22.0,0.1,-91.6,0.0,66.4,-11.7,15.0,65.9,22.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.5,30.2,22.38,22.55,23.0,22.63,6.0,0.3,24.0,0.3,21.05,21.4,22.73,21.87,9.0,1.03,22.0,0.2,12.42,12.88,15.18,13.36,8.0,1.76,22.0,0.1,79.0,82.4,91.1,82.6,8.0,7.5,22.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,1.05,1.3,0.67,6.0,0.99,24.0,0.3,-2.4,2.7,3.4,0.2,6.0,6.0,24.0,0.3,3.28,4.14,4.29,3.75,5.0,0.97,24.0,0.2,9.2,13.5,18.2,13.9,5.0,6.6,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.5,31.1,22.16,22.5,22.84,22.5,2.0,0.71,24.0,0.5,20.63,21.0,21.68,21.1,5.0,0.74,24.0,0.6,12.05,12.25,13.59,12.83,5.0,1.34,24.0,0.6,77.7,82.9,87.5,83.1,5.0,7.4,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.75,0.92,0.75,2.0,0.35,24.0,0.5,2.2,3.6,5.0,3.6,2.0,2.9,24.0,0.5,1.87,3.15,4.42,3.15,2.0,2.65,24.0,0.5,8.6,11.0,13.3,11.0,2.0,4.8,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.8,4.7,0.8,2.0,8.1,24.0,0.5,-1.0,4.9,10.8,4.9,2.0,12.2,24.0,0.5,45.0,238.5,1220.5,569.0,5.0,655.0,24.0,0.6,45.0,240.0,1220.0,570.0,5.0,655.0,24.0,0.6
2011,12,24144,-47.5,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,6.7,5.0,3.0,2.6,12.0,0.3,11.1,49.0,86.9,49.0,2.0,78.5,8.0,0.0,-17.3,-14.8,-12.4,-14.8,2.0,5.1,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,6.7,11.97,7.6,4.0,5.37,14.0,0.8,-2.26,1.44,6.08,1.89,4.0,4.86,14.0,0.8,-7.51,1.33,4.82,-1.22,4.0,8.68,14.0,0.8,1018.01,1022.5,1027.46,1022.73,4.0,5.88,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.5,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.4,3.7,3.0,2.9,16.0,0.7,-7.4,30.0,68.7,30.6,4.0,43.9,14.0,0.8,-103.2,6.1,36.1,-31.8,4.0,111.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,49.3,108.0,49.3,3.0,86.0,16.0,0.7,-96.6,-13.3,73.3,-11.7,3.0,124.5,16.0,0.7,-6.7,28.2,68.4,30.7,3.0,55.1,16.0,0.7,-55.5,-8.4,47.2,-4.2,3.0,75.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.5,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,20.0,0.0,-21.5,-11.7,0.7,-26.2,7.0,56.1,6.0,0.0,48.6,66.2,85.2,61.4,7.0,29.6,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.5,44.6,8.63,9.2,11.1,9.84,5.0,1.9,8.0,0.6,5.77,9.25,12.83,9.57,6.0,4.08,10.0,0.5,3.96,4.09,7.8,5.7,5.0,2.6,10.0,0.4,66.6,74.9,82.7,73.9,6.0,11.5,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.37,-2.0,1.89,-0.44,5.0,2.95,8.0,0.6,-40.7,-19.6,11.4,-17.7,5.0,37.0,8.0,0.6,0.13,1.73,2.9,1.52,4.0,1.73,8.0,0.5,-3.8,13.0,21.4,9.0,4.0,17.8,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-1.1,7.1,-2.8,4.0,13.1,8.0,0.5,-15.7,-13.8,-1.4,-8.8,4.0,11.9,8.0,0.5,132.5,1017.0,4304.0,3260.5,6.0,6261.5,10.0,0.5,135.0,1015.0,4305.0,3260.0,6.0,6260.0,10.0,0.5
2011,12,24144,-47.5,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,5.5,4.5,2.0,2.1,18.0,0.5,-10.8,18.9,84.4,42.6,8.0,112.6,18.0,0.4,4.0,19.4,101.4,43.8,8.0,47.4,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.5,51.6,5.08,7.2,7.54,6.0,6.0,2.97,10.0,0.2,-1.81,2.9,3.1,0.7,3.0,4.07,12.0,0.0,2.97,3.27,3.37,3.18,3.0,0.3,12.0,0.0,71.7,72.9,91.4,81.4,3.0,16.2,12.0,0.0,9.7,11.05,12.53,11.15,6.0,1.53,10.0,0.2,-10.74,-9.55,11.57,-2.95,6.0,11.27,10.0,0.2,0.0,1.92,4.72,2.46,6.0,2.6,10.0,0.2,1003.73,1023.8,1024.9,1017.45,6.0,10.83,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.39999999999998,-61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,9.5,6.7,2.0,5.8,28.0,1.0,2.72,4.97,7.23,4.97,2.0,4.67,28.0,1.0,2.78,4.47,6.16,4.47,2.0,3.5,28.0,1.0,979.37,981.25,983.13,981.25,2.0,3.89,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-1.4,0.5,-1.4,2.0,3.9,28.0,1.0,-2.7,-0.9,0.8,-0.9,2.0,3.6,28.0,1.0,8.7,13.2,17.7,13.2,2.0,9.3,28.0,1.0,9.2,12.2,15.2,12.2,2.0,6.2,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.39999999999998,-61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,17.8,46.8,75.9,46.8,2.0,60.1,28.0,1.0,16.3,40.1,63.9,40.1,2.0,49.4,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.39999999999998,-53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,6.0,1.0,1.4,1.4,1.4,1.4,1.0,0.0,6.0,1.0,-3.85,-3.85,-3.85,-3.85,1.0,0.0,6.0,1.0,1005.9,1005.9,1005.9,1005.9,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.39999999999998,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,4.0,1.0,-10.14,-10.14,-10.14,-10.14,1.0,0.0,4.0,1.0,-1.79,-1.79,-1.79,-1.79,1.0,0.0,4.0,1.0,1015.4,1015.4,1015.4,1015.4,1.0,0.0,4.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,-104.5,-104.5,-104.5,-104.5,1.0,0.0,4.0,1.0,-18.4,-18.4,-18.4,-18.4,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-253.6,-253.6,-253.6,-253.6,1.0,0.0,4.0,1.0,-44.7,-44.7,-44.7,-44.7,1.0,0.0,4.0,1.0,-156.6,-156.6,-156.6,-156.6,1.0,0.0,4.0,1.0,-27.6,-27.6,-27.6,-27.6,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
