Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2019,9,24237,-11.699999999999989,-31.0,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,6.6,6.6,6.6,6.6,1.0,0.0,8.0,0.0,1.16,1.16,1.16,1.16,1.0,0.0,8.0,0.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,8.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,8.0,0.0,13.0,13.0,13.0,13.0,1.0,0.0,8.0,0.0,8.11,8.11,8.11,8.11,1.0,0.0,8.0,0.0,88.2,88.2,88.2,88.2,1.0,0.0,8.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,44.2,44.2,44.2,44.2,1.0,0.0,8.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,0.0,26.8,26.8,26.8,26.8,1.0,0.0,8.0,0.0,3.81,3.81,3.81,3.81,1.0,0.0,8.0,0.0,25.5,25.5,25.5,25.5,1.0,0.0,8.0,0.0,85.8,85.8,85.8,85.8,1.0,0.0,8.0,0.0,15.1,15.1,15.1,15.1,1.0,0.0,8.0,0.0,53.5,53.5,53.5,53.5,1.0,0.0,8.0,0.0,9.4,9.4,9.4,9.4,1.0,0.0,8.0,0.0,25.2,25.2,25.2,25.2,1.0,0.0,8.0,0.0,4.4,4.4,4.4,4.4,1.0,0.0,8.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,8.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,8.0,0.0
2019,9,24237,-11.699999999999989,-18.7,9.8,9.8,9.8,9.8,1.0,0.0,2.0,0.0,-9.21,-9.21,-9.21,-9.21,1.0,0.0,2.0,0.0,3.35,3.35,3.35,3.35,1.0,0.0,2.0,0.0,1021.06,1021.2,1021.34,1021.2,2.0,0.28,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184.2,-184.2,-184.2,-184.2,1.0,0.0,2.0,0.0,67.0,67.0,67.0,67.0,1.0,0.0,2.0,0.0,-107.8,-107.8,-107.8,-107.8,1.0,0.0,2.0,0.0,39.2,39.2,39.2,39.2,1.0,0.0,2.0,0.0,-39.8,-39.8,-39.8,-39.8,1.0,0.0,2.0,0.0,14.5,14.5,14.5,14.5,1.0,0.0,2.0,0.0,941.0,941.0,941.0,941.0,1.0,0.0,2.0,0.0,940.0,940.0,940.0,940.0,1.0,0.0,2.0,0.0
2019,9,24237,-11.699999999999989,-14.9,8.2,8.2,8.2,8.2,1.0,0.0,10.0,1.0,-5.27,-5.27,-5.27,-5.27,1.0,0.0,10.0,1.0,6.28,6.28,6.28,6.28,1.0,0.0,10.0,1.0,1018.4,1018.4,1018.4,1018.4,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,10.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,10.0,1.0,51.5,51.5,51.5,51.5,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.8,-121.8,-121.8,-121.8,1.0,0.0,10.0,1.0,145.1,145.1,145.1,145.1,1.0,0.0,10.0,1.0,-68.5,-68.5,-68.5,-68.5,1.0,0.0,10.0,1.0,81.7,81.7,81.7,81.7,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-11.699999999999989,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,22.0,0.5,-21.9,-21.9,-3.9,-13.1,3.0,15.2,24.0,0.3,-60.1,-60.1,-27.4,-44.2,3.0,27.7,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-11.699999999999989,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.92,21.2,22.53,21.73,12.0,1.34,14.0,0.3,19.58,21.0,21.42,20.71,16.0,1.05,12.0,0.3,11.38,11.93,14.3,12.65,15.0,1.47,12.0,0.3,77.1,82.7,90.0,83.6,15.0,7.0,12.0,0.3,1.4,3.0,4.0,3.0,10.0,2.2,12.0,0.4,-47.9,0.0,35.7,0.5,15.0,53.2,12.0,0.3,-108.5,-58.4,-39.6,-68.0,15.0,42.4,12.0,0.3,-0.33,0.0,2.75,0.81,12.0,1.98,14.0,0.3,-1.7,0.0,13.3,6.6,12.0,19.0,14.0,0.3,1.28,2.64,4.79,3.06,11.0,2.23,14.0,0.4,11.1,20.3,43.2,27.8,11.0,24.6,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,0.0,0.8,-6.0,11.0,14.5,14.0,0.4,-43.2,-13.1,-6.5,-24.6,11.0,23.2,14.0,0.4,373.0,551.5,1402.5,839.5,15.0,672.5,12.0,0.3,375.0,550.0,1400.0,840.0,15.0,675.0,12.0,0.3
2019,9,24237,-11.699999999999989,48.0,13.8,13.8,13.8,13.8,1.0,0.0,28.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,28.0,0.0,7.92,7.92,7.92,7.92,1.0,0.0,28.0,0.0,1014.29,1023.9,1026.75,1020.77,6.0,10.94,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,208.0,208.0,208.0,1.0,0.0,28.0,0.0,145.6,145.6,145.6,145.6,1.0,0.0,28.0,0.0,119.5,119.5,119.5,119.5,1.0,0.0,28.0,0.0,83.7,83.7,83.7,83.7,1.0,0.0,28.0,0.0,30.1,30.1,30.1,30.1,1.0,0.0,28.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,28.0,0.0,2628.0,2628.0,2628.0,2628.0,1.0,0.0,28.0,0.0,2630.0,2630.0,2630.0,2630.0,1.0,0.0,28.0,0.0
2019,9,24237,-11.699999999999989,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,41.8,43.7,55.0,46.7,7.0,8.4,10.0,1.0,-14.0,-11.3,3.8,-8.4,7.0,12.5,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-11.600000000000025,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.5,7.3,4.0,0.5,24.0,0.5,-32.2,0.0,2.8,-12.3,5.0,21.5,24.0,0.4,49.1,67.2,72.5,61.9,5.0,13.2,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-11.600000000000025,3.4,7.02,8.2,8.92,8.02,5.0,1.07,24.0,0.4,-3.59,0.0,0.42,-1.29,5.0,2.42,24.0,0.4,6.98,8.05,8.18,7.65,5.0,0.72,24.0,0.4,1012.75,1013.4,1015.36,1013.88,5.0,1.59,24.0,0.4,25.63,26.0,26.37,26.0,5.0,0.71,24.0,0.4,25.7,26.0,26.95,26.34,5.0,0.92,24.0,0.4,16.15,16.69,17.82,16.94,5.0,0.94,24.0,0.4,75.9,79.1,82.5,79.3,5.0,4.0,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,-0.4,0.56,-0.34,5.0,1.09,24.0,0.4,-9.6,-2.7,4.4,-2.9,5.0,8.7,24.0,0.4,2.97,3.38,5.32,4.05,5.0,1.48,24.0,0.4,23.8,27.7,44.6,32.5,5.0,11.8,24.0,0.4,-92.2,0.0,11.2,-33.1,5.0,62.5,24.0,0.4,182.4,207.0,216.9,201.5,5.0,21.2,24.0,0.4,-59.1,0.0,7.7,-20.8,5.0,40.2,24.0,0.4,118.3,131.0,139.3,129.3,5.0,11.9,24.0,0.4,-13.9,0.0,1.2,-5.6,5.0,10.3,24.0,0.4,22.7,27.7,40.9,31.0,5.0,10.9,24.0,0.4,347.0,551.5,712.0,537.5,5.0,205.5,24.0,0.4,345.0,550.0,710.0,540.0,5.0,205.0,24.0,0.4
2019,9,24237,-11.600000000000025,29.4,5.0,8.0,8.0,6.53,3.0,2.54,24.0,0.3,-2.74,-2.74,-0.03,-1.41,3.0,2.29,24.0,0.3,-7.52,-7.52,-4.7,-6.14,3.0,2.39,24.0,0.3,1017.46,1017.6,1017.6,1017.53,3.0,0.12,24.0,0.3,23.0,23.0,23.68,23.33,3.0,0.58,24.0,0.3,21.8,21.8,21.94,21.87,3.0,0.12,24.0,0.3,14.94,14.94,14.94,14.94,1.0,0.0,16.0,1.0,91.2,91.2,91.2,91.2,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.75,1.47,3.0,0.46,24.0,0.3,8.0,9.6,9.6,8.8,3.0,1.4,24.0,0.3,3.59,3.59,3.59,3.59,1.0,0.0,16.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,16.0,1.0,-59.6,-59.6,-0.4,-30.7,3.0,50.1,24.0,0.3,-163.9,-163.9,-102.8,-134.1,3.0,51.6,24.0,0.3,18.4,18.4,18.4,18.4,1.0,0.0,16.0,1.0,-50.5,-50.5,-50.5,-50.5,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-11.600000000000025,30.5,7.39,10.0,14.4,10.06,16.0,4.08,16.0,0.5,-3.45,-1.65,2.58,-0.77,16.0,3.66,16.0,0.5,-14.18,-8.75,-3.86,-8.57,16.0,5.66,16.0,0.5,1015.56,1016.75,1018.28,1017.07,36.0,2.14,18.0,0.4,20.0,22.0,23.1,21.87,12.0,1.68,16.0,0.3,21.26,22.0,23.0,22.15,24.0,0.9,16.0,0.5,12.55,13.86,15.6,13.99,24.0,1.42,16.0,0.5,78.3,83.4,91.2,84.6,24.0,6.2,16.0,0.5,0.0,2.0,7.0,3.0,17.0,2.8,14.0,0.6,-39.2,-16.2,30.0,-11.7,16.0,37.7,16.0,0.5,-204.2,-86.9,-20.2,-103.3,16.0,87.9,16.0,0.5,-1.83,-0.4,0.98,-0.54,11.0,1.74,16.0,0.3,-24.4,-3.1,11.7,-6.1,11.0,19.9,16.0,0.3,0.26,2.17,4.0,1.83,11.0,2.11,16.0,0.3,0.6,17.8,38.9,16.8,11.0,24.5,16.0,0.3,-81.4,-29.6,57.3,-14.4,15.0,84.6,16.0,0.5,-308.8,-216.3,-87.8,-191.6,15.0,126.8,16.0,0.5,-55.9,-20.7,35.0,-8.9,15.0,55.5,16.0,0.5,-202.7,-127.3,-60.2,-122.0,15.0,83.1,16.0,0.5,-2.4,0.6,8.9,1.9,11.0,12.0,16.0,0.3,-33.5,-5.2,5.6,-12.3,11.0,24.5,16.0,0.3,405.0,1050.5,2986.0,1466.5,16.0,1290.5,16.0,0.5,405.0,1050.0,2985.0,1465.0,16.0,1290.0,16.0,0.5
2019,9,24237,-11.600000000000025,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95,22.0,22.4,22.16,12.0,0.42,14.0,0.4,19.55,20.3,21.73,20.51,17.0,1.18,12.0,0.3,10.44,11.61,12.6,11.44,16.0,1.61,12.0,0.3,70.6,79.7,82.7,77.4,16.0,11.2,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1.6,2.25,1.43,12.0,1.04,14.0,0.4,1.1,9.7,22.1,11.6,12.0,10.2,14.0,0.4,3.64,4.81,6.08,4.93,12.0,1.82,14.0,0.4,16.4,32.8,54.9,35.9,12.0,20.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6,-5.9,3.0,-5.9,12.0,12.8,14.0,0.4,-52.6,-32.0,-11.8,-31.0,12.0,24.0,14.0,0.4,223.5,456.5,1344.0,989.5,17.0,1373.5,12.0,0.3,225.0,455.0,1345.0,990.0,17.0,1375.0,12.0,0.3
2019,9,24237,-11.600000000000025,37.1,7.2,8.2,11.19,8.67,15.0,2.82,12.0,0.3,-5.55,0.0,4.9,0.14,15.0,5.06,12.0,0.3,-9.69,-7.2,-5.21,-7.04,15.0,3.13,12.0,0.3,1015.93,1018.1,1021.91,1018.52,19.0,2.75,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.4,0.0,97.6,1.2,15.0,103.5,12.0,0.3,-208.6,-143.3,-107.7,-145.1,15.0,64.5,12.0,0.3,-74.3,0.0,59.2,-3.2,14.0,64.7,12.0,0.3,-118.9,-93.2,-71.9,-93.7,14.0,36.5,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-11.600000000000025,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,3.5,6.0,2.3,6.0,0.8,-21.7,0.0,0.1,-26.0,7.0,57.1,6.0,0.9,-119.9,-85.2,-11.7,-73.2,7.0,66.1,6.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-11.600000000000025,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.1,-5.8,-0.1,-11.3,4.0,17.3,14.0,0.8,-41.2,-16.4,-15.0,-27.6,4.0,23.5,14.0,0.8,1092.5,1092.5,2829.5,1603.0,9.0,1054.0,12.0,0.7,1095.0,1095.0,2830.0,1605.0,9.0,1055.0,12.0,0.7
2019,9,24237,-11.600000000000025,41.4,3.6,7.2,16.82,8.69,7.0,6.05,18.0,0.7,-8.41,1.23,3.84,0.18,7.0,6.45,18.0,0.7,-14.57,-3.38,-0.6,-6.17,7.0,6.22,18.0,0.7,1020.73,1021.9,1026.61,1023.18,11.0,3.27,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,0.65,1.34,0.07,6.0,1.69,16.0,0.7,-4.7,4.7,23.0,7.3,6.0,14.3,16.0,0.7,2.55,3.72,5.57,3.78,6.0,1.87,16.0,0.7,9.2,29.6,95.8,44.7,6.0,42.5,16.0,0.7,-160.6,25.9,75.4,4.5,7.0,122.8,18.0,0.7,-278.1,-71.0,-11.9,-118.9,7.0,117.1,18.0,0.7,-75.5,14.1,42.5,5.4,7.0,61.1,18.0,0.7,-130.8,-38.7,-6.8,-60.0,7.0,55.2,18.0,0.7,-47.9,3.2,17.2,-7.5,6.0,33.9,16.0,0.7,-83.0,-16.3,-0.4,-33.7,6.0,40.3,16.0,0.7,46.5,373.0,4762.5,1584.5,7.0,2320.0,18.0,0.7,45.0,375.0,4760.0,1585.0,7.0,2320.0,18.0,0.7
2019,9,24237,-11.600000000000025,42.4,16.93,18.4,19.03,17.4,11.0,3.24,6.0,0.3,-11.83,-9.8,-9.13,-8.92,11.0,5.2,6.0,0.3,-16.19,-14.94,-12.97,-13.13,11.0,6.28,6.0,0.3,1021.29,1022.8,1023.2,1022.08,11.0,1.78,6.0,0.3,18.91,19.9,19.96,19.54,10.0,0.72,4.0,0.2,18.4,18.5,19.09,18.98,11.0,1.38,6.0,0.3,8.45,8.83,9.63,9.3,11.0,1.55,6.0,0.3,64.1,68.0,73.5,68.5,11.0,6.2,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.25,1.46,0.96,10.0,0.92,4.0,0.2,12.9,23.8,26.6,17.5,10.0,17.6,4.0,0.2,4.77,5.35,5.79,5.15,10.0,0.9,4.0,0.2,90.4,100.7,106.6,94.9,10.0,18.9,4.0,0.2,-217.6,-178.2,-171.3,-163.3,11.0,105.2,6.0,0.3,-298.7,-291.3,-236.6,-242.0,11.0,124.1,6.0,0.3,-103.0,-90.7,-78.3,-76.1,11.0,54.7,6.0,0.3,-143.5,-124.5,-119.0,-113.7,11.0,62.8,6.0,0.3,-64.0,-54.8,-48.5,-53.7,10.0,11.0,4.0,0.2,-91.3,-80.6,-70.4,-77.9,10.0,17.7,4.0,0.2,4932.0,6229.5,6901.0,5697.5,11.0,1981.5,6.0,0.3,4930.0,6230.0,6900.0,5700.0,11.0,1980.0,6.0,0.3
2019,9,24237,-11.600000000000025,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,2.0,0.0,22.0,1.0,-15.9,-8.6,108.9,39.0,5.0,77.4,20.0,0.8,-51.5,-18.4,16.6,-16.8,5.0,60.4,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-11.600000000000025,62.5,16.0,16.0,16.0,16.0,1.0,0.0,28.0,0.0,-15.76,-15.76,-15.76,-15.76,1.0,0.0,28.0,0.0,-2.78,-2.78,-2.78,-2.78,1.0,0.0,28.0,0.0,1003.42,1009.8,1021.19,1010.71,14.0,10.04,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,-252.1,-252.1,-252.1,-252.1,1.0,0.0,28.0,0.0,-44.5,-44.5,-44.5,-44.5,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-11.600000000000025,66.1,16.5,16.5,16.5,16.5,1.0,0.0,14.0,1.0,-14.29,-14.29,-14.29,-14.29,1.0,0.0,14.0,1.0,-8.25,-8.25,-8.25,-8.25,1.0,0.0,14.0,1.0,982.5,982.5,982.5,982.5,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.3,-104.3,-104.3,-104.3,1.0,0.0,14.0,1.0,-60.2,-60.2,-60.2,-60.2,1.0,0.0,14.0,1.0,-87.6,-87.6,-87.6,-87.6,1.0,0.0,14.0,1.0,-50.6,-50.6,-50.6,-50.6,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-11.5,-35.0,5.7,5.7,5.7,5.7,1.0,0.0,22.0,1.0,3.66,3.66,3.66,3.66,1.0,0.0,22.0,1.0,-4.37,-4.37,-4.37,-4.37,1.0,0.0,22.0,1.0,1031.0,1031.0,1031.0,1031.0,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-11.5,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.08,20.24,7.0,0.64,6.0,0.0,20.0,20.0,20.0,20.0,9.0,0.0,10.0,0.1,9.76,10.41,10.41,10.18,9.0,0.47,10.0,0.1,67.9,72.4,72.4,70.8,9.0,3.3,10.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.08,0.24,7.0,0.64,6.0,0.0,0.0,0.0,0.3,1.0,7.0,2.6,6.0,0.0,3.99,3.99,4.11,4.35,7.0,0.96,6.0,0.0,38.5,39.1,39.1,37.4,7.0,4.7,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.9,-33.9,-32.3,-29.0,7.0,12.8,6.0,0.0,17.4,19.6,19.6,13.0,7.0,17.5,6.0,0.0,368.5,941.0,941.0,730.0,9.0,339.5,10.0,0.1,370.0,940.0,940.0,730.0,9.0,340.0,10.0,0.1
2019,9,24237,-11.5,-21.5,7.1,9.8,9.8,8.64,9.0,2.02,10.0,0.1,-8.49,-8.49,-6.42,-7.2,9.0,2.84,10.0,0.1,-2.83,4.9,4.9,2.28,9.0,3.99,10.0,0.1,1023.0,1025.0,1025.0,1023.68,21.0,1.88,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,2.2,21.0,2.7,8.0,0.5,-83.2,-83.2,-46.2,-67.1,9.0,29.3,10.0,0.1,-15.4,48.0,48.0,26.4,9.0,32.6,10.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.7,-169.7,-128.3,-144.0,9.0,56.8,10.0,0.1,-56.6,98.0,98.0,45.6,9.0,79.8,10.0,0.1,-88.3,-88.3,-64.4,-73.9,9.0,29.3,10.0,0.1,-29.1,51.0,51.0,24.3,9.0,40.6,10.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-11.5,0.4,5.1,5.1,5.1,5.1,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,6.0,1.0,1012.8,1013.0,1013.83,1013.31,7.0,0.63,6.0,1.0,24.3,24.3,24.3,24.3,1.0,0.0,6.0,1.0,23.69,23.8,23.9,23.77,7.0,0.16,6.0,1.0,14.91,15.01,15.29,15.12,7.0,0.26,6.0,1.0,81.3,82.3,83.9,82.6,7.0,1.5,6.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,6.0,1.0,0.3,0.3,0.3,0.3,1.0,0.0,6.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,6.0,1.0,3.38,3.38,3.38,3.38,1.0,0.0,6.0,1.0,17.2,17.2,17.2,17.2,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,122.4,122.4,122.4,122.4,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,79.4,79.4,79.4,79.4,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,17.2,17.2,17.2,17.2,1.0,0.0,6.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,6.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,6.0,1.0
