Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2016,8,24200,13.8,43.9,0.5,2.0,4.6,2.5,4.0,2.6,20.0,0.8,71.7,71.7,71.7,71.7,1.0,0.0,18.0,1.0,1.8,13.4,28.6,15.1,4.0,17.7,20.0,0.8,-57.9,-4.1,4.5,-25.7,4.0,53.0,20.0,0.8,22.95,24.0,25.05,24.0,4.0,1.63,20.0,0.8,22.44,23.4,24.49,23.47,3.0,1.5,18.0,0.7,12.85,12.85,12.85,12.85,1.0,0.0,18.0,1.0,2.81,4.9,8.35,5.55,4.0,3.59,20.0,0.8,-0.18,2.05,4.3,2.06,4.0,3.31,20.0,0.8,-5.83,-0.9,1.1,-2.3,4.0,5.51,20.0,0.8,1018.54,1024.0,1024.75,1021.58,9.0,4.8,16.0,0.9,0.19,0.6,0.87,0.53,3.0,0.5,18.0,0.7,0.7,2.1,2.1,1.4,3.0,1.2,18.0,0.7,5.8,5.8,5.8,5.8,1.0,0.0,18.0,1.0,20.9,20.9,20.9,20.9,1.0,0.0,18.0,1.0,-21.2,39.3,49.5,14.7,3.0,56.0,18.0,0.7,-158.0,-18.0,38.4,-58.9,3.0,148.1,18.0,0.7,29.7,29.7,29.7,29.7,1.0,0.0,18.0,1.0,35.4,35.4,35.4,35.4,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.8,55.0,3.0,5.0,7.0,5.0,2.0,4.2,14.0,1.0,83.9,88.7,95.0,89.6,22.0,5.4,16.0,0.4,14.4,25.6,116.2,52.0,10.0,52.0,18.0,0.7,-27.3,16.1,79.1,22.1,10.0,61.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.9,-30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,1.0,0.0,28.0,0.0,13.13,16.2,16.75,14.97,3.0,2.86,18.0,0.3,5.66,8.28,8.94,7.32,3.0,2.54,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,1.8,1.0,0.0,28.0,0.0,17.6,17.6,17.6,17.6,1.0,0.0,28.0,0.0,3.52,3.52,3.52,3.52,1.0,0.0,28.0,0.0,34.5,34.5,34.5,34.5,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.2,-22.2,-22.2,-22.2,1.0,0.0,28.0,0.0,26.4,26.4,26.4,26.4,1.0,0.0,28.0,0.0,965.0,1017.0,1068.5,1017.0,2.0,107.0,16.0,0.0,965.0,1015.0,1070.0,1015.0,2.0,105.0,16.0,0.0
2016,8,24200,13.9,42.8,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,75.8,75.8,75.8,75.8,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,67.2,67.2,67.2,67.2,1.0,0.0,6.0,0.0,27.5,27.5,27.5,27.5,1.0,0.0,6.0,0.0,25.9,25.9,25.9,25.9,1.0,0.0,6.0,0.0,15.83,15.83,15.83,15.83,1.0,0.0,6.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,6.0,0.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,6.0,0.0,1.6,1.6,1.6,1.6,1.0,0.0,6.0,0.0,13.1,13.1,13.1,13.1,1.0,0.0,6.0,0.0,7.23,7.23,7.23,7.23,1.0,0.0,6.0,0.0,59.3,59.3,59.3,59.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,212.4,212.4,212.4,212.4,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,129.8,129.8,129.8,129.8,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,59.3,59.3,59.3,59.3,1.0,0.0,6.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,6.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,6.0,0.0
2016,8,24200,13.9,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.1,13.1,13.1,1.0,0.0,16.0,1.0,12.6,12.6,12.6,12.6,1.0,0.0,16.0,1.0,5.3,5.3,5.3,5.3,1.0,0.0,16.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,16.0,1.0,1024.7,1024.7,1024.7,1024.7,1.0,0.0,16.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,16.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,16.0,1.0,3.94,3.94,3.94,3.94,1.0,0.0,16.0,1.0,19.7,19.7,19.7,19.7,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,-63.0,-63.0,-63.0,-63.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,-26.5,-26.5,-26.5,-26.5,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,-19.7,-19.7,-19.7,-19.7,1.0,0.0,16.0,1.0,125.0,125.0,125.0,125.0,1.0,0.0,16.0,1.0,125.0,125.0,125.0,125.0,1.0,0.0,16.0,1.0
2016,8,24200,14.0,-30.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,61.8,61.8,61.8,61.8,1.0,0.0,4.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,4.0,1.0,30.5,30.5,30.5,30.5,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,4.0,1.0,1.95,1.95,1.95,1.95,1.0,0.0,4.0,1.0,5.36,5.36,5.36,5.36,1.0,0.0,4.0,1.0,1021.49,1022.1,1026.81,1024.1,3.0,4.27,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.2,30.2,30.2,1.0,0.0,4.0,1.0,83.0,83.0,83.0,83.0,1.0,0.0,4.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,4.0,1.0,35.5,35.5,35.5,35.5,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,14.0,-25.8,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,77.2,77.2,77.2,77.2,1.0,0.0,2.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,2.0,1.0,74.5,74.5,74.5,74.5,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,2.0,1.0,1.51,1.51,1.51,1.51,1.0,0.0,2.0,1.0,8.57,8.57,8.57,8.57,1.0,0.0,2.0,1.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.6,19.6,19.6,1.0,0.0,2.0,1.0,111.4,111.4,111.4,111.4,1.0,0.0,2.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,2.0,1.0,61.0,61.0,61.0,61.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,14.0,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,15.9,15.9,1.0,0.0,2.0,1.0,-13.77,-13.77,-13.77,-13.77,1.0,0.0,2.0,1.0,-7.95,-7.95,-7.95,-7.95,1.0,0.0,2.0,1.0,1005.9,1005.9,1005.9,1005.9,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133.6,-133.6,-133.6,-133.6,1.0,0.0,2.0,1.0,-77.1,-77.1,-77.1,-77.1,1.0,0.0,2.0,1.0,-78.6,-78.6,-78.6,-78.6,1.0,0.0,2.0,1.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,14.1,-35.4,3.5,4.5,5.5,4.5,2.0,2.1,8.0,0.0,74.1,76.3,78.4,76.3,2.0,4.4,8.0,0.0,44.2,44.2,44.2,44.2,1.0,0.0,2.0,0.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,2.0,0.0,16.16,16.5,16.84,16.5,2.0,0.71,8.0,0.0,14.3,14.95,15.6,14.95,2.0,1.34,8.0,0.0,7.84,7.96,8.09,7.96,2.0,0.26,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.55,1.86,1.55,2.0,0.64,8.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,2.0,0.0,3.45,3.6,3.76,3.6,2.0,0.31,8.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,14.1,-34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,1.0,0.0,16.0,1.0,17.0,17.0,17.0,17.0,2.0,0.0,14.0,1.0,6.7,6.84,6.98,6.84,2.0,0.29,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,14.9,14.9,14.9,14.9,1.0,0.0,16.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,16.0,1.0,89.4,89.4,89.4,89.4,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,1.0,0.0,16.0,1.0,-15.5,-15.5,-15.5,-15.5,1.0,0.0,16.0,1.0,1201.5,2056.0,2910.5,2056.0,2.0,1770.5,14.0,1.0,1200.0,2055.0,2910.0,2055.0,2.0,1770.0,14.0,1.0
2016,8,24200,14.2,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.3,6.8,1.0,4.0,7.3,12.0,0.3,-19.3,-11.9,0.0,-9.8,4.0,11.9,12.0,0.3,31.0,132.5,595.5,439.5,11.0,777.5,12.0,0.4,30.0,135.0,595.0,440.0,11.0,780.0,12.0,0.4
2016,8,24200,14.2,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.6,20.3,19.53,280.0,0.73,14.0,0.7,16.1,18.3,20.67,18.32,274.0,2.3,14.0,0.7,8.1,10.14,11.76,9.91,274.0,1.69,14.0,0.7,5.0,7.0,10.0,7.43,280.0,2.46,14.0,0.7,0.0,5.2,9.53,4.87,280.0,4.67,14.0,0.7,-3.83,1.38,4.86,0.67,280.0,3.92,14.0,0.7,1014.04,1016.7,1022.0,1017.42,281.0,4.21,14.0,0.7,-0.7,1.2,3.2,1.18,273.0,2.07,14.0,0.7,-4.8,7.4,30.0,10.6,272.0,18.9,14.0,0.7,2.31,4.21,5.81,4.12,273.0,1.62,14.0,0.7,12.7,27.8,57.2,32.3,272.0,20.3,14.0,0.7,0.0,102.1,162.8,86.0,273.0,81.0,14.0,0.7,-72.6,22.6,89.2,11.7,273.0,74.4,14.0,0.7,0.0,57.0,82.9,45.1,273.0,42.8,14.0,0.7,-37.1,11.6,48.4,5.2,273.0,40.9,14.0,0.7,0.0,20.4,54.2,23.3,272.0,25.9,14.0,0.7,-13.7,5.0,17.7,2.8,272.0,15.4,14.0,0.7,125.0,343.0,1000.0,549.0,280.0,521.5,14.0,0.7,125.0,345.0,1000.0,550.0,280.0,520.0,14.0,0.7
2016,8,24200,14.3,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,2.0,0.0,6.6,6.6,6.6,6.6,1.0,0.0,2.0,0.0,-1.16,-1.16,-1.16,-1.16,1.0,0.0,2.0,0.0,1019.2,1021.15,1023.1,1021.15,2.0,4.03,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.9,104.9,104.9,1.0,0.0,2.0,0.0,-18.5,-18.5,-18.5,-18.5,1.0,0.0,2.0,0.0,53.7,53.7,53.7,53.7,1.0,0.0,2.0,0.0,-9.5,-9.5,-9.5,-9.5,1.0,0.0,2.0,0.0,25.2,25.2,25.2,25.2,1.0,0.0,2.0,0.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,2.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,2.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,2.0,0.0
2016,8,24200,14.3,-34.0,6.0,6.0,6.0,6.0,2.0,0.0,14.0,1.0,56.6,57.5,58.4,57.5,2.0,1.9,14.0,1.0,103.1,150.0,196.8,150.0,2.0,97.1,14.0,1.0,-27.7,-4.5,18.8,-4.5,2.0,48.2,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,10.19,12.1,14.01,12.1,2.0,3.96,14.0,1.0,9.68,11.71,13.73,11.71,2.0,4.2,14.0,1.0,-1.67,0.3,2.27,0.3,2.0,4.08,14.0,1.0,1017.53,1021.9,1026.27,1021.9,2.0,9.05,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6,199.0,233.4,199.0,2.0,71.3,14.0,1.0,-28.4,5.0,38.5,5.0,2.0,69.3,14.0,1.0,67.2,79.4,91.6,79.4,2.0,25.3,14.0,1.0,-10.9,2.6,16.1,2.6,2.0,28.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,14.3,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,2.4,10.5,2.5,32.0,23.3,14.0,0.6,-24.1,-2.2,5.2,-7.0,32.0,17.1,14.0,0.6,17.5,97.5,373.0,179.0,88.0,229.0,14.0,0.6,20.0,95.0,375.0,180.0,88.0,230.0,14.0,0.6
2016,8,24200,14.3,44.2,0.0,1.5,4.1,2.2,10.0,2.7,10.0,0.4,69.9,78.5,84.5,77.3,4.0,8.8,12.0,0.3,-35.3,2.3,21.7,2.0,11.0,40.8,12.0,0.4,-20.5,0.0,43.9,-6.7,11.0,60.0,12.0,0.4,20.17,24.0,25.0,22.92,11.0,2.39,12.0,0.4,22.47,24.25,26.25,23.92,12.0,2.98,12.0,0.3,13.78,14.73,17.35,15.53,4.0,2.49,12.0,0.3,2.98,5.1,8.41,5.88,11.0,3.54,12.0,0.4,-4.42,0.71,4.18,0.28,11.0,4.3,12.0,0.4,-4.48,0.0,5.67,-0.51,11.0,5.63,12.0,0.4,1011.5,1014.05,1018.0,1014.5,14.0,3.79,10.0,0.3,-4.0,-0.4,1.0,-0.99,11.0,2.25,12.0,0.4,-22.0,-1.6,4.6,-6.3,11.0,15.5,12.0,0.4,2.68,4.88,5.23,3.99,4.0,2.13,12.0,0.3,8.5,15.3,20.0,14.3,4.0,6.9,12.0,0.3,-117.1,18.2,80.8,-2.2,11.0,102.2,12.0,0.4,-111.0,0.0,153.1,-3.3,11.0,127.4,12.0,0.4,-45.3,-5.0,19.3,-12.6,4.0,42.2,12.0,0.3,-54.4,-35.1,54.6,-1.5,4.0,82.3,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,14.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.6,6.8,4.1,4.0,3.8,16.0,1.0,-18.0,-13.6,-7.1,-12.6,4.0,6.9,16.0,1.0,43.5,125.0,125.0,89.5,5.0,52.5,16.0,1.0,45.0,125.0,125.0,90.0,5.0,55.0,16.0,1.0
2016,8,24200,14.3,69.2,7.2,7.5,7.8,7.5,2.0,0.7,10.0,1.0,75.4,98.7,99.3,90.2,6.0,14.0,6.0,0.5,-9.2,0.0,4.2,-4.9,6.0,19.4,6.0,0.5,-15.5,0.4,1.8,-11.4,6.0,31.1,6.0,0.5,11.1,11.3,11.5,11.3,2.0,0.42,10.0,1.0,8.8,9.1,9.79,9.37,6.0,0.8,6.0,0.5,5.99,7.0,7.13,6.59,6.0,0.85,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.1,1.37,1.1,2.0,0.57,10.0,1.0,4.3,8.2,12.1,8.2,2.0,8.1,10.0,1.0,2.38,2.7,3.03,2.7,2.0,0.68,10.0,1.0,11.4,18.8,26.2,18.8,2.0,15.3,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-3.6,4.0,-3.6,2.0,15.8,10.0,1.0,-21.2,-11.5,-1.8,-11.5,2.0,20.1,10.0,1.0,0.0,2.5,203.0,142.5,6.0,324.5,6.0,0.5,0.0,0.0,205.0,145.0,6.0,325.0,6.0,0.5
2016,8,24200,14.4,-33.4,4.0,5.0,7.0,5.7,17.0,1.6,12.0,0.4,63.2,76.3,82.6,74.1,12.0,9.9,12.0,0.4,-81.1,13.6,137.5,32.4,17.0,103.3,12.0,0.4,-19.0,0.0,227.8,83.7,17.0,117.2,12.0,0.4,18.0,18.0,18.0,18.09,11.0,0.3,12.0,0.4,16.0,17.0,18.1,17.23,13.0,1.09,12.0,0.4,7.68,8.77,10.49,8.89,12.0,1.5,12.0,0.4,7.55,12.3,15.4,11.66,17.0,4.37,12.0,0.4,-5.27,2.96,11.67,3.4,17.0,7.71,12.0,0.4,-1.96,0.0,14.79,5.19,17.0,7.95,12.0,0.4,1020.0,1023.0,1024.46,1022.68,17.0,2.82,12.0,0.4,0.0,1.0,1.73,0.67,9.0,1.0,14.0,0.2,0.0,1.5,22.4,7.6,9.0,13.6,14.0,0.2,2.22,2.87,4.58,3.14,8.0,1.19,12.0,0.3,24.4,40.9,57.1,40.4,8.0,20.8,12.0,0.3,-95.9,-25.5,196.8,32.6,13.0,139.3,12.0,0.4,0.0,172.8,264.7,136.6,13.0,133.5,12.0,0.4,-55.3,-7.3,98.9,12.9,12.0,69.2,12.0,0.4,0.0,55.6,151.9,70.2,12.0,74.4,12.0,0.4,-15.8,-9.5,50.3,5.0,8.0,32.6,12.0,0.3,0.0,26.1,43.3,24.1,8.0,23.4,12.0,0.3,465.0,1861.0,3652.5,2149.0,17.0,1550.5,12.0,0.4,465.0,1860.0,3650.0,2150.0,17.0,1550.0,12.0,0.4
2016,8,24200,14.4,-31.3,1.0,5.0,6.1,4.0,5.0,3.0,10.0,0.8,69.5,88.1,89.5,79.7,3.0,16.4,12.0,0.7,-28.5,-19.9,25.5,0.0,5.0,54.4,10.0,0.8,10.6,45.4,71.2,42.1,5.0,34.4,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,6.75,8.2,9.48,8.02,5.0,1.83,10.0,0.8,-4.29,-2.8,2.55,-0.7,5.0,6.0,10.0,0.8,2.08,5.9,8.24,5.21,5.0,3.65,10.0,0.8,1017.86,1023.7,1026.08,1022.09,12.0,4.66,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,14.4,36.3,0.0,1.0,4.9,1.9,27.0,2.1,18.0,0.5,67.1,80.2,85.8,77.8,34.0,11.7,16.0,0.4,-9.8,11.2,61.0,23.3,33.0,46.2,16.0,0.4,-11.6,0.0,10.9,-4.0,33.0,27.7,16.0,0.4,24.0,25.8,27.0,25.45,29.0,1.55,16.0,0.4,24.0,25.0,27.5,25.24,37.0,2.62,16.0,0.4,14.36,15.85,17.88,15.95,34.0,1.97,16.0,0.4,2.64,4.6,8.2,5.4,33.0,3.11,16.0,0.4,-2.75,2.96,7.16,2.52,33.0,4.95,16.0,0.4,-3.05,0.0,1.57,-0.36,33.0,2.91,16.0,0.4,1013.0,1014.75,1019.95,1015.92,48.0,3.31,16.0,0.3,-2.86,0.3,2.94,0.35,28.0,2.85,16.0,0.4,-9.2,2.2,18.0,2.8,26.0,16.6,16.0,0.4,2.09,5.38,7.11,5.01,25.0,2.77,16.0,0.4,9.6,20.2,50.3,30.1,23.0,26.4,16.0,0.4,-82.5,59.5,188.4,61.9,32.0,128.8,16.0,0.4,-76.9,0.0,42.6,-8.2,32.0,76.1,16.0,0.4,-40.6,39.3,138.3,44.5,29.0,83.1,16.0,0.4,-49.9,0.0,28.4,-6.2,29.0,47.7,16.0,0.4,-14.0,8.9,45.7,15.0,23.0,32.7,16.0,0.4,-8.3,0.0,18.4,2.2,23.0,18.1,16.0,0.4,18.5,97.5,551.5,335.0,33.0,588.0,16.0,0.4,20.0,95.0,550.0,335.0,33.0,590.0,16.0,0.4
2016,8,24200,14.4,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,14.3,22.1,10.2,15.0,16.1,16.0,0.3,-35.8,-15.7,-1.3,-18.4,15.0,16.1,16.0,0.3,9.0,30.0,137.0,86.0,32.0,151.5,16.0,0.3,10.0,30.0,135.0,85.0,32.0,150.0,16.0,0.3
