Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2013,3,24159,-35.69999999999999,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,7.0,4.8,4.0,2.8,10.0,1.0,-24.5,2.9,197.5,58.4,7.0,120.8,12.0,0.9,-74.4,-6.4,23.8,-7.7,7.0,96.0,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.69999999999999,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,2.0,0.0,2.0,0.0,-15.4,-15.4,-15.4,-15.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,991.32,992.0,992.68,992.0,2.0,1.41,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-208.3,-192.5,-176.7,-192.5,2.0,32.7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-121.7,-117.7,-113.7,-117.7,2.0,8.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.69999999999999,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.0,8.0,6.1,7.0,1.9,12.0,0.6,-171.7,-44.9,52.6,-53.6,9.0,100.2,16.0,0.7,-193.0,-13.1,0.0,-76.6,9.0,197.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.69999999999999,53.6,6.58,6.75,6.92,6.75,2.0,0.35,28.0,0.5,5.22,5.7,6.59,5.9,3.0,1.01,22.0,0.7,3.35,4.36,5.38,4.36,2.0,2.1,18.0,1.0,59.7,73.4,87.0,73.4,2.0,28.2,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.4,0.67,0.4,2.0,0.57,28.0,0.5,1.1,3.5,5.9,3.5,2.0,4.9,28.0,0.5,0.42,0.42,0.42,0.42,1.0,0.0,26.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.69999999999999,54.0,5.95,6.05,6.15,6.05,2.0,0.21,12.0,0.0,6.83,7.1,7.37,7.1,2.0,0.57,12.0,0.0,5.21,5.23,5.26,5.23,2.0,0.05,12.0,0.0,84.2,85.4,86.5,85.4,2.0,2.5,12.0,0.0,3.18,3.35,3.52,3.35,2.0,0.35,12.0,0.0,-0.52,0.63,1.78,0.63,2.0,2.39,12.0,0.0,2.78,2.84,2.89,2.84,2.0,0.11,12.0,0.0,1030.18,1030.35,1030.52,1030.35,2.0,0.35,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,-1.05,-0.88,-1.05,2.0,0.35,12.0,0.0,-3.8,-3.5,-3.1,-3.5,2.0,0.8,12.0,0.0,0.46,0.48,0.49,0.48,2.0,0.03,12.0,0.0,1.6,1.6,1.6,1.6,2.0,0.1,12.0,0.0,-4.2,3.8,11.8,3.8,2.0,16.6,12.0,0.0,19.0,20.2,21.3,20.2,2.0,2.4,12.0,0.0,-2.8,3.2,9.2,3.2,2.0,12.5,12.0,0.0,14.5,14.8,15.2,14.8,2.0,0.7,12.0,0.0,-0.3,0.3,0.8,0.3,2.0,1.1,12.0,0.0,1.3,1.4,1.4,1.4,2.0,0.1,12.0,0.0,32.5,38.0,44.0,38.0,2.0,12.0,12.0,0.0,30.0,40.0,45.0,40.0,2.0,10.0,12.0,0.0
2013,3,24159,-35.69999999999999,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.5,17.5,17.5,2.0,0.0,28.0,1.0,-16.44,-16.44,-16.44,-16.44,2.0,0.0,28.0,1.0,-5.99,-5.99,-5.99,-5.99,2.0,0.0,28.0,1.0,996.69,999.85,1002.91,999.8,4.0,3.59,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.7,-98.7,-98.7,-98.7,2.0,0.0,28.0,1.0,-35.9,-35.9,-35.9,-35.9,2.0,0.0,28.0,1.0,-82.1,-81.5,-80.9,-81.5,2.0,1.3,28.0,1.0,-29.9,-29.7,-29.4,-29.7,2.0,0.5,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.60000000000002,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.68,1.34,9.0,1.41,14.0,0.3,0.0,5.5,20.7,9.3,9.0,12.8,14.0,0.3,5.83,6.73,8.1,6.89,8.0,2.07,14.0,0.3,27.0,33.6,59.0,40.5,8.0,18.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.3,-28.3,-15.6,-35.8,8.0,20.3,14.0,0.3,-9.1,5.1,22.5,4.9,8.0,17.7,14.0,0.3,129.5,301.0,465.5,364.5,13.0,360.0,14.0,0.4,130.0,300.0,465.0,365.0,13.0,360.0,14.0,0.4
2013,3,24159,-35.60000000000002,-15.3,27.0,28.9,29.1,28.37,11.0,1.2,14.0,0.5,26.0,27.0,27.25,27.0,12.0,0.85,14.0,0.3,16.33,16.93,18.34,17.08,11.0,1.33,14.0,0.3,70.3,79.3,84.4,77.7,14.0,6.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.60000000000002,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.8,-34.3,-19.8,-31.1,8.0,10.2,22.0,0.4,-34.7,-12.4,21.3,-7.1,8.0,28.0,22.0,0.4,118.0,238.5,355.5,244.5,11.0,113.0,22.0,0.5,120.0,240.0,355.0,245.0,11.0,115.0,22.0,0.5
2013,3,24159,-35.60000000000002,-11.4,26.0,28.0,28.61,27.51,7.0,1.18,12.0,0.3,27.0,27.7,28.9,27.75,8.0,1.15,12.0,0.4,17.21,17.77,20.61,18.5,7.0,2.2,12.0,0.4,73.8,77.8,86.2,79.6,7.0,7.2,12.0,0.4,5.81,7.45,7.7,7.06,8.0,1.18,12.0,0.4,-7.17,-6.45,-4.52,-5.33,8.0,2.79,12.0,0.4,-5.37,2.25,2.63,-0.27,8.0,4.25,12.0,0.4,1011.6,1012.95,1013.97,1012.79,8.0,1.48,12.0,0.4,2.0,3.0,4.0,3.4,8.0,1.7,12.0,0.4,-55.7,-48.1,-23.4,-38.9,8.0,22.8,12.0,0.4,-42.2,12.1,20.3,-3.1,8.0,31.4,12.0,0.4,-0.17,0.1,0.75,-0.06,7.0,1.64,12.0,0.3,-0.9,0.7,5.8,0.8,7.0,9.6,12.0,0.3,2.27,5.26,6.32,4.25,6.0,2.93,12.0,0.3,18.1,35.5,47.9,31.0,6.0,20.7,12.0,0.3,-195.1,-174.3,-131.9,-147.1,8.0,76.6,12.0,0.4,-155.4,61.9,74.9,-9.7,8.0,118.8,12.0,0.4,-135.2,-110.7,-97.5,-115.1,7.0,20.3,12.0,0.4,-65.6,49.0,56.6,12.8,7.0,65.8,12.0,0.4,-42.9,-31.8,-17.1,-28.1,6.0,18.4,12.0,0.3,-7.4,9.0,17.3,4.7,6.0,16.5,12.0,0.3,198.0,415.0,456.5,377.5,8.0,169.5,12.0,0.4,200.0,415.0,455.0,375.0,8.0,170.0,12.0,0.4
2013,3,24159,-35.60000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,22.0,1.0,4.31,4.31,4.31,4.31,1.0,0.0,22.0,1.0,1013.1,1013.1,1013.1,1013.1,1.0,0.0,22.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,-34.4,-34.4,-34.4,-34.4,1.0,0.0,22.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.7,-143.7,-143.7,-143.7,1.0,0.0,22.0,1.0,120.6,120.6,120.6,120.6,1.0,0.0,22.0,1.0,-93.8,-93.8,-93.8,-93.8,1.0,0.0,22.0,1.0,78.7,78.7,78.7,78.7,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.60000000000002,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,12.6,16.71,12.52,6.0,4.09,22.0,0.5,1.9,6.27,10.74,5.85,6.0,5.12,22.0,0.5,7.63,11.03,12.85,10.31,6.0,3.13,22.0,0.5,1008.45,1013.0,1014.21,1011.29,7.0,4.73,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,116.5,236.3,121.1,6.0,111.4,22.0,0.5,140.4,210.2,281.6,207.2,6.0,76.9,22.0,0.5,23.9,74.4,130.9,70.8,6.0,62.5,22.0,0.5,94.8,133.6,158.7,125.8,6.0,39.2,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.60000000000002,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.5,4.0,1.0,22.0,0.5,14.6,65.3,179.5,83.2,6.0,89.3,22.0,0.5,64.6,139.9,213.9,139.0,6.0,76.9,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.60000000000002,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,2.0,0.0,14.0,0.5,55.3,115.9,131.6,104.7,7.0,37.9,12.0,0.7,-20.0,75.6,89.9,48.2,7.0,63.6,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.60000000000002,36.4,17.0,17.0,18.31,17.58,6.0,1.02,14.0,0.8,17.0,17.4,19.0,17.76,7.0,0.87,12.0,0.9,9.3,10.19,11.91,10.25,7.0,1.82,12.0,0.9,68.9,84.7,90.2,81.0,7.0,13.9,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.21,-0.4,0.41,-0.3,6.0,1.33,14.0,0.8,-5.3,-3.3,3.8,0.2,6.0,9.3,14.0,0.8,0.78,2.21,3.41,2.22,6.0,1.78,14.0,0.8,3.9,15.8,37.0,22.8,6.0,27.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,1.1,20.9,8.1,6.0,31.8,14.0,0.8,-12.7,-3.4,6.9,-2.5,6.0,15.9,14.0,0.8,66.5,804.5,3078.0,1617.5,7.0,1880.0,12.0,0.9,65.0,805.0,3080.0,1615.0,7.0,1880.0,12.0,0.9
2013,3,24159,-35.60000000000002,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,9.3,14.52,9.4,7.0,5.66,12.0,0.9,-4.54,0.89,13.59,3.05,7.0,8.68,12.0,0.9,-5.1,-2.44,4.45,0.01,7.0,7.0,12.0,0.9,1003.92,1010.0,1016.12,1009.69,7.0,6.05,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.6,16.9,236.2,51.1,7.0,150.8,12.0,0.9,-88.5,-46.4,77.1,-0.1,7.0,120.1,12.0,0.9,-53.7,8.8,96.3,21.7,7.0,82.4,12.0,0.9,-38.0,-23.0,53.5,4.6,7.0,70.2,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.60000000000002,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.31,16.2,17.09,16.2,2.0,1.84,10.0,1.0,-7.24,1.38,9.99,1.38,2.0,17.85,10.0,1.0,-2.16,4.15,10.47,4.15,2.0,13.08,10.0,1.0,990.38,1003.2,1004.52,998.34,7.0,7.45,16.0,0.6,6.3,7.0,7.7,7.0,2.0,1.4,10.0,1.0,-132.5,5.9,144.3,5.9,2.0,286.7,10.0,1.0,-26.7,79.3,185.3,79.3,2.0,219.6,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,10.1,132.2,10.1,2.0,253.0,10.0,1.0,-26.0,66.1,158.3,66.1,2.0,190.8,10.0,1.0,-82.5,-11.2,60.1,-11.2,2.0,147.7,10.0,1.0,-6.7,51.9,110.5,51.9,2.0,121.4,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.60000000000002,45.4,12.95,15.0,15.0,14.0,3.0,1.73,10.0,1.0,11.43,14.0,15.1,13.64,7.0,2.36,12.0,0.6,6.4,7.35,8.63,7.46,6.0,1.48,10.0,0.7,60.9,79.9,88.5,75.4,6.0,15.9,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.41,0.0,0.68,-1.33,3.0,3.21,10.0,1.0,-8.9,0.0,4.9,-1.9,3.0,10.2,10.0,1.0,1.1,1.13,2.72,1.89,3.0,1.35,10.0,1.0,7.1,16.3,22.1,14.7,3.0,11.1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-2.7,-0.8,-5.1,3.0,6.6,10.0,1.0,-20.3,-10.5,-2.7,-11.5,3.0,12.9,10.0,1.0,287.0,551.5,1516.5,966.5,7.0,1015.5,12.0,0.6,285.0,550.0,1515.0,965.0,7.0,1015.0,12.0,0.6
2013,3,24159,-35.60000000000002,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,8.7,16.57,10.8,9.0,6.47,16.0,0.7,-8.39,-6.7,5.97,-3.32,9.0,7.35,16.0,0.7,-12.4,-1.51,0.0,-4.02,9.0,9.4,16.0,0.7,992.02,1000.9,1021.25,1005.16,14.0,12.27,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.60000000000002,47.5,8.65,13.0,13.37,11.44,5.0,2.63,16.0,0.6,9.02,11.25,13.36,11.16,8.0,2.09,16.0,0.6,5.48,6.24,6.96,6.19,5.0,0.84,20.0,0.8,67.4,72.7,76.6,71.6,5.0,6.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,0.87,0.08,5.0,0.75,16.0,0.6,-5.9,-3.5,9.0,0.9,5.0,9.6,16.0,0.6,2.37,2.42,2.47,2.42,2.0,0.1,24.0,1.0,20.6,21.0,21.5,21.0,2.0,0.9,24.0,1.0,-75.4,-50.4,100.9,-23.0,8.0,94.3,16.0,0.6,-56.5,-10.1,0.0,-13.0,8.0,72.6,16.0,0.6,-28.4,-6.2,59.6,10.2,5.0,47.0,20.0,0.8,-19.5,-10.4,0.0,-11.2,5.0,14.3,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.60000000000002,49.6,9.7,11.4,12.75,11.04,9.0,1.62,14.0,0.7,9.95,11.2,11.4,10.49,7.0,1.61,10.0,0.6,4.6,6.56,6.76,5.68,7.0,1.5,10.0,0.6,59.4,77.5,81.6,70.9,7.0,14.1,10.0,0.6,3.73,7.7,12.6,8.28,9.0,4.79,14.0,0.7,-11.49,-2.63,-0.35,-4.86,9.0,5.65,14.0,0.7,-7.19,1.96,2.57,-1.07,9.0,6.35,14.0,0.7,985.5,1002.2,1023.84,1003.84,9.0,17.67,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.60000000000002,52.1,10.1,10.1,10.1,10.1,1.0,0.0,22.0,0.0,5.2,5.2,5.2,5.2,1.0,0.0,22.0,0.0,3.9,3.9,3.9,3.9,1.0,0.0,22.0,0.0,71.0,71.0,71.0,71.0,1.0,0.0,22.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,22.0,0.0,0.89,0.89,0.89,0.89,1.0,0.0,22.0,0.0,-5.02,-5.02,-5.02,-5.02,1.0,0.0,22.0,0.0,1003.75,1013.0,1020.2,1011.31,9.0,7.9,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.9,4.9,4.9,1.0,0.0,22.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,22.0,0.0,3.83,3.83,3.83,3.83,1.0,0.0,22.0,0.0,19.5,19.5,19.5,19.5,1.0,0.0,22.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,22.0,0.0,-26.1,-26.1,-26.1,-26.1,1.0,0.0,22.0,0.0,3.4,3.4,3.4,3.4,1.0,0.0,22.0,0.0,-19.6,-19.6,-19.6,-19.6,1.0,0.0,22.0,0.0,3.4,3.4,3.4,3.4,1.0,0.0,22.0,0.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,22.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,22.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,22.0,0.0
2013,3,24159,-35.60000000000002,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,10.8,16.93,13.13,4.0,5.75,20.0,0.8,-9.85,-8.27,1.82,-4.21,4.0,10.09,20.0,0.8,-12.13,-4.77,-4.33,-8.07,4.0,7.1,20.0,0.8,1019.67,1021.55,1021.86,1020.8,4.0,1.82,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.5,-54.6,2.53,2.6,2.67,2.6,5.0,0.14,30.0,1.0,1.56,1.6,2.24,1.84,5.0,0.38,30.0,1.0,3.99,4.26,4.49,4.23,5.0,0.3,30.0,1.0,92.9,98.6,99.1,96.2,5.0,4.9,30.0,1.0,11.27,12.0,13.37,12.2,5.0,1.48,30.0,1.0,-9.47,-9.19,-6.79,-8.35,5.0,1.54,30.0,1.0,7.69,7.71,9.73,8.71,5.0,1.93,30.0,1.0,993.64,994.4,995.25,994.42,5.0,0.92,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.8,1.04,0.76,5.0,0.32,30.0,1.0,6.5,8.4,12.4,9.1,5.0,3.7,30.0,1.0,0.18,0.38,0.62,0.41,5.0,0.25,30.0,1.0,2.5,4.6,6.9,4.7,5.0,2.4,30.0,1.0,-18.1,-14.7,-12.5,-15.4,5.0,4.6,30.0,1.0,12.0,12.3,21.9,16.4,5.0,6.5,30.0,1.0,-41.2,-37.7,-29.0,-35.5,5.0,7.8,30.0,1.0,30.7,32.9,43.8,37.1,5.0,10.3,30.0,1.0,-4.9,-3.5,-1.5,-3.3,5.0,1.7,30.0,1.0,2.0,2.9,4.8,3.4,5.0,1.8,30.0,1.0,1462.0,1728.0,2397.0,1879.5,5.0,645.5,30.0,1.0,1460.0,1730.0,2395.0,1880.0,5.0,645.0,30.0,1.0
2013,3,24159,-35.5,-34.8,21.3,21.3,21.57,21.41,9.0,0.17,16.0,0.4,18.45,18.8,18.9,18.7,9.0,0.24,16.0,0.4,7.84,8.23,8.57,8.22,5.0,0.46,16.0,0.4,58.0,62.2,66.7,62.2,9.0,4.3,16.0,0.4,4.18,5.7,6.78,5.59,9.0,1.28,16.0,0.4,2.68,2.85,3.79,3.24,9.0,1.18,16.0,0.4,3.18,4.94,5.35,4.43,9.0,1.25,16.0,0.4,1020.23,1020.9,1021.68,1020.92,5.0,0.91,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,2.87,2.71,9.0,0.22,16.0,0.4,11.3,15.4,17.7,15.1,9.0,3.4,16.0,0.4,7.03,7.42,8.11,7.53,5.0,0.59,16.0,0.4,38.4,42.1,47.0,42.9,5.0,7.8,16.0,0.4,50.2,53.0,71.5,60.6,9.0,22.6,16.0,0.4,59.8,91.8,98.7,82.6,9.0,22.4,16.0,0.4,22.2,27.5,37.8,30.3,5.0,11.5,16.0,0.4,25.3,40.6,43.8,36.0,5.0,10.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.5,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.7,10.8,7.53,6.0,2.63,18.0,0.7,-10.67,-5.71,-2.21,-6.05,6.0,4.08,18.0,0.7,-2.71,0.94,4.54,0.79,6.0,3.7,18.0,0.7,1013.24,1014.4,1015.06,1014.23,6.0,0.92,18.0,0.7,3.0,3.0,5.0,3.7,6.0,1.0,18.0,0.7,-115.2,-38.3,-11.3,-54.3,6.0,49.6,18.0,0.7,-18.1,10.1,23.2,4.0,6.0,22.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-295.1,-162.7,-57.6,-169.2,6.0,115.8,18.0,0.7,-77.3,27.2,118.4,18.8,6.0,100.2,18.0,0.7,-197.1,-114.7,-38.6,-118.2,6.0,82.9,18.0,0.7,-55.3,16.6,79.8,12.0,6.0,67.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
