Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,6,24282,-23.399999999999977,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.0,7.6,5.7,10.0,1.9,10.0,0.7,72.3,86.4,95.0,83.9,69.0,10.7,16.0,0.6,-36.6,-18.3,12.2,-9.7,64.0,36.1,20.0,0.6,-14.4,-3.5,23.8,-0.7,64.0,20.6,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.399999999999977,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,7.0,5.8,4.0,1.7,14.0,0.5,69.7,84.6,95.6,82.5,56.0,11.3,16.0,0.6,-19.0,7.5,115.6,54.9,29.0,97.2,20.0,0.6,-28.7,-0.4,29.4,-0.9,29.0,45.5,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.399999999999977,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.9,7.0,0.4,18.0,0.7,81.3,90.3,97.6,89.0,183.0,9.2,14.0,0.7,-64.3,-26.6,-2.3,-23.0,114.0,55.5,12.0,0.7,-26.2,12.1,74.6,27.1,114.0,64.5,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.399999999999977,56.0,0.5,0.5,0.5,0.5,1.0,0.0,12.0,1.0,5.5,5.5,5.5,5.5,1.0,0.0,12.0,1.0,0.99,0.99,0.99,0.99,1.0,0.0,12.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,74.8,75.8,84.4,79.1,9.0,6.4,12.0,0.9,-92.3,-30.5,-26.7,-58.8,3.0,53.9,10.0,1.0,-17.8,-11.1,-3.5,-10.7,3.0,10.4,10.0,1.0,-137.5,-137.5,-137.5,-137.5,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-91.0,-91.0,-91.0,-91.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-10.8,-10.8,-10.8,-10.8,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,185.0,185.0,967.5,567.0,3.0,661.5,10.0,1.0,185.0,185.0,965.0,565.0,3.0,660.0,10.0,1.0
2023,6,24282,-23.399999999999977,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,9.32,7.47,3.0,3.06,10.0,1.0,-9.21,-5.36,-4.68,-6.91,3.0,3.58,10.0,1.0,-3.12,-1.95,-0.62,-1.87,3.0,1.83,10.0,1.0,1012.06,1017.5,1027.35,1018.15,12.0,6.67,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.399999999999977,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.5,7.0,3.8,4.0,3.9,14.0,0.5,79.9,93.4,99.1,91.2,47.0,7.9,12.0,0.5,-118.2,4.5,21.4,-26.8,29.0,76.2,12.0,0.7,-2.6,37.7,132.2,55.9,29.0,60.8,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.399999999999977,66.2,-3.83,-1.2,0.35,-1.78,6.0,3.08,16.0,1.0,-20.2,0.0,5.8,-5.6,5.0,16.9,16.0,1.0,-0.57,0.44,1.24,0.36,6.0,1.44,16.0,1.0,-2.8,5.8,12.8,5.6,5.0,11.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,7.0,5.6,7.0,2.1,12.0,1.0,79.2,86.7,91.5,85.8,31.0,6.4,20.0,1.0,-35.4,13.4,76.5,13.9,25.0,64.1,16.0,1.0,-39.9,23.6,95.1,22.2,25.0,61.8,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.0,8.1,2.8,5.0,11.3,16.0,1.0,-6.2,-3.9,1.0,-2.8,5.0,4.1,16.0,1.0,314.5,572.0,1131.0,783.0,25.0,733.5,16.0,1.0,315.0,570.0,1130.0,785.0,25.0,735.0,16.0,1.0
2023,6,24282,-23.30000000000001,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,6.4,5.3,3.0,1.5,10.0,0.3,80.2,83.5,84.5,81.6,16.0,4.7,6.0,0.8,-5.4,0.0,9.4,3.3,16.0,13.4,6.0,0.8,-13.3,-3.8,0.0,-4.7,16.0,8.7,6.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.30000000000001,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,4.1,3.2,5.0,1.8,18.0,0.8,72.4,78.8,83.9,78.6,92.0,5.1,14.0,0.5,-17.2,-2.2,9.9,-4.1,73.0,16.4,14.0,0.4,-39.1,-18.2,-8.9,-23.1,73.0,16.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.30000000000001,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.7,7.08,4.08,12.0,4.53,14.0,0.1,-5.75,-1.05,-0.31,-3.17,12.0,4.12,14.0,0.1,-4.08,-1.01,0.6,-1.64,12.0,2.78,14.0,0.1,1016.94,1018.45,1019.09,1018.3,14.0,1.25,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.3,-25.7,-7.5,-79.9,12.0,105.0,14.0,0.1,-102.9,-24.9,14.5,-41.9,12.0,70.2,14.0,0.1,-96.6,-14.6,-4.2,-50.7,12.0,66.4,14.0,0.1,-69.5,-14.0,8.1,-27.9,12.0,44.5,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.30000000000001,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.19,24.6,24.87,24.53,3.0,0.5,12.0,1.0,24.19,24.8,25.5,24.82,13.0,0.59,14.0,0.2,13.49,14.19,17.97,15.35,13.0,1.97,14.0,0.2,71.9,75.0,91.4,78.8,13.0,8.2,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.30000000000001,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,6.4,7.54,6.66,10.0,1.42,16.0,0.8,-2.2,0.87,4.3,0.46,10.0,4.54,16.0,0.8,-6.04,2.25,4.78,-0.18,10.0,5.52,16.0,0.8,1015.44,1016.0,1018.46,1016.79,15.0,1.86,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.3,19.0,105.3,7.9,10.0,110.4,16.0,0.8,-149.2,50.4,105.1,-11.3,10.0,131.1,16.0,0.8,-32.1,10.9,63.4,3.6,10.0,69.9,16.0,0.8,-89.1,29.4,62.1,-7.9,10.0,79.0,16.0,0.8,-10.7,4.1,16.2,2.5,10.0,13.3,16.0,0.8,-27.3,6.5,22.0,0.0,10.0,22.9,16.0,0.8,164.0,263.0,431.0,334.0,10.0,239.5,16.0,0.8,165.0,265.0,430.0,335.0,10.0,240.0,16.0,0.8
2023,6,24282,-23.30000000000001,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,7.2,5.5,2.0,3.5,20.0,0.5,74.9,80.6,82.4,79.4,12.0,6.2,12.0,0.1,20.4,29.4,36.5,28.5,3.0,11.8,20.0,0.3,-30.6,-24.7,-17.1,-23.9,3.0,9.9,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.30000000000001,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.5,8.0,6.5,6.0,2.1,22.0,0.7,70.0,85.9,95.6,83.6,30.0,11.7,16.0,0.6,-16.1,11.6,29.7,9.3,26.0,40.9,14.0,0.5,-45.2,-15.4,12.6,-13.1,26.0,42.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.30000000000001,48.3,-0.4,0.1,0.6,0.06,112.0,0.82,12.0,0.7,-2.1,1.0,4.3,1.2,112.0,8.0,12.0,0.7,0.57,1.21,2.19,1.51,111.0,1.29,12.0,0.7,2.0,7.2,19.0,12.9,111.0,16.1,12.0,0.7,16.0,16.6,17.1,16.55,113.0,0.64,12.0,0.7,15.3,16.35,17.0,16.16,184.0,0.95,14.0,0.7,9.45,10.38,11.05,10.15,183.0,1.16,14.0,0.7,81.3,90.3,97.6,89.0,183.0,9.2,14.0,0.7,4.39,7.2,11.71,7.69,114.0,3.47,12.0,0.7,-6.83,-4.55,-0.8,-3.14,114.0,4.92,12.0,0.7,-3.62,2.77,7.52,2.61,114.0,5.55,12.0,0.7,1008.45,1013.7,1018.15,1013.72,193.0,5.11,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.3,-72.4,-13.4,-51.2,113.0,81.3,12.0,0.7,-59.6,48.7,126.4,44.3,113.0,91.1,12.0,0.7,-70.4,-47.0,-8.7,-34.9,112.0,43.4,12.0,0.7,-20.6,28.3,79.6,27.2,112.0,57.5,12.0,0.7,-10.7,-4.3,-0.5,-1.5,111.0,16.5,12.0,0.7,-0.8,3.2,12.5,5.1,111.0,11.1,12.0,0.7,84.5,373.0,1604.5,743.5,114.0,843.0,12.0,0.7,85.0,375.0,1605.0,745.0,114.0,845.0,12.0,0.7
2023,6,24282,-23.19999999999999,-13.2,2.7,2.7,2.7,2.7,1.0,0.0,26.0,0.0,30.5,30.5,30.5,30.5,1.0,0.0,26.0,0.0,6.61,6.61,6.61,6.61,1.0,0.0,26.0,0.0,74.7,74.7,74.7,74.7,1.0,0.0,26.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,26.0,0.0,23.3,23.3,23.3,23.3,1.0,0.0,26.0,0.0,14.31,14.31,14.31,14.31,1.0,0.0,26.0,0.0,80.7,80.7,80.7,80.7,1.0,0.0,26.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,26.0,0.0,-9.79,-9.79,-9.79,-9.79,1.0,0.0,26.0,0.0,5.65,5.65,5.65,5.65,1.0,0.0,26.0,0.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,26.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,80.7,80.7,80.7,80.7,1.0,0.0,26.0,0.0,-110.6,-110.6,-110.6,-110.6,1.0,0.0,26.0,0.0,63.8,63.8,63.8,63.8,1.0,0.0,26.0,0.0,-228.0,-228.0,-228.0,-228.0,1.0,0.0,26.0,0.0,131.6,131.6,131.6,131.6,1.0,0.0,26.0,0.0,-140.0,-140.0,-140.0,-140.0,1.0,0.0,26.0,0.0,80.8,80.8,80.8,80.8,1.0,0.0,26.0,0.0,-64.7,-64.7,-64.7,-64.7,1.0,0.0,26.0,0.0,37.4,37.4,37.4,37.4,1.0,0.0,26.0,0.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,26.0,0.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,26.0,0.0
2023,6,24282,-23.100000000000023,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,24.0,1.0,-8.18,-8.18,-8.18,-8.18,1.0,0.0,24.0,1.0,2.98,2.98,2.98,2.98,1.0,0.0,24.0,1.0,1019.8,1019.8,1019.8,1019.8,1.0,0.0,24.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,70.4,70.4,70.4,70.4,1.0,0.0,24.0,1.0,-71.1,-71.1,-71.1,-71.1,1.0,0.0,24.0,1.0,25.9,25.9,25.9,25.9,1.0,0.0,24.0,1.0,-212.6,-212.6,-212.6,-212.6,1.0,0.0,24.0,1.0,77.4,77.4,77.4,77.4,1.0,0.0,24.0,1.0,-119.6,-119.6,-119.6,-119.6,1.0,0.0,24.0,1.0,43.5,43.5,43.5,43.5,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.100000000000023,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.7,5.0,2.0,1.4,12.0,1.0,70.1,79.3,87.8,79.5,119.0,8.8,12.0,0.5,-18.0,-8.0,1.3,-8.8,52.0,11.2,14.0,0.7,-51.3,-19.8,-2.0,-25.4,52.0,23.4,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.100000000000023,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,10.55,14.27,10.55,2.0,7.71,22.0,0.0,-6.87,-4.44,-2.01,-4.44,2.0,5.03,22.0,0.0,6.42,9.44,12.45,9.44,2.0,6.25,22.0,0.0,996.73,1004.55,1012.37,1004.55,2.0,16.19,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.100000000000023,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.8,5.33,3.03,37.0,2.99,14.0,1.0,-3.79,0.0,1.48,-1.05,37.0,3.64,14.0,1.0,-1.07,0.13,1.83,0.24,37.0,1.98,14.0,1.0,1004.09,1004.8,1005.7,1005.02,38.0,2.1,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.4,13.4,1.0,0.0,24.0,1.0,-11.6,-11.6,-11.6,-11.6,1.0,0.0,24.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,24.0,1.0,1013.56,1014.45,1016.02,1015.06,8.0,1.9,8.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-290.1,-290.1,-290.1,-290.1,1.0,0.0,24.0,1.0,-167.5,-167.5,-167.5,-167.5,1.0,0.0,24.0,1.0,-158.5,-158.5,-158.5,-158.5,1.0,0.0,24.0,1.0,-91.5,-91.5,-91.5,-91.5,1.0,0.0,24.0,1.0,-66.8,-66.8,-66.8,-66.8,1.0,0.0,24.0,1.0,-38.6,-38.6,-38.6,-38.6,1.0,0.0,24.0,1.0,2406.0,2406.0,2406.0,2406.0,1.0,0.0,24.0,1.0,2405.0,2405.0,2405.0,2405.0,1.0,0.0,24.0,1.0
2023,6,24282,-22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.2,-27.2,-27.2,-27.2,1.0,0.0,18.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,18.0,0.0,305.0,448.5,592.0,448.5,2.0,297.0,18.0,0.0,305.0,450.0,590.0,450.0,2.0,295.0,18.0,0.0
2023,6,24282,-22.0,64.1,-1.4,-0.1,1.61,-0.02,246.0,1.56,14.0,0.9,-7.2,0.1,4.8,-0.3,174.0,7.6,18.0,0.9,0.26,1.3,2.27,1.26,246.0,0.96,14.0,0.9,0.6,4.6,12.8,6.1,174.0,6.3,18.0,0.9,9.6,10.3,10.7,10.18,259.0,0.53,14.0,0.9,8.2,10.0,11.62,9.95,743.0,1.75,14.0,0.9,5.05,6.19,6.86,6.07,495.0,0.91,14.0,0.9,71.1,81.0,89.8,80.5,688.0,8.9,14.0,0.9,1.7,4.9,8.06,4.93,249.0,2.94,18.0,0.9,-4.66,0.54,2.78,-0.58,249.0,3.88,18.0,0.9,-2.51,0.68,5.04,1.1,249.0,4.06,18.0,0.9,1004.1,1014.25,1024.8,1013.96,570.0,9.27,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.8,6.2,28.4,-4.8,235.0,40.0,18.0,0.9,-24.5,4.4,53.5,10.1,235.0,41.7,18.0,0.9,-21.3,3.9,14.8,-2.2,180.0,21.8,18.0,0.9,-18.7,-1.5,23.9,1.8,180.0,25.4,18.0,0.9,-2.0,0.7,4.0,0.4,174.0,5.4,18.0,0.9,-6.6,-0.8,2.9,-1.8,174.0,6.8,18.0,0.9,5.0,117.5,524.5,258.5,249.0,373.5,18.0,0.9,5.0,120.0,525.0,260.0,249.0,375.0,18.0,0.9
2023,6,24282,-21.899999999999977,-13.1,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,25.8,25.8,25.8,25.8,1.0,0.0,24.0,1.0,7.36,7.36,7.36,7.36,1.0,0.0,24.0,1.0,94.9,94.9,94.9,94.9,1.0,0.0,24.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,24.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,24.0,1.0,14.85,14.85,14.85,14.85,1.0,0.0,24.0,1.0,75.6,75.6,75.6,75.6,1.0,0.0,24.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,24.0,1.0,-8.29,-8.29,-8.29,-8.29,1.0,0.0,24.0,1.0,9.88,9.88,9.88,9.88,1.0,0.0,24.0,1.0,1017.2,1017.2,1017.2,1017.2,1.0,0.0,24.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,75.6,75.6,75.6,75.6,1.0,0.0,24.0,1.0,-107.0,-107.0,-107.0,-107.0,1.0,0.0,24.0,1.0,127.5,127.5,127.5,127.5,1.0,0.0,24.0,1.0,-207.3,-207.3,-207.3,-207.3,1.0,0.0,24.0,1.0,247.0,247.0,247.0,247.0,1.0,0.0,24.0,1.0,-123.1,-123.1,-123.1,-123.1,1.0,0.0,24.0,1.0,146.7,146.7,146.7,146.7,1.0,0.0,24.0,1.0,-61.0,-61.0,-61.0,-61.0,1.0,0.0,24.0,1.0,72.7,72.7,72.7,72.7,1.0,0.0,24.0,1.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,24.0,1.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,24.0,1.0
2023,6,24282,-21.899999999999977,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,69.6,72.9,80.3,75.1,10.0,7.3,10.0,0.9,31.5,35.8,40.2,35.8,2.0,9.0,20.0,0.5,-9.0,4.7,18.4,4.7,2.0,28.3,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-21.899999999999977,52.7,-1.0,-1.0,-1.0,-1.0,1.0,0.0,18.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,18.0,0.0,1.57,1.57,1.57,1.57,1.0,0.0,18.0,0.0,10.5,10.5,10.5,10.5,1.0,0.0,18.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,18.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,18.0,0.0,9.73,9.73,9.73,9.73,1.0,0.0,18.0,0.0,80.9,80.9,80.9,80.9,1.0,0.0,18.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,18.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,18.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,80.9,80.9,80.9,80.9,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,-113.9,-113.9,-113.9,-113.9,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,-65.2,-65.2,-65.2,-65.2,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,-10.5,-10.5,-10.5,-10.5,1.0,0.0,18.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,18.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,18.0,0.0
