Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1963,10,23566,-27.5,36.4,3.0,7.0,8.0,5.5,108.0,2.4,14.0,0.5,67.9,81.0,90.1,79.1,96.0,11.6,16.0,0.5,-15.8,1.1,71.3,19.3,106.0,62.5,16.0,0.5,-21.0,5.5,38.2,7.5,106.0,42.4,16.0,0.5,21.1,22.0,23.0,22.03,105.0,0.94,14.0,0.5,20.0,21.7,22.8,21.53,105.0,1.36,14.0,0.5,9.75,12.8,14.73,12.5,96.0,2.24,16.0,0.5,67.9,81.0,90.1,79.1,96.0,11.6,16.0,0.5,2.6,5.1,10.3,6.22,106.0,3.72,16.0,0.5,-3.52,0.31,7.52,1.58,106.0,5.5,16.0,0.5,-2.96,1.57,4.68,1.0,106.0,4.37,16.0,0.5,1016.18,1021.1,1024.42,1020.38,107.0,4.66,14.0,0.5,-0.6,0.45,1.93,0.49,104.0,1.3,14.0,0.5,-2.0,1.5,10.0,2.7,102.0,9.2,14.0,0.5,1.96,3.82,5.67,3.83,95.0,2.04,16.0,0.5,8.1,19.3,42.4,24.3,94.0,18.9,16.0,0.5,-58.0,13.8,183.3,37.6,103.0,117.9,14.0,0.5,-65.8,33.0,103.6,20.0,103.0,93.4,14.0,0.5,-31.0,14.8,108.5,24.8,95.0,72.1,16.0,0.5,-34.9,19.0,63.6,15.9,95.0,55.5,16.0,0.5,-9.3,1.3,28.1,8.1,94.0,22.7,16.0,0.5,-17.0,4.2,13.6,-0.9,94.0,19.3,16.0,0.5,17.5,132.5,1092.5,533.0,106.0,827.0,16.0,0.5,20.0,135.0,1095.0,535.0,106.0,825.0,16.0,0.5
1963,10,23566,-27.5,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,0.0,21.1,5.0,64.0,21.3,16.0,0.6,-10.5,3.3,15.2,1.0,64.0,30.2,16.0,0.6,17.5,301.0,1092.5,726.5,74.0,1238.5,16.0,0.6,20.0,300.0,1095.0,725.0,74.0,1240.0,16.0,0.6
1963,10,23566,-27.5,38.5,2.0,6.0,8.0,5.6,74.0,2.4,16.0,0.6,65.9,82.0,90.6,78.9,71.0,11.6,16.0,0.6,-40.0,0.0,49.6,8.8,74.0,69.5,16.0,0.6,-19.9,7.8,50.9,5.6,74.0,67.1,16.0,0.6,20.0,21.0,22.2,20.95,69.0,1.34,16.0,0.6,18.9,21.0,22.13,20.63,75.0,1.66,16.0,0.6,9.47,12.26,14.32,11.9,69.0,2.28,16.0,0.6,65.9,82.0,90.6,78.9,71.0,11.6,16.0,0.6,2.6,6.7,10.3,6.99,74.0,4.06,16.0,0.6,-5.33,0.0,6.1,0.43,74.0,5.83,16.0,0.6,-3.0,1.46,6.45,1.23,74.0,5.51,16.0,0.6,1013.09,1022.0,1025.1,1019.46,73.0,6.15,16.0,0.6,-1.0,0.0,1.82,0.32,69.0,1.59,16.0,0.6,-6.3,0.0,12.5,2.8,68.0,14.8,16.0,0.6,1.45,3.22,5.98,3.47,65.0,2.0,16.0,0.6,4.6,17.5,49.0,26.1,64.0,26.4,16.0,0.6,-113.2,0.0,131.2,6.9,74.0,120.8,16.0,0.6,-61.7,30.8,143.1,29.3,74.0,109.4,16.0,0.6,-60.0,0.0,71.3,2.7,68.0,70.0,16.0,0.6,-29.2,21.8,83.2,22.6,68.0,56.5,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.5,42.4,2.0,6.0,8.0,5.2,57.0,2.6,16.0,0.5,66.3,80.2,90.9,78.5,50.0,11.9,16.0,0.6,-11.7,7.2,95.2,39.2,57.0,73.6,16.0,0.5,-24.7,0.9,22.4,-5.4,57.0,53.7,16.0,0.5,18.3,20.0,21.0,19.65,52.0,1.24,16.0,0.5,17.0,19.7,21.0,19.13,56.0,1.92,16.0,0.5,8.25,11.59,13.13,10.91,49.0,2.28,14.0,0.6,66.3,80.2,90.9,78.5,50.0,11.9,16.0,0.6,2.6,6.7,10.41,6.77,57.0,4.28,16.0,0.5,-2.03,1.67,9.31,3.29,57.0,5.75,16.0,0.5,-4.32,0.72,3.47,-0.06,57.0,4.56,16.0,0.5,1011.58,1021.2,1026.02,1018.41,55.0,9.03,14.0,0.5,-0.5,0.3,1.69,0.48,52.0,1.43,16.0,0.5,-2.0,1.2,13.1,6.1,52.0,14.9,16.0,0.5,1.17,3.22,4.95,3.26,46.0,1.94,14.0,0.6,3.1,15.0,46.9,24.5,46.0,23.1,14.0,0.6,-43.5,32.2,171.0,55.8,56.0,103.6,16.0,0.5,-81.5,16.9,70.1,3.6,56.0,85.5,16.0,0.5,-32.1,17.1,79.2,24.9,49.0,60.6,14.0,0.6,-31.9,8.7,51.0,7.3,49.0,47.8,14.0,0.6,-6.9,3.6,40.7,14.7,46.0,26.1,14.0,0.6,-18.8,1.8,10.9,-1.4,46.0,15.5,14.0,0.6,17.5,301.0,1132.0,737.0,57.0,1263.5,16.0,0.5,20.0,300.0,1130.0,735.0,57.0,1265.0,16.0,0.5
1963,10,23566,-27.5,44.5,3.0,6.0,8.0,5.5,46.0,2.5,18.0,0.6,62.5,80.1,93.8,78.9,47.0,13.1,18.0,0.6,0.0,44.5,148.5,67.2,48.0,107.8,18.0,0.6,-31.6,32.0,101.8,32.7,48.0,79.3,18.0,0.6,16.2,18.0,19.22,18.01,48.0,1.52,18.0,0.6,14.09,17.65,19.4,17.16,48.0,2.34,18.0,0.6,7.0,9.75,12.03,9.71,47.0,2.47,18.0,0.6,62.5,80.1,93.8,78.9,47.0,13.1,18.0,0.6,6.7,9.3,14.94,10.13,48.0,4.23,18.0,0.6,0.0,5.1,11.58,5.45,48.0,6.79,18.0,0.6,-3.45,3.35,7.7,3.04,48.0,6.07,18.0,0.6,1000.18,1014.6,1022.0,1011.91,48.0,10.31,18.0,0.6,-0.81,0.55,2.5,0.85,48.0,1.52,18.0,0.6,-5.9,4.7,29.8,8.7,48.0,17.7,18.0,0.6,1.34,3.22,5.14,3.14,47.0,1.83,18.0,0.6,6.2,27.7,59.8,33.9,47.0,26.0,18.0,0.6,0.0,90.4,192.6,90.7,48.0,111.3,18.0,0.6,-55.5,53.8,147.1,60.3,48.0,102.3,18.0,0.6,0.0,52.3,97.5,48.9,47.0,59.9,18.0,0.6,-30.5,33.1,86.1,35.5,47.0,56.5,18.0,0.6,-0.5,16.4,48.6,20.8,47.0,30.0,18.0,0.6,-15.2,5.7,21.1,4.0,47.0,22.1,18.0,0.6,301.0,804.5,3346.5,1601.0,48.0,1777.0,18.0,0.6,300.0,805.0,3345.0,1600.0,48.0,1775.0,18.0,0.6
1963,10,23566,-27.5,46.5,3.0,7.0,8.0,5.6,60.0,2.6,18.0,0.7,61.1,78.9,91.0,76.8,57.0,14.5,18.0,0.7,-1.6,44.9,195.4,83.3,61.0,125.7,18.0,0.7,-115.9,-0.6,114.6,-1.8,61.0,127.3,18.0,0.7,15.0,16.5,18.0,16.46,56.0,1.48,18.0,0.7,12.74,16.0,18.3,15.72,60.0,2.67,18.0,0.7,6.01,8.25,11.4,8.6,56.0,2.41,18.0,0.7,61.1,78.9,91.0,76.8,57.0,14.5,18.0,0.7,4.6,10.3,15.4,10.59,61.0,5.67,18.0,0.7,-0.51,4.65,12.87,5.44,61.0,6.78,18.0,0.7,-9.39,-0.45,9.29,-0.24,61.0,8.37,18.0,0.7,1006.15,1013.5,1027.18,1014.4,59.0,9.67,18.0,0.7,-1.78,0.65,3.33,0.73,56.0,2.52,18.0,0.7,-17.5,3.4,41.8,8.7,56.0,32.8,18.0,0.7,0.18,3.76,5.44,3.06,53.0,2.25,18.0,0.7,3.5,22.2,60.6,30.7,53.0,30.0,18.0,0.7,-10.8,73.2,188.4,79.0,60.0,101.3,18.0,0.7,-125.2,-8.6,176.9,13.4,60.0,131.5,18.0,0.7,-8.5,38.8,98.9,41.3,56.0,56.7,18.0,0.7,-69.2,-3.5,109.0,10.3,56.0,79.1,18.0,0.7,-5.3,8.9,54.6,17.4,53.0,26.7,18.0,0.7,-40.9,-5.0,5.6,-13.5,53.0,25.5,18.0,0.7,97.5,1092.5,3652.5,2245.5,61.0,2915.5,18.0,0.7,95.0,1095.0,3650.0,2245.0,61.0,2915.0,18.0,0.7
1963,10,23566,-27.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,13.4,14.4,13.4,35.0,1.17,16.0,0.4,9.51,12.0,14.56,12.13,40.0,2.25,16.0,0.5,5.26,6.68,9.23,7.14,36.0,1.97,16.0,0.4,63.4,77.6,94.2,78.2,36.0,13.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.5,50.5,4.2,7.0,8.0,6.4,40.0,2.0,16.0,0.5,63.4,77.6,94.2,78.2,36.0,13.7,16.0,0.4,0.0,81.3,180.0,90.0,39.0,160.4,16.0,0.5,-29.3,28.9,179.1,63.1,39.0,169.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,12.3,19.0,12.85,39.0,5.63,16.0,0.5,0.0,7.89,12.69,6.71,39.0,8.04,16.0,0.5,-4.29,2.24,11.3,3.53,39.0,8.81,16.0,0.5,991.28,1005.7,1016.96,1005.08,41.0,12.91,16.0,0.5,-1.18,1.15,2.95,1.09,34.0,1.84,16.0,0.4,-12.0,12.1,36.0,14.1,33.0,25.2,16.0,0.4,1.02,2.96,4.03,2.55,34.0,1.67,16.0,0.4,9.9,31.9,46.0,28.3,33.0,21.2,16.0,0.4,0.0,80.3,154.1,76.5,39.0,87.2,16.0,0.5,-39.2,27.3,169.1,53.4,39.0,111.1,16.0,0.5,0.0,40.5,86.7,35.8,35.0,55.3,16.0,0.4,-12.1,20.7,119.7,39.4,35.0,65.6,16.0,0.4,0.0,19.8,42.6,20.1,33.0,24.5,16.0,0.4,-13.3,1.1,18.8,3.9,33.0,15.6,16.0,0.4,456.5,1861.0,6859.0,3411.5,39.0,4155.0,16.0,0.5,455.0,1860.0,6860.0,3410.0,39.0,4155.0,16.0,0.5
1963,10,23566,-27.5,52.6,3.0,8.0,8.0,6.2,57.0,2.3,14.0,0.5,75.3,86.0,98.5,86.2,55.0,10.8,16.0,0.5,0.0,50.2,214.4,89.8,62.0,126.9,14.0,0.5,-3.1,40.0,208.3,70.1,62.0,128.5,14.0,0.5,10.28,11.55,12.24,11.5,50.0,1.23,14.0,0.5,8.9,11.1,13.03,11.08,62.0,2.21,14.0,0.5,5.51,7.47,9.16,7.25,55.0,1.69,16.0,0.5,75.3,86.0,98.5,86.2,55.0,10.8,16.0,0.5,4.87,12.3,18.0,11.75,62.0,5.42,14.0,0.5,0.0,4.68,13.48,5.94,62.0,7.16,14.0,0.5,-0.81,4.79,11.74,5.0,62.0,7.57,14.0,0.5,993.51,1002.25,1016.01,1004.01,60.0,10.4,16.0,0.5,-1.84,-0.25,2.82,0.44,50.0,2.28,14.0,0.5,-20.4,-2.2,25.3,2.8,50.0,27.6,14.0,0.5,-0.45,1.09,2.87,1.23,45.0,1.69,16.0,0.5,-7.9,8.6,43.1,15.2,45.0,24.6,16.0,0.5,0.0,52.0,135.7,61.9,62.0,73.1,14.0,0.5,-7.3,59.5,154.8,64.3,62.0,91.2,14.0,0.5,0.0,42.4,88.1,40.0,55.0,48.8,16.0,0.5,-9.3,42.5,111.0,45.8,55.0,62.4,16.0,0.5,-4.8,0.0,32.1,11.3,45.0,22.0,16.0,0.5,-9.7,0.0,7.3,-0.2,45.0,15.1,16.0,0.5,116.0,1861.0,5832.0,2651.5,62.0,2801.0,14.0,0.5,115.0,1860.0,5830.0,2650.0,62.0,2800.0,14.0,0.5
1963,10,23566,-27.5,54.5,4.0,6.5,8.0,6.2,28.0,2.1,16.0,0.6,76.0,88.9,97.4,87.0,22.0,11.0,14.0,0.6,-6.1,87.1,346.5,155.7,28.0,210.2,16.0,0.6,0.0,24.7,161.7,52.5,28.0,84.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,12.3,19.0,12.63,28.0,6.39,16.0,0.6,-1.22,7.47,18.51,8.64,28.0,9.02,16.0,0.6,0.0,3.45,10.3,3.96,28.0,5.59,16.0,0.6,984.98,996.6,1007.76,995.83,27.0,11.72,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,72.4,142.8,68.4,27.0,71.2,16.0,0.6,0.0,30.0,92.6,41.5,27.0,60.7,16.0,0.6,0.0,48.2,99.4,47.9,21.0,50.1,14.0,0.6,0.0,26.5,84.4,32.3,21.0,45.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.5,56.3,5.0,7.0,8.0,6.5,66.0,1.8,14.0,0.6,72.2,87.3,98.7,86.6,51.0,11.3,14.0,0.6,-32.5,81.3,304.8,115.5,69.0,174.4,14.0,0.6,-77.6,1.6,82.2,3.5,69.0,93.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,12.3,18.0,12.43,69.0,5.42,14.0,0.6,-4.02,7.71,17.29,6.92,69.0,9.81,14.0,0.6,-5.85,0.52,6.9,0.61,69.0,6.4,14.0,0.6,989.97,999.8,1008.7,998.52,62.0,11.99,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.3,67.7,134.0,53.2,69.0,81.3,14.0,0.6,-45.6,6.0,66.7,9.2,69.0,55.1,14.0,0.6,-36.9,53.2,91.5,32.8,45.0,62.2,14.0,0.6,-26.9,9.1,46.0,8.6,45.0,38.9,14.0,0.6,0.0,9.4,48.4,21.6,34.0,23.0,14.0,0.6,-4.3,0.0,5.4,-0.4,34.0,13.8,14.0,0.6,301.0,1861.0,5832.0,2989.5,69.0,2972.0,14.0,0.6,300.0,1860.0,5830.0,2990.0,69.0,2970.0,14.0,0.6
1963,10,23566,-27.5,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,10.3,11.01,10.21,57.0,0.9,14.0,0.6,6.9,8.85,11.1,8.79,70.0,2.04,14.0,0.6,5.12,6.1,7.8,6.35,46.0,1.44,14.0,0.6,72.2,87.3,98.7,86.6,51.0,11.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,1.5,3.3,1.6,57.0,1.86,14.0,0.6,-2.8,13.9,53.1,25.2,56.0,30.8,14.0,0.6,0.22,1.81,3.13,1.63,35.0,1.36,14.0,0.6,1.0,11.9,51.4,23.6,34.0,25.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,10.0,40.7,19.6,16.0,24.3,18.0,0.5,-3.7,4.3,14.1,5.2,16.0,9.7,18.0,0.5,301.0,1861.0,7350.0,3353.0,55.0,3806.5,14.0,0.6,300.0,1860.0,7350.0,3355.0,55.0,3805.0,14.0,0.6
1963,10,23566,-27.5,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,8.8,9.6,8.88,23.0,0.72,16.0,0.6,7.26,8.05,9.74,8.21,28.0,1.32,16.0,0.6,4.04,5.99,6.41,5.38,10.0,1.23,18.0,0.5,68.2,78.6,86.7,77.5,10.0,11.3,18.0,0.5,4.6,10.8,15.4,10.26,27.0,5.65,14.0,0.6,-2.29,4.6,14.33,6.0,27.0,7.55,14.0,0.6,0.0,5.13,9.03,4.42,27.0,5.15,14.0,0.6,983.0,990.8,1003.36,992.0,27.0,9.56,16.0,0.6,-0.65,0.3,1.91,0.58,23.0,1.34,16.0,0.6,-4.6,2.4,19.5,7.3,22.0,15.1,16.0,0.6,0.59,1.29,3.1,1.76,10.0,1.32,18.0,0.5,3.3,12.9,36.9,17.6,10.0,15.6,18.0,0.5,-22.9,42.8,103.9,45.2,27.0,60.8,14.0,0.6,0.0,38.5,63.0,37.0,27.0,45.2,14.0,0.6,-12.3,13.9,65.7,24.2,10.0,37.2,18.0,0.5,30.1,37.9,48.7,37.6,10.0,21.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.5,60.4,5.1,7.0,8.0,6.7,27.0,1.4,14.0,0.6,68.2,78.6,86.7,77.5,10.0,11.3,18.0,0.5,-14.3,44.2,220.7,89.9,27.0,133.9,14.0,0.6,0.0,41.2,117.5,60.8,27.0,83.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.399999999999977,-31.7,6.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,87.9,87.9,87.9,87.9,1.0,0.0,2.0,0.0,13.6,13.6,13.6,13.6,1.0,0.0,2.0,0.0,16.2,16.2,16.2,16.2,1.0,0.0,2.0,0.0,18.0,18.0,18.0,18.0,1.0,0.0,2.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,2.0,0.0,9.85,9.85,9.85,9.85,1.0,0.0,2.0,0.0,87.9,87.9,87.9,87.9,1.0,0.0,2.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,2.96,2.96,2.96,2.96,1.0,0.0,2.0,0.0,3.52,3.52,3.52,3.52,1.0,0.0,2.0,0.0,1019.8,1019.8,1019.8,1019.8,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,9.2,9.2,9.2,9.2,1.0,0.0,2.0,0.0,2.89,2.89,2.89,2.89,1.0,0.0,2.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,2.0,0.0,47.3,47.3,47.3,47.3,1.0,0.0,2.0,0.0,56.4,56.4,56.4,56.4,1.0,0.0,2.0,0.0,29.1,29.1,29.1,29.1,1.0,0.0,2.0,0.0,34.7,34.7,34.7,34.7,1.0,0.0,2.0,0.0,8.5,8.5,8.5,8.5,1.0,0.0,2.0,0.0,10.2,10.2,10.2,10.2,1.0,0.0,2.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,2.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,2.0,0.0
1963,10,23566,-27.399999999999977,4.5,3.0,6.0,7.6,5.5,29.0,2.2,18.0,0.4,75.7,84.1,90.6,82.6,30.0,7.8,18.0,0.4,-18.8,-1.0,8.2,-2.3,29.0,17.7,20.0,0.4,-4.8,0.0,22.4,4.9,29.0,14.9,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2,-4.8,12.6,-2.9,25.0,17.8,20.0,0.4,-7.7,0.0,20.2,5.8,25.0,15.7,20.0,0.4,4.5,46.5,238.5,97.0,29.0,102.5,20.0,0.4,5.0,45.0,240.0,95.0,29.0,100.0,20.0,0.4
1963,10,23566,-27.399999999999977,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33,27.8,27.89,27.8,27.0,0.65,18.0,0.4,25.56,26.4,27.38,26.5,30.0,0.99,18.0,0.4,17.23,17.94,18.67,17.8,29.0,1.21,18.0,0.4,75.7,84.1,90.6,82.6,30.0,7.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.4,2.2,1.34,27.0,1.2,18.0,0.4,0.7,4.2,6.9,4.6,26.0,6.4,20.0,0.4,4.31,5.25,6.48,5.58,26.0,1.55,20.0,0.4,9.6,21.3,33.3,21.2,25.0,11.8,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.399999999999977,6.5,3.0,5.0,7.0,4.9,20.0,2.0,16.0,0.5,74.9,80.7,87.8,81.2,19.0,5.4,16.0,0.5,-5.8,0.0,21.1,4.0,17.0,16.5,18.0,0.5,-9.8,2.3,13.2,1.8,17.0,19.2,18.0,0.5,27.05,27.8,28.3,27.79,17.0,0.67,16.0,0.5,25.97,27.0,28.3,27.17,19.0,1.08,16.0,0.5,17.26,17.9,19.5,18.3,18.0,1.6,16.0,0.5,74.9,80.7,87.8,81.2,19.0,5.4,16.0,0.5,2.6,4.1,5.61,4.2,17.0,1.61,18.0,0.5,-1.79,0.0,3.98,0.76,17.0,3.12,18.0,0.5,-2.76,0.63,2.86,0.31,17.0,3.3,18.0,0.5,1010.99,1011.8,1013.03,1011.88,19.0,1.1,16.0,0.5,-0.28,0.6,1.55,0.53,17.0,1.19,16.0,0.5,-2.0,2.3,7.6,3.1,14.0,5.9,16.0,0.5,3.74,5.59,6.36,5.12,16.0,2.04,16.0,0.6,13.6,23.1,35.5,23.2,13.0,14.1,16.0,0.5,-45.0,16.6,107.7,23.8,16.0,84.9,16.0,0.4,-79.5,8.5,85.3,4.5,16.0,93.0,16.0,0.4,-29.6,0.0,70.0,11.9,15.0,56.0,16.0,0.5,-61.4,0.0,61.2,0.7,15.0,64.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.399999999999977,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,8.7,22.6,4.8,13.0,17.8,16.0,0.5,-12.4,2.7,20.8,2.8,13.0,20.7,16.0,0.5,17.5,69.0,181.5,107.0,17.0,121.0,18.0,0.5,20.0,70.0,180.0,105.0,17.0,120.0,18.0,0.5
1963,10,23566,-27.399999999999977,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6,-15.2,-5.7,-13.5,5.0,7.7,12.0,0.8,-24.3,-17.7,-3.1,-15.1,5.0,13.8,12.0,0.8,30.0,101.0,226.5,127.0,8.0,125.0,12.0,0.6,30.0,100.0,225.0,125.0,8.0,125.0,12.0,0.6
