Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1982,8,23792,-178.5,50.3,8.29,10.0,10.0,9.28,11.0,1.48,14.0,0.8,8.95,10.0,11.05,10.0,13.0,1.12,12.0,0.7,6.4,6.67,7.86,7.04,13.0,0.66,12.0,0.7,87.8,93.4,100.0,92.5,13.0,5.4,12.0,0.7,4.4,7.5,8.0,6.7,10.0,1.7,14.0,0.7,-33.4,0.0,70.3,14.9,12.0,56.4,12.0,0.8,-36.3,25.1,75.0,20.2,12.0,65.0,12.0,0.8,-2.71,-1.0,1.0,-0.95,11.0,1.86,14.0,0.8,-22.6,-5.1,8.7,-6.9,11.0,16.1,14.0,0.8,-0.61,0.0,1.26,0.14,11.0,0.97,14.0,0.8,-5.6,0.0,11.6,1.5,11.0,7.9,14.0,0.8,-45.4,0.0,73.4,7.8,12.0,55.7,12.0,0.8,-47.7,40.0,85.4,25.3,12.0,67.3,12.0,0.8,-31.9,0.0,52.7,5.9,12.0,41.3,12.0,0.8,-34.7,25.9,56.2,16.8,12.0,46.6,12.0,0.8,-1.5,0.0,0.4,0.0,11.0,3.2,14.0,0.8,-9.9,-0.2,4.5,-1.9,11.0,7.1,14.0,0.8,211.5,678.0,1182.0,746.0,12.0,502.0,12.0,0.8,210.0,680.0,1180.0,745.0,12.0,500.0,12.0,0.8,5.92,8.75,10.55,8.48,12.0,2.48,12.0,0.8,-4.42,0.0,7.16,0.73,12.0,5.74,12.0,0.8,-4.68,3.95,8.32,2.29,12.0,6.74,12.0,0.8,1006.0,1015.5,1017.64,1013.63,13.0,6.83,12.0,0.7
1982,8,23792,-178.5,53.4,7.3,8.0,9.33,8.42,22.0,1.16,16.0,0.9,8.09,9.0,10.5,9.25,21.0,1.13,16.0,0.9,5.82,6.65,6.99,6.51,18.0,0.57,16.0,0.9,86.1,90.4,94.9,90.2,18.0,6.5,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-2.41,-0.5,0.0,-0.88,21.0,1.24,16.0,0.9,-20.4,-3.1,0.0,-7.2,21.0,10.7,16.0,0.9,-0.37,0.23,0.73,0.19,18.0,0.52,16.0,0.9,-3.5,1.1,5.8,0.9,18.0,4.6,16.0,0.9,-12.7,28.8,59.2,20.7,21.0,42.4,16.0,0.9,-32.0,34.4,70.6,25.2,21.0,50.4,16.0,0.9,-11.9,18.3,39.0,13.0,18.0,30.2,16.0,0.9,-19.9,22.7,43.8,16.9,18.0,37.4,16.0,0.9,-2.3,0.0,2.3,0.3,18.0,3.1,16.0,0.9,-3.6,0.5,2.9,0.1,18.0,3.5,16.0,0.9,109.0,301.0,941.0,664.5,22.0,896.0,16.0,0.9,110.0,300.0,940.0,665.0,22.0,895.0,16.0,0.9,4.77,6.7,9.8,7.41,22.0,3.3,16.0,0.9,-1.87,2.64,6.07,1.59,22.0,5.49,16.0,0.9,-3.38,3.48,6.97,2.55,22.0,5.37,16.0,0.9,1004.93,1016.15,1025.0,1015.05,22.0,9.67,16.0,0.9
1982,8,23792,-178.5,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,5.8,1.6,9.0,4.1,16.0,0.9,-6.7,-1.7,-0.4,-3.5,9.0,4.3,16.0,0.9,69.0,531.5,1709.0,903.0,18.0,911.0,14.0,0.7,70.0,530.0,1710.0,905.0,18.0,910.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-178.5,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.5,-40.2,51.0,2.7,3.0,78.6,16.0,0.3,3.4,26.0,45.1,24.3,3.0,30.5,16.0,0.3,-32.5,-32.5,-32.5,-32.5,1.0,0.0,4.0,0.0,18.8,18.8,18.8,18.8,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-178.5,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.09,5.44,17.0,3.19,14.0,0.5,-5.17,-2.95,0.77,-2.17,17.0,2.88,14.0,0.5,-5.14,-0.5,3.84,-0.27,17.0,5.31,14.0,0.5,1007.41,1016.8,1020.38,1014.62,15.0,5.77,16.0,0.5
1982,8,23792,-178.4,-40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-2.7,-2.7,-2.7,1.0,0.0,16.0,0.0,15.3,15.3,15.3,15.3,1.0,0.0,16.0,0.0,2143.5,5653.0,9162.0,5653.0,2.0,7270.5,22.0,0.0,2145.0,5655.0,9160.0,5655.0,2.0,7270.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-178.4,-33.2,15.0,15.0,15.0,15.0,1.0,0.0,6.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,6.0,0.0,7.69,7.69,7.69,7.69,1.0,0.0,6.0,0.0,73.5,73.5,73.5,73.5,1.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,19.2,19.2,19.2,19.2,1.0,0.0,6.0,0.0,-33.3,-33.3,-33.3,-33.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.79,2.79,2.79,2.79,1.0,0.0,6.0,0.0,17.3,17.3,17.3,17.3,1.0,0.0,6.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,6.0,0.0,-80.5,-80.5,-80.5,-80.5,1.0,0.0,6.0,0.0,23.8,23.8,23.8,23.8,1.0,0.0,6.0,0.0,-41.3,-41.3,-41.3,-41.3,1.0,0.0,6.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,6.0,0.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,6.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,6.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,6.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,6.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,6.0,0.0,-5.37,-5.37,-5.37,-5.37,1.0,0.0,6.0,0.0,1022.4,1022.4,1022.4,1022.4,1.0,0.0,6.0,0.0
1982,8,23792,-178.4,-17.7,25.8,25.8,25.8,25.8,1.0,0.0,16.0,0.0,23.6,23.6,23.6,23.6,1.0,0.0,16.0,0.0,14.27,14.27,14.27,14.27,1.0,0.0,16.0,0.0,78.8,78.8,78.8,78.8,1.0,0.0,16.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,16.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,16.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,16.0,0.0,12.5,12.5,12.5,12.5,1.0,0.0,16.0,0.0,6.48,6.48,6.48,6.48,1.0,0.0,16.0,0.0,36.9,36.9,36.9,36.9,1.0,0.0,16.0,0.0,-126.4,-126.4,-126.4,-126.4,1.0,0.0,16.0,0.0,46.0,46.0,46.0,46.0,1.0,0.0,16.0,0.0,-76.4,-76.4,-76.4,-76.4,1.0,0.0,16.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,16.0,0.0,-34.7,-34.7,-34.7,-34.7,1.0,0.0,16.0,0.0,12.6,12.6,12.6,12.6,1.0,0.0,16.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,16.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,16.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,16.0,0.0,-5.36,-5.36,-5.36,-5.36,1.0,0.0,16.0,0.0,1.95,1.95,1.95,1.95,1.0,0.0,16.0,0.0,1013.1,1013.1,1013.1,1013.1,1.0,0.0,16.0,0.0
1982,8,23792,-178.4,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,6.0,0.0,-5.91,-5.91,-5.91,-5.91,1.0,0.0,6.0,0.0,1.04,1.04,1.04,1.04,1.0,0.0,6.0,0.0,1011.9,1011.9,1011.9,1011.9,1.0,0.0,6.0,0.0
1982,8,23792,-178.4,-3.7,29.4,29.4,29.4,29.4,1.0,0.0,22.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,22.0,1.0,17.8,17.8,17.8,17.8,1.0,0.0,22.0,1.0,70.9,70.9,70.9,70.9,1.0,0.0,22.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,22.0,1.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,22.0,1.0,4.3,4.3,4.3,4.3,1.0,0.0,22.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,8.01,8.01,8.01,8.01,1.0,0.0,22.0,1.0,20.8,20.8,20.8,20.8,1.0,0.0,22.0,1.0,-57.8,-57.8,-57.8,-57.8,1.0,0.0,22.0,1.0,48.5,48.5,48.5,48.5,1.0,0.0,22.0,1.0,-35.4,-35.4,-35.4,-35.4,1.0,0.0,22.0,1.0,29.7,29.7,29.7,29.7,1.0,0.0,22.0,1.0,-15.9,-15.9,-15.9,-15.9,1.0,0.0,22.0,1.0,13.4,13.4,13.4,13.4,1.0,0.0,22.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,22.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,22.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,-1.99,-1.99,-1.99,-1.99,1.0,0.0,22.0,1.0,1.67,1.67,1.67,1.67,1.0,0.0,22.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,22.0,1.0
1982,8,23792,-178.4,20.6,27.22,28.05,28.61,27.93,4.0,0.93,14.0,1.0,26.94,27.2,29.24,28.05,4.0,2.05,14.0,1.0,17.92,18.42,19.5,18.7,4.0,1.04,14.0,1.0,75.1,80.9,83.2,79.2,4.0,5.6,14.0,1.0,3.0,3.5,4.5,3.8,4.0,1.0,14.0,1.0,-78.2,-65.3,-50.0,-64.2,4.0,16.8,14.0,1.0,-36.7,-24.9,-9.7,-23.3,4.0,18.2,14.0,1.0,-1.39,0.3,1.1,-0.12,4.0,1.58,14.0,1.0,-12.6,1.8,8.9,-1.7,4.0,13.9,14.0,1.0,3.89,5.07,5.81,4.86,4.0,1.34,14.0,1.0,29.3,40.2,51.8,40.5,4.0,14.6,14.0,1.0,-246.7,-207.9,-187.4,-216.6,4.0,40.3,14.0,1.0,-113.4,-85.3,-34.1,-74.3,4.0,54.3,14.0,1.0,-160.5,-139.9,-128.1,-144.1,4.0,23.2,14.0,1.0,-73.9,-56.8,-23.6,-49.1,4.0,35.5,14.0,1.0,-46.4,-38.9,-28.6,-37.5,4.0,11.9,14.0,1.0,-22.5,-11.7,-3.8,-13.1,4.0,12.3,14.0,1.0,375.0,630.5,804.5,591.5,4.0,254.0,14.0,1.0,375.0,630.0,805.0,590.0,4.0,255.0,14.0,1.0,7.18,8.5,9.3,8.25,4.0,1.28,14.0,1.0,-8.41,-7.64,-6.96,-7.68,4.0,0.9,14.0,1.0,-3.95,-2.91,-1.25,-2.62,4.0,1.94,14.0,1.0,1013.48,1014.0,1014.63,1014.05,4.0,0.9,14.0,1.0
1982,8,23792,-178.4,32.8,25.16,25.5,25.84,25.5,2.0,0.71,20.0,1.0,25.31,26.4,27.49,26.4,2.0,2.26,20.0,1.0,16.69,17.03,17.37,17.03,2.0,0.7,20.0,1.0,76.7,80.1,83.4,80.1,2.0,6.9,20.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,20.0,1.0,-18.7,9.8,38.3,9.8,2.0,59.0,20.0,1.0,-35.5,-18.8,-2.1,-18.8,2.0,34.6,20.0,1.0,-2.33,-0.9,0.53,-0.9,2.0,2.97,20.0,1.0,-12.8,-3.6,5.6,-3.6,2.0,19.0,20.0,1.0,2.41,3.23,4.04,3.23,2.0,1.7,20.0,1.0,15.5,23.9,32.4,23.9,2.0,17.5,20.0,1.0,-107.5,-0.7,106.1,-0.7,2.0,221.3,20.0,1.0,-105.6,-51.5,2.6,-51.5,2.0,112.0,20.0,1.0,-66.3,2.7,71.7,2.7,2.0,143.0,20.0,1.0,-70.5,-34.9,0.8,-34.9,2.0,73.9,20.0,1.0,-5.2,8.2,21.6,8.2,2.0,27.7,20.0,1.0,-19.3,-10.7,-2.0,-10.7,2.0,17.9,20.0,1.0,243.5,368.5,493.5,368.5,2.0,259.0,20.0,1.0,245.0,370.0,495.0,370.0,2.0,260.0,20.0,1.0,6.1,6.95,7.8,6.95,2.0,1.77,20.0,1.0,-3.73,0.33,4.39,0.33,2.0,8.41,20.0,1.0,-4.28,-2.14,0.0,-2.14,2.0,4.43,20.0,1.0,1016.86,1020.0,1023.14,1020.0,2.0,6.51,20.0,1.0
1982,8,23792,-178.4,38.2,20.82,21.1,22.77,21.74,5.0,1.43,18.0,1.0,21.06,22.0,24.56,22.68,5.0,1.86,18.0,1.0,14.05,15.07,15.95,15.0,4.0,1.31,16.0,1.0,85.5,90.1,94.4,90.0,4.0,5.2,16.0,1.0,1.6,7.0,7.4,5.0,5.0,3.2,18.0,1.0,-23.7,0.0,29.5,1.8,5.0,27.5,18.0,1.0,-45.1,51.3,93.5,21.2,5.0,110.1,18.0,1.0,-1.77,0.0,0.0,-0.94,5.0,1.99,18.0,1.0,-14.3,0.0,0.0,-7.4,5.0,15.2,18.0,1.0,-0.5,0.92,1.6,0.56,4.0,1.58,16.0,1.0,-3.3,9.4,12.3,4.7,4.0,11.9,16.0,1.0,-61.3,0.0,79.0,5.9,5.0,79.4,18.0,1.0,-61.4,166.7,202.5,71.1,5.0,221.7,18.0,1.0,-47.0,9.2,55.7,4.6,4.0,60.6,16.0,1.0,80.3,119.8,147.1,114.0,4.0,46.0,16.0,1.0,0.1,4.4,8.2,4.1,4.0,5.1,16.0,1.0,-2.6,7.4,9.9,3.8,4.0,10.1,16.0,1.0,377.0,804.5,1583.5,981.0,5.0,757.5,18.0,1.0,375.0,805.0,1585.0,980.0,5.0,755.0,18.0,1.0,7.15,9.3,11.57,9.38,5.0,2.61,18.0,1.0,-2.6,0.0,3.75,0.44,5.0,3.54,18.0,1.0,-2.18,6.67,9.43,3.43,5.0,9.45,18.0,1.0,1014.27,1016.5,1019.0,1016.84,5.0,3.75,18.0,1.0
1982,8,23792,-178.4,40.2,20.11,21.45,22.0,21.43,8.0,1.15,16.0,0.8,17.7,20.0,21.73,19.18,9.0,4.29,18.0,0.8,10.3,12.35,15.28,12.32,9.0,3.04,18.0,0.8,79.0,86.1,98.4,87.8,9.0,9.7,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,1.15,2.82,0.96,8.0,1.87,16.0,0.8,-1.5,7.7,17.7,9.9,8.0,13.3,16.0,0.8,0.89,2.27,4.2,2.8,8.0,2.47,16.0,0.8,2.1,18.6,38.2,20.6,8.0,19.2,16.0,0.8,-59.3,31.3,50.7,10.8,9.0,82.1,18.0,0.8,-87.7,-29.7,52.6,-18.4,9.0,121.4,18.0,0.8,-43.8,22.5,30.7,5.2,9.0,50.9,18.0,0.8,-56.6,-20.1,35.7,-8.2,9.0,82.0,18.0,0.8,-3.4,1.2,17.7,2.5,8.0,15.1,16.0,0.8,-31.9,-0.3,8.3,-9.9,8.0,22.5,16.0,0.8,15.0,373.0,1270.5,591.0,9.0,674.5,18.0,0.8,15.0,375.0,1270.0,590.0,9.0,675.0,18.0,0.8,2.37,7.2,10.76,6.8,9.0,3.89,18.0,0.8,-2.82,1.61,3.01,0.71,9.0,4.17,18.0,0.8,-7.57,-1.35,2.62,-1.71,9.0,6.78,18.0,0.8,1011.05,1019.5,1025.39,1018.49,9.0,7.77,18.0,0.8
1982,8,23792,-178.4,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,6.5,6.0,2.3,20.0,1.0,-56.7,0.0,19.1,-9.4,11.0,35.8,16.0,0.7,-39.0,0.0,11.8,-4.6,11.0,44.2,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-178.4,46.5,9.37,11.45,13.25,11.24,12.0,2.14,18.0,0.6,11.0,12.0,12.92,12.15,16.0,1.61,18.0,0.6,7.15,7.79,8.39,7.61,15.0,0.94,16.0,0.6,82.4,88.7,100.0,89.1,15.0,10.7,16.0,0.6,7.4,8.0,8.0,7.8,10.0,0.4,20.0,0.6,-16.7,22.9,66.5,25.7,16.0,43.4,18.0,0.6,-41.9,16.3,86.4,10.7,16.0,77.1,18.0,0.6,-2.88,-0.75,1.01,-1.0,12.0,2.33,18.0,0.6,-29.1,-8.9,4.1,-11.5,12.0,20.0,18.0,0.6,-0.45,0.0,1.63,0.49,11.0,1.52,18.0,0.5,-4.2,0.0,11.5,1.7,11.0,10.8,18.0,0.5,-36.7,39.5,78.8,32.1,16.0,59.5,18.0,0.6,-67.5,32.1,95.7,14.1,16.0,86.3,18.0,0.6,-28.9,21.1,46.0,16.5,15.0,34.9,16.0,0.6,-42.2,6.3,65.1,9.6,15.0,58.8,16.0,0.6,-1.0,0.0,4.7,0.7,11.0,4.8,18.0,0.5,-6.0,-1.7,9.4,0.1,11.0,9.8,18.0,0.5,79.5,504.0,1567.0,756.0,16.0,691.0,18.0,0.6,80.0,505.0,1565.0,755.0,16.0,690.0,18.0,0.6,4.17,7.95,11.61,7.91,16.0,3.52,18.0,0.6,-2.84,3.35,6.49,2.52,16.0,4.54,18.0,0.6,-5.42,2.03,7.77,1.01,16.0,7.11,18.0,0.6,1010.83,1018.55,1023.43,1017.16,16.0,7.75,18.0,0.6
1982,8,23792,-178.4,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.4,5.0,0.9,22.0,0.8,3.3,51.3,72.5,45.8,9.0,40.5,20.0,0.8,8.2,44.2,111.0,51.1,9.0,51.5,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-178.4,49.5,8.01,9.0,10.0,9.26,20.0,1.47,16.0,0.7,9.09,10.1,11.91,10.55,21.0,1.51,16.0,0.7,6.42,7.4,8.08,7.24,21.0,0.82,16.0,0.7,87.2,92.2,100.0,91.7,21.0,6.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-3.39,-1.05,0.49,-1.32,20.0,2.07,16.0,0.7,-30.8,-7.0,3.3,-11.4,20.0,20.8,16.0,0.7,-0.87,-0.25,1.13,0.03,20.0,0.9,16.0,0.7,-7.3,-1.6,7.5,-0.1,20.0,8.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-1.0,3.5,-0.7,20.0,6.3,16.0,0.7,-5.7,-2.1,1.6,-2.2,20.0,5.1,16.0,0.7,150.0,337.0,1259.5,651.5,22.0,679.5,16.0,0.7,150.0,335.0,1260.0,650.0,22.0,680.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-178.4,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.0,8.0,7.4,19.0,1.7,18.0,0.9,-14.8,13.2,58.3,14.1,22.0,60.3,16.0,0.9,-14.3,25.6,53.8,23.9,22.0,58.8,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-178.4,54.2,8.0,8.5,10.0,8.87,15.0,1.16,14.0,0.8,7.55,9.0,10.0,8.81,17.0,1.4,14.0,0.7,6.4,6.56,7.16,6.68,10.0,0.37,14.0,0.8,86.0,93.1,97.5,92.1,10.0,5.8,14.0,0.8,6.4,8.0,8.0,7.3,15.0,1.6,16.0,0.7,-27.2,3.7,57.3,20.7,18.0,72.8,14.0,0.7,-38.2,12.6,55.0,11.8,18.0,72.3,14.0,0.7,-1.39,-0.5,2.51,0.23,15.0,1.97,14.0,0.8,-14.5,-3.8,11.4,-2.3,15.0,12.0,14.0,0.8,-0.27,0.27,1.08,0.38,9.0,0.69,16.0,0.9,-2.8,1.9,9.5,2.9,9.0,6.5,16.0,0.9,-27.1,7.2,69.6,17.5,17.0,59.6,14.0,0.7,-34.7,18.8,47.2,8.8,17.0,55.9,14.0,0.7,-33.6,6.4,45.4,5.8,10.0,44.4,14.0,0.8,-51.2,-1.9,31.9,-3.6,10.0,44.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,8.1,11.95,8.32,18.0,3.75,14.0,0.7,-4.09,0.97,6.98,1.46,18.0,6.39,14.0,0.7,-3.3,2.46,6.62,1.52,18.0,6.46,14.0,0.7,1006.24,1011.55,1017.27,1011.31,18.0,6.65,14.0,0.7
1982,8,23792,-178.4,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,1015.5,1015.5,1015.5,1015.5,1.0,0.0,18.0,1.0
