Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1994,6,23934,-15.300000000000011,6.8,-1.0,9.7,25.9,12.3,4.0,16.7,18.0,0.3,11.9,17.1,19.2,15.7,4.0,4.7,18.0,0.3,91.5,426.0,603.5,395.5,6.0,290.0,18.0,0.3,90.0,425.0,605.0,395.0,6.0,290.0,18.0,0.3,26.0,26.75,27.6,26.8,4.0,0.93,18.0,0.3,25.94,26.9,27.18,26.62,5.0,0.78,18.0,0.2,17.99,18.61,18.72,18.36,4.0,0.57,18.0,0.3,81.6,83.4,88.3,84.9,4.0,4.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,0.5,1.02,0.25,4.0,1.26,18.0,0.3,-6.3,2.2,6.4,0.1,4.0,10.1,18.0,0.3,2.39,3.37,5.03,3.69,4.0,1.62,18.0,0.3,14.2,21.4,31.2,22.6,4.0,12.1,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.300000000000011,27.5,-18.0,-1.4,0.0,-7.5,13.0,9.3,14.0,0.5,-29.2,-20.3,-6.1,-18.3,13.0,12.3,14.0,0.5,97.5,456.5,1767.0,896.5,17.0,1004.0,14.0,0.5,95.0,455.0,1765.0,895.0,17.0,1005.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.300000000000011,33.3,-19.2,-8.2,2.3,-8.9,5.0,13.7,14.0,0.8,-40.2,-35.1,-20.8,-31.7,5.0,11.6,14.0,0.8,174.5,243.0,864.0,450.0,6.0,400.5,12.0,0.8,175.0,245.0,865.0,450.0,6.0,400.0,12.0,0.8,19.16,19.6,20.0,19.57,6.0,0.41,12.0,0.8,18.53,19.7,20.75,19.65,6.0,1.45,12.0,0.8,8.61,9.08,10.04,9.35,5.0,0.97,14.0,0.8,60.3,64.6,74.4,67.7,5.0,12.2,14.0,0.8,5.58,6.2,9.51,7.13,6.0,2.15,12.0,0.8,-3.19,-1.3,0.4,-1.59,6.0,2.87,12.0,0.8,-8.15,-5.95,-5.3,-6.57,6.0,1.62,12.0,0.8,1019.69,1020.75,1023.33,1021.5,6.0,2.77,12.0,0.8,5.0,6.5,8.0,6.5,6.0,1.4,12.0,0.8,-26.3,-10.3,2.3,-15.5,6.0,27.6,12.0,0.8,-82.1,-37.1,-29.6,-49.5,6.0,26.7,12.0,0.8,-0.95,-0.35,1.41,-0.08,6.0,1.68,12.0,0.8,-8.0,-2.2,9.0,-2.4,6.0,14.0,12.0,0.8,4.02,4.47,5.34,4.61,5.0,0.94,14.0,0.8,21.2,38.9,46.4,34.7,5.0,13.2,14.0,0.8,-63.9,-25.8,7.0,-34.0,6.0,60.2,12.0,0.8,-172.6,-116.7,-100.3,-129.7,6.0,35.9,12.0,0.8,-34.5,-13.8,7.8,-14.5,5.0,30.0,14.0,0.8,-74.1,-58.6,-52.2,-62.3,5.0,12.4,14.0,0.8
1994,6,23934,-15.300000000000011,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59,17.25,18.33,17.4,6.0,1.62,16.0,1.0,14.97,16.0,17.05,16.0,7.0,1.21,16.0,1.0,9.01,9.69,9.91,9.47,4.0,0.65,18.0,1.0,71.0,89.6,93.6,83.9,5.0,12.5,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,8.0,6.9,7.0,1.5,16.0,1.0,-9.8,7.4,31.8,14.8,6.0,33.3,16.0,1.0,-20.3,-1.3,28.0,7.4,6.0,45.9,16.0,1.0,0.37,1.45,2.21,1.33,6.0,1.23,16.0,1.0,4.3,11.0,13.5,8.8,5.0,6.4,18.0,1.0,1.46,2.47,4.3,2.86,4.0,2.17,18.0,1.0,12.2,15.7,23.4,17.7,3.0,8.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.300000000000011,41.8,-2.0,5.3,19.0,8.4,3.0,15.6,20.0,1.0,-13.0,-9.2,3.4,-4.9,3.0,12.5,20.0,1.0,46.5,83.0,513.5,315.0,6.0,507.0,16.0,1.0,45.0,85.0,515.0,315.0,6.0,505.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.300000000000011,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,0.9,3.34,1.14,5.0,3.08,12.0,0.8,-7.1,7.3,31.3,11.9,4.0,26.6,12.0,0.8,1.6,2.84,4.88,3.22,4.0,2.02,10.0,0.8,15.5,29.9,43.8,29.7,3.0,20.7,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.300000000000011,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34,14.55,15.12,14.4,16.0,0.93,16.0,0.9,13.32,14.4,15.39,14.61,15.0,1.86,14.0,0.9,6.61,7.95,9.94,8.37,13.0,1.96,14.0,0.9,69.6,83.2,89.7,79.8,13.0,10.4,14.0,0.9,6.11,8.2,12.3,8.97,17.0,3.94,14.0,0.9,-4.27,0.49,7.05,2.13,17.0,6.05,14.0,0.9,-5.11,1.16,9.97,1.81,17.0,7.49,14.0,0.9,1014.69,1023.0,1035.18,1023.72,17.0,8.49,14.0,0.9,3.1,6.5,8.0,5.9,14.0,2.2,16.0,0.9,-22.8,0.2,69.8,30.0,17.0,74.5,14.0,0.9,-55.2,7.8,123.6,20.8,17.0,90.6,14.0,0.9,-0.97,-0.05,0.69,0.07,14.0,1.48,14.0,0.9,-10.1,-0.2,4.7,-0.3,14.0,11.7,14.0,0.9,0.31,1.95,3.38,1.9,12.0,1.34,14.0,0.9,3.5,15.1,34.1,17.6,12.0,14.8,14.0,0.9,-60.2,9.8,98.4,20.8,15.0,75.6,14.0,0.9,-102.8,12.5,124.9,12.6,15.0,104.8,14.0,0.9,-36.6,0.0,56.4,8.8,13.0,42.3,14.0,0.9,-66.8,0.0,88.4,13.0,13.0,63.2,14.0,0.9
1994,6,23934,-15.300000000000011,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.65,2.92,2.38,6.0,0.7,18.0,1.0,2.07,2.95,3.08,2.58,6.0,0.93,18.0,1.0,4.31,4.31,4.31,4.31,1.0,0.0,10.0,1.0,91.8,91.8,91.8,91.8,1.0,0.0,10.0,1.0,4.19,6.7,8.24,6.43,6.0,2.64,18.0,1.0,0.0,3.95,5.91,3.66,6.0,3.43,18.0,1.0,-6.06,-3.92,-1.0,-2.98,6.0,4.26,18.0,1.0,1006.21,1010.35,1011.42,1008.87,6.0,3.76,18.0,1.0,5.6,8.0,8.0,7.0,6.0,1.7,18.0,1.0,0.0,24.0,49.2,29.7,6.0,34.6,18.0,1.0,-45.0,-22.5,5.6,-14.8,6.0,36.6,18.0,1.0,-0.61,0.0,0.31,-0.2,6.0,1.08,18.0,1.0,-5.7,0.0,2.3,-2.5,6.0,10.5,18.0,1.0,0.39,0.39,0.39,0.39,1.0,0.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,0.0,6.3,16.0,9.2,6.0,11.4,18.0,1.0,-12.4,-9.0,-0.1,-5.9,6.0,12.6,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,-11.2,-11.2,-11.2,-11.2,1.0,0.0,10.0,1.0
1994,6,23934,-15.199999999999989,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,4.0,1.0,-4.7,-4.7,-4.7,-4.7,1.0,0.0,4.0,1.0,1.71,1.71,1.71,1.71,1.0,0.0,4.0,1.0,1021.4,1021.4,1021.4,1021.4,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.199999999999989,-6.6,-45.1,-45.1,-45.1,-45.1,1.0,0.0,2.0,0.0,37.8,37.8,37.8,37.8,1.0,0.0,2.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,2.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,2.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,2.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,2.0,0.0,15.95,15.95,15.95,15.95,1.0,0.0,2.0,0.0,76.3,76.3,76.3,76.3,1.0,0.0,2.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,2.0,0.0,-7.12,-7.12,-7.12,-7.12,1.0,0.0,2.0,0.0,5.98,5.98,5.98,5.98,1.0,0.0,2.0,0.0,1014.1,1014.1,1014.1,1014.1,1.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,2.0,0.0,55.6,55.6,55.6,55.6,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,2.0,0.0,6.33,6.33,6.33,6.33,1.0,0.0,2.0,0.0,58.8,58.8,58.8,58.8,1.0,0.0,2.0,0.0,-185.2,-185.2,-185.2,-185.2,1.0,0.0,2.0,0.0,155.4,155.4,155.4,155.4,1.0,0.0,2.0,0.0,-113.6,-113.6,-113.6,-113.6,1.0,0.0,2.0,0.0,95.3,95.3,95.3,95.3,1.0,0.0,2.0,0.0
1994,6,23934,-15.199999999999989,30.3,-11.3,-2.6,8.2,-0.8,19.0,10.2,14.0,0.5,-21.5,-15.9,-6.1,-15.5,19.0,8.7,14.0,0.5,49.0,132.5,795.0,548.0,27.0,863.5,14.0,0.6,50.0,135.0,795.0,550.0,27.0,865.0,14.0,0.6,20.0,20.3,21.11,20.43,21.0,0.79,12.0,0.5,19.21,20.2,21.57,20.41,28.0,1.43,14.0,0.6,9.76,10.69,12.98,11.1,24.0,1.55,14.0,0.5,66.0,75.4,87.3,76.0,24.0,10.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.2,1.4,0.19,21.0,1.31,12.0,0.5,-6.1,1.2,8.6,1.3,20.0,8.2,14.0,0.5,1.41,4.03,4.73,3.56,20.0,1.82,12.0,0.5,14.2,18.6,23.0,18.9,19.0,7.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.199999999999989,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,5.1,9.26,6.51,27.0,3.54,14.0,0.6,-4.91,-0.63,1.72,-1.23,27.0,3.45,14.0,0.6,-8.76,-5.02,-1.7,-5.07,27.0,4.05,14.0,0.6,1016.16,1018.85,1023.14,1019.43,28.0,3.06,14.0,0.6,2.0,4.0,8.0,4.3,26.0,2.8,14.0,0.6,-42.6,-2.3,10.1,-14.6,27.0,33.8,14.0,0.6,-79.2,-25.6,-7.5,-45.8,27.0,54.5,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.4,-11.3,36.7,-25.3,27.0,69.2,14.0,0.6,-176.8,-103.0,-38.2,-101.1,27.0,81.4,14.0,0.6,-58.1,-21.6,22.2,-19.7,23.0,41.8,14.0,0.5,-120.2,-49.7,-28.3,-66.3,23.0,50.4,14.0,0.5
1994,6,23934,-15.199999999999989,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.8,11.85,7.29,8.0,3.93,14.0,0.8,-2.29,-0.36,1.9,-0.98,8.0,3.73,14.0,0.8,-10.36,-5.59,-3.65,-6.58,8.0,3.42,14.0,0.8,1017.62,1018.5,1023.56,1019.85,8.0,3.39,14.0,0.8,4.0,6.0,7.9,5.9,8.0,1.8,14.0,0.8,-16.2,-1.5,14.4,-14.1,8.0,46.6,14.0,0.8,-138.9,-33.6,-13.9,-59.2,8.0,58.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.5,0.0,44.0,-16.7,7.0,82.7,10.0,0.7,-224.5,-92.0,-79.7,-134.0,7.0,74.4,10.0,0.7,-32.7,-4.2,25.3,-10.0,6.0,52.9,10.0,0.7,-111.6,-62.5,-46.3,-74.9,6.0,35.6,10.0,0.7
1994,6,23934,-15.199999999999989,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.35,7.59,5.6,6.0,2.89,16.0,1.0,-2.3,1.93,4.89,1.77,6.0,3.68,16.0,1.0,-4.12,-0.59,4.21,0.09,6.0,5.35,16.0,1.0,1020.19,1025.05,1027.71,1024.27,6.0,3.98,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.7,32.6,81.7,30.2,6.0,58.9,16.0,1.0,-64.6,-8.1,72.4,3.9,6.0,84.8,16.0,1.0,-8.4,20.4,31.7,11.9,3.0,30.3,20.0,1.0,-52.1,-35.4,-2.1,-27.3,3.0,37.4,20.0,1.0
1994,6,23934,-15.199999999999989,47.6,-9.5,0.0,7.8,-1.0,12.0,14.8,14.0,0.9,-27.1,-0.5,4.3,-6.7,12.0,16.9,14.0,0.9,228.0,551.5,1861.0,1116.5,17.0,1302.0,14.0,0.9,230.0,550.0,1860.0,1115.0,17.0,1300.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.199999999999989,53.3,0.0,1.8,19.5,7.3,39.0,9.5,24.0,0.6,1.8,3.4,6.9,4.0,39.0,2.8,24.0,0.6,402.0,804.5,1643.0,955.0,41.0,596.0,24.0,0.6,400.0,805.0,1645.0,955.0,41.0,595.0,24.0,0.6,11.62,12.7,12.8,12.5,40.0,0.54,24.0,0.6,11.02,12.55,13.2,12.28,40.0,1.04,24.0,0.6,6.55,8.65,8.88,8.05,40.0,1.02,24.0,0.6,80.4,93.0,94.3,90.3,40.0,6.2,24.0,0.6,7.37,9.3,11.8,9.36,41.0,2.25,24.0,0.6,-1.51,3.69,10.93,3.98,41.0,5.8,24.0,0.6,2.46,6.66,8.57,5.92,41.0,3.02,24.0,0.6,1004.94,1011.4,1015.37,1010.72,41.0,4.75,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.2,0.9,0.23,39.0,0.65,24.0,0.6,-3.5,1.5,10.4,2.5,39.0,6.7,24.0,0.6,0.3,0.65,1.96,0.98,39.0,0.75,24.0,0.6,2.3,5.3,20.2,9.6,39.0,8.6,24.0,0.6,-16.2,48.2,121.7,47.3,40.0,66.3,24.0,0.6,30.3,82.6,114.5,74.5,40.0,40.9,24.0,0.6,-10.8,32.0,72.3,29.7,40.0,43.0,24.0,0.6,21.0,53.7,76.2,49.5,40.0,28.1,24.0,0.6
1994,6,23934,-15.100000000000025,-4.5,-38.2,-24.3,-10.4,-24.3,2.0,28.8,12.0,0.5,8.0,15.2,22.4,15.2,2.0,14.9,12.0,0.5,130.5,262.5,395.0,262.5,2.0,274.0,12.0,0.5,130.0,265.0,395.0,265.0,2.0,275.0,12.0,0.5,26.67,27.25,27.83,27.25,2.0,1.2,12.0,0.5,25.56,26.55,27.54,26.55,2.0,2.05,12.0,0.5,17.5,18.49,19.48,18.49,2.0,2.04,12.0,0.5,85.0,85.4,85.8,85.4,2.0,0.9,12.0,0.5,4.67,5.9,7.13,5.9,2.0,2.55,12.0,0.5,-6.03,-4.65,-3.28,-4.65,2.0,2.85,12.0,0.5,3.25,3.5,3.74,3.5,2.0,0.5,12.0,0.5,1015.75,1016.3,1016.85,1016.3,2.0,1.13,12.0,0.5,3.0,3.0,3.0,3.0,2.0,0.0,12.0,0.5,-44.9,-31.1,-17.2,-31.1,2.0,28.7,12.0,0.5,15.5,21.3,27.0,21.3,2.0,11.9,12.0,0.5,-0.87,0.7,2.27,0.7,2.0,3.25,12.0,0.5,-1.9,8.3,18.4,8.3,2.0,21.0,12.0,0.5,2.32,4.1,5.87,4.1,2.0,3.68,12.0,0.5,13.3,28.9,44.4,28.9,2.0,32.2,12.0,0.5,-152.5,-120.6,-88.6,-120.6,2.0,66.2,12.0,0.5,89.3,92.3,95.3,92.3,2.0,6.1,12.0,0.5,-104.0,-83.1,-62.2,-83.1,2.0,43.2,12.0,0.5,63.1,64.1,65.1,64.1,2.0,2.1,12.0,0.5
1994,6,23934,-15.100000000000025,31.2,-11.4,-1.3,4.1,-2.9,6.0,13.1,10.0,0.7,-55.3,-23.3,-11.9,-33.3,6.0,32.4,10.0,0.7,72.0,220.0,1715.5,719.0,8.0,999.0,14.0,0.8,70.0,220.0,1715.0,720.0,8.0,1000.0,14.0,0.8,20.19,20.7,21.06,20.76,7.0,0.75,14.0,0.7,19.98,20.0,21.09,20.49,7.0,1.11,10.0,0.7,9.26,11.23,12.44,11.15,6.0,1.94,10.0,0.7,65.9,76.1,84.8,76.8,6.0,12.7,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,0.6,1.33,0.62,6.0,1.04,10.0,0.7,-2.3,2.5,12.7,5.0,6.0,12.7,10.0,0.7,2.19,3.79,6.06,3.96,6.0,2.51,10.0,0.7,12.2,27.7,56.1,35.2,6.0,32.8,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.100000000000025,68.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,10.0,1.0,81.0,301.0,588.0,377.5,6.0,384.0,18.0,1.0,80.0,300.0,590.0,380.0,6.0,385.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.100000000000025,72.2,0.2,0.2,0.2,0.2,1.0,0.0,10.0,1.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,10.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,10.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,10.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,10.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,10.0,1.0,4.19,4.19,4.19,4.19,1.0,0.0,10.0,1.0,91.1,91.1,91.1,91.1,1.0,0.0,10.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,10.0,1.0,-2.91,-2.91,-2.91,-2.91,1.0,0.0,10.0,1.0,1.06,1.06,1.06,1.06,1.0,0.0,10.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,10.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,10.0,1.0,3.3,3.3,3.3,3.3,1.0,0.0,10.0,1.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,10.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,10.0,1.0,-0.06,-0.06,-0.06,-0.06,1.0,0.0,10.0,1.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,10.0,1.0,-7.9,-7.9,-7.9,-7.9,1.0,0.0,10.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,10.0,1.0,-12.2,-12.2,-12.2,-12.2,1.0,0.0,10.0,1.0,4.4,4.4,4.4,4.4,1.0,0.0,10.0,1.0
1994,6,23934,-14.899999999999975,-8.5,-29.0,-29.0,-29.0,-29.0,1.0,0.0,16.0,1.0,24.3,24.3,24.3,24.3,1.0,0.0,16.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,16.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,16.0,1.0,26.8,26.8,26.8,26.8,1.0,0.0,16.0,1.0,25.8,25.8,25.8,25.8,1.0,0.0,16.0,1.0,17.36,17.36,17.36,17.36,1.0,0.0,16.0,1.0,84.0,84.0,84.0,84.0,1.0,0.0,16.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,16.0,1.0,-6.28,-6.28,-6.28,-6.28,1.0,0.0,16.0,1.0,5.27,5.27,5.27,5.27,1.0,0.0,16.0,1.0,1015.6,1015.6,1015.6,1015.6,1.0,0.0,16.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,16.0,1.0,-51.5,-51.5,-51.5,-51.5,1.0,0.0,16.0,1.0,43.2,43.2,43.2,43.2,1.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,16.0,1.0,4.62,4.62,4.62,4.62,1.0,0.0,16.0,1.0,37.9,37.9,37.9,37.9,1.0,0.0,16.0,1.0,-162.1,-162.1,-162.1,-162.1,1.0,0.0,16.0,1.0,136.0,136.0,136.0,136.0,1.0,0.0,16.0,1.0,-109.0,-109.0,-109.0,-109.0,1.0,0.0,16.0,1.0,91.5,91.5,91.5,91.5,1.0,0.0,16.0,1.0
1994,6,23934,-14.800000000000011,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,22.0,0.0,994.0,994.0,994.0,994.0,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
