Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1999,9,23997,-48.69999999999999,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.6,12.6,12.6,1.0,0.0,14.0,1.0,10.53,12.2,12.45,11.53,4.0,1.56,20.0,0.5,8.12,8.42,8.72,8.42,2.0,0.62,16.0,0.5,91.1,94.7,98.3,94.7,2.0,7.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,1.0,0.0,14.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,14.0,1.0,1.07,1.07,1.07,1.07,1.0,0.0,14.0,1.0,11.6,11.6,11.6,11.6,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.4,11.4,11.4,1.0,0.0,14.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,14.0,1.0,212.5,780.0,1574.5,888.5,4.0,816.5,20.0,0.5,215.0,780.0,1575.0,890.0,4.0,815.0,20.0,0.5
1999,9,23997,-48.69999999999999,61.0,2.42,4.6,14.9,8.04,5.0,6.98,18.0,0.6,2.15,4.53,11.41,6.49,5.0,5.11,18.0,0.6,-9.58,-1.3,-0.24,-4.25,5.0,5.32,18.0,0.6,1009.34,1011.4,1014.39,1011.72,5.0,2.79,18.0,0.6,2.68,3.5,3.68,3.24,5.0,0.65,18.0,0.6,2.76,3.2,4.79,3.8,5.0,1.57,18.0,0.6,3.83,4.07,4.48,4.12,5.0,0.39,18.0,0.6,75.2,81.9,90.1,83.1,5.0,9.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.67,-0.9,0.95,-0.56,5.0,1.67,18.0,0.6,-14.5,-1.9,7.2,-2.7,5.0,12.9,18.0,0.6,0.37,0.59,0.97,0.66,5.0,0.32,18.0,0.6,1.3,1.9,11.8,5.8,5.0,6.1,18.0,0.6,6.2,28.7,37.3,24.3,5.0,18.8,18.0,0.6,-30.9,-5.2,-1.4,-14.7,5.0,18.6,18.0,0.6,8.9,20.5,46.0,26.6,5.0,20.6,18.0,0.6,-38.6,-5.8,-1.4,-17.4,5.0,21.3,18.0,0.6,1.3,1.8,9.0,4.6,5.0,4.5,18.0,0.6,-7.6,-0.5,0.1,-3.2,5.0,4.4,18.0,0.6,14.5,97.5,3484.5,1578.0,5.0,2349.0,18.0,0.6,15.0,95.0,3485.0,1580.0,5.0,2350.0,18.0,0.6
1999,9,23997,-48.60000000000002,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,3.3,6.0,2.6,18.0,0.7,-58.8,-37.9,-9.2,-33.9,7.0,24.0,16.0,0.6,-8.9,0.0,6.7,-1.4,7.0,6.8,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-48.60000000000002,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48,27.5,27.84,27.17,3.0,1.04,22.0,0.7,27.47,28.0,29.02,28.04,7.0,0.93,16.0,0.6,18.61,19.68,22.22,20.0,6.0,1.99,18.0,0.7,73.9,86.3,96.7,84.8,6.0,12.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-2.39,0.0,0.48,-0.93,3.0,2.25,22.0,0.7,-11.9,0.0,3.7,-4.0,3.0,12.0,22.0,0.7,3.35,3.93,4.15,3.75,3.0,0.6,22.0,0.7,15.2,19.6,22.4,18.8,3.0,5.3,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.1,-19.3,-15.1,-18.6,3.0,5.1,22.0,0.7,-3.9,-3.4,-1.1,-2.5,3.0,2.2,22.0,0.7,29.5,238.5,461.0,238.0,7.0,202.5,16.0,0.6,30.0,240.0,460.0,240.0,7.0,205.0,16.0,0.6
1999,9,23997,-48.60000000000002,4.3,5.7,7.2,7.54,6.63,3.0,1.44,6.0,0.3,-6.73,-6.67,-5.48,-6.12,3.0,1.04,6.0,0.3,0.19,2.46,3.41,1.81,3.0,2.42,6.0,0.3,1009.95,1012.0,1012.2,1011.1,3.0,1.82,6.0,0.3,27.0,27.0,29.05,28.0,3.0,1.73,6.0,0.3,26.63,26.9,28.47,27.53,3.0,1.46,6.0,0.3,16.98,17.64,19.07,18.02,3.0,1.56,6.0,0.3,76.2,77.7,80.4,78.2,3.0,3.1,6.0,0.3,1.3,2.0,3.4,2.3,3.0,1.5,6.0,0.3,-50.5,-48.7,-32.3,-41.6,3.0,14.7,6.0,0.3,2.7,17.7,25.9,14.3,3.0,17.2,6.0,0.3,-1.47,0.1,2.42,0.47,3.0,2.87,6.0,0.3,-7.3,0.8,17.4,5.0,3.0,18.5,6.0,0.3,3.6,5.63,7.94,5.76,3.0,3.18,6.0,0.3,22.8,43.4,58.0,40.5,3.0,25.9,6.0,0.3,-179.4,-179.3,-155.1,-167.5,3.0,20.5,6.0,0.3,3.4,65.3,91.4,47.8,3.0,66.2,6.0,0.3,-116.8,-111.2,-101.6,-109.2,3.0,11.2,6.0,0.3,2.1,43.4,57.6,30.2,3.0,42.3,6.0,0.3,-53.5,-37.6,-20.8,-37.2,3.0,24.0,6.0,0.3,5.3,21.7,22.0,13.9,3.0,14.0,6.0,0.3,204.0,373.0,430.0,318.5,3.0,172.5,6.0,0.3,205.0,375.0,430.0,320.0,3.0,170.0,6.0,0.3
1999,9,23997,-48.60000000000002,6.4,4.72,6.05,7.38,6.05,2.0,2.76,14.0,0.5,-6.47,-5.48,-4.5,-5.48,2.0,2.04,14.0,0.5,1.23,2.36,3.48,2.36,2.0,2.32,14.0,0.5,1011.0,1011.0,1011.0,1011.0,1.0,0.0,28.0,0.0,28.25,28.35,28.45,28.35,2.0,0.21,14.0,0.5,27.0,27.0,27.0,27.0,1.0,0.0,28.0,0.0,18.99,18.99,18.99,18.99,1.0,0.0,28.0,0.0,63.2,72.1,81.0,72.1,2.0,18.4,14.0,0.5,2.0,4.0,6.0,4.0,2.0,4.2,14.0,0.5,-49.3,-36.0,-22.7,-36.0,2.0,27.5,14.0,0.5,7.5,17.5,27.4,17.5,2.0,20.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-48.60000000000002,15.3,5.25,6.65,8.05,6.65,2.0,2.9,14.0,0.5,-6.33,-5.6,-4.87,-5.6,2.0,1.51,14.0,0.5,1.56,3.2,4.83,3.2,2.0,3.39,14.0,0.5,1011.66,1012.0,1012.34,1012.0,2.0,0.71,14.0,0.5,28.1,28.3,28.5,28.3,2.0,0.42,14.0,0.5,27.74,28.05,28.36,28.05,2.0,0.64,14.0,0.5,19.57,19.62,19.66,19.62,2.0,0.1,14.0,0.5,81.5,82.8,84.1,82.8,2.0,2.7,14.0,0.5,3.3,4.0,4.7,4.0,2.0,1.4,14.0,0.5,-52.1,-39.4,-26.7,-39.4,2.0,26.3,14.0,0.5,10.8,26.2,41.5,26.2,2.0,31.8,14.0,0.5,0.15,0.25,0.35,0.25,2.0,0.21,14.0,0.5,1.0,1.4,1.7,1.4,2.0,0.7,14.0,0.5,4.25,4.5,4.75,4.5,2.0,0.52,14.0,0.5,22.7,30.7,38.6,30.7,2.0,16.5,14.0,0.5,-179.6,-157.5,-135.3,-157.5,2.0,45.9,14.0,0.5,43.8,90.7,137.6,90.7,2.0,97.1,14.0,0.5,-124.4,-109.9,-95.3,-109.9,2.0,30.2,14.0,0.5,30.6,62.9,95.1,62.9,2.0,66.8,14.0,0.5,-30.3,-25.6,-20.9,-25.6,2.0,9.7,14.0,0.5,7.1,15.3,23.4,15.3,2.0,16.9,14.0,0.5,186.5,378.0,569.5,378.0,2.0,397.0,14.0,0.5,185.0,380.0,570.0,380.0,2.0,395.0,14.0,0.5
1999,9,23997,-48.60000000000002,17.4,5.0,5.0,5.0,5.0,1.0,0.0,20.0,0.0,-4.92,-4.92,-4.92,-4.92,1.0,0.0,20.0,0.0,-0.87,-0.87,-0.87,-0.87,1.0,0.0,20.0,0.0,1011.93,1012.0,1014.59,1013.23,3.0,2.22,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.0,-128.0,-128.0,-128.0,1.0,0.0,20.0,0.0,-22.6,-22.6,-22.6,-22.6,1.0,0.0,20.0,0.0,-78.4,-78.4,-78.4,-78.4,1.0,0.0,20.0,0.0,-13.8,-13.8,-13.8,-13.8,1.0,0.0,20.0,0.0,-27.9,-27.9,-27.9,-27.9,1.0,0.0,20.0,0.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,20.0,0.0,125.0,125.0,125.0,125.0,1.0,0.0,20.0,0.0,125.0,125.0,125.0,125.0,1.0,0.0,20.0,0.0
1999,9,23997,-48.60000000000002,18.4,5.0,5.0,7.18,6.07,3.0,1.85,12.0,0.7,-4.81,-3.83,-3.41,-4.11,3.0,1.06,12.0,0.7,-3.27,3.21,3.63,0.25,3.0,5.67,12.0,0.7,1011.73,1013.3,1015.07,1013.4,3.0,2.45,12.0,0.7,27.32,28.0,28.55,27.93,3.0,0.9,12.0,0.7,26.39,27.0,27.34,26.87,3.0,0.71,12.0,0.7,17.61,18.38,18.8,18.21,3.0,0.89,12.0,0.7,80.9,82.1,84.2,82.5,3.0,2.5,12.0,0.7,3.3,4.0,6.7,5.0,3.0,2.6,12.0,0.7,-35.6,-19.2,-17.0,-26.1,3.0,14.9,12.0,0.7,-30.1,16.1,18.2,-5.4,3.0,39.9,12.0,0.7,0.41,1.3,1.71,1.07,3.0,0.97,12.0,0.7,3.0,9.5,10.3,6.7,3.0,5.8,12.0,0.7,4.3,6.35,6.4,5.37,3.0,1.75,12.0,0.7,21.5,31.7,46.0,33.7,3.0,18.0,12.0,0.7,-131.8,-103.4,-90.1,-110.7,3.0,31.2,12.0,0.7,-90.4,86.8,95.8,4.7,3.0,153.8,12.0,0.7,-89.2,-72.7,-60.9,-75.0,3.0,20.8,12.0,0.7,-59.4,61.0,64.5,3.9,3.0,103.4,12.0,0.7,-29.6,-20.4,-15.2,-22.4,3.0,10.6,12.0,0.7,-24.1,10.8,20.0,-1.7,3.0,34.1,12.0,0.7,125.0,125.0,416.0,267.0,3.0,246.0,12.0,0.7,125.0,125.0,415.0,265.0,3.0,245.0,12.0,0.7
1999,9,23997,-48.60000000000002,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.83,28.1,28.37,28.1,2.0,0.57,16.0,0.0,26.99,27.4,27.81,27.4,2.0,0.85,16.0,0.0,18.05,18.76,19.46,18.76,2.0,1.46,16.0,0.0,81.2,82.5,83.7,82.5,2.0,2.6,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.7,0.84,0.7,2.0,0.28,16.0,0.0,2.2,3.0,3.8,3.0,2.0,1.7,16.0,0.0,4.62,4.99,5.35,4.99,2.0,0.75,16.0,0.0,17.5,20.7,23.9,20.7,2.0,6.6,16.0,0.0,-78.9,-78.2,-77.5,-78.2,2.0,1.4,16.0,0.0,-69.2,-14.8,39.5,-14.8,2.0,112.6,16.0,0.0,-54.2,-53.5,-52.8,-53.5,2.0,1.5,16.0,0.0,-45.3,-8.3,28.6,-8.3,2.0,76.5,16.0,0.0,-15.7,-14.3,-12.9,-14.3,2.0,2.9,16.0,0.0,-14.7,-4.6,5.6,-4.6,2.0,21.0,16.0,0.0,62.5,97.5,777.0,412.0,3.0,590.0,16.0,0.3,65.0,95.0,775.0,410.0,3.0,590.0,16.0,0.3
1999,9,23997,-48.60000000000002,23.4,4.1,5.1,8.48,6.53,7.0,3.59,18.0,0.3,-8.36,-4.32,1.39,-4.62,7.0,5.43,18.0,0.3,0.0,1.57,3.81,2.06,7.0,1.83,18.0,0.3,1015.6,1016.0,1016.44,1016.11,7.0,0.6,18.0,0.3,26.79,27.45,27.84,27.28,6.0,0.72,16.0,0.2,26.6,27.0,27.5,27.31,7.0,1.01,18.0,0.3,17.43,17.68,18.45,17.83,7.0,0.53,18.0,0.3,76.5,79.7,84.2,79.1,7.0,5.3,18.0,0.3,2.0,6.0,7.0,5.1,7.0,2.7,18.0,0.3,-72.4,-19.9,5.6,-44.7,7.0,71.2,18.0,0.3,0.0,11.7,16.6,10.7,7.0,8.9,18.0,0.3,-0.72,0.4,1.02,-0.05,6.0,1.79,16.0,0.2,-3.7,1.8,4.7,-0.3,6.0,9.1,16.0,0.2,3.48,4.83,5.74,4.69,6.0,1.18,16.0,0.2,17.8,27.6,42.8,32.9,6.0,20.8,16.0,0.2,-226.0,-116.7,37.9,-124.2,7.0,149.1,18.0,0.3,0.0,42.5,104.1,57.2,7.0,52.5,18.0,0.3,-155.3,-76.4,23.9,-82.9,7.0,96.3,18.0,0.3,0.0,27.8,65.8,36.3,7.0,32.1,18.0,0.3,-39.0,-26.6,-13.4,-28.2,6.0,25.5,16.0,0.2,0.0,7.0,15.6,7.8,6.0,7.4,16.0,0.2,68.5,132.5,656.0,549.0,7.0,982.5,18.0,0.3,70.0,135.0,655.0,550.0,7.0,985.0,18.0,0.3
1999,9,23997,-48.60000000000002,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,5.4,4.3,3.0,1.5,22.0,0.3,-154.7,-129.2,-66.6,-111.5,4.0,63.6,20.0,0.3,0.0,12.5,27.3,13.6,4.0,15.8,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-48.60000000000002,30.0,4.51,5.4,6.29,5.4,2.0,1.84,28.0,1.0,-5.31,-2.32,0.66,-2.32,2.0,6.19,28.0,1.0,-2.99,-1.78,-0.56,-1.78,2.0,2.51,28.0,1.0,1014.27,1017.0,1019.73,1017.0,2.0,5.66,28.0,1.0,26.86,27.2,27.54,27.2,2.0,0.71,28.0,1.0,27.25,27.35,27.45,27.35,2.0,0.21,28.0,1.0,15.87,16.98,18.1,16.98,2.0,2.3,28.0,1.0,70.9,75.1,79.3,75.1,2.0,8.7,28.0,1.0,3.5,4.5,5.5,4.5,2.0,2.1,28.0,1.0,-36.4,-18.2,-0.1,-18.2,2.0,37.7,28.0,1.0,-12.2,-7.3,-2.3,-7.3,2.0,10.3,28.0,1.0,-0.39,-0.15,0.09,-0.15,2.0,0.49,28.0,1.0,-2.7,-1.3,0.2,-1.3,2.0,2.9,28.0,1.0,4.91,5.5,6.1,5.5,2.0,1.23,28.0,1.0,22.8,30.8,38.9,30.8,2.0,16.8,28.0,1.0,-144.4,-62.9,18.5,-62.9,2.0,168.7,28.0,1.0,-82.1,-48.8,-15.5,-48.8,2.0,69.0,28.0,1.0,-80.5,-32.4,15.8,-32.4,2.0,99.7,28.0,1.0,-55.6,-33.0,-10.5,-33.0,2.0,46.7,28.0,1.0,-34.4,-16.6,1.2,-16.6,2.0,36.9,28.0,1.0,-13.8,-8.2,-2.6,-8.2,2.0,11.6,28.0,1.0,105.5,185.0,264.0,185.0,2.0,164.0,28.0,1.0,105.0,185.0,265.0,185.0,2.0,165.0,28.0,1.0
1999,9,23997,-48.60000000000002,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,15.0,16.71,14.55,11.0,3.76,16.0,0.6,13.21,16.0,17.82,15.47,13.0,2.95,16.0,0.7,6.04,9.19,10.23,8.56,12.0,2.72,16.0,0.7,58.7,78.9,93.2,77.3,12.0,16.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-1.0,0.41,-1.27,11.0,2.18,16.0,0.6,-18.1,-7.0,-4.2,-9.2,10.0,10.0,14.0,0.6,-0.5,2.13,3.49,1.47,11.0,2.26,16.0,0.6,-3.6,6.8,15.8,6.7,10.0,11.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-48.60000000000002,43.5,4.9,6.85,7.7,6.83,12.0,2.73,14.0,0.7,-3.76,0.0,2.32,-0.33,12.0,3.54,14.0,0.7,-6.37,-4.52,4.76,-2.69,12.0,6.15,14.0,0.7,1016.69,1021.2,1024.19,1020.32,13.0,4.04,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,7.6,3.9,10.0,3.1,18.0,0.7,-21.8,0.0,15.7,-1.7,12.0,25.4,14.0,0.7,-43.4,-20.9,27.2,-24.9,12.0,66.4,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.9,0.0,38.5,-4.3,12.0,57.2,14.0,0.7,-105.7,-69.5,85.4,-32.1,12.0,89.5,14.0,0.7,-32.7,0.0,18.9,-4.6,11.0,34.2,16.0,0.6,-47.1,-36.3,54.4,-8.8,11.0,51.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-48.60000000000002,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65,12.7,13.73,12.36,9.0,1.66,18.0,0.4,11.17,13.3,14.41,12.86,11.0,1.91,20.0,0.4,6.54,8.47,9.48,8.34,10.0,1.57,20.0,0.4,83.2,90.7,98.1,90.2,10.0,8.4,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,0.0,0.59,-0.13,9.0,1.37,18.0,0.4,-8.6,0.0,4.5,-1.0,9.0,8.9,18.0,0.4,-0.45,0.66,1.86,0.82,8.0,1.19,20.0,0.5,-2.7,4.8,10.7,5.4,8.0,7.3,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.4,2.9,0.4,8.0,2.9,20.0,0.5,-9.9,-3.9,3.6,-4.4,8.0,7.4,20.0,0.5,216.5,373.0,1161.5,727.5,11.0,636.0,20.0,0.4,215.0,375.0,1160.0,725.0,11.0,635.0,20.0,0.4
1999,9,23997,-48.60000000000002,47.5,4.98,11.8,12.35,9.83,7.0,4.2,18.0,0.4,-2.19,1.67,9.55,2.64,7.0,6.12,18.0,0.4,-1.4,2.14,11.39,3.43,7.0,8.43,18.0,0.4,1012.05,1014.8,1025.48,1016.04,7.0,10.29,18.0,0.4,10.27,11.65,12.76,11.72,6.0,1.86,18.0,0.3,11.78,12.5,13.92,12.7,7.0,1.09,18.0,0.4,7.47,8.12,8.82,8.12,7.0,0.71,18.0,0.4,84.7,90.7,95.1,89.6,7.0,8.0,18.0,0.4,1.0,3.0,8.0,4.4,7.0,3.5,18.0,0.4,-24.2,4.3,117.5,35.8,7.0,69.4,18.0,0.4,-10.9,26.3,130.0,41.7,7.0,103.6,18.0,0.4,-2.04,-1.1,0.55,-0.72,6.0,1.64,18.0,0.3,-24.7,-12.8,5.7,-8.2,6.0,20.4,18.0,0.3,-0.55,0.26,1.31,0.34,6.0,1.06,18.0,0.3,-6.4,2.1,7.5,2.2,6.0,12.6,18.0,0.3,-30.7,20.1,118.8,31.1,7.0,72.9,18.0,0.4,-17.9,24.3,157.8,42.7,7.0,115.5,18.0,0.4,-16.7,12.5,84.8,21.2,7.0,48.5,18.0,0.4,-11.0,15.4,100.3,31.5,7.0,70.0,18.0,0.4,-3.5,1.0,2.8,-0.6,6.0,5.3,18.0,0.3,-5.4,0.1,6.8,2.2,6.0,11.4,18.0,0.3,127.0,1643.0,1887.0,1337.5,7.0,912.0,18.0,0.4,125.0,1645.0,1885.0,1340.0,7.0,910.0,18.0,0.4
1999,9,23997,-48.60000000000002,51.3,5.86,8.75,11.59,8.73,4.0,3.38,20.0,0.5,2.05,6.11,9.34,5.71,4.0,4.61,20.0,0.5,-7.38,-1.63,3.56,-1.89,4.0,6.59,20.0,0.5,1002.31,1013.05,1016.3,1009.48,4.0,10.9,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.0,8.0,6.0,4.0,2.8,20.0,0.5,13.7,63.1,106.5,60.2,4.0,54.7,20.0,0.5,-77.1,-7.1,23.3,-26.0,4.0,65.8,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,63.3,103.7,64.6,4.0,54.4,20.0,0.5,-76.0,-20.5,43.1,-16.6,4.0,70.3,20.0,0.5,13.5,42.4,71.4,42.4,2.0,60.0,16.0,0.5,19.8,30.1,40.4,30.1,2.0,21.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-48.60000000000002,53.6,11.8,11.8,11.8,11.8,1.0,0.0,4.0,0.0,5.9,5.9,5.9,5.9,1.0,0.0,4.0,0.0,-10.22,-10.22,-10.22,-10.22,1.0,0.0,4.0,0.0,1019.1,1019.1,1019.1,1019.1,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,56.1,56.1,56.1,1.0,0.0,4.0,0.0,-97.1,-97.1,-97.1,-97.1,1.0,0.0,4.0,0.0,37.4,37.4,37.4,37.4,1.0,0.0,4.0,0.0,-64.7,-64.7,-64.7,-64.7,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-48.60000000000002,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.2,7.0,3.4,6.0,7.1,12.0,0.8,-5.0,-1.9,0.5,-2.6,6.0,3.9,12.0,0.8,107.0,1186.5,2345.5,1323.0,8.0,1328.5,14.0,0.6,105.0,1185.0,2345.0,1325.0,8.0,1330.0,14.0,0.6
1999,9,23997,-48.5,-44.4,17.16,17.5,17.5,17.33,3.0,0.29,24.0,0.7,16.44,16.44,16.65,16.54,3.0,0.17,24.0,0.7,3.91,5.99,5.99,4.97,3.0,1.75,24.0,0.7,1007.16,1009.0,1010.37,1008.77,3.0,2.36,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.7,5.0,3.0,1.0,24.0,0.7,285.6,287.8,287.8,286.7,3.0,1.8,24.0,0.7,67.5,104.7,104.7,86.6,3.0,31.5,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.4,164.4,172.2,168.2,3.0,6.5,24.0,0.7,40.2,59.9,59.9,50.2,3.0,16.7,24.0,0.7,111.0,111.1,114.3,112.6,3.0,2.8,24.0,0.7,26.7,40.4,40.4,33.7,3.0,11.5,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
