Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1992,2,23906,-52.5,-63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,-7.0,-3.6,-7.5,6.0,4.8,24.0,0.7,-8.6,-4.8,-0.7,-4.7,6.0,4.0,24.0,0.7,5.6,17.7,23.3,15.3,6.0,15.9,24.0,0.7,4.5,7.6,11.8,7.2,6.0,6.1,24.0,0.7,0.3,1.7,3.8,2.3,6.0,2.8,24.0,0.7,0.1,1.2,2.7,1.5,6.0,1.7,24.0,0.7,135.0,822.0,3652.5,1620.0,10.0,1727.5,22.0,0.6,135.0,820.0,3650.0,1620.0,10.0,1725.0,22.0,0.6,-0.65,0.65,1.84,0.52,6.0,1.37,24.0,0.7,-4.3,4.2,10.3,3.9,6.0,7.8,24.0,0.7,-0.05,0.32,0.84,0.39,6.0,0.47,24.0,0.7,-0.3,2.1,4.7,2.6,6.0,3.4,24.0,0.7
1992,2,23906,-52.5,-59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,7.35,10.06,7.75,4.0,2.84,18.0,0.8,4.17,7.09,9.72,6.95,4.0,3.64,18.0,0.8,-2.27,0.98,2.49,0.15,4.0,3.23,18.0,0.8,985.77,986.75,996.59,990.98,4.0,9.58,18.0,0.8,6.5,7.5,8.0,7.3,4.0,1.0,18.0,0.8,23.7,53.6,99.7,61.3,4.0,49.2,18.0,0.8,-11.3,11.1,24.1,6.6,4.0,22.0,18.0,0.8,10.3,18.1,23.8,17.1,4.0,8.7,18.0,0.8,-13.6,1.9,6.8,-3.2,4.0,15.7,18.0,0.8,43.2,43.2,43.2,43.2,1.0,0.0,24.0,1.0,7.6,7.6,7.6,7.6,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.5,-59.3,4.03,4.1,4.17,4.1,2.0,0.14,22.0,0.5,1.43,2.55,4.67,3.03,4.0,2.18,18.0,0.8,3.89,3.89,3.89,3.89,1.0,0.0,24.0,1.0,87.2,87.2,87.2,87.2,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.55,1.93,1.55,2.0,0.78,22.0,0.5,11.1,16.2,21.3,16.2,2.0,10.6,22.0,0.5,1.29,1.29,1.29,1.29,1.0,0.0,24.0,1.0,14.6,14.6,14.6,14.6,1.0,0.0,24.0,1.0
1992,2,23906,-52.5,-59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.3,14.3,14.3,1.0,0.0,24.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,24.0,1.0,168.5,437.5,1069.5,610.5,4.0,602.0,18.0,0.8,170.0,435.0,1070.0,610.0,4.0,600.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.5,-45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,16.0,1.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,2.0,1.0,-42.2,-42.2,-42.2,-42.2,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.5,-35.4,21.64,22.95,24.0,22.83,4.0,1.8,14.0,0.8,20.84,22.0,23.77,22.3,3.0,2.17,14.0,0.7,12.3,12.98,15.89,14.07,3.0,2.79,14.0,0.7,77.9,87.7,88.7,83.4,3.0,8.8,14.0,0.7,4.1,5.65,9.09,6.55,4.0,3.19,14.0,0.8,-5.33,-3.35,2.05,-1.72,4.0,5.91,14.0,0.8,-2.36,0.21,5.51,1.51,4.0,5.05,14.0,0.8,1011.49,1013.1,1015.29,1013.38,4.0,2.76,14.0,0.8,2.0,4.5,7.0,4.5,4.0,3.1,14.0,0.8,-46.2,-13.7,19.4,-13.4,4.0,50.5,14.0,0.8,-9.7,4.7,55.3,22.0,4.0,46.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.5,6.2,26.48,27.0,27.26,26.88,4.0,0.63,12.0,0.5,26.19,26.5,27.0,26.6,7.0,0.41,16.0,0.7,16.41,16.82,17.75,16.99,6.0,0.69,14.0,0.7,75.9,78.4,80.9,78.5,6.0,3.3,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.3,-31.0,-24.6,-36.2,4.0,18.9,12.0,0.5,-37.0,-29.7,-5.3,-21.5,4.0,22.7,12.0,0.5,543.0,729.0,1874.5,1017.5,7.0,692.5,16.0,0.7,545.0,730.0,1875.0,1020.0,7.0,690.0,16.0,0.7,0.13,0.75,1.0,0.58,4.0,0.57,12.0,0.5,2.0,6.7,7.7,4.9,4.0,4.6,12.0,0.5,4.21,5.63,6.29,5.27,4.0,1.43,12.0,0.5,38.3,48.2,57.3,47.8,4.0,13.9,12.0,0.5
1992,2,23906,-52.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,9.0,12.33,9.66,7.0,2.13,16.0,0.7,-11.22,-8.18,-5.24,-8.03,7.0,2.91,16.0,0.7,-6.48,-5.52,1.59,-3.52,7.0,3.9,16.0,0.7,1010.93,1012.1,1013.93,1012.27,7.0,1.7,16.0,0.7,3.0,4.0,6.0,4.4,7.0,1.7,16.0,0.7,-144.3,-71.1,-42.7,-82.3,7.0,46.6,16.0,0.7,-67.1,-39.7,14.6,-32.3,7.0,40.4,16.0,0.7,-302.6,-220.7,-136.4,-214.1,7.0,78.9,16.0,0.7,-174.7,-146.2,42.9,-93.1,7.0,103.2,16.0,0.7,-188.6,-126.0,-83.9,-134.2,6.0,53.8,14.0,0.7,-110.2,-96.6,-34.6,-73.7,6.0,59.2,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.5,7.4,26.48,27.1,28.0,27.17,7.0,0.72,16.0,0.7,26.01,26.45,26.5,26.38,8.0,0.34,14.0,0.6,14.59,16.01,17.38,16.26,7.0,1.95,16.0,0.7,66.2,74.5,80.8,75.8,7.0,9.9,16.0,0.7,7.88,10.05,11.19,10.04,8.0,2.23,14.0,0.6,-10.97,-9.29,-7.4,-9.3,8.0,2.41,14.0,0.6,-4.89,-3.35,-2.04,-3.04,8.0,2.22,14.0,0.6,1011.16,1012.95,1014.66,1012.83,8.0,1.73,14.0,0.6,1.1,4.5,7.9,4.4,8.0,3.2,14.0,0.6,-122.9,-93.2,-58.5,-97.9,8.0,47.3,14.0,0.6,-51.2,-31.5,-20.5,-31.1,8.0,25.6,14.0,0.6,-285.7,-241.9,-199.4,-245.1,8.0,62.9,14.0,0.6,-129.6,-88.8,-53.2,-80.3,8.0,58.4,14.0,0.6,-207.6,-150.9,-105.0,-151.5,7.0,49.5,16.0,0.7,-74.2,-59.9,-38.7,-59.0,7.0,15.8,16.0,0.7,-66.6,-52.8,-38.7,-58.0,7.0,26.3,16.0,0.7,-37.3,-20.2,-13.5,-24.5,7.0,12.6,16.0,0.7,495.0,1017.0,1404.0,1148.5,8.0,820.5,14.0,0.6,495.0,1015.0,1405.0,1150.0,8.0,820.0,14.0,0.6,0.0,0.6,1.52,0.74,7.0,0.81,16.0,0.7,0.0,6.2,21.6,8.3,7.0,9.9,16.0,0.7,4.32,7.03,7.69,6.28,7.0,1.73,16.0,0.7,43.7,56.2,76.5,63.5,7.0,27.5,16.0,0.7
1992,2,23906,-52.5,9.5,26.13,26.2,26.55,26.32,5.0,0.3,14.0,0.6,25.56,26.0,26.24,25.92,5.0,0.36,14.0,0.6,13.92,15.55,16.59,15.16,5.0,1.97,14.0,0.6,67.9,74.3,78.8,72.8,5.0,8.5,14.0,0.6,4.19,9.3,12.8,8.74,5.0,5.05,14.0,0.6,-12.03,-8.05,-3.92,-8.03,5.0,4.84,14.0,0.6,-4.88,-3.86,-1.38,-3.27,5.0,1.9,14.0,0.6,1013.67,1014.1,1014.68,1014.14,5.0,0.7,14.0,0.6,1.6,3.0,4.7,3.2,5.0,1.9,14.0,0.6,-157.6,-74.9,-18.2,-89.7,5.0,86.8,14.0,0.6,-57.3,-43.2,-4.5,-35.4,5.0,32.2,14.0,0.6,-314.2,-211.0,-99.9,-209.4,5.0,127.9,14.0,0.6,-127.9,-100.5,-35.4,-85.2,5.0,50.3,14.0,0.6,-199.9,-125.3,-56.8,-128.6,5.0,85.5,14.0,0.6,-78.3,-63.5,-17.5,-51.6,5.0,33.3,14.0,0.6,-53.6,-47.8,-27.0,-42.1,5.0,16.7,14.0,0.6,-24.7,-17.5,-12.8,-18.1,5.0,8.3,14.0,0.6,90.5,804.5,2250.0,1210.0,5.0,1480.5,14.0,0.6,90.0,805.0,2250.0,1210.0,5.0,1480.0,14.0,0.6,-0.04,0.2,0.88,0.4,5.0,0.54,14.0,0.6,-0.6,1.9,3.3,1.4,5.0,2.1,14.0,0.6,4.47,5.93,7.61,6.23,5.0,2.33,14.0,0.6,29.6,51.2,59.6,46.3,5.0,17.1,14.0,0.6
1992,2,23906,-52.5,10.4,24.99,26.0,26.68,26.13,7.0,1.13,20.0,0.6,25.4,26.0,26.51,26.03,7.0,0.57,20.0,0.6,15.88,17.26,17.94,16.9,7.0,1.31,20.0,0.6,75.5,82.5,87.2,80.7,7.0,7.7,20.0,0.6,9.25,10.3,13.02,11.03,7.0,2.44,20.0,0.6,-12.98,-8.92,-7.97,-9.87,7.0,2.86,20.0,0.6,-5.37,-5.15,0.0,-3.94,7.0,2.82,20.0,0.6,1012.98,1014.0,1014.62,1013.8,7.0,0.92,20.0,0.6,3.0,5.0,6.0,4.7,7.0,1.5,20.0,0.6,-169.1,-96.0,-73.8,-114.5,7.0,59.3,20.0,0.6,-81.2,-43.2,0.0,-43.2,7.0,33.6,20.0,0.6,-344.0,-226.6,-205.5,-258.1,7.0,79.9,20.0,0.6,-143.4,-130.8,0.0,-102.0,7.0,73.1,20.0,0.6,-190.3,-156.9,-127.7,-165.2,7.0,42.7,20.0,0.6,-95.9,-87.8,0.0,-67.5,7.0,48.6,20.0,0.6,-62.9,-38.7,-28.3,-43.5,7.0,18.2,20.0,0.6,-23.3,-16.6,0.0,-15.3,7.0,11.8,20.0,0.6,792.5,1092.5,2218.5,1519.0,7.0,1073.5,20.0,0.6,790.0,1095.0,2220.0,1520.0,7.0,1075.0,20.0,0.6,-1.02,0.6,0.94,0.1,7.0,1.21,20.0,0.6,-12.7,5.7,9.7,-0.2,7.0,13.5,20.0,0.6,3.54,4.33,5.25,4.28,7.0,0.9,20.0,0.6,32.8,50.5,66.7,48.0,7.0,16.4,20.0,0.6
1992,2,23906,-52.5,16.0,25.0,25.0,25.0,25.0,1.0,0.0,16.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,16.0,0.0,16.57,16.57,16.57,16.57,1.0,0.0,16.0,0.0,84.5,84.5,84.5,84.5,1.0,0.0,16.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,16.0,0.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1018.9,1018.9,1018.9,1018.9,1.0,0.0,16.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,-75.7,-75.7,-75.7,-75.7,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,-217.5,-217.5,-217.5,-217.5,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,-144.2,-144.2,-144.2,-144.2,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,-26.9,-26.9,-26.9,-26.9,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,16.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,3.09,3.09,3.09,3.09,1.0,0.0,16.0,0.0,26.9,26.9,26.9,26.9,1.0,0.0,16.0,0.0
1992,2,23906,-52.5,17.3,23.5,24.35,25.2,24.35,2.0,1.77,28.0,1.0,25.03,25.75,26.47,25.75,2.0,1.48,28.0,1.0,13.73,14.09,14.46,14.09,2.0,0.75,28.0,1.0,64.5,69.2,73.9,69.2,2.0,9.7,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-284.5,-254.9,-225.4,-254.9,2.0,61.2,28.0,1.0,39.7,45.0,50.2,45.0,2.0,10.8,28.0,1.0,-146.8,-138.1,-129.4,-138.1,2.0,18.1,28.0,1.0,22.8,24.4,25.9,24.4,2.0,3.2,28.0,1.0,-48.3,-46.5,-44.6,-46.5,2.0,3.8,28.0,1.0,7.9,8.2,8.5,8.2,2.0,0.7,28.0,1.0,585.5,658.5,1194.0,884.5,3.0,487.0,26.0,1.0,585.0,660.0,1195.0,885.0,3.0,485.0,26.0,1.0,-2.97,-1.4,0.17,-1.4,2.0,3.25,28.0,1.0,-33.9,-17.0,0.0,-17.0,2.0,35.1,28.0,1.0,4.22,4.83,5.45,4.83,2.0,1.28,28.0,1.0,45.3,47.2,49.1,47.2,2.0,3.9,28.0,1.0
1992,2,23906,-52.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,8.7,10.47,9.4,3.0,1.66,26.0,1.0,-10.32,-8.57,-8.23,-9.26,3.0,1.64,26.0,1.0,-0.49,1.51,1.82,0.68,3.0,1.84,26.0,1.0,1019.88,1020.05,1020.22,1020.05,2.0,0.35,28.0,1.0,3.0,3.0,5.7,4.3,3.0,2.3,26.0,1.0,-109.5,-74.5,-68.9,-88.8,3.0,32.2,26.0,1.0,-3.8,13.1,19.3,7.9,3.0,17.5,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,9.8,10.3,8.83,6.0,2.09,24.0,0.7,-10.14,-9.49,-7.1,-8.63,6.0,2.08,24.0,0.7,-2.15,-1.77,0.0,-1.47,6.0,1.33,24.0,0.7,1019.4,1020.45,1021.31,1020.48,6.0,1.23,24.0,0.7,2.0,2.0,3.4,2.7,6.0,1.2,24.0,0.7,-104.5,-93.1,-52.1,-79.8,6.0,32.1,24.0,0.7,-22.1,-13.7,0.0,-13.7,6.0,13.8,24.0,0.7,-253.6,-237.2,-178.0,-216.1,6.0,51.2,24.0,0.7,-53.7,-44.6,0.0,-37.0,6.0,33.2,24.0,0.7,-183.0,-174.5,-157.2,-169.4,5.0,18.2,22.0,0.6,-43.7,-32.3,0.0,-25.6,5.0,26.6,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.5,19.8,24.0,24.0,24.73,24.4,5.0,0.89,22.0,0.6,25.0,25.0,25.1,25.08,6.0,0.2,24.0,0.7,18.03,18.03,18.05,18.04,5.0,0.01,22.0,0.6,91.9,91.9,91.9,91.9,5.0,0.0,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,-4.5,-4.2,-7.8,5.0,7.8,22.0,0.6,-1.1,-0.8,0.0,-0.6,5.0,0.7,22.0,0.6,389.5,948.5,1092.5,778.5,6.0,404.5,24.0,0.7,390.0,950.0,1095.0,780.0,6.0,405.0,24.0,0.7,-1.0,-1.0,-0.27,-0.6,5.0,0.89,22.0,0.6,-10.3,-10.3,-3.1,-6.5,5.0,7.9,22.0,0.6,0.44,0.44,1.31,0.92,5.0,1.06,22.0,0.6,4.4,4.6,10.8,7.9,5.0,7.7,22.0,0.6
1992,2,23906,-52.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,9.3,10.3,7.74,7.0,3.38,14.0,0.4,-9.71,-9.3,0.57,-6.27,7.0,5.01,14.0,0.4,-3.64,0.0,2.29,-0.6,7.0,3.16,14.0,0.4,1015.19,1020.0,1023.31,1019.67,7.0,3.44,14.0,0.4,3.0,4.0,5.1,4.3,7.0,2.0,14.0,0.4,-100.0,-86.5,1.8,-62.9,7.0,46.4,14.0,0.4,-37.2,0.0,6.0,-10.9,7.0,24.8,14.0,0.4,-236.4,-218.5,13.0,-154.1,7.0,120.1,14.0,0.4,-89.8,0.0,50.9,-19.2,7.0,81.7,14.0,0.4,-134.0,-128.2,7.1,-87.2,7.0,69.6,14.0,0.4,-49.3,0.0,32.1,-8.7,7.0,42.6,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.5,23.6,23.49,23.9,24.31,23.9,2.0,0.85,18.0,0.0,23.0,23.0,23.34,23.17,3.0,0.29,20.0,0.0,12.4,12.96,13.83,13.11,3.0,1.06,20.0,0.0,71.0,72.6,79.1,75.0,3.0,6.3,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.5,-45.0,-20.5,-45.0,2.0,50.8,18.0,0.0,4.0,12.4,20.9,12.4,2.0,17.6,18.0,0.0,399.5,456.5,1266.5,824.5,3.0,710.5,20.0,0.0,400.0,455.0,1265.0,825.0,3.0,710.0,20.0,0.0,0.49,0.9,1.31,0.9,2.0,0.85,18.0,0.0,4.8,10.0,15.3,10.0,2.0,10.9,18.0,0.0,3.98,5.15,6.31,5.15,2.0,2.41,18.0,0.0,35.1,53.7,72.2,53.7,2.0,38.4,18.0,0.0
1992,2,23906,-52.5,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,6.7,9.95,6.81,9.0,3.33,20.0,0.6,-8.3,-5.83,-1.51,-4.6,9.0,4.13,20.0,0.6,0.1,2.25,4.55,1.78,9.0,4.34,20.0,0.6,1018.49,1024.8,1026.93,1022.92,10.0,4.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-176.8,-136.9,-33.5,-104.0,9.0,91.1,20.0,0.6,2.2,50.2,103.9,39.5,9.0,91.4,20.0,0.6,-88.7,-43.2,-23.2,-54.1,5.0,37.0,22.0,0.4,3.1,26.8,31.7,19.4,5.0,16.0,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,7.7,9.4,7.24,13.0,2.35,16.0,0.3,-7.13,-3.91,3.86,-1.94,13.0,5.7,16.0,0.3,-0.1,4.0,6.0,3.6,13.0,3.41,16.0,0.3,1016.98,1023.0,1027.31,1022.23,13.0,5.72,16.0,0.3,2.0,4.0,6.1,3.9,13.0,2.0,16.0,0.3,-56.7,-19.9,28.4,-15.7,13.0,47.2,16.0,0.3,-0.3,32.0,53.3,31.6,13.0,31.4,16.0,0.3,-159.5,-86.0,87.4,-44.1,13.0,123.7,16.0,0.3,-2.2,94.0,131.0,80.5,13.0,76.4,16.0,0.3,-96.4,-55.2,38.9,-36.8,10.0,70.7,16.0,0.3,7.0,72.9,83.7,57.3,10.0,50.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.5,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.85,9.3,6.13,12.0,2.98,16.0,0.6,-4.08,-0.36,8.33,0.69,12.0,5.74,16.0,0.6,-1.98,2.47,4.19,1.57,12.0,3.71,16.0,0.6,1014.62,1026.0,1027.1,1021.49,12.0,7.02,16.0,0.6,2.7,5.0,6.5,4.6,12.0,2.4,16.0,0.6,-20.2,-1.5,77.5,16.6,12.0,55.0,16.0,0.6,-10.9,13.1,23.5,5.4,12.0,33.1,16.0,0.6,-91.6,-7.7,184.5,15.0,12.0,123.1,16.0,0.6,-42.8,52.2,92.3,35.3,12.0,79.1,16.0,0.6,-45.8,0.0,95.1,12.2,11.0,68.7,16.0,0.5,-25.9,28.6,50.5,17.1,11.0,47.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.5,27.4,21.47,22.2,23.08,22.26,11.0,0.8,16.0,0.5,20.42,21.85,22.35,21.52,12.0,0.96,16.0,0.6,11.02,12.19,12.71,11.88,11.0,0.99,16.0,0.5,66.1,75.1,83.2,76.0,11.0,8.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,0.0,41.0,5.6,11.0,27.1,16.0,0.5,-11.7,10.0,22.6,7.3,11.0,17.0,16.0,0.5,63.5,115.0,804.5,406.0,12.0,614.5,16.0,0.6,65.0,115.0,805.0,405.0,12.0,615.0,16.0,0.6,0.0,0.9,1.85,0.88,11.0,1.09,16.0,0.5,0.0,4.9,9.3,4.2,11.0,5.4,16.0,0.5,3.35,4.36,6.42,4.74,11.0,1.43,16.0,0.5,16.8,23.7,44.6,28.5,11.0,14.8,16.0,0.5
1992,2,23906,-52.5,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,7.4,13.06,7.5,8.0,5.37,16.0,0.5,-0.98,1.92,11.26,3.67,8.0,7.13,16.0,0.5,0.51,4.75,6.52,4.09,8.0,2.79,16.0,0.5,1009.0,1020.3,1025.39,1018.0,8.0,8.3,16.0,0.5,4.1,5.5,8.0,5.9,8.0,2.0,16.0,0.5,-1.0,9.6,147.5,49.5,8.0,92.6,16.0,0.5,1.9,34.6,80.7,41.6,8.0,37.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
