Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1995,6,23946,-52.30000000000001,17.1,12.3,12.3,12.3,12.3,1.0,0.0,16.0,1.0,-9.42,-9.42,-9.42,-9.42,1.0,0.0,16.0,1.0,-7.91,-7.91,-7.91,-7.91,1.0,0.0,16.0,1.0,1017.5,1017.5,1017.5,1017.5,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,-115.9,-115.9,-115.9,-115.9,1.0,0.0,16.0,1.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-251.6,-251.6,-251.6,-251.6,1.0,0.0,16.0,1.0,-211.1,-211.1,-211.1,-211.1,1.0,0.0,16.0,1.0,-154.5,-154.5,-154.5,-154.5,1.0,0.0,16.0,1.0,-129.6,-129.6,-129.6,-129.6,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.30000000000001,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,6.7,5.3,3.0,2.3,10.0,0.3,-40.3,-32.0,-23.7,-32.0,2.0,17.2,8.0,0.5,-5.4,-0.3,4.9,-0.3,2.0,10.6,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.30000000000001,25.4,3.34,3.6,5.49,4.38,4.0,1.9,18.0,0.5,-4.95,-3.55,-0.64,-2.83,4.0,3.46,18.0,0.5,-3.02,-1.5,0.03,-1.49,4.0,1.87,18.0,0.5,1019.2,1021.1,1022.87,1020.94,5.0,2.15,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,4.0,3.2,5.0,0.8,16.0,0.4,-29.6,-12.8,-2.8,-16.1,4.0,21.2,18.0,0.5,-17.1,-4.8,0.1,-8.3,4.0,12.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.9,-94.1,-17.4,-73.1,4.0,88.6,18.0,0.5,-77.0,-39.4,0.8,-38.2,4.0,47.5,18.0,0.5,-72.5,-52.4,-7.2,-40.4,4.0,52.7,18.0,0.5,-46.6,-24.7,0.4,-23.2,4.0,28.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.30000000000001,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.2,-16.5,-2.8,-16.5,2.0,28.4,20.0,0.5,-10.7,-5.1,0.4,-5.1,2.0,11.5,20.0,0.5,1.0,14.0,82.5,40.5,4.0,62.5,14.0,0.8,0.0,15.0,80.0,40.0,4.0,65.0,14.0,0.8
1995,6,23946,-52.30000000000001,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.8,-13.7,0.0,-11.8,6.0,10.8,16.0,0.7,-14.6,0.0,7.3,-4.7,6.0,19.3,16.0,0.7,9.5,132.5,232.5,135.0,8.0,131.0,18.0,0.8,10.0,135.0,230.0,135.0,8.0,130.0,18.0,0.8
1995,6,23946,-52.30000000000001,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.71,24.5,25.62,24.53,7.0,1.35,18.0,0.7,24.81,25.25,26.71,25.5,8.0,1.04,18.0,0.8,12.94,14.39,15.1,13.92,7.0,1.48,16.0,0.7,68.4,72.6,76.2,70.3,7.0,8.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.6,1.22,-1.06,7.0,2.31,18.0,0.7,-19.4,-3.1,0.1,-8.7,7.0,13.8,18.0,0.7,3.81,6.04,7.32,5.72,6.0,1.76,16.0,0.7,6.1,17.6,31.7,19.2,6.0,15.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.30000000000001,32.2,5.17,6.4,7.63,6.4,2.0,2.55,18.0,1.0,-3.92,-3.53,-3.14,-3.53,2.0,0.81,18.0,1.0,4.09,5.31,6.53,5.31,2.0,2.53,18.0,1.0,1018.0,1021.0,1024.69,1021.33,3.0,4.91,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.8,-82.6,-72.5,-82.6,2.0,21.1,18.0,1.0,94.7,124.9,155.0,124.9,2.0,62.5,18.0,1.0,-60.5,-52.9,-45.4,-52.9,2.0,15.7,18.0,1.0,59.6,80.4,101.2,80.4,2.0,43.1,18.0,1.0,-12.3,-11.8,-11.3,-11.8,2.0,1.0,18.0,1.0,14.5,17.4,20.3,17.4,2.0,5.9,18.0,1.0,169.5,324.5,479.5,324.5,2.0,321.0,18.0,1.0,170.0,325.0,480.0,325.0,2.0,320.0,18.0,1.0
1995,6,23946,-52.30000000000001,35.4,5.45,6.2,7.22,6.33,3.0,1.31,22.0,0.7,-4.4,-1.34,1.32,-1.54,3.0,4.19,22.0,0.7,-4.5,2.12,3.69,-0.35,3.0,6.37,22.0,0.7,1019.82,1022.0,1022.0,1020.93,3.0,1.85,22.0,0.7,21.8,22.0,23.37,22.57,3.0,1.25,22.0,0.7,20.54,23.0,23.14,21.87,3.0,2.14,22.0,0.7,11.0,13.54,15.07,13.05,3.0,3.01,22.0,0.7,73.2,78.2,86.0,79.6,3.0,9.4,22.0,0.7,2.0,2.0,6.1,4.0,3.0,3.5,22.0,0.7,-27.9,-10.3,5.6,-11.1,3.0,24.6,22.0,0.7,-35.7,13.1,19.5,-7.6,3.0,44.3,22.0,0.7,-0.5,1.0,1.89,0.7,3.0,1.77,22.0,0.7,-2.2,6.2,14.1,5.9,3.0,11.9,22.0,0.7,1.97,4.91,5.79,3.9,3.0,2.93,22.0,0.7,11.7,30.4,42.2,27.1,3.0,22.5,22.0,0.7,-99.7,-25.9,32.1,-33.6,3.0,96.8,22.0,0.7,-84.9,48.8,85.4,1.4,3.0,131.4,22.0,0.7,-58.0,-13.1,23.3,-17.3,3.0,59.7,22.0,0.7,-41.7,28.7,56.7,8.0,3.0,74.3,22.0,0.7,-22.2,-8.3,-1.6,-11.8,3.0,15.4,22.0,0.7,-31.2,2.6,7.9,-11.3,3.0,31.1,22.0,0.7,166.0,238.5,387.5,276.0,3.0,165.0,22.0,0.7,165.0,240.0,385.0,275.0,3.0,165.0,22.0,0.7
1995,6,23946,-52.30000000000001,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.0,13.9,4.5,5.0,15.2,14.0,0.2,-14.4,0.0,5.6,-3.9,5.0,14.1,14.0,0.2,127.0,301.0,736.0,623.5,9.0,918.0,14.0,0.2,125.0,300.0,735.0,625.0,9.0,920.0,14.0,0.2
1995,6,23946,-52.30000000000001,40.4,3.37,5.1,6.7,5.21,17.0,2.24,12.0,0.6,-1.39,3.1,4.86,2.03,17.0,3.93,12.0,0.6,-2.33,1.3,4.8,1.13,17.0,3.56,12.0,0.6,1018.56,1020.0,1023.13,1020.54,18.0,2.33,14.0,0.6,16.62,20.2,21.71,19.35,15.0,2.61,14.0,0.7,14.94,20.15,22.45,19.41,18.0,4.2,14.0,0.6,8.49,13.42,15.18,12.14,17.0,3.3,14.0,0.6,75.2,83.3,95.2,84.2,17.0,10.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-3.18,-0.1,1.87,-0.74,15.0,3.67,14.0,0.7,-14.1,-0.4,12.2,-3.3,15.0,22.5,14.0,0.7,-0.09,0.57,3.98,1.49,15.0,2.37,14.0,0.7,-0.5,2.3,29.3,9.1,15.0,15.6,14.0,0.7,-23.0,52.9,105.4,39.4,17.0,71.4,12.0,0.6,-33.0,30.6,104.3,30.9,17.0,70.2,12.0,0.6,-15.4,32.9,65.6,26.6,16.0,47.1,14.0,0.6,-20.5,15.0,65.3,17.8,16.0,41.1,14.0,0.6,-4.5,0.0,2.4,-0.1,15.0,13.5,14.0,0.7,-6.7,-0.5,0.4,-1.6,15.0,12.2,14.0,0.7,39.0,132.5,301.0,218.0,17.0,267.0,12.0,0.6,40.0,135.0,300.0,220.0,17.0,265.0,12.0,0.6
1995,6,23946,-52.30000000000001,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,7.0,8.0,5.9,15.0,2.9,14.0,0.5,-8.3,13.0,27.0,11.6,17.0,32.0,12.0,0.6,-15.8,3.4,30.9,6.7,17.0,23.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.30000000000001,42.5,4.6,7.2,10.49,7.28,13.0,3.77,18.0,0.5,-0.65,3.52,6.01,1.73,13.0,5.41,18.0,0.5,-7.16,0.0,3.15,-0.23,13.0,6.24,18.0,0.5,1015.0,1020.9,1024.22,1020.27,13.0,4.18,18.0,0.5,7.01,10.4,17.07,11.9,10.0,4.76,18.0,0.4,9.48,11.0,15.43,11.63,13.0,4.31,18.0,0.5,6.12,7.73,10.5,8.21,10.0,2.39,20.0,0.6,82.1,90.4,96.1,89.2,10.0,8.5,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.45,3.82,0.59,10.0,3.97,18.0,0.4,-13.7,-1.1,25.6,0.9,10.0,46.8,18.0,0.4,-1.07,0.44,3.57,0.97,7.0,3.4,20.0,0.6,-9.0,4.1,18.9,6.6,7.0,41.1,20.0,0.6,-6.5,43.7,70.4,27.6,13.0,64.7,18.0,0.5,-75.5,0.0,35.1,-1.9,13.0,83.3,18.0,0.5,1.8,35.9,46.6,26.3,10.0,39.3,20.0,0.6,-52.7,-11.5,27.8,-2.0,10.0,64.4,20.0,0.6,-9.7,0.3,3.2,-9.3,7.0,31.2,20.0,0.6,-29.8,-2.3,0.2,-12.2,7.0,22.2,20.0,0.6,97.5,373.0,1166.0,672.5,13.0,810.5,18.0,0.5,95.0,375.0,1165.0,670.0,13.0,810.0,18.0,0.5
1995,6,23946,-52.30000000000001,63.6,2.55,5.0,9.8,5.97,13.0,4.47,20.0,0.8,-3.34,0.0,1.42,-1.25,13.0,2.74,20.0,0.8,-3.89,2.68,7.6,2.18,13.0,6.65,20.0,0.8,998.42,1012.4,1022.67,1010.7,13.0,13.5,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.3,5.3,12.0,2.0,20.0,0.8,-31.0,0.0,4.9,-15.6,13.0,31.3,20.0,0.8,-16.1,8.3,73.8,27.5,13.0,85.2,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.0,0.0,-1.1,4.0,1.3,18.0,1.0,-1.9,-0.5,0.5,-0.7,4.0,1.4,18.0,1.0,17.0,125.0,941.0,630.0,13.0,1334.5,20.0,0.8,15.0,125.0,940.0,630.0,13.0,1335.0,20.0,0.8
1995,6,23946,-52.30000000000001,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,-0.8,1.6,-5.0,12.0,13.5,20.0,0.9,-9.5,1.7,25.5,7.0,12.0,41.8,20.0,0.9,-16.4,-5.3,5.3,-5.6,7.0,12.9,18.0,0.9,-6.6,13.9,36.0,19.1,7.0,27.5,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.19999999999999,9.4,4.58,7.2,10.35,7.41,7.0,2.68,20.0,0.4,-10.19,-5.13,-4.57,-6.77,7.0,2.91,20.0,0.4,-4.36,-1.79,0.0,-2.04,7.0,2.14,20.0,0.4,1014.41,1015.0,1016.0,1014.94,8.0,1.43,20.0,0.5,26.0,27.8,28.73,27.67,6.0,1.53,20.0,0.5,26.11,27.6,28.0,27.35,8.0,1.14,20.0,0.5,17.58,18.58,19.16,18.43,8.0,1.06,20.0,0.5,78.6,80.3,84.5,81.4,8.0,5.0,20.0,0.5,2.0,4.0,8.0,4.7,7.0,2.8,20.0,0.4,-105.5,-34.4,-20.9,-56.4,7.0,42.8,20.0,0.4,-29.4,-18.4,0.0,-16.0,7.0,15.6,20.0,0.4,-1.21,0.4,1.21,0.13,6.0,1.43,20.0,0.5,-13.2,2.9,7.6,-1.6,6.0,11.7,20.0,0.5,3.26,4.35,7.37,4.96,6.0,2.18,20.0,0.5,27.4,33.8,43.1,36.2,6.0,11.6,20.0,0.5,-284.8,-143.7,-118.8,-185.0,7.0,80.6,20.0,0.4,-122.5,-50.1,0.0,-57.4,7.0,61.5,20.0,0.4,-188.5,-102.6,-75.8,-123.6,7.0,51.7,20.0,0.4,-86.9,-33.2,0.0,-38.5,7.0,40.8,20.0,0.4,-37.4,-33.8,-23.6,-31.5,6.0,7.0,20.0,0.5,-23.5,-5.5,0.0,-12.2,6.0,17.0,20.0,0.5,96.0,373.0,1109.5,547.5,7.0,521.5,20.0,0.4,95.0,375.0,1110.0,545.0,7.0,520.0,20.0,0.4
1995,6,23946,-52.19999999999999,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.6,2.27,1.77,9.0,1.45,20.0,0.8,1.89,3.7,7.28,4.28,13.0,2.99,20.0,0.8,3.18,4.06,5.33,4.15,7.0,1.06,18.0,0.9,69.2,78.8,90.2,79.8,7.0,12.9,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-5.08,-2.6,-0.82,-2.85,8.0,2.83,20.0,0.9,-32.1,-4.1,0.2,-19.0,7.0,32.0,20.0,1.0,-0.69,0.08,0.66,-0.01,4.0,1.02,18.0,1.0,-1.2,0.5,1.8,0.3,4.0,2.4,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.10000000000002,54.0,12.3,12.3,12.3,12.3,1.0,0.0,28.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,991.0,991.0,991.0,991.0,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.0,-32.7,5.1,5.1,5.1,5.1,1.0,0.0,20.0,0.0,0.89,0.89,0.89,0.89,1.0,0.0,20.0,0.0,5.02,5.02,5.02,5.02,1.0,0.0,20.0,0.0,1027.0,1027.0,1027.0,1027.0,1.0,0.0,20.0,0.0,11.4,11.4,11.4,11.4,1.0,0.0,20.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,20.0,0.0,8.02,8.02,8.02,8.02,1.0,0.0,20.0,0.0,85.9,85.9,85.9,85.9,1.0,0.0,20.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,20.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,20.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,20.0,0.0,-1.9,-1.9,-1.9,-1.9,1.0,0.0,20.0,0.0,-9.7,-9.7,-9.7,-9.7,1.0,0.0,20.0,0.0,0.22,0.22,0.22,0.22,1.0,0.0,20.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,20.0,0.0,11.8,11.8,11.8,11.8,1.0,0.0,20.0,0.0,66.8,66.8,66.8,66.8,1.0,0.0,20.0,0.0,7.1,7.1,7.1,7.1,1.0,0.0,20.0,0.0,40.3,40.3,40.3,40.3,1.0,0.0,20.0,0.0,0.2,0.2,0.2,0.2,1.0,0.0,20.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,20.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,20.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,20.0,0.0
1995,6,23946,-51.89999999999998,-49.0,10.8,10.8,10.8,10.8,1.0,0.0,16.0,1.0,9.35,9.35,9.35,9.35,1.0,0.0,16.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,16.0,1.0,996.2,996.2,996.2,996.2,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-51.89999999999998,51.9,7.2,7.2,7.2,7.2,1.0,0.0,26.0,1.0,6.77,6.77,6.77,6.77,1.0,0.0,26.0,1.0,-2.46,-2.46,-2.46,-2.46,1.0,0.0,26.0,1.0,1012.6,1012.6,1012.6,1012.6,1.0,0.0,26.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,26.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,26.0,1.0,4.43,4.43,4.43,4.43,1.0,0.0,26.0,1.0,91.2,91.2,91.2,91.2,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.8,5.8,5.8,1.0,0.0,26.0,1.0,41.8,41.8,41.8,41.8,1.0,0.0,26.0,1.0,2.83,2.83,2.83,2.83,1.0,0.0,26.0,1.0,20.4,20.4,20.4,20.4,1.0,0.0,26.0,1.0,23.7,23.7,23.7,23.7,1.0,0.0,26.0,1.0,-8.6,-8.6,-8.6,-8.6,1.0,0.0,26.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,1.0,-10.9,-10.9,-10.9,-10.9,1.0,0.0,26.0,1.0,19.1,19.1,19.1,19.1,1.0,0.0,26.0,1.0,-7.0,-7.0,-7.0,-7.0,1.0,0.0,26.0,1.0,373.0,373.0,373.0,373.0,1.0,0.0,26.0,1.0,375.0,375.0,375.0,375.0,1.0,0.0,26.0,1.0
1995,6,23946,-51.80000000000001,16.7,9.38,9.55,9.72,9.55,2.0,0.35,10.0,0.5,-8.7,-7.59,-6.49,-7.59,2.0,2.28,10.0,0.5,-6.53,-5.24,-3.95,-5.24,2.0,2.67,10.0,0.5,1018.17,1018.55,1018.93,1018.55,2.0,0.78,10.0,0.5,26.99,27.4,27.81,27.4,2.0,0.85,10.0,0.5,26.58,26.75,26.92,26.75,2.0,0.35,10.0,0.5,15.13,16.54,17.96,16.54,2.0,2.93,10.0,0.5,70.1,75.8,81.5,75.8,2.0,11.8,10.0,0.5,3.3,4.0,4.7,4.0,2.0,1.4,10.0,0.5,-84.7,-72.9,-61.1,-72.9,2.0,24.5,10.0,0.5,-61.0,-49.6,-38.1,-49.6,2.0,23.6,10.0,0.5,0.41,0.65,0.89,0.65,2.0,0.49,10.0,0.5,3.9,6.1,8.3,6.1,2.0,4.5,10.0,0.5,5.31,6.18,7.05,6.18,2.0,1.8,10.0,0.5,50.0,59.3,68.7,59.3,2.0,19.4,10.0,0.5,-230.9,-202.7,-174.5,-202.7,2.0,58.4,10.0,0.5,-175.9,-140.6,-105.3,-140.6,2.0,73.2,10.0,0.5,-129.8,-122.3,-114.8,-122.3,2.0,15.6,10.0,0.5,-119.3,-90.6,-61.9,-90.6,2.0,59.5,10.0,0.5,-62.4,-49.0,-35.6,-49.0,2.0,27.8,10.0,0.5,-33.4,-30.0,-26.6,-30.0,2.0,7.1,10.0,0.5,826.0,873.0,919.5,873.0,2.0,97.0,10.0,0.5,825.0,875.0,920.0,875.0,2.0,95.0,10.0,0.5
1995,6,23946,-51.80000000000001,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,1.0,0.0,24.0,0.0,27.82,28.5,29.18,28.5,2.0,1.41,20.0,0.5,16.65,16.65,16.65,16.65,1.0,0.0,14.0,1.0,64.9,64.9,64.9,64.9,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-51.80000000000001,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.3,3.06,2.43,4.0,0.75,24.0,0.8,5.7,8.4,11.26,8.48,4.0,3.21,22.0,0.8,4.92,5.22,6.51,5.69,4.0,1.31,22.0,0.8,73.4,91.6,93.0,83.5,4.0,17.2,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-51.80000000000001,66.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1020.2,1020.2,1020.2,1020.2,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
