Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1990,12,23892,28.3,35.2,17.35,18.4,20.0,18.49,23.0,1.57,18.0,0.2,15.17,16.2,18.02,16.62,26.0,1.7,18.0,0.2,6.72,8.17,9.83,8.35,14.0,1.48,18.0,0.4,58.4,69.5,77.9,69.9,14.0,12.4,18.0,0.4,2.58,5.95,10.32,6.32,26.0,3.47,18.0,0.3,-4.53,-1.24,4.8,-1.05,26.0,4.88,18.0,0.3,-4.67,0.98,5.36,0.01,26.0,5.35,18.0,0.3,1015.94,1020.0,1022.31,1019.12,26.0,3.12,20.0,0.3,0.05,1.6,4.25,1.83,23.0,2.08,18.0,0.2,0.1,10.5,27.2,13.0,21.0,16.5,18.0,0.2,3.65,4.02,5.46,4.59,12.0,1.56,16.0,0.4,8.7,18.4,35.7,22.8,12.0,16.8,16.0,0.4,-91.6,-8.2,77.9,-13.9,24.0,83.0,18.0,0.3,-78.1,29.7,90.7,5.2,24.0,91.9,18.0,0.3,-37.1,-11.3,3.3,-8.9,14.0,33.9,18.0,0.4,-16.9,15.9,48.6,14.9,14.0,28.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,5.5,8.0,4.5,22.0,3.2,18.0,0.3,-30.6,-4.0,32.0,-6.7,26.0,46.7,18.0,0.3,-37.7,2.7,37.6,-2.8,26.0,52.8,18.0,0.3
1990,12,23892,28.3,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,10.0,14.1,11.33,3.0,4.16,26.0,0.0,-6.11,-2.78,-0.88,-3.48,3.0,3.88,26.0,0.0,6.93,8.0,13.29,10.06,3.0,4.99,26.0,0.0,996.89,1013.0,1016.28,1006.73,3.0,15.2,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.3,74.5,3.61,3.85,4.09,3.85,2.0,0.49,18.0,0.0,-2.47,-0.25,1.97,-0.25,2.0,4.6,18.0,0.0,2.52,2.52,2.52,2.52,1.0,0.0,12.0,0.0,84.1,84.1,84.1,84.1,1.0,0.0,12.0,0.0,8.91,9.35,9.79,9.35,2.0,0.92,18.0,0.0,8.91,9.35,9.79,9.35,2.0,0.92,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,986.61,989.65,992.69,989.65,2.0,6.29,18.0,0.0,1.64,4.1,6.56,4.1,2.0,5.09,18.0,0.0,14.8,36.0,57.2,36.0,2.0,43.8,18.0,0.0,2.72,2.72,2.72,2.72,1.0,0.0,12.0,0.0,23.7,23.7,23.7,23.7,1.0,0.0,12.0,0.0,-20.9,-0.2,20.4,-0.2,2.0,42.7,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,21.9,21.9,21.9,21.9,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.3,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,10.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1002.7,1002.7,1002.7,1002.7,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.4,-33.3,20.47,22.2,24.89,22.48,8.0,2.0,18.0,0.4,20.52,22.05,23.0,21.79,8.0,1.63,18.0,0.4,11.32,12.46,13.43,12.36,8.0,1.2,18.0,0.4,68.6,74.4,84.9,76.3,8.0,8.3,18.0,0.4,4.16,6.65,13.83,7.7,8.0,5.18,18.0,0.4,-1.27,4.12,9.46,4.11,8.0,5.31,18.0,0.4,0.29,5.55,7.98,5.04,8.0,4.26,18.0,0.4,1009.5,1012.45,1018.52,1013.13,8.0,4.61,18.0,0.4,-0.27,0.95,2.0,0.69,8.0,1.9,18.0,0.4,-3.8,0.5,15.6,4.2,8.0,13.0,18.0,0.4,2.07,5.2,7.1,4.69,8.0,2.56,18.0,0.4,5.2,28.8,66.5,36.9,8.0,30.1,18.0,0.4,-29.1,96.3,208.3,90.1,8.0,113.0,18.0,0.4,7.0,115.4,182.6,110.9,8.0,93.5,18.0,0.4,-15.0,56.9,107.3,52.8,8.0,65.4,18.0,0.4,3.9,65.3,95.7,60.3,8.0,50.0,18.0,0.4,-9.8,9.6,40.9,14.1,8.0,24.4,18.0,0.4,1.5,19.8,61.0,28.5,8.0,26.7,18.0,0.4,72.0,342.0,2744.0,1036.5,8.0,1446.0,18.0,0.4,70.0,340.0,2745.0,1035.0,8.0,1445.0,18.0,0.4,2.2,6.0,8.0,5.3,8.0,3.0,18.0,0.4,-9.4,19.4,141.7,50.5,8.0,74.9,18.0,0.4,1.2,42.3,99.5,55.8,8.0,63.3,18.0,0.4
1990,12,23892,28.4,33.3,18.93,20.0,21.03,20.03,24.0,1.37,18.0,0.7,16.1,18.5,20.11,18.5,26.0,1.87,18.0,0.7,8.0,9.22,10.67,9.37,19.0,1.69,20.0,0.7,61.1,69.6,87.8,71.0,20.0,11.8,18.0,0.7,3.75,5.4,10.1,6.48,24.0,3.49,20.0,0.7,-4.87,-0.88,4.72,-0.28,24.0,5.12,20.0,0.7,-5.51,-1.76,3.21,-1.26,24.0,5.29,20.0,0.7,1011.48,1019.0,1021.0,1017.02,26.0,5.75,18.0,0.7,-0.03,1.0,3.7,1.46,24.0,2.08,18.0,0.7,0.0,9.1,23.4,10.1,20.0,13.1,20.0,0.8,4.16,5.26,7.52,5.65,18.0,1.67,20.0,0.7,20.2,22.3,45.3,33.4,15.0,17.8,22.0,0.7,-77.9,-7.5,104.7,7.6,22.0,96.3,20.0,0.7,-114.2,-31.7,58.4,-16.4,22.0,102.5,20.0,0.7,-43.2,-24.5,24.0,-12.9,16.0,36.1,20.0,0.7,-37.6,-13.6,28.2,-5.4,16.0,44.2,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,7.0,4.6,27.0,2.4,18.0,0.7,-30.8,-4.4,32.8,4.4,24.0,53.7,20.0,0.7,-39.1,-7.3,21.2,-7.2,24.0,56.1,20.0,0.7
1990,12,23892,28.4,34.5,18.0,19.0,21.0,19.3,31.0,1.54,14.0,0.4,15.89,18.0,19.0,17.45,48.0,2.32,14.0,0.4,7.33,8.63,10.64,8.82,32.0,1.79,16.0,0.4,59.5,72.2,83.0,70.8,33.0,11.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3,3.66,1.62,30.0,2.59,14.0,0.4,0.0,6.7,21.9,8.8,28.0,14.8,14.0,0.4,3.78,5.51,6.94,5.34,15.0,1.4,16.0,0.5,13.0,25.9,42.7,29.5,15.0,18.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.4,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-4.3,8.1,-4.9,12.0,24.2,16.0,0.4,-7.3,8.2,18.1,5.6,12.0,14.2,16.0,0.4,17.5,212.0,1098.0,479.0,26.0,596.0,18.0,0.3,15.0,210.0,1100.0,480.0,26.0,595.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.4,40.8,12.6,13.0,14.55,13.68,23.0,1.89,14.0,0.5,9.17,12.85,15.7,11.72,26.0,4.15,14.0,0.5,5.37,7.14,8.16,6.85,16.0,1.33,12.0,0.2,69.0,73.1,83.8,74.9,16.0,8.7,12.0,0.2,5.1,7.2,10.67,7.41,22.0,3.17,14.0,0.4,-5.91,0.0,5.67,-0.14,22.0,5.12,14.0,0.4,-5.33,1.5,8.4,1.89,22.0,6.13,14.0,0.4,1006.03,1015.65,1024.14,1015.14,24.0,7.76,14.0,0.4,-1.35,0.2,3.8,1.67,23.0,4.31,14.0,0.5,-13.1,0.0,40.9,9.5,19.0,26.5,12.0,0.4,1.18,2.62,3.72,2.58,15.0,1.08,12.0,0.2,6.4,18.0,36.3,21.5,13.0,12.2,10.0,0.2,-60.1,0.0,65.7,-0.1,22.0,59.5,14.0,0.4,-50.5,19.4,131.7,35.1,22.0,82.2,14.0,0.4,-34.0,13.2,32.6,5.3,14.0,32.0,10.0,0.1,-29.0,46.1,72.0,26.1,14.0,43.5,10.0,0.1,-27.8,4.6,6.2,-3.8,13.0,15.3,10.0,0.2,-23.3,6.0,19.7,3.2,13.0,19.7,10.0,0.2,132.5,373.0,1221.0,614.0,22.0,646.5,14.0,0.4,135.0,375.0,1220.0,615.0,22.0,645.0,14.0,0.4,2.9,6.0,8.0,5.3,26.0,2.6,14.0,0.5,-48.0,0.0,35.9,-4.9,22.0,50.1,14.0,0.4,-42.2,8.9,72.5,16.7,22.0,61.3,14.0,0.4
1990,12,23892,28.4,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,5.6,25.8,6.8,12.0,18.0,8.0,0.0,4.9,13.7,20.2,12.9,12.0,13.4,8.0,0.0,595.5,2744.0,5308.5,3256.5,55.0,3153.0,16.0,0.0,595.0,2745.0,5310.0,3255.0,55.0,3155.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.4,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,6.9,26.0,1.9,12.0,0.0,-41.2,86.6,229.1,99.7,55.0,157.3,16.0,0.0,-10.2,51.7,217.3,65.6,55.0,137.9,16.0,0.0
1990,12,23892,28.4,73.4,3.86,4.3,4.5,4.23,8.0,0.47,26.0,0.0,-0.6,1.0,2.91,0.79,8.0,1.87,26.0,0.0,3.95,3.95,3.95,3.95,1.0,0.0,2.0,0.0,95.1,95.1,95.1,95.1,1.0,0.0,2.0,0.0,9.11,10.0,13.78,11.38,8.0,3.25,26.0,0.0,-7.63,-6.66,-3.33,-4.77,8.0,5.53,26.0,0.0,0.64,8.16,11.8,7.64,8.0,5.92,26.0,0.0,992.73,1006.85,1009.81,1001.8,8.0,11.99,26.0,0.0,1.51,3.65,4.9,3.44,8.0,2.08,26.0,0.0,15.1,37.7,71.6,41.6,8.0,29.3,26.0,0.0,1.57,1.57,1.57,1.57,1.0,0.0,2.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,2.0,0.0,-19.3,0.2,9.0,-3.1,8.0,14.2,26.0,0.0,-7.0,0.0,18.0,3.0,8.0,14.8,26.0,0.0,-12.3,-12.3,-12.3,-12.3,1.0,0.0,2.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.5,-65.9,-1.2,-1.2,-1.2,-1.2,2.0,0.0,20.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,20.0,1.0,2.9,2.9,2.9,2.9,2.0,0.0,20.0,1.0,81.3,81.3,81.3,81.3,2.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.5,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.47,3.9,5.0,5.39,18.0,0.4,0.0,0.0,9.47,3.9,5.0,5.39,18.0,0.4,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.4,1013.6,1018.5,1020.3,1017.19,7.0,3.56,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,189.3,78.0,5.0,107.8,18.0,0.4,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.4,0.0,36.7,79.5,39.6,4.0,46.0,20.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.5,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,4.2,2.7,6.0,1.5,16.0,0.7,0.0,0.0,90.6,38.5,5.0,54.6,18.0,0.4,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.4
1990,12,23892,28.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.2,9.3,6.09,61.0,2.9,16.0,0.5,-5.36,0.72,6.71,0.91,61.0,5.52,16.0,0.5,-3.56,-0.51,2.31,-0.72,61.0,3.78,16.0,0.5,1013.58,1019.6,1021.5,1018.39,65.0,4.12,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.3,23.4,130.4,20.4,59.0,101.5,16.0,0.5,-64.6,-9.3,44.4,-10.8,59.0,71.0,16.0,0.5,-48.2,0.0,54.5,2.1,52.0,46.5,18.0,0.5,-34.2,-1.5,21.3,-2.7,52.0,33.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.5,32.7,18.99,20.0,21.2,20.01,51.0,1.22,16.0,0.6,16.59,18.5,20.66,18.45,63.0,1.85,16.0,0.5,7.35,8.55,10.1,8.8,55.0,1.73,16.0,0.5,56.2,65.1,78.3,67.3,55.0,10.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.35,2.69,1.52,50.0,1.33,18.0,0.6,2.0,7.2,17.7,9.0,47.0,9.8,18.0,0.6,3.69,5.7,6.88,5.71,44.0,1.67,18.0,0.5,15.1,29.0,51.4,31.6,41.0,19.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.3,-5.4,25.1,-2.1,41.0,31.0,18.0,0.5,-16.2,2.5,12.0,-2.0,41.0,20.6,18.0,0.5,17.5,238.5,804.5,381.5,61.0,458.0,16.0,0.5,20.0,240.0,805.0,380.0,61.0,460.0,16.0,0.5,2.0,4.0,7.0,4.2,60.0,2.5,16.0,0.6,-37.0,1.5,55.7,10.0,61.0,48.7,16.0,0.5,-26.0,-0.9,16.0,-5.4,61.0,32.5,16.0,0.5
1990,12,23892,28.5,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,16.0,0.0,14.47,14.47,14.47,14.47,1.0,0.0,16.0,0.0,5.27,5.27,5.27,5.27,1.0,0.0,16.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.5,70.7,5.66,5.8,5.94,5.8,2.0,0.28,16.0,0.0,0.79,2.5,4.21,2.5,2.0,3.54,16.0,0.0,3.54,3.54,3.54,3.54,1.0,0.0,6.0,0.0,90.3,90.3,90.3,90.3,1.0,0.0,6.0,0.0,13.38,14.2,15.02,14.2,2.0,1.7,16.0,0.0,2.32,2.47,2.61,2.47,2.0,0.29,16.0,0.0,13.18,13.98,14.79,13.98,2.0,1.67,16.0,0.0,979.31,988.15,996.99,988.15,2.0,18.31,16.0,0.0,1.73,3.3,4.87,3.3,2.0,3.25,16.0,0.0,24.6,49.6,74.6,49.6,2.0,51.8,16.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,6.0,0.0,35.5,35.5,35.5,35.5,1.0,0.0,6.0,0.0,1.8,5.6,9.5,5.6,2.0,8.0,16.0,0.0,10.2,32.0,53.9,32.0,2.0,45.3,16.0,0.0,9.5,9.5,9.5,9.5,1.0,0.0,6.0,0.0,53.7,53.7,53.7,53.7,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.5,71.2,3.57,5.0,6.1,4.97,55.0,1.4,16.0,0.0,-0.23,1.2,3.72,1.52,55.0,2.35,16.0,0.0,3.41,3.84,4.2,3.91,12.0,0.8,8.0,0.0,83.3,89.9,99.5,90.7,12.0,7.2,8.0,0.0,8.4,14.0,17.43,13.1,55.0,5.15,16.0,0.0,-4.88,7.71,14.55,5.42,55.0,9.37,16.0,0.0,-1.87,5.0,11.21,4.29,55.0,8.06,16.0,0.0,985.3,1000.3,1005.7,997.47,55.0,12.14,16.0,0.0,1.0,3.5,5.59,3.45,55.0,2.8,16.0,0.0,7.5,40.0,82.5,45.6,55.0,47.3,16.0,0.0,1.6,1.84,2.33,1.83,12.0,0.73,8.0,0.0,17.0,24.5,34.5,23.8,12.0,10.8,8.0,0.0,-10.1,1.2,29.9,11.1,55.0,33.1,16.0,0.0,-2.8,5.5,22.3,8.5,55.0,22.5,16.0,0.0,-18.2,27.0,52.2,19.7,12.0,41.4,8.0,0.0,16.1,27.3,33.0,22.5,12.0,21.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.5,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,3.0,1.0,22.0,0.0,-97.4,-63.2,-50.7,-57.4,8.0,52.9,26.0,0.0,5.8,81.6,163.2,101.8,8.0,104.2,26.0,0.0
1990,12,23892,28.6,-32.5,18.5,20.5,22.0,20.33,6.0,1.83,16.0,0.7,19.39,20.2,23.05,20.99,7.0,2.43,16.0,0.7,10.99,11.42,13.42,12.08,7.0,1.61,16.0,0.7,75.2,81.2,90.6,79.0,7.0,12.9,16.0,0.7,4.1,5.1,8.43,5.98,6.0,2.22,16.0,0.7,-5.79,-3.27,3.58,-1.98,6.0,5.25,16.0,0.7,-3.2,-2.01,3.39,-0.26,6.0,3.94,16.0,0.7,1011.85,1014.5,1020.07,1015.04,7.0,4.41,16.0,0.7,-2.52,-1.0,1.84,-0.78,6.0,2.44,16.0,0.7,-17.1,-5.1,8.4,-4.5,5.0,13.2,16.0,0.6,1.18,2.81,5.56,3.02,6.0,2.75,16.0,0.7,4.0,10.0,36.9,19.1,5.0,22.6,16.0,0.6,-114.2,-69.4,69.0,-38.8,6.0,109.9,16.0,0.7,-66.9,-40.8,67.1,-3.9,6.0,87.9,16.0,0.7,-69.5,-40.5,38.7,-27.9,6.0,62.2,16.0,0.7,-42.9,-23.2,36.2,-7.1,6.0,43.9,16.0,0.7,-13.3,3.2,17.6,3.2,5.0,20.9,16.0,0.6,-7.3,3.8,19.3,6.6,5.0,21.6,16.0,0.6,69.0,132.5,603.5,293.0,6.0,310.0,16.0,0.7,70.0,135.0,605.0,295.0,6.0,310.0,16.0,0.7,2.9,6.0,8.0,5.7,7.0,2.8,16.0,0.7,-37.1,-15.4,19.1,-13.6,6.0,41.7,16.0,0.7,-19.4,-8.7,19.2,-0.2,6.0,28.7,16.0,0.7
1990,12,23892,28.6,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,10.0,13.34,10.7,3.0,3.9,14.0,0.7,-10.54,-8.66,2.09,-4.33,3.0,9.98,14.0,0.7,-8.12,-5.0,-0.73,-4.44,3.0,5.44,14.0,0.7,1016.4,1022.0,1024.05,1020.27,3.0,5.8,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.6,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.0,6.7,4.0,2.0,5.7,14.0,0.0,2.9,12.3,117.5,59.1,3.0,93.2,16.0,0.0,-24.4,-4.1,-1.3,-12.7,3.0,18.5,16.0,0.0
1990,12,23892,28.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,6.0,10.71,7.0,3.0,5.47,16.0,0.0,0.16,2.05,9.46,4.74,3.0,7.2,16.0,0.0,-4.47,-1.97,-0.63,-2.54,3.0,2.86,16.0,0.0,1020.14,1022.6,1025.6,1022.87,3.0,4.01,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,10.7,51.8,24.7,3.0,41.1,16.0,0.0,-26.6,-20.7,-6.6,-16.7,3.0,15.1,16.0,0.0,68.7,68.7,68.7,68.7,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.6,43.4,9.79,11.5,13.21,11.5,2.0,3.54,14.0,0.0,5.3,5.5,8.91,7.07,3.0,2.98,16.0,0.0,5.33,5.33,5.33,5.33,1.0,0.0,20.0,0.0,95.9,95.9,95.9,95.9,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
