Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1956,2,23474,-9.399999999999975,62.2,-19.0,3.9,32.7,9.1,30.0,27.7,14.0,0.3,-25.3,0.0,30.1,-0.3,30.0,27.6,14.0,0.3,-18.3,0.0,15.4,-0.6,13.0,16.3,12.0,0.5,-17.7,0.0,10.7,-3.3,13.0,16.6,12.0,0.5,6.61,7.85,8.29,7.51,16.0,0.81,12.0,0.3,3.8,6.05,7.38,5.69,30.0,1.67,14.0,0.3,2.79,3.91,4.96,3.75,13.0,0.95,12.0,0.5,61.2,70.3,78.3,68.8,15.0,11.5,12.0,0.4,2.6,5.3,6.7,5.63,30.0,2.93,14.0,0.3,-4.12,1.09,4.23,1.32,30.0,4.63,14.0,0.3,-4.31,0.0,5.16,-0.25,30.0,4.25,14.0,0.3,1022.24,1027.75,1033.8,1026.87,28.0,11.27,14.0,0.3,4.3,6.0,8.0,5.9,28.0,1.9,14.0,0.3,61.2,70.3,78.3,68.8,15.0,11.5,12.0,0.4,-18.2,2.3,25.3,13.9,30.0,44.9,14.0,0.3,-36.2,0.0,27.1,-2.7,30.0,31.2,14.0,0.3,0.15,0.8,1.66,0.89,16.0,0.71,12.0,0.3,0.7,4.5,11.5,5.9,16.0,5.5,12.0,0.3,1.59,1.98,2.47,2.16,9.0,0.7,10.0,0.3,7.4,9.9,15.2,14.2,9.0,11.2,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.399999999999975,66.1,-3.7,0.0,0.0,-1.8,3.0,3.1,14.0,0.0,3.0,9.3,9.7,6.4,3.0,5.5,14.0,0.0,-12.2,0.0,5.7,-3.2,3.0,13.4,14.0,0.0,0.0,30.9,34.3,17.5,3.0,27.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,9.8,9.8,8.07,3.0,3.0,14.0,0.0,-3.34,0.0,1.57,-0.87,3.0,3.68,14.0,0.0,-0.03,8.49,9.38,4.77,3.0,7.61,14.0,0.0,1017.16,1021.8,1022.69,1019.97,3.0,4.35,14.0,0.0,7.3,8.0,8.0,7.7,3.0,0.6,14.0,0.0,90.1,91.0,94.2,92.2,3.0,3.2,14.0,0.0,-32.8,0.0,7.2,-12.5,3.0,31.2,14.0,0.0,13.9,83.2,92.0,53.6,3.0,62.6,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.300000000000011,-3.2,-98.5,-69.5,-18.9,-44.8,7.0,67.3,14.0,0.7,91.4,137.7,175.4,142.9,7.0,52.6,14.0,0.7,-64.3,-46.4,-11.8,-29.7,7.0,43.3,14.0,0.7,57.9,85.7,117.9,94.0,7.0,43.4,14.0,0.7,26.34,26.4,26.72,26.47,6.0,0.25,14.0,0.7,26.0,27.2,27.84,27.14,7.0,1.02,14.0,0.7,16.43,16.83,18.54,17.46,7.0,1.35,14.0,0.7,74.3,76.7,79.9,77.7,7.0,6.8,14.0,0.7,4.59,5.4,6.85,6.01,7.0,1.85,14.0,0.7,-3.68,-2.51,-0.74,-1.62,7.0,2.44,14.0,0.7,3.29,5.32,6.35,5.29,7.0,2.0,14.0,0.7,1008.29,1010.2,1011.31,1010.03,7.0,1.39,14.0,0.7,2.0,4.0,5.1,3.9,7.0,2.4,14.0,0.7,74.3,76.7,79.9,77.7,7.0,6.8,14.0,0.7,-23.0,-11.9,-4.1,-11.7,7.0,16.0,14.0,0.7,14.9,28.7,43.9,34.8,7.0,25.7,14.0,0.7,-1.5,-0.55,0.42,-0.58,6.0,1.01,14.0,0.7,-7.1,-2.5,2.3,-2.9,6.0,5.5,14.0,0.7,3.51,4.77,5.32,4.36,6.0,1.3,14.0,0.7,19.1,24.0,29.8,24.2,6.0,6.0,14.0,0.7,-12.7,-6.3,-0.9,-5.7,6.0,11.2,14.0,0.7,13.9,21.1,27.8,21.0,6.0,6.9,14.0,0.7,96.5,157.5,331.5,277.0,7.0,302.0,14.0,0.7,95.0,155.0,330.0,275.0,7.0,300.0,14.0,0.7
1956,2,23474,-9.300000000000011,-1.4,-71.1,0.0,62.4,-8.2,28.0,65.2,14.0,0.5,71.3,115.6,157.7,112.0,28.0,48.0,14.0,0.5,-60.2,0.0,32.1,-13.1,24.0,45.2,14.0,0.6,57.6,80.5,119.0,82.1,24.0,35.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,4.6,6.7,4.75,28.0,1.9,14.0,0.5,-2.55,0.0,2.36,-0.29,28.0,2.41,14.0,0.5,2.75,4.27,5.99,4.17,28.0,1.75,14.0,0.5,1008.19,1010.05,1011.83,1010.18,28.0,1.94,14.0,0.5,1.0,5.0,8.0,4.5,28.0,2.9,14.0,0.5,78.6,82.5,89.5,83.7,24.0,5.5,14.0,0.6,-15.4,0.0,11.0,-2.6,28.0,14.2,14.0,0.5,8.9,19.6,40.2,22.8,28.0,13.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.300000000000011,44.3,-76.6,-37.3,7.3,-36.8,181.0,51.8,16.0,0.3,-64.7,-33.9,0.0,-34.8,181.0,32.4,16.0,0.3,-47.4,-21.4,2.2,-21.4,157.0,29.4,16.0,0.3,-40.5,-19.9,0.0,-20.3,157.0,19.0,16.0,0.3,11.1,11.85,12.8,11.9,160.0,0.89,16.0,0.3,6.5,8.4,10.3,8.45,184.0,1.8,16.0,0.3,3.77,4.74,5.87,4.8,160.0,1.06,16.0,0.3,60.0,69.9,83.0,70.7,162.0,12.0,16.0,0.3,4.6,8.7,14.59,8.91,203.0,4.6,16.0,0.3,-10.89,-4.74,0.39,-5.16,203.0,6.22,16.0,0.3,-8.64,-4.24,0.0,-4.5,203.0,3.89,16.0,0.3,1012.82,1018.5,1033.1,1021.11,203.0,9.05,16.0,0.3,3.0,7.0,8.0,5.7,204.0,2.4,16.0,0.3,60.0,69.9,83.0,70.7,162.0,12.0,16.0,0.3,-151.3,-31.7,0.4,-62.6,203.0,97.4,16.0,0.3,-103.3,-31.7,0.0,-48.1,203.0,57.8,16.0,0.3,1.65,3.3,5.15,3.36,143.0,1.79,16.0,0.3,8.7,24.3,53.9,30.4,140.0,25.7,16.0,0.3,2.62,3.76,4.75,3.71,128.0,1.07,16.0,0.3,15.2,30.3,47.4,32.3,125.0,19.4,16.0,0.3,-37.1,-17.4,0.3,-18.3,125.0,23.1,16.0,0.3,-32.8,-15.5,0.0,-16.8,125.0,16.5,16.0,0.3,97.5,658.5,3105.0,1313.0,203.0,1759.5,16.0,0.3,95.0,660.0,3105.0,1315.0,203.0,1760.0,16.0,0.3
1956,2,23474,-9.300000000000011,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,5.2,13.6,-2.0,3.0,23.9,12.0,0.3,-2.1,5.2,11.7,4.8,3.0,10.1,12.0,0.3,291.0,658.5,985.0,728.5,7.0,597.5,14.0,0.3,290.0,660.0,985.0,730.0,7.0,595.0,14.0,0.3
1956,2,23474,-9.300000000000011,60.2,-11.4,9.7,65.4,22.2,48.0,43.0,18.0,0.4,-24.2,4.3,47.1,14.2,48.0,45.9,18.0,0.4,-6.5,-4.4,4.0,-1.4,4.0,7.8,18.0,0.0,-3.8,6.2,9.8,3.2,4.0,10.5,18.0,0.0,7.8,8.5,9.6,8.62,20.0,0.9,18.0,0.4,4.49,6.9,8.35,6.48,48.0,1.97,18.0,0.4,3.03,3.04,4.08,3.53,4.0,0.99,18.0,0.0,55.7,57.5,75.5,65.2,4.0,17.1,18.0,0.0,2.6,6.7,15.63,8.88,51.0,6.98,18.0,0.3,-2.32,1.99,9.95,3.16,51.0,7.32,18.0,0.3,-4.01,1.67,6.68,2.32,51.0,7.74,18.0,0.3,997.71,1026.9,1031.8,1021.12,49.0,14.79,16.0,0.3,4.0,7.0,8.0,6.5,51.0,2.0,18.0,0.3,55.7,57.5,75.5,65.2,4.0,17.1,18.0,0.0,-7.2,6.2,144.1,45.6,51.0,131.4,18.0,0.3,-19.9,4.3,88.4,54.2,51.0,166.6,18.0,0.3,0.4,2.05,3.69,1.95,20.0,1.56,18.0,0.4,1.4,8.1,34.4,18.2,20.0,29.4,18.0,0.4,1.42,1.42,1.42,1.42,1.0,0.0,24.0,0.0,4.4,4.4,4.4,4.4,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.199999999999989,-61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,8.0,8.68,8.0,2.0,1.41,8.0,1.0,1.04,3.29,5.53,3.29,2.0,4.65,8.0,1.0,3.44,5.7,7.95,5.7,2.0,4.67,8.0,1.0,992.13,993.5,994.87,993.5,2.0,2.83,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.199999999999989,-23.0,-129.7,-120.1,-110.6,-120.1,2.0,19.7,18.0,0.5,0.2,51.5,102.7,51.5,2.0,106.2,18.0,0.5,-64.7,-62.5,-60.3,-62.5,2.0,4.6,18.0,0.5,1.5,29.5,57.6,29.5,2.0,58.1,18.0,0.5,23.14,23.65,24.16,23.65,2.0,1.06,18.0,0.5,24.09,25.15,26.21,25.15,2.0,2.19,18.0,0.5,13.11,13.13,13.16,13.13,2.0,0.05,18.0,0.5,62.4,66.7,71.1,66.7,2.0,9.0,18.0,0.5,5.4,6.05,6.7,6.05,2.0,1.34,18.0,0.5,-4.94,-4.76,-4.58,-4.76,2.0,0.37,18.0,0.5,0.11,2.24,4.37,2.24,2.0,4.42,18.0,0.5,1017.41,1017.65,1017.89,1017.65,2.0,0.49,18.0,0.5,2.5,3.5,4.5,3.5,2.0,2.1,18.0,0.5,62.4,66.7,71.1,66.7,2.0,9.0,18.0,0.5,-30.6,-28.6,-26.5,-28.6,2.0,4.2,18.0,0.5,2.2,16.5,30.9,16.5,2.0,29.7,18.0,0.5,-2.05,-1.5,-0.95,-1.5,2.0,1.13,18.0,0.5,-10.6,-8.3,-6.0,-8.3,2.0,4.8,18.0,0.5,4.43,5.02,5.62,5.02,2.0,1.23,18.0,0.5,29.2,29.5,29.9,29.5,2.0,0.7,18.0,0.5,-27.9,-24.1,-20.4,-24.1,2.0,7.7,18.0,0.5,-0.9,8.5,17.9,8.5,2.0,19.4,18.0,0.5,166.0,238.0,309.5,238.0,2.0,148.5,18.0,0.5,165.0,240.0,310.0,240.0,2.0,150.0,18.0,0.5
1956,2,23474,-9.199999999999989,-17.1,-264.7,-264.7,-264.7,-264.7,1.0,0.0,16.0,1.0,46.7,46.7,46.7,46.7,1.0,0.0,16.0,1.0,-146.0,-146.0,-146.0,-146.0,1.0,0.0,16.0,1.0,25.7,25.7,25.7,25.7,1.0,0.0,16.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,16.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,16.0,1.0,14.39,14.39,14.39,14.39,1.0,0.0,16.0,1.0,68.7,68.7,68.7,68.7,1.0,0.0,16.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,16.0,1.0,-10.14,-10.14,-10.14,-10.14,1.0,0.0,16.0,1.0,1.79,1.79,1.79,1.79,1.0,0.0,16.0,1.0,1017.3,1017.3,1017.3,1017.3,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,68.7,68.7,68.7,68.7,1.0,0.0,16.0,1.0,-104.5,-104.5,-104.5,-104.5,1.0,0.0,16.0,1.0,18.4,18.4,18.4,18.4,1.0,0.0,16.0,1.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,16.0,1.0,-34.0,-34.0,-34.0,-34.0,1.0,0.0,16.0,1.0,2.83,2.83,2.83,2.83,1.0,0.0,16.0,1.0,29.2,29.2,29.2,29.2,1.0,0.0,16.0,1.0,-28.7,-28.7,-28.7,-28.7,1.0,0.0,16.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,16.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,16.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,16.0,1.0
1956,2,23474,-9.199999999999989,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,0.0,5.5,2.1,9.0,16.4,10.0,0.3,-6.8,0.0,10.8,0.4,9.0,9.0,10.0,0.3,17.5,156.5,301.0,331.0,30.0,488.5,14.0,0.3,20.0,155.0,300.0,330.0,30.0,490.0,14.0,0.3
1956,2,23474,-9.0,-37.0,156.1,156.1,156.1,156.1,1.0,0.0,8.0,1.0,-66.2,-66.2,-66.2,-66.2,1.0,0.0,8.0,1.0,97.6,97.6,97.6,97.6,1.0,0.0,8.0,1.0,-41.4,-41.4,-41.4,-41.4,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,8.0,1.0,9.02,9.02,9.02,9.02,1.0,0.0,8.0,1.0,-3.83,-3.83,-3.83,-3.83,1.0,0.0,8.0,1.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,8.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,88.6,88.6,88.6,88.6,1.0,0.0,8.0,1.0,88.4,88.4,88.4,88.4,1.0,0.0,8.0,1.0,-37.5,-37.5,-37.5,-37.5,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-7.899999999999977,-29.6,-134.0,-87.2,-40.5,-87.2,2.0,96.9,24.0,0.5,92.5,98.0,103.6,98.0,2.0,11.5,24.0,0.5,-79.7,-51.6,-23.5,-51.6,2.0,58.2,24.0,0.5,54.5,56.4,58.3,56.4,2.0,4.0,24.0,0.5,21.88,22.05,22.22,22.05,2.0,0.35,24.0,0.5,22.03,22.1,22.17,22.1,2.0,0.14,24.0,0.5,12.41,12.74,13.07,12.74,2.0,0.68,24.0,0.5,75.9,77.6,79.3,77.6,2.0,3.5,24.0,0.5,5.41,6.5,7.59,6.5,2.0,2.26,24.0,0.5,-6.04,-3.93,-1.83,-3.93,2.0,4.36,24.0,0.5,4.17,4.44,4.7,4.44,2.0,0.55,24.0,0.5,1019.83,1019.9,1019.97,1019.9,2.0,0.14,24.0,0.5,3.6,5.0,6.4,5.0,2.0,2.8,24.0,0.5,75.9,77.6,79.3,77.6,2.0,3.5,24.0,0.5,-48.5,-30.5,-12.5,-30.5,2.0,37.2,24.0,0.5,25.1,28.2,31.4,28.2,2.0,6.5,24.0,0.5,-0.15,-0.05,0.05,-0.05,2.0,0.21,24.0,0.5,-0.7,-0.1,0.5,-0.1,2.0,1.3,24.0,0.5,3.5,3.66,3.82,3.66,2.0,0.33,24.0,0.5,20.5,23.4,26.4,23.4,2.0,6.2,24.0,0.5,-20.8,-13.7,-6.6,-13.7,2.0,14.7,24.0,0.5,14.7,16.3,18.0,16.3,2.0,3.5,24.0,0.5,183.5,324.5,466.0,324.5,2.0,292.5,24.0,0.5,185.0,325.0,465.0,325.0,2.0,295.0,24.0,0.5
1956,2,23474,-7.800000000000011,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.2,-22.5,-5.9,-23.6,39.0,17.3,16.0,0.1,-31.2,-13.2,3.0,-13.5,39.0,17.0,16.0,0.1,97.5,531.5,1861.0,1095.5,76.0,1480.5,16.0,0.1,95.0,530.0,1860.0,1095.0,76.0,1480.0,16.0,0.1
1956,2,23474,-7.699999999999989,-63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,3.0,0.0,14.0,0.7,1.43,4.5,5.92,3.69,3.0,3.36,14.0,0.7,3.34,5.36,6.48,4.92,3.0,2.33,14.0,0.7,997.13,1004.5,1004.5,1000.9,3.0,6.24,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-7.699999999999989,-27.9,-85.2,-85.2,-85.2,-85.2,1.0,0.0,24.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,24.0,1.0,-39.9,-39.9,-39.9,-39.9,1.0,0.0,24.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,24.0,1.0,21.1,21.1,21.1,21.1,1.0,0.0,24.0,1.0,9.89,9.89,9.89,9.89,1.0,0.0,24.0,1.0,64.3,64.3,64.3,64.3,1.0,0.0,24.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,24.0,1.0,-4.04,-4.04,-4.04,-4.04,1.0,0.0,24.0,1.0,0.71,0.71,0.71,0.71,1.0,0.0,24.0,1.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,24.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,64.3,64.3,64.3,64.3,1.0,0.0,24.0,1.0,-16.6,-16.6,-16.6,-16.6,1.0,0.0,24.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,24.0,1.0,3.3,3.3,3.3,3.3,1.0,0.0,24.0,1.0,13.5,13.5,13.5,13.5,1.0,0.0,24.0,1.0,9.01,9.01,9.01,9.01,1.0,0.0,24.0,1.0,36.9,36.9,36.9,36.9,1.0,0.0,24.0,1.0,-36.4,-36.4,-36.4,-36.4,1.0,0.0,24.0,1.0,6.4,6.4,6.4,6.4,1.0,0.0,24.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,24.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,24.0,1.0
1956,2,23474,-7.699999999999989,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.5,2.8,2.5,2.0,0.7,18.0,0.5,84.4,84.6,86.0,85.2,3.0,1.2,22.0,0.3,2.5,5.2,9.3,5.8,4.0,5.4,18.0,0.3,4.3,10.6,19.8,12.0,4.0,9.1,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-7.699999999999989,44.7,-69.3,-37.0,0.0,-36.6,65.0,37.3,16.0,0.1,-58.2,-29.6,2.6,-27.5,65.0,33.3,16.0,0.1,-39.2,-24.3,-7.3,-23.2,47.0,18.8,14.0,0.1,-27.8,-16.6,4.9,-15.2,47.0,19.7,14.0,0.1,11.0,11.5,12.2,11.59,57.0,0.8,16.0,0.1,5.26,7.6,8.9,7.34,66.0,1.69,16.0,0.1,3.35,4.32,5.07,4.29,48.0,0.85,16.0,0.1,57.6,68.2,78.2,68.3,48.0,11.5,16.0,0.1,4.6,8.1,12.3,8.62,76.0,4.08,16.0,0.1,-9.73,-6.25,0.0,-5.57,76.0,4.73,16.0,0.1,-8.7,-4.19,0.0,-4.31,76.0,4.39,16.0,0.1,1013.78,1020.35,1032.32,1022.28,76.0,9.03,16.0,0.1,2.0,7.0,8.0,5.7,76.0,2.5,16.0,0.1,57.6,68.2,78.2,68.3,48.0,11.5,16.0,0.1,-116.0,-44.1,0.0,-61.3,76.0,72.1,16.0,0.1,-107.0,-31.7,0.0,-46.5,76.0,61.1,16.0,0.1,2.8,4.05,6.02,4.35,50.0,1.75,16.0,0.1,13.2,29.2,59.6,36.3,49.0,24.1,16.0,0.1,3.33,4.06,5.07,4.11,40.0,0.92,16.0,0.1,15.8,32.9,47.3,32.6,39.0,16.0,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-7.600000000000023,-61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,6.0,9.0,5.5,8.0,3.55,10.0,0.5,-1.71,0.34,5.48,1.37,8.0,3.5,10.0,0.5,-2.13,2.09,6.55,1.5,8.0,5.5,10.0,0.5,988.83,996.75,1000.39,995.88,8.0,6.21,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-7.600000000000023,-13.4,-136.0,-133.0,-130.0,-133.0,2.0,6.2,16.0,0.5,121.3,134.3,147.2,134.3,2.0,26.8,16.0,0.5,-92.0,-85.0,-78.1,-85.0,2.0,14.4,16.0,0.5,81.4,84.5,87.7,84.5,2.0,6.6,16.0,0.5,23.98,24.15,24.32,24.15,2.0,0.35,16.0,0.5,23.47,23.85,24.23,23.85,2.0,0.78,16.0,0.5,14.51,15.17,15.83,15.17,2.0,1.37,16.0,0.5,77.2,82.7,88.2,82.7,2.0,11.4,16.0,0.5,7.78,7.95,8.12,7.95,2.0,0.35,16.0,0.5,-5.8,-5.58,-5.37,-5.58,2.0,0.44,16.0,0.5,5.16,5.62,6.07,5.62,2.0,0.94,16.0,0.5,1012.33,1013.25,1014.17,1013.25,2.0,1.91,16.0,0.5,3.2,3.5,3.8,3.5,2.0,0.7,16.0,0.5,77.2,82.7,88.2,82.7,2.0,11.4,16.0,0.5,-45.1,-44.3,-43.6,-44.3,2.0,1.6,16.0,0.5,40.2,44.8,49.4,44.8,2.0,9.5,16.0,0.5,-0.25,0.3,0.85,0.3,2.0,1.13,16.0,0.5,-2.1,2.2,6.5,2.2,2.0,8.9,16.0,0.5,3.13,3.61,4.1,3.61,2.0,1.0,16.0,0.5,24.4,28.9,33.4,28.9,2.0,9.3,16.0,0.5,-21.9,-19.9,-18.0,-19.9,2.0,4.0,16.0,0.5,16.4,20.7,25.1,20.7,2.0,9.0,16.0,0.5,471.5,504.0,536.5,504.0,2.0,67.0,16.0,0.5,470.0,505.0,535.0,505.0,2.0,65.0,16.0,0.5
