Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1952,5,23429,-49.19999999999999,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,2.8,12.6,3.5,4.0,10.6,2.0,0.5,-2.4,1.3,3.9,0.8,4.0,4.1,2.0,0.5,76.5,238.5,1237.5,559.0,11.0,581.0,10.0,0.6,75.0,240.0,1235.0,560.0,11.0,580.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-49.10000000000002,-27.6,20.52,21.1,21.85,21.13,7.0,1.21,14.0,0.3,20.0,21.1,21.77,20.92,9.0,1.76,14.0,0.4,12.08,13.09,13.47,13.03,8.0,2.19,14.0,0.5,80.5,85.4,90.7,85.1,8.0,6.2,14.0,0.5,2.6,4.6,6.63,4.56,9.0,2.27,14.0,0.4,-1.27,0.5,1.53,0.12,9.0,1.88,14.0,0.4,-4.79,-2.55,3.41,-1.2,9.0,4.83,14.0,0.4,1015.87,1019.9,1020.69,1019.33,9.0,3.73,14.0,0.4,-1.63,0.0,1.68,0.3,7.0,1.89,14.0,0.3,-8.5,0.0,8.3,1.9,7.0,13.5,14.0,0.3,0.72,2.52,3.61,2.5,6.0,2.09,12.0,0.3,5.1,7.1,19.6,13.7,6.0,18.1,12.0,0.3,-26.9,9.9,30.1,2.3,9.0,40.1,14.0,0.4,-112.7,-51.0,68.7,-30.1,9.0,96.6,14.0,0.4,-20.5,9.8,20.5,1.2,8.0,27.3,14.0,0.5,-80.7,-32.2,48.0,-24.8,8.0,60.9,14.0,0.5,0.0,1.2,5.0,2.5,6.0,3.4,12.0,0.3,-6.7,-3.2,18.9,6.6,6.0,22.0,12.0,0.3,17.5,97.5,308.5,158.0,9.0,185.0,14.0,0.4,20.0,95.0,310.0,160.0,9.0,185.0,14.0,0.4,1.0,2.0,6.9,3.1,9.0,3.0,14.0,0.4,80.5,85.4,90.7,85.1,8.0,6.2,14.0,0.5,-6.5,1.3,9.0,1.2,9.0,9.7,14.0,0.4,-24.4,-6.8,14.8,-4.1,9.0,32.8,14.0,0.4
1952,5,23429,-49.10000000000002,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-4.6,-1.5,-4.6,2.0,6.6,14.0,0.0,-4.3,6.4,17.1,6.4,2.0,22.2,14.0,0.0,17.5,17.5,99.0,53.0,5.0,52.0,16.0,0.4,20.0,20.0,100.0,55.0,5.0,50.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-49.10000000000002,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,8.2,12.3,8.06,285.0,4.12,16.0,0.6,0.0,4.1,8.87,4.66,285.0,4.76,16.0,0.6,-5.61,0.79,7.98,1.43,285.0,5.97,16.0,0.6,1010.9,1015.25,1021.0,1015.58,284.0,4.67,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.5,172.4,89.1,281.0,91.7,16.0,0.6,-104.8,16.2,161.3,32.4,281.0,117.9,16.0,0.6,0.0,44.8,104.2,51.2,274.0,54.1,16.0,0.6,-53.5,10.8,99.1,23.7,274.0,69.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.0,285.0,2.6,16.0,0.6,69.9,80.3,89.9,80.4,274.0,9.3,16.0,0.6,0.0,27.2,105.2,50.6,285.0,68.0,16.0,0.6,-47.0,1.0,75.7,17.3,285.0,68.6,16.0,0.6
1952,5,23429,-49.0,34.5,19.4,20.0,20.06,19.89,277.0,0.72,16.0,0.6,18.3,19.4,20.6,19.42,281.0,1.23,16.0,0.6,9.17,11.63,13.2,11.29,274.0,1.78,16.0,0.6,69.9,80.3,89.9,80.4,274.0,9.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.6,1.7,0.44,277.0,1.29,16.0,0.6,-6.0,2.5,11.6,2.6,277.0,11.3,16.0,0.6,1.25,2.89,5.1,3.1,270.0,1.78,16.0,0.6,7.1,18.9,44.8,24.3,270.0,19.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.4,30.3,14.9,270.0,18.4,16.0,0.6,-23.4,0.2,14.9,-1.7,270.0,20.0,16.0,0.6,30.0,551.5,1861.0,953.5,285.0,1204.5,16.0,0.6,30.0,550.0,1860.0,955.0,285.0,1205.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-47.69999999999999,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.1,-34.8,-32.5,-34.8,2.0,4.8,8.0,0.5,-10.7,-9.1,-7.5,-9.1,2.0,3.3,8.0,0.5,277.0,373.0,476.0,373.5,6.0,126.0,10.0,0.5,275.0,375.0,475.0,375.0,6.0,125.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-47.69999999999999,14.1,26.7,26.7,26.7,26.7,1.0,0.0,10.0,1.0,24.78,25.6,26.35,25.57,3.0,1.15,14.0,0.7,16.41,16.41,16.41,16.41,1.0,0.0,10.0,1.0,75.4,75.4,75.4,75.4,1.0,0.0,10.0,1.0,6.08,8.2,9.63,7.87,3.0,2.62,14.0,0.7,-9.63,-8.2,-5.87,-7.76,3.0,2.78,14.0,0.7,-1.19,0.0,0.0,-0.58,3.0,1.01,14.0,0.7,1015.64,1016.6,1016.6,1016.13,3.0,0.81,14.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,5.42,5.42,5.42,5.42,1.0,0.0,10.0,1.0,44.4,44.4,44.4,44.4,1.0,0.0,10.0,1.0,-249.5,-218.9,-149.3,-199.9,3.0,75.2,14.0,0.7,-29.1,0.0,0.0,-14.2,3.0,24.6,14.0,0.7,-134.5,-134.5,-134.5,-134.5,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,-44.4,-44.4,-44.4,-44.4,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,265.5,551.5,921.0,592.0,3.0,481.5,14.0,0.7,265.0,550.0,920.0,590.0,3.0,480.0,14.0,0.7,0.6,2.0,2.0,1.3,3.0,1.2,14.0,0.7,75.4,75.4,75.4,75.4,1.0,0.0,10.0,1.0,-93.8,-67.2,-38.0,-65.9,3.0,40.8,14.0,0.7,-6.1,0.0,0.0,-3.0,3.0,5.1,14.0,0.7
1952,5,23429,-47.69999999999999,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-11.8,-7.6,-11.8,2.0,8.7,16.0,1.0,-2.3,-0.4,1.5,-0.4,2.0,3.9,16.0,1.0,53.5,97.5,407.5,227.0,3.0,282.5,16.0,0.7,55.0,95.0,405.0,225.0,3.0,285.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-47.60000000000002,-27.3,20.47,21.1,22.78,21.5,11.0,1.33,20.0,0.5,20.04,21.2,23.23,21.69,14.0,1.58,20.0,0.5,13.34,14.18,14.87,13.95,10.0,1.12,20.0,0.3,77.1,90.6,95.8,88.0,10.0,9.0,20.0,0.3,2.6,4.1,6.57,4.19,14.0,2.61,20.0,0.5,-3.95,-1.89,0.0,-1.87,14.0,2.42,20.0,0.5,-4.15,-1.74,2.47,-1.17,14.0,3.82,20.0,0.5,1017.3,1019.5,1021.96,1019.74,14.0,2.39,20.0,0.5,-1.64,0.0,0.92,-0.23,11.0,1.22,20.0,0.5,-9.3,0.0,2.2,-2.7,11.0,7.7,20.0,0.5,0.53,1.56,2.51,1.58,8.0,1.08,20.0,0.4,2.3,5.4,12.4,8.9,8.0,10.5,20.0,0.4,-84.2,-41.2,0.0,-41.4,14.0,55.4,20.0,0.5,-83.3,-37.5,54.3,-28.1,14.0,85.6,20.0,0.5,-72.7,-38.3,11.2,-33.9,10.0,39.4,20.0,0.3,-63.6,-31.8,26.9,-24.8,10.0,60.8,20.0,0.3,-3.5,-1.1,2.2,-2.7,8.0,6.9,20.0,0.4,-5.2,-1.6,6.0,-2.4,8.0,11.8,20.0,0.4,17.5,72.0,288.0,164.5,14.0,269.5,20.0,0.5,20.0,70.0,290.0,165.0,14.0,270.0,20.0,0.5,1.1,5.0,8.0,4.6,14.0,3.1,20.0,0.5,77.1,90.6,95.8,88.0,10.0,9.0,20.0,0.3,-18.2,-5.5,0.0,-11.4,14.0,18.9,20.0,0.5,-19.1,-5.0,6.3,-8.2,14.0,28.4,20.0,0.5
1952,5,23429,-47.60000000000002,-1.1,26.95,27.5,28.05,27.5,2.0,1.13,20.0,0.5,27.21,28.3,28.3,27.77,3.0,0.92,16.0,0.7,18.26,18.37,19.64,18.94,3.0,1.12,16.0,0.7,78.7,83.1,83.9,81.3,3.0,4.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,0.0,1.09,0.0,2.0,2.26,20.0,0.5,-1.8,3.3,8.4,3.3,2.0,10.5,20.0,0.5,3.9,4.73,5.55,4.73,2.0,1.72,20.0,0.5,14.0,24.5,34.9,24.5,2.0,21.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.2,-21.9,-11.7,-21.9,2.0,21.1,20.0,0.5,-13.5,-10.4,-7.3,-10.4,2.0,6.4,20.0,0.5,34.0,69.0,227.0,129.0,3.0,151.0,16.0,0.7,35.0,70.0,225.0,130.0,3.0,150.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-47.60000000000002,2.4,27.8,28.3,28.3,28.08,21.0,0.53,18.0,0.4,25.58,26.95,28.9,27.14,26.0,1.68,18.0,0.5,17.91,18.68,20.12,19.2,14.0,1.88,20.0,0.6,74.6,89.9,97.4,86.2,15.0,10.5,22.0,0.6,3.73,5.1,6.7,5.76,27.0,2.16,18.0,0.5,-5.33,-4.75,-2.58,-4.32,27.0,2.31,18.0,0.5,-4.31,-3.18,0.74,-2.54,27.0,2.76,18.0,0.5,1010.79,1012.6,1013.92,1012.59,26.0,1.76,18.0,0.5,-0.6,1.35,2.7,1.2,20.0,1.7,18.0,0.5,-4.0,9.0,14.7,7.1,20.0,9.0,18.0,0.5,3.38,5.09,5.63,4.23,12.0,2.32,18.0,0.6,13.4,22.0,34.6,21.8,12.0,13.7,18.0,0.6,-149.7,-117.8,-70.9,-117.7,26.0,66.4,18.0,0.5,-124.6,-91.0,0.7,-75.0,26.0,73.6,18.0,0.5,-92.4,-76.2,-45.0,-65.2,14.0,35.0,20.0,0.6,-76.4,-56.7,-0.8,-42.4,14.0,38.4,20.0,0.6,-27.3,-18.1,-10.1,-17.7,12.0,11.6,18.0,0.6,-22.3,-5.5,4.1,-8.2,12.0,12.4,18.0,0.6,53.0,132.5,301.0,282.5,27.0,424.5,18.0,0.5,55.0,135.0,300.0,285.0,27.0,425.0,18.0,0.5,4.0,7.0,8.0,6.1,26.0,1.9,18.0,0.5,74.6,89.9,97.4,86.2,15.0,10.5,22.0,0.6,-34.4,-23.6,-9.9,-28.9,27.0,27.3,18.0,0.5,-28.9,-16.7,3.6,-17.8,27.0,24.4,18.0,0.5
1952,5,23429,-47.60000000000002,6.3,26.92,27.8,28.03,27.61,17.0,0.7,12.0,0.3,26.7,27.2,27.8,27.12,19.0,0.7,10.0,0.4,17.11,17.84,19.44,18.32,11.0,1.24,14.0,0.5,75.2,81.6,87.4,81.4,13.0,6.0,12.0,0.5,6.63,8.2,9.94,8.21,19.0,2.04,12.0,0.4,-9.92,-7.71,-6.28,-7.86,19.0,1.89,12.0,0.4,-3.28,-1.88,0.0,-1.99,19.0,1.48,12.0,0.4,1012.67,1013.0,1013.96,1013.14,18.0,0.78,12.0,0.4,-0.33,0.6,1.65,0.56,17.0,0.98,12.0,0.3,-2.2,5.3,12.2,4.6,16.0,7.8,12.0,0.3,3.42,4.67,5.77,4.71,10.0,1.53,16.0,0.5,24.1,35.4,56.9,37.8,10.0,16.6,16.0,0.5,-257.1,-195.6,-171.0,-209.4,18.0,50.1,12.0,0.4,-86.5,-45.0,0.0,-51.2,18.0,39.0,12.0,0.4,-162.8,-117.3,-110.6,-134.7,11.0,32.7,14.0,0.5,-59.5,-24.4,-13.0,-35.2,11.0,26.5,14.0,0.5,-54.1,-33.2,-23.6,-35.8,10.0,14.9,16.0,0.5,-17.8,-9.3,-1.6,-10.5,10.0,9.8,16.0,0.5,292.0,551.5,987.0,652.0,19.0,471.0,12.0,0.4,290.0,550.0,985.0,650.0,19.0,470.0,12.0,0.4,2.0,4.0,6.0,4.3,20.0,2.2,12.0,0.4,75.2,81.6,87.4,81.4,13.0,6.0,12.0,0.5,-98.7,-63.2,-41.6,-68.1,19.0,32.8,12.0,0.4,-30.2,-15.4,0.0,-18.1,19.0,16.2,12.0,0.4
1952,5,23429,-47.60000000000002,10.5,26.39,26.95,27.51,26.95,4.0,0.72,10.0,0.5,25.92,26.7,26.88,26.46,5.0,0.62,12.0,0.4,16.34,16.73,17.47,16.9,3.0,0.84,10.0,0.3,75.7,79.3,81.1,78.4,3.0,4.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.5,1.32,0.73,3.0,0.87,14.0,0.3,1.2,3.9,9.6,5.4,3.0,6.3,14.0,0.3,4.4,4.53,4.66,4.53,2.0,0.27,8.0,0.5,34.3,36.1,37.9,36.1,2.0,3.7,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-47.60000000000002,12.4,26.87,27.25,27.63,27.25,2.0,0.78,18.0,1.0,26.39,26.7,26.96,26.68,4.0,0.45,16.0,1.0,17.81,17.81,17.81,17.81,1.0,0.0,10.0,1.0,79.3,79.3,79.3,79.3,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,0.6,1.35,0.6,2.0,1.56,18.0,1.0,-1.8,3.2,8.2,3.2,2.0,10.4,18.0,1.0,4.06,4.06,4.06,4.06,1.0,0.0,10.0,1.0,33.3,33.3,33.3,33.3,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-47.60000000000002,16.6,25.83,26.1,26.51,26.17,3.0,0.5,16.0,0.7,25.06,25.2,25.81,25.43,3.0,0.59,16.0,0.7,15.61,17.25,18.89,17.25,2.0,3.39,16.0,1.0,77.7,84.2,90.7,84.2,2.0,13.4,16.0,1.0,3.64,4.6,7.06,5.33,3.0,2.58,16.0,0.7,-6.6,-4.23,-3.5,-5.03,3.0,2.38,16.0,0.7,0.19,1.8,2.48,1.35,3.0,1.72,16.0,0.7,1016.73,1017.0,1018.77,1017.73,3.0,1.63,16.0,0.7,0.16,0.5,1.32,0.73,3.0,0.87,16.0,0.7,0.5,1.6,10.0,5.2,3.0,7.6,16.0,0.7,2.04,3.52,5.0,3.52,2.0,3.08,16.0,1.0,8.1,12.2,16.3,12.2,2.0,8.5,16.0,1.0,-166.6,-110.5,-89.3,-127.5,3.0,58.5,16.0,0.7,5.3,46.9,62.7,34.3,3.0,43.4,16.0,0.7,-77.4,-65.0,-52.6,-65.0,2.0,25.7,16.0,1.0,-1.3,13.5,28.4,13.5,2.0,30.8,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,7.0,5.7,3.0,2.1,16.0,0.7,77.7,84.2,90.7,84.2,2.0,13.4,16.0,1.0,-49.3,-19.5,-13.1,-30.9,3.0,28.3,16.0,0.7,1.4,8.3,18.3,9.8,3.0,12.5,16.0,0.7
1952,5,23429,-47.60000000000002,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6,4.6,2.77,7.0,2.3,18.0,0.3,-3.25,-1.0,0.09,-1.24,7.0,1.98,18.0,0.3,-3.25,0.0,3.56,0.18,7.0,2.92,18.0,0.3,1018.5,1019.4,1021.28,1019.56,8.0,1.77,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,8.0,4.0,7.0,3.2,16.0,0.3,73.6,90.7,90.8,82.4,3.0,14.5,20.0,0.3,-15.0,-1.0,0.4,-5.2,7.0,9.3,18.0,0.3,-15.0,0.0,16.4,0.8,7.0,13.4,18.0,0.3
1952,5,23429,-47.5,-29.4,21.03,22.2,23.97,22.54,19.0,1.51,20.0,0.6,20.6,22.2,24.4,22.43,23.0,1.55,20.0,0.6,11.34,13.58,15.02,13.45,18.0,1.98,20.0,0.6,72.0,81.2,88.0,80.7,18.0,10.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86,0.6,1.6,0.17,19.0,1.66,20.0,0.6,-1.8,2.9,15.7,4.1,19.0,13.5,20.0,0.6,1.86,3.82,5.48,3.74,16.0,1.71,20.0,0.6,5.9,30.9,66.1,32.6,16.0,25.8,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.4,-7.7,1.2,-10.7,16.0,23.0,20.0,0.6,-26.6,-2.4,31.3,2.4,16.0,33.8,20.0,0.6,17.5,301.0,1103.0,696.0,23.0,1060.5,20.0,0.6,20.0,300.0,1105.0,695.0,23.0,1060.0,20.0,0.6,1.0,4.0,8.0,4.2,21.0,2.8,18.0,0.6,72.0,81.2,88.0,80.7,18.0,10.0,20.0,0.6,-66.5,-0.2,12.1,-19.1,23.0,52.1,20.0,0.6,-58.5,-6.3,31.7,-5.4,23.0,76.1,20.0,0.6
1952,5,23429,-47.5,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.1,5.87,4.47,3.0,2.07,16.0,0.7,-4.87,-1.99,-0.63,-2.73,3.0,3.17,16.0,0.7,-3.6,-2.51,-1.94,-2.76,3.0,1.23,16.0,0.7,1011.4,1014.2,1014.2,1012.83,3.0,2.37,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.1,-56.4,-17.9,-74.1,3.0,84.3,16.0,0.7,-100.5,-67.0,-53.6,-76.8,3.0,35.4,16.0,0.7,-88.9,-36.6,-11.6,-49.9,3.0,57.7,16.0,0.7,-71.1,-45.7,-35.5,-53.1,3.0,26.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,6.7,5.0,3.0,2.6,16.0,0.7,78.7,83.1,83.9,81.3,3.0,4.1,16.0,0.7,-30.1,-5.2,-1.6,-15.6,3.0,22.7,16.0,0.7,-16.8,-16.8,-8.3,-12.7,3.0,7.2,16.0,0.7
1952,5,23429,-47.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,7.2,7.8,7.12,6.0,0.86,10.0,0.5,-7.41,-7.15,-5.62,-6.35,6.0,2.21,10.0,0.5,-3.2,-1.34,0.26,-1.56,6.0,2.29,10.0,0.5,1012.76,1014.05,1016.04,1014.28,6.0,1.7,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.0,4.2,3.5,6.0,1.8,10.0,0.5,75.7,79.3,81.1,78.4,3.0,4.0,10.0,0.3,-57.9,-51.4,-37.3,-46.7,6.0,18.9,10.0,0.5,-22.4,-10.3,1.8,-10.5,6.0,14.0,10.0,0.5
1952,5,23429,-47.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,6.95,7.96,6.8,4.0,1.42,16.0,1.0,-7.7,-6.9,-4.95,-6.35,4.0,1.8,16.0,1.0,-1.72,0.54,1.98,0.15,4.0,2.56,16.0,1.0,1013.83,1014.4,1014.76,1014.3,4.0,0.61,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-207.7,-182.5,-130.5,-169.7,4.0,49.2,16.0,1.0,-45.9,14.0,53.3,4.2,4.0,68.8,16.0,1.0,-137.2,-137.2,-137.2,-137.2,1.0,0.0,10.0,1.0,49.9,49.9,49.9,49.9,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.0,7.5,5.5,4.0,2.6,16.0,1.0,79.3,79.3,79.3,79.3,1.0,0.0,10.0,1.0,-61.3,-48.6,-28.5,-45.1,4.0,20.1,16.0,1.0,-8.8,3.3,15.2,3.2,4.0,16.4,16.0,1.0
1952,5,23429,-47.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,-6.4,0.0,-6.9,4.0,7.9,14.0,0.5,1.0,14.1,18.7,10.0,4.0,13.7,14.0,0.5,97.5,107.5,147.0,123.0,10.0,75.0,20.0,0.6,95.0,105.0,145.0,125.0,10.0,75.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-47.5,24.2,24.59,25.0,25.75,25.17,3.0,0.86,14.0,0.0,22.75,23.9,26.15,24.2,7.0,1.9,16.0,0.3,14.91,15.57,16.69,15.79,3.0,1.32,20.0,0.3,73.6,90.7,90.8,82.4,3.0,14.5,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,2.7,2.77,2.03,3.0,1.24,14.0,0.0,0.9,2.8,2.8,1.9,3.0,1.6,14.0,0.0,2.47,2.47,2.47,2.47,1.0,0.0,16.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
