Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1950,6,23406,-133.3,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,7.17,4.83,3.0,3.87,12.0,1.0,-1.89,0.89,1.42,-0.21,3.0,2.61,12.0,1.0,-6.74,-2.44,-2.14,-4.39,3.0,3.77,12.0,1.0,1016.31,1017.2,1017.47,1016.9,3.0,0.89,12.0,1.0,5.6,7.0,7.7,6.7,3.0,1.5,12.0,1.0,61.7,69.3,76.8,69.3,2.0,15.7,16.0,1.0,-19.5,2.3,3.7,-7.6,3.0,19.0,12.0,1.0,-57.5,-6.4,-5.6,-30.9,3.0,43.6,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.0,21.3,30.8,-3.0,3.0,54.6,12.0,1.0,-141.4,-58.4,-47.2,-93.5,3.0,75.4,12.0,1.0,-30.8,-14.5,1.9,-14.5,2.0,33.9,16.0,1.0,-92.9,-65.8,-38.7,-65.8,2.0,56.2,16.0,1.0
1950,6,23406,-133.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.6,5.96,4.75,4.0,1.89,16.0,0.5,-5.22,-3.52,-1.68,-3.45,4.0,2.76,16.0,0.5,-2.96,-2.78,-2.53,-2.74,4.0,0.25,16.0,0.5,1016.89,1017.75,1019.19,1018.03,4.0,1.49,16.0,0.5,5.5,6.0,7.0,6.3,4.0,1.3,16.0,0.5,85.8,87.5,89.2,87.5,2.0,3.5,24.0,1.0,-33.2,-16.2,-7.7,-20.3,4.0,20.4,16.0,0.5,-15.8,-13.6,-10.0,-12.9,4.0,4.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.3,-73.5,-34.6,-70.6,4.0,55.3,16.0,0.5,-61.7,-56.5,-50.6,-56.1,4.0,6.5,16.0,0.5,-48.5,-47.1,-45.6,-47.1,2.0,3.0,24.0,1.0,-40.7,-39.5,-38.3,-39.5,2.0,2.5,24.0,1.0
1950,6,23406,-133.3,40.7,13.87,13.9,14.46,14.2,7.0,0.72,12.0,0.4,12.2,13.6,16.86,14.51,10.0,2.84,16.0,0.5,7.55,7.96,8.63,8.12,8.0,1.37,12.0,0.4,70.2,87.7,92.4,84.0,8.0,11.1,12.0,0.4,2.6,3.6,6.59,4.43,10.0,2.4,16.0,0.5,1.22,2.44,3.65,2.56,10.0,2.35,16.0,0.5,-4.18,-2.22,0.26,-2.46,10.0,2.83,16.0,0.5,1014.93,1019.65,1024.31,1019.27,10.0,4.35,16.0,0.5,4.3,7.0,8.0,6.2,10.0,2.7,16.0,0.5,70.2,87.7,92.4,84.0,8.0,11.1,12.0,0.4,3.2,6.5,28.1,14.2,10.0,19.5,16.0,0.5,-19.9,-5.8,0.7,-14.7,10.0,24.0,16.0,0.5,-2.2,0.6,2.22,0.3,7.0,1.97,12.0,0.4,-6.3,2.8,7.7,1.7,7.0,11.7,12.0,0.4,1.39,2.22,2.34,1.8,7.0,1.67,12.0,0.4,4.9,5.9,9.8,8.4,7.0,14.6,12.0,0.4,-2.9,3.7,5.9,2.5,7.0,8.4,12.0,0.4,-8.5,-5.5,-1.9,-8.6,7.0,11.6,12.0,0.4,17.5,57.5,318.0,167.5,10.0,261.0,16.0,0.5,20.0,55.0,320.0,170.0,10.0,260.0,16.0,0.5,18.6,32.6,49.8,38.1,10.0,35.8,16.0,0.5,-58.1,-32.0,3.1,-32.2,10.0,36.7,16.0,0.5,7.9,18.4,23.2,21.6,8.0,27.7,12.0,0.4,-35.0,-18.3,-0.7,-19.7,8.0,18.7,12.0,0.4
1950,6,23406,-133.3,42.3,13.3,13.9,14.4,14.06,30.0,0.58,20.0,0.5,12.56,14.4,16.9,14.59,30.0,2.32,20.0,0.5,5.82,7.35,8.18,7.25,7.0,1.21,14.0,0.6,69.4,86.9,93.7,83.2,7.0,10.8,14.0,0.6,2.6,5.9,9.7,5.88,30.0,3.51,20.0,0.5,0.0,3.44,5.79,2.9,30.0,3.25,20.0,0.5,-6.82,-2.63,2.1,-2.51,30.0,4.74,20.0,0.5,1018.6,1019.7,1023.07,1020.65,30.0,2.67,20.0,0.5,5.0,7.0,8.0,6.3,29.0,2.1,20.0,0.5,69.4,86.9,93.7,83.2,7.0,10.8,14.0,0.6,0.0,17.3,54.6,23.2,30.0,30.3,20.0,0.5,-68.2,-13.6,10.1,-24.2,30.0,47.2,20.0,0.5,-2.94,0.25,1.6,-0.53,30.0,2.28,20.0,0.5,-16.5,0.3,10.7,0.2,30.0,14.0,20.0,0.5,1.57,2.43,3.55,2.53,7.0,1.06,14.0,0.6,7.2,22.6,47.1,24.8,7.0,17.5,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.5,75.1,37.9,30.0,47.7,20.0,0.5,-98.8,-36.2,30.7,-30.5,30.0,65.4,20.0,0.5,26.2,28.9,34.3,31.5,7.0,8.2,14.0,0.6,-70.9,-56.5,-28.2,-48.4,7.0,22.1,14.0,0.6
1950,6,23406,-133.3,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,8.0,8.0,6.8,6.0,1.8,14.0,0.3,84.5,86.0,91.2,88.0,5.0,6.9,16.0,0.4,2.9,8.8,40.4,18.2,8.0,21.3,14.0,0.4,-19.9,-11.1,-0.4,-10.6,8.0,36.3,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-133.2,-25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,4.0,0.0,16.0,0.0,-2.52,-1.3,0.41,-1.07,4.0,2.02,16.0,0.0,-4.42,-0.53,3.78,-0.33,4.0,4.74,16.0,0.0,1014.42,1019.65,1021.32,1017.95,4.0,5.62,16.0,0.0,1.0,1.5,5.1,3.0,4.0,3.4,16.0,0.0,70.0,84.2,90.4,80.3,3.0,15.4,16.0,0.0,-11.6,-6.0,1.9,-4.9,4.0,9.3,16.0,0.0,-20.3,-2.5,17.4,-1.5,4.0,21.8,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.6,-26.0,9.9,-20.6,4.0,43.1,16.0,0.0,-100.5,-16.6,74.1,-13.3,4.0,100.8,16.0,0.0,-27.8,-21.7,-15.2,-21.5,3.0,9.2,16.0,0.0,-33.1,30.7,46.4,7.2,3.0,61.7,16.0,0.0
1950,6,23406,-133.2,12.3,26.78,26.95,27.12,26.95,2.0,0.35,16.0,0.0,25.68,25.85,26.02,25.85,2.0,0.35,16.0,0.0,16.16,16.17,16.18,16.17,2.0,0.02,16.0,0.0,77.1,77.9,78.7,77.9,2.0,1.6,16.0,0.0,6.7,6.7,6.7,6.7,2.0,0.0,16.0,0.0,-4.74,-4.74,-4.74,-4.74,2.0,0.0,16.0,0.0,-4.74,-4.74,-4.74,-4.74,2.0,0.0,16.0,0.0,1012.05,1012.6,1013.15,1012.6,2.0,1.13,16.0,0.0,1.2,1.5,1.8,1.5,2.0,0.7,16.0,0.0,77.1,77.9,78.7,77.9,2.0,1.6,16.0,0.0,-31.7,-31.7,-31.7,-31.7,2.0,0.0,16.0,0.0,-31.7,-31.7,-31.7,-31.7,2.0,0.0,16.0,0.0,1.1,1.1,1.1,1.1,2.0,0.0,16.0,0.0,7.4,7.4,7.4,7.4,2.0,0.0,16.0,0.0,5.85,6.07,6.29,6.07,2.0,0.46,16.0,0.0,39.2,40.7,42.2,40.7,2.0,3.1,16.0,0.0,-29.8,-28.8,-27.7,-28.8,2.0,2.2,16.0,0.0,-29.8,-28.8,-27.7,-28.8,2.0,2.2,16.0,0.0,301.0,301.0,301.0,301.0,2.0,0.0,16.0,0.0,300.0,300.0,300.0,300.0,2.0,0.0,16.0,0.0,-123.3,-122.5,-121.7,-122.5,2.0,1.7,16.0,0.0,-123.3,-122.5,-121.7,-122.5,2.0,1.7,16.0,0.0,-76.7,-76.6,-76.6,-76.6,2.0,0.1,16.0,0.0,-76.7,-76.6,-76.6,-76.6,2.0,0.1,16.0,0.0
1950,6,23406,-133.2,20.1,23.05,23.6,24.15,23.6,2.0,1.13,16.0,1.0,20.76,21.1,23.01,21.87,3.0,1.78,12.0,1.0,10.89,11.37,11.85,11.37,2.0,0.99,16.0,1.0,61.7,69.3,76.8,69.3,2.0,15.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.35,1.93,1.35,2.0,1.2,16.0,1.0,4.3,10.9,17.4,10.9,2.0,13.5,16.0,1.0,5.67,6.74,7.82,6.74,2.0,2.22,16.0,1.0,25.8,34.9,43.9,34.9,2.0,18.7,16.0,1.0,-12.7,-4.5,3.6,-4.5,2.0,16.9,16.0,1.0,-41.3,-32.8,-24.3,-32.8,2.0,17.6,16.0,1.0,17.5,17.5,554.5,280.0,3.0,454.0,12.0,1.0,20.0,20.0,555.0,280.0,3.0,455.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-133.1,-25.7,23.32,24.45,25.58,24.45,2.0,2.33,10.0,0.0,19.71,21.4,22.78,21.25,4.0,1.92,16.0,0.0,10.44,12.58,13.49,11.98,3.0,2.3,16.0,0.0,70.0,84.2,90.4,80.3,3.0,15.4,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.05,3.63,3.05,2.0,1.2,10.0,0.0,11.4,14.0,16.7,14.0,2.0,5.5,10.0,0.0,7.17,7.38,7.59,7.38,2.0,0.44,10.0,0.0,33.0,34.0,34.9,34.0,2.0,2.0,10.0,0.0,-22.0,-15.6,-9.2,-15.6,2.0,13.3,10.0,0.0,-22.9,-3.5,16.0,-3.5,2.0,40.3,10.0,0.0,97.5,97.5,97.5,97.5,4.0,0.0,16.0,0.0,95.0,95.0,95.0,95.0,4.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-133.0,-17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,22.0,0.0,1.16,1.16,1.16,1.16,1.0,0.0,22.0,0.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-133.0,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,16.0,1.0,0.89,0.89,0.89,0.89,1.0,0.0,16.0,1.0,-2.44,-2.44,-2.44,-2.44,1.0,0.0,16.0,1.0,1021.7,1021.7,1021.7,1021.7,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-133.0,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1016.6,1016.6,1016.6,1016.6,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-131.9,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.6,-0.6,-0.6,1.0,0.0,20.0,1.0,-5.6,-5.6,-5.6,-5.6,1.0,0.0,20.0,1.0,6.37,6.37,6.37,6.37,1.0,0.0,20.0,1.0,59.2,59.2,59.2,59.2,1.0,0.0,20.0,1.0,-58.3,-58.3,-58.3,-58.3,1.0,0.0,20.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,20.0,1.0,804.5,804.5,804.5,804.5,2.0,0.0,20.0,1.0,805.0,805.0,805.0,805.0,2.0,0.0,20.0,1.0,-244.5,-244.5,-244.5,-244.5,1.0,0.0,20.0,1.0,43.1,43.1,43.1,43.1,1.0,0.0,20.0,1.0,-134.1,-134.1,-134.1,-134.1,1.0,0.0,20.0,1.0,23.7,23.7,23.7,23.7,1.0,0.0,20.0,1.0
1950,6,23406,-131.8,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,9.5,11.41,9.5,2.0,3.96,24.0,1.0,5.46,7.93,10.41,7.93,2.0,5.13,24.0,1.0,-4.99,-4.67,-4.35,-4.67,2.0,0.65,24.0,1.0,1014.53,1015.25,1015.97,1015.25,2.0,1.48,24.0,1.0,7.0,7.0,7.0,7.0,2.0,0.0,24.0,1.0,85.7,85.7,85.7,85.7,1.0,0.0,22.0,1.0,46.8,85.5,124.2,85.5,2.0,80.1,24.0,1.0,-49.0,-43.1,-37.1,-43.1,2.0,12.3,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,87.5,111.4,87.5,2.0,49.5,24.0,1.0,-59.8,-53.6,-47.5,-53.6,2.0,12.7,24.0,1.0,78.2,78.2,78.2,78.2,1.0,0.0,22.0,1.0,-28.5,-28.5,-28.5,-28.5,1.0,0.0,22.0,1.0
1950,6,23406,-131.8,46.8,11.7,11.7,11.7,11.7,1.0,0.0,22.0,1.0,10.85,11.4,11.95,11.4,2.0,1.13,24.0,1.0,6.77,6.77,6.77,6.77,1.0,0.0,22.0,1.0,85.7,85.7,85.7,85.7,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,22.0,1.0,13.5,13.5,13.5,13.5,1.0,0.0,22.0,1.0,1.74,1.74,1.74,1.74,1.0,0.0,22.0,1.0,21.4,21.4,21.4,21.4,1.0,0.0,22.0,1.0,20.1,20.1,20.1,20.1,1.0,0.0,22.0,1.0,-7.3,-7.3,-7.3,-7.3,1.0,0.0,22.0,1.0,548.5,1081.0,1613.5,1081.0,2.0,1103.0,24.0,1.0,550.0,1080.0,1615.0,1080.0,2.0,1105.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-131.6,-35.3,14.4,14.4,14.4,14.4,2.0,0.0,26.0,1.0,18.98,19.15,19.32,19.15,2.0,0.35,26.0,1.0,12.26,12.42,12.57,12.42,2.0,0.33,26.0,1.0,90.0,90.2,90.4,90.2,2.0,0.4,26.0,1.0,12.3,12.3,12.3,12.3,2.0,0.0,26.0,1.0,-2.35,-2.35,-2.35,-2.35,2.0,0.0,26.0,1.0,-12.07,-12.07,-12.07,-12.07,2.0,0.0,26.0,1.0,1013.16,1013.5,1013.84,1013.5,2.0,0.71,26.0,1.0,7.2,7.5,7.8,7.5,2.0,0.7,26.0,1.0,90.0,90.2,90.4,90.2,2.0,0.4,26.0,1.0,-28.9,-28.9,-28.9,-28.9,2.0,0.0,26.0,1.0,-148.5,-148.5,-148.5,-148.5,2.0,0.0,26.0,1.0,-4.92,-4.75,-4.58,-4.75,2.0,0.35,26.0,1.0,-60.5,-58.4,-56.3,-58.4,2.0,4.3,26.0,1.0,-2.41,-2.25,-2.09,-2.25,2.0,0.33,26.0,1.0,-29.6,-27.6,-25.7,-27.6,2.0,4.1,26.0,1.0,4.9,5.3,5.7,5.3,2.0,0.8,26.0,1.0,25.2,27.1,29.1,27.1,2.0,4.0,26.0,1.0,1861.0,1861.0,1861.0,1861.0,2.0,0.0,26.0,1.0,1860.0,1860.0,1860.0,1860.0,2.0,0.0,26.0,1.0,-45.3,-44.9,-44.5,-44.9,2.0,0.8,26.0,1.0,-233.3,-231.2,-229.2,-231.2,2.0,4.3,26.0,1.0,-29.5,-29.1,-28.8,-29.1,2.0,0.8,26.0,1.0,-151.8,-149.9,-148.0,-149.9,2.0,3.9,26.0,1.0
1950,6,23406,-131.6,14.4,25.35,26.1,26.51,25.93,3.0,0.86,16.0,0.7,23.9,23.9,24.65,24.27,3.0,0.64,16.0,0.7,15.23,15.55,16.33,15.78,3.0,0.83,16.0,0.7,79.9,81.8,87.5,83.7,3.0,5.9,16.0,0.7,7.68,9.8,9.8,8.77,3.0,1.79,16.0,0.7,-7.75,-6.93,-5.43,-6.6,3.0,1.72,16.0,0.7,-6.47,-5.48,-4.97,-5.72,3.0,1.11,16.0,0.7,1012.39,1014.1,1014.24,1013.33,3.0,1.5,16.0,0.7,6.0,8.0,8.0,7.0,3.0,1.7,16.0,0.7,79.9,81.8,87.5,83.7,3.0,5.9,16.0,0.7,-75.9,-67.9,-43.2,-59.8,3.0,25.0,16.0,0.7,-63.4,-53.7,-38.7,-51.1,3.0,18.2,16.0,0.7,1.29,1.7,2.04,1.67,3.0,0.55,16.0,0.7,11.0,11.4,18.3,14.6,3.0,6.1,16.0,0.7,4.53,4.67,5.8,5.15,3.0,1.02,16.0,0.7,42.8,43.8,45.1,44.0,3.0,1.7,16.0,0.7,-35.7,-30.9,-30.3,-32.9,3.0,4.4,16.0,0.7,-30.6,-29.9,-27.0,-28.8,3.0,2.8,16.0,0.7,504.0,941.0,941.0,727.5,3.0,370.0,16.0,0.7,505.0,940.0,940.0,730.0,3.0,370.0,16.0,0.7,-185.1,-165.6,-133.4,-159.4,3.0,38.2,16.0,0.7,-154.6,-131.0,-122.4,-138.3,3.0,24.4,16.0,0.7,-120.4,-115.7,-87.0,-104.0,3.0,26.4,16.0,0.7,-105.2,-82.6,-76.5,-90.7,3.0,22.1,16.0,0.7
1950,6,23406,-131.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.3,-23.2,-14.6,-21.1,5.0,9.8,16.0,0.4,-23.8,-19.5,-15.6,-19.5,5.0,4.7,16.0,0.4,49.0,516.0,804.5,604.5,8.0,597.0,12.0,0.5,50.0,515.0,805.0,605.0,8.0,595.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-131.6,24.1,20.0,20.0,20.0,20.0,1.0,0.0,24.0,0.0,19.42,20.0,21.73,20.55,4.0,1.91,12.0,0.8,12.13,12.13,12.13,12.13,1.0,0.0,24.0,0.0,89.9,89.9,89.9,89.9,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,24.0,0.0,3.4,3.4,3.4,3.4,1.0,0.0,24.0,0.0,2.35,2.35,2.35,2.35,1.0,0.0,24.0,0.0,7.3,7.3,7.3,7.3,1.0,0.0,24.0,0.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,24.0,0.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,24.0,0.0,17.5,23.5,253.5,130.5,4.0,217.5,12.0,0.8,20.0,25.0,255.0,130.0,4.0,220.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-131.6,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.0,7.4,4.2,5.0,3.3,10.0,0.8,67.6,74.8,80.7,74.2,4.0,8.1,10.0,0.8,-9.5,0.0,7.7,-1.1,6.0,15.2,10.0,0.7,-61.3,-4.8,-3.2,-33.5,6.0,58.3,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-131.6,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,8.24,5.97,26.0,2.69,16.0,0.4,-1.61,1.29,5.17,1.64,26.0,3.28,16.0,0.4,-7.15,-4.15,2.45,-2.88,26.0,4.71,16.0,0.4,1019.99,1022.85,1024.32,1022.21,26.0,3.08,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.7,20.9,88.5,30.1,26.0,58.8,16.0,0.4,-115.0,-64.5,46.4,-45.2,26.0,78.2,16.0,0.4,-24.2,13.0,49.1,15.6,19.0,31.7,16.0,0.4,-71.5,-49.2,2.9,-36.1,19.0,36.7,16.0,0.4
1950,6,23406,-131.5,-33.9,18.3,18.3,18.3,18.3,1.0,0.0,4.0,1.0,15.6,15.6,15.6,15.6,1.0,0.0,4.0,1.0,6.92,6.92,6.92,6.92,1.0,0.0,4.0,1.0,64.4,64.4,64.4,64.4,1.0,0.0,4.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,4.0,1.0,-0.97,-0.97,-0.97,-0.97,1.0,0.0,4.0,1.0,2.41,2.41,2.41,2.41,1.0,0.0,4.0,1.0,1034.1,1034.1,1034.1,1034.1,1.0,0.0,4.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,64.4,64.4,64.4,64.4,1.0,0.0,4.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,4.0,1.0,6.3,6.3,6.3,6.3,1.0,0.0,4.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,4.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,1.0,5.89,5.89,5.89,5.89,1.0,0.0,4.0,1.0,15.3,15.3,15.3,15.3,1.0,0.0,4.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,4.0,1.0,14.2,14.2,14.2,14.2,1.0,0.0,4.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,4.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,4.0,1.0,-15.2,-15.2,-15.2,-15.2,1.0,0.0,4.0,1.0,37.6,37.6,37.6,37.6,1.0,0.0,4.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,4.0,1.0,16.7,16.7,16.7,16.7,1.0,0.0,4.0,1.0
